# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
1361,8298,7953
1362,8117,8051
1363,8318,8205
1364,8208,8092
1365,8220,8143
1366,8121,8137
1367,8231,8137
1368,8272,8105
1369,8286,8037
1370,8260,8192
1371,8284,8185
1372,8228,8197
1373,8242,8120
1374,8163,8137
1375,8169,8097
1376,8308,8038
1377,8114,8093
1378,8323,8009
1379,8117,8153
1380,8334,8289
1381,8200,8066
1382,8273,7950
1383,8282,8262
1384,8255,8065
1385,8265,8215
1386,8277,7943
1387,8183,8123
1388,8119,8149
1389,8266,7938
1390,8233,8112
1391,8236,7943
1392,8189,8131
1393,8266,8248
1394,8282,8085
1395,8287,7997
1396,8181,8159
1397,8257,7963
1398,8198,8108
1399,8238,7967
1400,8165,8085
1401,8188,8126
1402,8230,8210
1403,8300,8071
1404,8256,8162
1405,8202,8116
1406,8223,8121
1407,8197,8042
1408,8327,8035
1409,8178,8122
1410,8277,8185
1411,8286,8147
1412,8193,8128
1413,8239,7990
1414,8221,8065
1415,8185,8173
1416,8211,8088
1417,8245,8103
1418,8297,8114
1419,8251,8043
1420,8185,8089
1421,8223,8178
1422,8250,8108
1423,8202,8146
1424,8299,8203
1425,8189,8000
1426,8241,8267
1427,8212,8049
1428,8227,8110
1429,8276,8185
1430,8253,8062
1431,8199,8182
1432,8241,8011
1433,8285,8285
1434,8265,8262
1435,8192,8135
1436,8263,8112
1437,8300,8192
1438,8201,8037
1439,8268,7991
1440,8294,8109
1441,8277,8307
1442,8269,8282
1443,8222,7896
1444,8192,8049
1445,8215,8069
1446,8220,8123
1447,8283,7990
1448,8225,8129
1449,8184,8272
1450,8240,8189
1451,8184,8095
1452,8281,8129
1453,8276,8121
1454,8294,8183
1455,8175,7882
1456,8112,8037
1457,8251,8272
1458,8257,8041
1459,8228,8070
1460,8225,8196
1461,8298,8169
1462,8222,8079
1463,8210,8063
1464,8265,8225
1465,8227,8262
1466,8264,8190
1467,8209,8256
1468,8285,8158
1469,8190,8023
1470,8342,8133
1471,8211,8059
1472,8226,8342
1473,8278,8097
1474,8195,8195
1475,8340,8147
1476,8182,8043
1477,8244,8217
1478,8285,8069
1479,8160,8154
1480,8314,8149
1481,8141,8201
1482,8335,8259
1483,8260,7947
1484,8263,8150
1485,8245,8120
1486,8163,7998
1487,8393,8256
1488,8193,7972
1489,8285,8224
1490,8120,8117
1491,8262,8142
1492,8301,8159
1493,8264,7944
1494,8259,8113
1495,8186,8080
1496,8274,8320
1497,8304,8256
1498,8164,8157
1499,8277,8023
1500,8188,8103
1501,8208,8131
1502,8222,7950
1503,8278,8092
1504,8224,8266
1505,8265,7974
1506,8258,8210
1507,8263,8086
1508,8247,8180
1509,8194,8103
1510,8338,8026
1511,8194,7974
1512,8228,7950
1513,8175,8062
1514,8218,8157
1515,8302,8101
1516,8198,8116
1517,8234,8084
1518,8265,8156
1519,8261,8167
1520,8213,8179
1521,8304,8283
1522,8257,8084
1523,8276,8102
1524,8184,8070
1525,8286,8033
1526,8261,8060
1527,8218,7847
1528,8239,8098
1529,8205,8129
1530,8236,8210
1531,8278,7965
1532,8237,8198
1533,8113,7995
1534,8300,8219
1535,8222,8075
1536,8256,7843
1537,8157,7977
1538,8329,8098
1539,8189,8122
1540,8303,8068
1541,8110,7986
1542,8274,8122
1543,8223,8154
1544,8288,8202
1545,8269,8109
1546,8233,8091
1547,8239,8036
1548,8150,8034
1549,8256,8166
1550,8290,7958
1551,8191,8060
1552,8280,8097
1553,8206,7992
1554,8193,8087
1555,8214,8172
1556,8274,8156
1557,8214,8144
1558,8249,8288
1559,8290,8197
1560,8181,8145
1561,8191,8070
1562,8265,8099
1563,8290,8156
1564,8278,8032
1565,8243,8146
1566,8217,8069
1567,8229,8128
1568,8230,8157
1569,8270,8147
1570,8188,8037
1571,8280,8185
1572,8231,8076
1573,8246,8154
1574,8222,8061
1575,8207,8144
1576,8216,8063
1577,8282,8193
1578,8326,8273
1579,8180,8047
1580,8276,8089
1581,8226,8111
1582,8191,7933
1583,8248,8082
1584,8226,8056
1585,8279,8219
1586,8261,8205
1587,8318,8260
1588,8264,8117
1589,8231,8176
1590,8294,8183
1591,8125,8017
1592,8293,8154
1593,8190,8113
1594,8222,8260
1595,8312,8262
1596,8163,7982
1597,8315,8190
1598,8262,8165
1599,8230,8128
1600,8191,7949
1601,8276,8132
1602,8278,8166
1603,8173,8125
1604,8317,8184
1605,8217,8094
1606,8226,8098
1607,8231,8243
1608,8281,8147
1609,8252,8275
1610,8166,7998
1611,8312,8155
1612,8216,8157
1613,8240,8220
1614,8102,8194
1615,8225,7866
1616,8290,8196
1617,8258,8162
1618,8285,8097
1619,8219,7957
1620,8320,8171
1621,8171,8154
1622,8266,7941
1623,8134,8136
1624,8273,8120
1625,8271,7976
1626,8311,8222
1627,8220,8188
1628,8180,7946
1629,8288,8226
1630,8147,7990
1631,8339,8134
1632,8109,7931
1633,8265,8246
1634,8305,8282
1635,8233,8003
1636,8207,8072
1637,8210,8165
1638,8329,8149
1639,8180,8002
1640,8176,7984
1641,8294,8285
1642,8281,8210
1643,8195,8079
1644,8227,8173
1645,8174,7959
1646,8264,8150
1647,8252,8015
1648,8202,7993
1649,8289,8304
1650,8287,8184
1651,8178,8008
1652,8216,8134
1653,8193,8064
1654,8232,8156
1655,8318,8122
1656,8121,8123
1657,8292,8058
1658,8192,8125
1659,8297,8186
1660,8200,8063
1661,8198,8139
1662,8237,8151
1663,8287,8055
1664,8283,8106
1665,8273,8180
1666,8229,8018
1667,8273,8164
1668,8194,8150
1669,8204,8023
1670,8278,8177
1671,8274,8147
1672,8310,8099
1673,8178,8078
1674,8314,8111
1675,8208,8130
1676,8181,8137
1677,8210,8130
1678,8282,8097
1679,8247,8163
1680,8236,8136
1681,8237,8139
1682,8225,8189
1683,8245,8168
1684,8257,8108
1685,8221,8116
1686,8255,8146
1687,8204,8129
1688,8218,8049
1689,8185,8064
1690,8266,8148
1691,8273,8093
1692,8285,8091
1693,8294,8099
1694,8189,8057
1695,8242,8194
1696,8231,8107
1697,8209,8091
1698,8198,8058
1699,8290,8098
1700,8220,8182
1701,8281,7976
1702,8269,8117
1703,8103,8063
1704,8288,8036
1705,8230,8184
1706,8194,8073
1707,8274,8140
1708,8226,8122
1709,8309,8088
1710,8181,8122
1711,8215,8118
1712,8181,8141
1713,8124,8055
1714,8301,8170
1715,8205,8044
1716,8253,8099
1717,8230,8156
1718,8230,8119
1719,8197,8018
1720,8232,8116
1721,8220,7997
1722,8181,8133
1723,8298,8162
1724,8223,8132
1725,8225,8093
1726,8207,8162
1727,8210,8071
1728,8226,8193
1729,8305,8173
1730,8212,8142
1731,8269,8155
1732,8232,8099
1733,8190,7985
1734,8294,8156
1735,8162,8069
1736,8289,8098
1737,8278,8186
1738,8227,8146
1739,8207,8118
1740,8230,8163
1741,8295,8165
1742,8117,8072
1743,8213,7996
1744,8226,8221
1745,8268,8067
1746,8232,8114
1747,8127,8079
1748,8285,8104
1749,8208,7969
1750,8339,8028
1751,8119,8060
1752,8230,8127
1753,8204,8096
1754,8217,8133
1755,8236,7982
1756,8222,8169
1757,8229,8150
1758,8246,8243
1759,8285,8132
1760,8110,8136
1761,8247,8040
1762,8180,8073
1763,8289,8215
1764,8178,7834
1765,8198,8071
1766,8310,8169
1767,8155,8042
1768,8243,8169
1769,8260,8129
1770,8199,8258
1771,8286,8192
1772,8220,8108
1773,8279,8125
1774,8251,8219
1775,8318,8179
1776,8257,8178
1777,8183,8052
1778,8174,8179
1779,8274,8097
1780,8228,7855
1781,8221,8243
1782,8290,8262
1783,8260,7995
1784,8308,8194
1785,8194,8089
1786,8285,8097
1787,8263,7971
1788,8239,8165
1789,8206,8139
1790,8257,7981
1791,8274,8184
1792,8235,8204
1793,8230,7973
1794,8300,8207
1795,8221,8081
1796,8200,8148
1797,8183,8156
1798,8235,8158
1799,8256,8222
1800,8279,8083
1801,8187,8155
1802,8309,8173
1803,8221,8119
1804,8308,8130
1805,8225,7910
1806,8057,7899
1807,8283,8166
1808,8206,8150
1809,8248,8074
1810,8233,8181
1811,8247,8270
1812,8273,8088
1813,8173,8128
1814,8335,8111
1815,8117,8076
1816,8234,8196
1817,8263,7867
1818,8189,8185
1819,8352,8316
1820,8201,8036
1821,8242,8148
1822,8271,7925
1823,8181,8044
1824,8188,8123
1825,8281,7843
1826,8250,8154
1827,8175,8114
1828,8302,8250
1829,8222,8088
1830,8215,8136
1831,8277,8110
1832,8286,8162
1833,8306,8279
1834,8264,7855
1835,8210,8086
1836,8212,8115
1837,8202,8075
1838,8244,8118
1839,8256,8022
1840,8237,8180
1841,8200,8167
1842,8223,8094
1843,8288,8163
1844,8181,8094
1845,8283,8076
1846,8230,8111
1847,8231,8058
1848,8190,8158
1849,8243,8088
1850,8238,8257
1851,8274,8093
1852,8291,8133
1853,8214,8164
1854,8160,8137
1855,8232,8097
1856,8283,7849
1857,8102,8087
1858,8300,8222
1859,8204,8139
1860,8303,8259
1861,8281,8087
1862,8193,8065
1863,8230,8179
1864,8171,7972
1865,8257,8125
1866,8236,8143
1867,8208,8216
1868,8303,8197
1869,8202,8053
1870,8312,8256
1871,8262,8148
1872,8241,8128
1873,8175,7954
1874,8299,8110
1875,8231,8331
1876,8170,8032
1877,8271,8211
1878,8269,8147
1879,8226,7994
1880,8200,8154
1881,8250,7991
1882,8120,8137
1883,8206,8085
1884,8198,8234
1885,8205,7979
1886,8271,8189
1887,8192,8022
1888,8265,8185
1889,8234,8158
1890,8226,7934
1891,8110,8018
1892,8283,8198
1893,8259,8046
1894,8217,8150
1895,8306,8128
1896,8199,8034
1897,8340,8115
1898,8108,7908
1899,8306,8248
1900,8185,8102
1901,8256,8123
1902,8315,8215
1903,8194,8157
1904,8307,8209
1905,8162,7842
1906,8274,8099
1907,8245,8117
1908,8296,8175
1909,8280,8239
1910,8245,8182
1911,8246,8233
1912,8108,8066
1913,8268,8210
1914,8215,7978
1915,8254,8093
1916,8166,8081
1917,8289,7922
1918,8282,8211
1919,8264,7869
1920,8163,8054
1921,8201,8153
1922,8337,8279
1923,8210,8053
1924,8268,7920
1925,8183,8113
1926,8398,8273
1927,8212,8168
1928,8212,7904
1929,8265,8279
1930,8224,8221
1931,8259,8164
1932,8225,7901
1933,8207,8170
1934,8167,8093
1935,8246,8039
1936,8225,8112
1937,8162,8131
1938,8244,8069
1939,8262,8102
1940,8281,8092
1941,8181,7972
1942,8245,8212
1943,8206,8045
1944,8160,8091
1945,8233,8162
1946,8197,8083
1947,8230,8046
1948,8284,8021
1949,8237,8181
1950,8285,8269
1951,8188,8148
1952,8238,8137
1953,8203,8006
1954,8210,8079
1955,8253,8197
1956,8256,7830
1957,8252,8325
1958,8277,8162
1959,8278,8117
1960,8112,8066
1961,8305,8217
1962,8283,8280
1963,8237,8124
1964,8167,8151
1965,8237,8065
1966,8303,8184
1967,8201,8024
1968,8248,8130
1969,8222,8190
1970,8319,8202
1971,8198,8065
1972,8274,8145
1973,8271,7989
1974,8104,8135
1975,8282,8216
1976,8276,7947
1977,8303,8334
1978,8174,8146
1979,8283,8140
1980,8207,8103
1981,8125,7961
1982,8189,8139
1983,8345,8237
1984,8192,8196
1985,8165,8135
1986,8234,8157
1987,8264,7992
1988,8219,8097
1989,8237,7936
1990,8254,8154
1991,8259,8066
1992,8266,8172
1993,8223,8071
1994,8197,8086
1995,8246,8085
1996,8181,8151
1997,8288,8167
1998,8265,7993
1999,8205,8083
2000,8278,8130
2001,8178,8074
2002,8218,8163
2003,8288,8101
2004,8250,8124
2005,8212,8141
2006,8178,8094
2007,8226,8172
2008,8287,8061
2009,8310,8194
2010,8176,8051
2011,8226,8135
2012,8283,8112
2013,8244,8090
2014,8274,8085
2015,8220,8000
2016,8267,8117
2017,8330,8242
2018,8210,8090
2019,8230,8095
2020,8218,8104
2021,8237,8039
2022,8282,8111
2023,8286,7907
2024,8152,8042
2025,8302,8212
2026,8202,8045
2027,8241,8118
2028,8188,8174
2029,8263,8080
2030,8289,8114
2031,8240,7989
2032,8222,8123
2033,8169,8119
2034,8192,8069
2035,8250,8178
2036,8203,8129
2037,8217,8000
2038,8267,8103
2039,8325,8212
2040,8219,8144
2041,8281,8122
2042,8264,8148
2043,8194,7965
2044,8298,8188
2045,8225,7929
2046,8173,8140
2047,8220,8119
2048,8232,8109
2049,8238,8131
2050,8219,8163
2051,8220,8049
2052,8282,8180
2053,8172,8051
2054,8337,8262
2055,8218,8143
2056,8265,8092
2057,8284,8051
2058,8186,8143
2059,8338,8148
2060,8180,7927
2061,8224,8308
2062,8228,8279
2063,8126,7928
2064,8250,8220
2065,8234,8077
2066,8294,8044
2067,8272,8026
2068,8262,8039
2069,8262,8180
2070,8211,7937
2071,8300,8293
2072,8257,8053
2073,8270,8064
2074,8249,8102
2075,8276,8105
2076,8260,8048
2077,8282,8004
2078,8209,7975
2079,8205,8217
2080,8187,8132
2081,8299,8140
2082,8234,8110
2083,8265,8059
2084,8222,8132
2085,8301,8006
2086,8183,8166
2087,8280,8122
2088,8272,8139
2089,8221,8146
2090,8213,8176
2091,8287,8209
2092,8277,8115
2093,8278,8096
2094,8280,8103
2095,8281,8099
2096,8268,8077
2097,8227,8011
2098,8180,8119
2099,8253,8173
2100,8172,8132
2101,8248,8113
2102,8246,8136
2103,8233,8115
2104,8193,8121
2105,8194,8147
2106,8298,8174
2107,8150,8042
2108,8238,8181
2109,8222,8105
2110,8236,8086
2111,8220,8086
2112,8209,8113
2113,8236,8059
2114,8236,8194
2115,8205,8139
2116,8261,8098
2117,8201,8074
2118,8214,8129
2119,8228,7964
2120,8253,8063
2121,8162,8088
2122,8238,8170
2123,8195,8059
2124,8275,8076
2125,8231,8170
2126,8184,8044
2127,8251,8266
2128,8178,8083
2129,8240,8105
2130,8126,8085
2131,8316,8190
2132,8218,7986
2133,8195,7988
2134,8230,8321
2135,8197,8122
2136,8291,8193
2137,8221,8053
2138,8293,8048
2139,8286,8157
2140,8216,7988
2141,8162,8133
2142,8222,7869
2143,8116,8083
2144,8307,8201
2145,8195,8126
2146,8224,8066
2147,8324,8218
2148,8204,7956
2149,8310,8204
2150,8176,8030
2151,8305,8250
2152,8276,8169
2153,8282,8139
2154,8274,8190
2155,8160,7958
2156,8282,8167
2157,8254,8129
2158,8282,8289
2159,8246,8170
2160,8263,8156
2161,8298,8081
2162,8182,8136
2163,8255,8122
2164,8191,7867
2165,8275,8217
2166,8253,8194
2167,8206,8072
2168,8267,8122
2169,8214,8050
2170,8234,8038
2171,8215,7956
2172,8305,8105
2173,8233,8395
2174,8200,8188
2175,8216,7970
2176,8262,8130
2177,8282,8078
2178,8194,8158
2179,8336,8066
2180,8192,8166
2181,8256,8065
2182,8285,8192
2183,8210,8091
2184,8285,8098
2185,8209,8061
2186,8232,8146
2187,8267,8141
2188,8222,8036
2189,8232,8243
2190,8278,8210
2191,8213,7928
2192,8324,8281
2193,8119,8151
2194,8204,7948
2195,8287,8037
2196,8211,8040
2197,8192,8161
2198,8299,8021
2199,8164,7973
2200,8289,8095
2201,8124,8074
2202,8216,8052
2203,8247,8217
2204,8267,8194
2205,8212,8042
2206,8181,8146
2207,8218,8151
2208,8180,8052
2209,8297,8108
2210,8214,8069
2211,8266,8271
2212,8257,8168
2213,8197,8070
2214,8388,8207
2215,8175,8094
2216,8286,8137
2217,8262,8066
2218,8256,8136
2219,8290,8102
2220,8198,7835
2221,8280,8030
2222,8210,8095
2223,8310,8192
2224,8261,8131
2225,8266,8149
2226,8270,8030
2227,8163,7996
2228,8234,8109
2229,8276,8009
2230,8204,8100
2231,8281,8120
2232,8183,8090
2233,8248,8145
2234,8200,8204
2235,8259,8081
2236,8291,8257
2237,8221,8145
2238,8233,8153
2239,8257,8101
2240,8336,8107
2241,8120,8077
2242,8272,7924
2243,8111,8092
2244,8230,8120
2245,8258,8146
2246,8178,7993
2247,8313,8223
2248,8218,8026
2249,8411,8268
2250,8198,8134
2251,8260,8149
2252,8200,7997
2253,8205,7949
2254,8322,8347
2255,8213,8157
2256,8325,8362
2257,8187,8111
2258,8214,7980
2259,8237,8074
2260,8264,8037
2261,8120,8021
2262,8321,7998
2263,8170,8072
2264,8299,8140
2265,8281,8182
2266,8220,8007
2267,8265,8090
2268,8237,8094
2269,8216,8170
2270,8105,8079
2271,8205,8093
2272,8242,8052
2273,8227,8201
2274,8248,8112
2275,8127,7987
2276,8329,8277
2277,8201,8043
2278,8276,8027
2279,8241,8099
2280,8168,8227
2281,8291,8239
2282,8279,8006
2283,8272,8148
2284,8127,8086
2285,8219,8145
2286,8294,7917
2287,8104,7970
2288,8266,8216
2289,8219,8222
2290,8320,8277
2291,8246,8087
2292,8234,8008
2293,8250,8101
2294,8189,7868
2295,8223,8047
2296,8221,8129
2297,8220,8175
2298,8244,8105
2299,8166,8055
2300,8228,8175
2301,8266,8008
2302,8293,8261
2303,8184,8065
2304,8293,8162
2305,8237,8095
2306,8194,8157
2307,8229,8148
2308,8210,7987
2309,8196,8307
2310,8270,8210
2311,8224,8138
2312,8258,8071
2313,8251,8124
2314,8207,8000
2315,8255,8086
2316,8287,8079
2317,8182,8260
2318,8234,8169
2319,8195,8092
2320,8335,7988
2321,8194,8134
2322,8266,8051
2323,8240,7942
2324,8171,8096
2325,8246,8275
2326,8184,7939
2327,8227,8181
2328,8205,8117
2329,8202,8040
2330,8329,8274
2331,8199,7910
2332,8289,8119
2333,8275,8181
2334,8271,8138
2335,8186,8029
2336,8242,8159
2337,8274,8202
2338,8257,8167
2339,8263,8143
2340,8246,8143
2341,8267,8029
2342,8178,8083
2343,8246,8011
2344,8184,8137
2345,8305,8186
2346,8191,8139
2347,8250,8212
2348,8274,8183
2349,8212,8057
2350,8310,8241
2351,8174,8066
2352,8310,8120
2353,8223,7932
2354,8188,8088
2355,8282,8096
2356,8205,7946
2357,8408,8398
2358,8112,8041
2359,8245,8170
2360,8178,8179
2361,8211,8097
2362,8308,8217
2363,8160,7934
2364,8236,8156
2365,8213,8124
2366,8225,8073
2367,8196,8133
2368,8272,7869
2369,8243,8114
2370,8226,8185
2371,8184,8131
2372,8273,8138
2373,8266,8130
2374,8173,8046
2375,8234,8116
2376,8307,8097
2377,8286,8099
2378,8193,8050
2379,8322,8124
2380,8208,8171
2381,8275,8123
2382,8182,8092
2383,8192,8058
2384,8330,8285
2385,8220,8164
2386,8173,8038
2387,8205,8117
2388,8285,8060
2389,8236,8089
2390,8300,8050
2391,8144,8134
2392,8348,8249
2393,8218,8146
2394,8223,8023
2395,8312,8230
2396,8198,8083
2397,8232,8168
2398,8215,7850
2399,8290,8263
2400,8182,8145
2401,8272,7968
2402,8224,8217
2403,8281,8186
2404,8168,7994
2405,8253,8017
2406,8217,8072
2407,8251,8050
2408,8337,8055
2409,8122,8054
2410,8290,8057
2411,8109,7975
2412,8274,8114
2413,8264,8064
2414,8272,8082
2415,8295,8117
2416,8194,8151
2417,8328,8213
2418,8108,8177
2419,8314,8258
2420,8116,8068
2421,8292,8171
2422,8246,8084
2423,8219,7976
2424,8256,8184
2425,8190,7869
2426,8245,8281
2427,8282,8158
2428,8232,8154
2429,8194,8053
2430,8303,8259
2431,8194,8130
2432,8225,7915
2433,8278,8298
2434,8225,8204
2435,8282,8056
2436,8282,8054
2437,8214,8228
2438,8228,8281
2439,8190,7920
2440,8327,8082
2441,8258,8250
2442,8186,8097
2443,8252,7973
2444,8274,8068
2445,8268,8162
2446,8279,8126
2447,8271,7865
2448,8162,8029
2449,8281,7996
2450,8246,8275
2451,8265,8099
2452,8281,8158
2453,8276,8018
2454,8193,8041
2455,8120,7998
2456,8227,8007
2457,8230,8159
2458,8261,8145
2459,8232,7993
2460,8236,8162
2461,8200,8081
2462,8192,8130
2463,8225,8190
2464,8200,8137
2465,8287,8027
2466,8238,8207
2467,8198,8048
2468,8232,8137
2469,8217,8153
2470,8284,8062
2471,8125,8074
2472,8312,8017
2473,8197,8099
2474,8278,8217
2475,8171,8089
2476,8276,8010
2477,8293,8117
2478,8221,8027
2479,8306,8204
2480,8112,7805
2481,8251,8081
2482,8219,8079
2483,8276,8183
2484,8271,8029
2485,8265,8020
2486,8268,8147
2487,8224,8206
2488,8286,8067
2489,8205,8148
2490,8296,8215
2491,8286,8092
2492,8280,8126
2493,8247,7984
2494,8169,8092
2495,8317,8272
2496,8205,7892
2497,8173,8094
2498,8270,8154
2499,8255,8154
2500,8248,8114
2501,8208,7915
2502,8256,8106
2503,8248,8260
2504,8196,8151
2505,8231,8144
2506,8259,8135
2507,8201,8081
2508,8305,8277
2509,8210,7893
2510,8244,8269
2511,8236,8167
2512,8206,8038
2513,8240,8105
2514,8164,7897
2515,8279,8211
2516,8253,8097
2517,8269,8215
2518,8252,8083
2519,8107,8089
2520,8326,8122
2521,8188,7914
2522,8274,8237
2523,8288,8007
2524,8174,8285
2525,8336,8279
2526,8190,8067
2527,8264,8133
2528,8223,7924
2529,8247,8260
2530,8253,8130
2531,8170,7976
2532,8301,8332
2533,8210,8099
2534,8250,8167
2535,8258,7917
2536,8257,8190
2537,8321,8150
2538,8115,8052
2539,8228,8218
2540,8176,8096
2541,8245,8081
2542,8264,8140
2543,8282,8135
2544,8223,7982
2545,8251,8044
2546,8184,8058
2547,8268,8139
2548,8298,8099
2549,8122,8048
2550,8263,8070
2551,8276,8083
2552,8259,8075
2553,8278,8204
2554,8232,8163
2555,8206,7993
2556,8226,8163
2557,8220,8087
2558,8264,8103
2559,8198,7855
2560,8241,8194
2561,8230,8089
2562,8206,8098
2563,8195,8069
2564,8225,8169
2565,8233,7999
2566,8282,7971
2567,8273,8243
2568,8242,8221
2569,8189,8066
2570,8208,8065
2571,8264,7968
2572,8212,8059
2573,8232,8182
2574,8231,8158
2575,8225,8091
2576,8238,8178
2577,8295,8171
2578,8191,8027
2579,8250,8215
2580,8278,8135
2581,8271,8076
2582,8258,8130
2583,8222,8145
2584,8285,7991
2585,8241,7992
2586,8216,8124
2587,8254,8214
2588,8257,8045
2589,8208,8133
2590,8181,8008
2591,8311,8151
2592,8263,8165
2593,8241,8151
2594,8217,8156
2595,8211,8177
2596,8266,8199
2597,8226,8150
2598,8317,8182
2599,8156,7977
2600,8236,8124
2601,8219,8060
2602,8287,7864
2603,8213,8134
2604,8212,8157
2605,8229,8016
2606,8284,8211
2607,8221,8152
2608,8214,8050
2609,8245,8175
2610,8268,8129
2611,8254,8193
2612,8189,7869
2613,8180,8053
2614,8283,7978
2615,8218,8146
2616,8229,8099
2617,8274,8035
2618,8195,8093
2619,8273,8132
2620,8205,8090
2621,8240,8190
2622,8280,8210
2623,8166,8002
2624,8224,8190
2625,8205,8069
2626,8294,8162
2627,8182,8072
2628,8251,8079
2629,8291,8221
2630,8270,8167
2631,8271,8113
2632,8208,8065
2633,8234,8123
2634,8171,8042
2635,8386,7959
2636,8197,8263
2637,8245,8215
2638,8218,8104
2639,8240,8169
2640,8305,8104
2641,8124,8029
2642,8326,8118
2643,8160,8029
2644,8250,8329
2645,8218,8186
2646,8260,8141
2647,8238,7956
2648,8268,8187
2649,8223,8057
2650,8202,7996
2651,8217,8174
2652,8285,8164
2653,8246,8093
2654,8227,8102
2655,8202,7999
2656,8247,8092
2657,8172,8137
2658,8210,8140
2659,8236,8081
2660,8254,8213
2661,8199,7921
2662,8221,8073
2663,8280,8094
2664,8127,8139
2665,8298,8186
2666,8213,7868
2667,8287,8161
2668,8204,8120
2669,8256,8082
2670,8339,8264
2671,8266,8146
2672,8280,8156
2673,8217,8102
2674,8235,8145
2675,8268,8169
2676,8203,7966
2677,8230,8298
2678,8184,8150
2679,8276,8096
2680,8315,8105
2681,8204,8084
2682,8284,8168
2683,8269,8000
2684,8162,8062
2685,8225,8099
2686,8270,8167
2687,8309,8152
2688,8172,8087
2689,8284,8142
2690,8172,7984
2691,8219,8089
2692,8164,8075
2693,8271,8112
2694,8239,8076
2695,8169,8145
2696,8312,8096
2697,8185,8057
2698,8234,8113
2699,8104,8082
2700,8275,8134
2701,8262,8156
2702,8173,8063
2703,8292,8293
2704,8284,8196
2705,8294,8200
2706,8097,7981
2707,8306,8138
2708,8270,8165
2709,8211,7931
2710,8278,8037
2711,8277,8105
2712,8290,8186
2713,8118,8210
2714,8242,8178
2715,8209,8057
2716,8187,8058
2717,8221,8157
2718,8235,8152
2719,8308,8152
2720,8200,8196
2721,8253,8113
2722,8215,8093
2723,8248,8176
2724,8337,8262
2725,8096,7978
2726,8343,8151
2727,8120,7994
2728,8244,8075
2729,8223,8116
2730,8248,8169
2731,8238,8236
2732,8128,8079
2733,8281,8067
2734,8103,8137
2735,8245,8269
2736,8259,8057
2737,8337,8091
2738,8214,8216
2739,8162,8082
2740,8296,8161
2741,8118,7822
2742,8308,8258
2743,8214,8161
2744,8287,7952
2745,8299,8167
2746,8285,8097
2747,8233,8074
2748,8205,7927
2749,8219,8171
2750,8224,8097
2751,8285,8188
2752,8281,8142
2753,8206,8065
2754,8230,8050
2755,8160,8082
2756,8283,8158
2757,8196,8123
2758,8223,8043
2759,8308,8118
2760,8262,8158
2761,8282,8115
2762,8121,8034
