# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
1361,8286,8108
1362,8273,7871
1363,8183,8084
1364,8218,8185
1365,8164,7961
1366,8309,8280
1367,8194,8138
1368,8206,8042
1369,8313,8268
1370,8270,8141
1371,8403,8241
1372,8109,7914
1373,8251,8343
1374,8216,8109
1375,8176,7981
1376,8309,8354
1377,8220,8104
1378,8285,8264
1379,8180,7981
1380,8208,8206
1381,8234,8272
1382,8245,8061
1383,8270,8206
1384,8270,8264
1385,8221,8258
1386,8234,8043
1387,8265,8104
1388,8180,8077
1389,8292,8050
1390,8214,8071
1391,8274,8130
1392,8229,8316
1393,8227,8185
1394,8168,8136
1395,8234,8130
1396,8196,8146
1397,8201,8150
1398,8314,8072
1399,8212,8210
1400,8189,8152
1401,8196,8086
1402,8257,8147
1403,8194,8053
1404,8187,8075
1405,8241,7973
1406,8219,8186
1407,8312,8176
1408,8204,8106
1409,8210,8029
1410,8258,8120
1411,8231,8036
1412,8285,8121
1413,8258,8174
1414,8234,8169
1415,8196,8033
1416,8278,8103
1417,8238,8157
1418,8176,8138
1419,8302,8113
1420,8228,8113
1421,8226,8046
1422,8176,8143
1423,8234,8170
1424,8212,8145
1425,8305,8156
1426,8222,8149
1427,8194,7990
1428,8200,8124
1429,8304,8119
1430,8192,8069
1431,8185,8113
1432,8232,8077
1433,8303,8118
1434,8259,8103
1435,8122,8082
1436,8255,8139
1437,8227,8210
1438,8317,8178
1439,8256,8190
1440,8209,8129
1441,8217,8158
1442,8188,8092
1443,8237,7922
1444,8145,8080
1445,8323,8177
1446,8205,8063
1447,8270,8059
1448,8240,8198
1449,8226,8141
1450,8231,8214
1451,8220,8054
1452,8229,8054
1453,8204,8149
1454,8257,8013
1455,8282,8216
1456,8255,8053
1457,8184,8258
1458,8252,8204
1459,8214,8167
1460,8271,8170
1461,8216,8001
1462,8199,8051
1463,8291,8054
1464,8125,8026
1465,8240,8242
1466,8283,8197
1467,8182,8006
1468,8233,8190
1469,8199,8048
1470,8229,8143
1471,8241,7998
1472,8263,8063
1473,8216,8247
1474,8228,8203
1475,8267,8051
1476,8173,8130
1477,8218,8054
1478,8214,8065
1479,8284,8010
1480,8247,8114
1481,8286,8194
1482,8278,8215
1483,8116,7958
1484,8277,8177
1485,8168,8065
1486,8251,8209
1487,8265,7894
1488,8212,8042
1489,8254,8283
1490,8190,8152
1491,8315,8185
1492,8146,7984
1493,8228,8256
1494,8172,8087
1495,8285,8081
1496,8238,8314
1497,8256,8085
1498,8224,8057
1499,8269,7977
1500,8264,8227
1501,8163,7983
1502,8240,7871
1503,8160,8257
1504,8218,8152
1505,8285,8148
1506,8275,7948
1507,8244,8080
1508,8198,8124
1509,8386,8218
1510,8178,8209
1511,8228,8279
1512,8191,8012
1513,8235,8203
1514,8287,8176
1515,8256,7919
1516,8218,8056
1517,8288,8129
1518,8192,8107
1519,8246,7992
1520,8193,8215
1521,8258,8057
1522,8276,8128
1523,8248,8213
1524,8283,8087
1525,8214,8032
1526,8236,8026
1527,8267,8254
1528,8204,8158
1529,8240,8025
1530,8201,8138
1531,8296,8046
1532,8266,8162
1533,8262,8073
1534,8208,8291
1535,8210,8129
1536,8273,8167
1537,8268,7969
1538,8225,8119
1539,8269,8141
1540,8214,7935
1541,8194,8108
1542,8267,8162
1543,8294,8059
1544,8210,8148
1545,8286,8086
1546,8119,7941
1547,8318,8217
1548,8220,8125
1549,8226,8026
1550,8202,8150
1551,8216,8142
1552,8308,8177
1553,8205,8007
1554,8215,8162
1555,8228,8115
1556,8221,8108
1557,8185,8095
1558,8189,8094
1559,8327,8174
1560,8211,8096
1561,8255,8101
1562,8221,8143
1563,8260,8076
1564,8233,8099
1565,8229,8148
1566,8221,8068
1567,8186,8142
1568,8229,8092
1569,8229,8124
1570,8257,8169
1571,8285,8130
1572,8191,7969
1573,8268,8154
1574,8237,8144
1575,8224,8129
1576,8217,8131
1577,8256,8052
1578,8291,8132
1579,8232,8208
1580,8275,8162
1581,8169,8062
1582,8216,8143
1583,8277,7976
1584,8237,8101
1585,8281,7859
1586,8095,8004
1587,8309,8154
1588,8171,8185
1589,8244,8258
1590,8277,8190
1591,8220,7991
1592,8233,8154
1593,8257,8120
1594,8311,8213
1595,8110,7842
1596,8192,8058
1597,8286,8058
1598,8234,8188
1599,8245,8120
1600,8118,7865
1601,8308,8252
1602,8198,8090
1603,8162,8138
1604,8252,8211
1605,8275,8132
1606,8277,8029
1607,8277,8028
1608,8251,8202
1609,8258,8184
1610,8205,7862
1611,8214,8127
1612,8277,8061
1613,8279,8141
1614,8238,7981
1615,8276,8298
1616,8227,8212
1617,8107,8087
1618,8275,8182
1619,8225,8117
1620,8298,8073
1621,8204,7979
1622,8310,8131
1623,8283,8243
1624,8122,8132
1625,8230,8105
1626,8197,8136
1627,8282,8094
1628,8201,8161
1629,8272,7974
1630,8243,8311
1631,8282,8184
1632,8257,8112
1633,8146,8013
1634,8313,8218
1635,8175,7964
1636,8286,8110
1637,8275,8341
1638,8311,8209
1639,8180,8004
1640,8206,8039
1641,8297,8218
1642,8164,8202
1643,8241,8205
1644,8270,7988
1645,8232,8233
1646,8241,8185
1647,8286,8087
1648,8218,8062
1649,8171,7988
1650,8290,8253
1651,8275,8084
1652,8127,8056
1653,8271,8142
1654,8226,8085
1655,8401,8275
1656,8191,8014
1657,8173,8045
1658,8209,8073
1659,8271,8176
1660,8245,8116
1661,8186,8110
1662,8239,8276
1663,8248,8112
1664,8213,8109
1665,8281,8206
1666,8209,8083
1667,8271,8146
1668,8244,8142
1669,8182,8280
1670,8193,8162
1671,8269,7851
1672,8270,8176
1673,8315,8204
1674,8174,8069
1675,8326,8208
1676,8258,8197
1677,8243,8062
1678,8214,8170
1679,8290,8157
1680,8250,8329
1681,8215,7927
1682,8220,8042
1683,8151,8059
1684,8254,8226
1685,8209,8192
1686,8225,8018
1687,8192,8065
1688,8237,8154
1689,8209,8118
1690,8293,7978
1691,8214,8075
1692,8284,8277
1693,8276,8264
1694,8216,8189
1695,8195,8041
1696,8255,8091
1697,8221,8156
1698,8225,8045
1699,8276,8053
1700,8260,8221
1701,8294,8164
1702,8125,8071
1703,8285,8109
1704,8277,8062
1705,8209,8079
1706,8249,8134
1707,8233,8203
1708,8226,8171
1709,8223,8144
1710,8281,7973
1711,8271,8102
1712,8282,8120
1713,8300,8002
1714,8175,8224
1715,8223,8171
1716,8180,8023
1717,8385,8262
1718,8208,8054
1719,8254,8104
1720,8294,8102
1721,8189,8190
1722,8247,8055
1723,8203,8094
1724,8266,8205
1725,8282,8263
1726,8225,8158
1727,8280,8173
1728,8193,7923
1729,8324,8202
1730,8205,7870
1731,8166,7968
1732,8227,8234
1733,8126,8072
1734,8311,8262
1735,8265,7937
1736,8163,7981
1737,8282,8153
1738,8123,8045
1739,8264,8239
1740,8193,8090
1741,8316,8232
1742,8229,8125
1743,8174,8123
1744,8318,8232
1745,8216,8017
1746,8237,8105
1747,8161,7910
1748,8216,8068
1749,8233,8115
1750,8114,7913
1751,8226,8161
1752,8287,8259
1753,8264,8021
1754,8224,8224
1755,8258,8205
1756,8217,7969
1757,8218,8098
1758,8231,8138
1759,8278,8274
1760,8301,8091
1761,8185,7982
1762,8261,8110
1763,8279,8214
1764,8242,8263
1765,8264,7883
1766,8272,8128
1767,8268,8049
1768,8273,8188
1769,8238,8000
1770,8210,8072
1771,8247,8190
1772,8264,8166
1773,8282,8062
1774,8223,8113
1775,8224,8034
1776,8172,8136
1777,8195,8178
1778,8244,8102
1779,8183,8074
1780,8280,8112
1781,8227,7992
1782,8287,8260
1783,8223,8039
1784,8273,8093
1785,8208,8174
1786,8287,8158
1787,8335,8248
1788,8167,7897
1789,8267,8126
1790,8263,8273
1791,8221,8072
1792,8286,8188
1793,8308,7850
1794,8213,8163
1795,8260,8172
1796,8264,7905
1797,8168,8165
1798,8284,8143
1799,8270,8157
1800,8265,8130
1801,8334,8124
1802,8173,8040
1803,8236,8193
1804,8171,7994
1805,8324,8189
1806,8280,8104
1807,8276,8076
1808,8255,8211
1809,8223,7935
1810,8218,8094
1811,8220,8171
1812,8266,8156
1813,8189,8154
1814,8308,8034
1815,8270,8202
1816,8268,8214
1817,8212,8165
1818,8283,8106
1819,8257,8101
1820,8267,7992
1821,8347,8158
1822,8202,7996
1823,8201,8163
1824,8269,8185
1825,8245,8137
1826,8246,8091
1827,8170,8068
1828,8295,8070
1829,8219,8129
1830,8268,8067
1831,8264,8076
1832,8278,8072
1833,8388,8226
1834,8273,8057
1835,8272,8078
1836,8262,8132
1837,8270,8176
1838,8200,8087
1839,8233,7928
1840,8172,7986
1841,8278,8172
1842,8294,8257
1843,8277,8143
1844,8263,8057
1845,8258,8142
1846,8221,8043
1847,8120,8108
1848,8315,8045
1849,8108,7970
1850,8346,8146
1851,8203,8169
1852,8273,8104
1853,8227,8197
1854,8170,8071
1855,8335,8126
1856,8085,8051
1857,8305,8276
1858,8127,8041
1859,8350,8007
1860,8265,8254
1861,8186,8148
1862,8274,8041
1863,8194,7971
1864,8322,8211
1865,8287,8108
1866,8242,8165
1867,8192,8243
1868,8196,8084
1869,8314,8205
1870,8219,7943
1871,8200,8096
1872,8290,8156
1873,8292,7999
1874,8285,8218
1875,8189,7908
1876,8209,8061
1877,8297,8279
1878,8192,8125
1879,8214,7978
1880,8224,8027
1881,8260,8184
1882,8283,8158
1883,8311,8088
1884,8201,8218
1885,8280,8161
1886,8221,8130
1887,8237,8125
1888,8192,8078
1889,8272,8083
1890,8323,7966
1891,8110,8211
1892,8280,8181
1893,8239,8128
1894,8217,8055
1895,8116,8058
1896,8313,8109
1897,8257,7949
1898,8157,8108
1899,8344,8288
1900,8164,7931
1901,8288,8166
1902,8096,8075
1903,8331,8088
1904,8267,8158
1905,8280,7851
1906,8288,8185
1907,8217,8154
1908,8311,8168
1909,8185,8061
1910,8274,8041
1911,8209,7988
1912,8277,8197
1913,8297,8101
1914,8215,8086
1915,8303,8133
1916,8214,8102
1917,8273,8115
1918,8269,7962
1919,8286,8266
1920,8279,8111
1921,8286,8154
1922,8188,7986
1923,8209,8101
1924,8247,7996
1925,8197,7905
1926,8170,8036
1927,8276,8103
1928,8244,8106
1929,8281,8149
1930,8240,7997
1931,8276,8083
1932,8272,8134
1933,8154,8066
1934,8251,8110
1935,8210,8101
1936,8239,7980
1937,8276,8117
1938,8274,8092
1939,8315,8111
1940,8265,8085
1941,8290,8139
1942,8274,8169
1943,8199,8146
1944,8281,8165
1945,8219,8075
1946,8338,8121
1947,8188,8054
1948,8191,8088
1949,8237,8177
1950,8193,7982
1951,8243,8134
1952,8256,8149
1953,8297,8167
1954,8261,8146
1955,8305,8147
1956,8220,7995
1957,8165,8090
1958,8244,8140
1959,8282,8127
1960,8278,8044
1961,8198,8065
1962,8235,7974
1963,8349,8182
1964,8210,8143
1965,8261,8133
1966,8285,7996
1967,8255,8168
1968,8240,8152
1969,8105,8061
1970,8240,8129
1971,8231,8170
1972,8266,8012
1973,8234,8169
1974,8261,8077
1975,8328,8248
1976,8161,8116
1977,8303,8258
1978,8256,7989
1979,8196,8094
1980,8225,8108
1981,8220,7844
1982,8284,8070
1983,8261,7914
1984,8267,8181
1985,8268,8194
1986,8261,8118
1987,8215,7974
1988,8202,8145
1989,8224,8119
1990,8241,8099
1991,8274,7870
1992,8170,7988
1993,8268,7991
1994,8250,8174
1995,8278,8121
1996,8191,8043
1997,8261,7952
1998,8405,8277
1999,8210,7985
2000,8239,8189
2001,8173,8072
2002,8385,8268
2003,8291,8104
2004,8184,7849
2005,8240,8226
2006,8251,8217
2007,8251,8120
2008,8104,7807
2009,8304,8285
2010,8170,8014
2011,8226,7997
2012,8266,8072
2013,8212,8269
2014,8292,8013
2015,8116,7956
2016,8292,8208
2017,8280,8141
2018,8269,8185
2019,8186,7906
2020,8275,8189
2021,8292,8158
2022,8287,7975
2023,8182,8107
2024,8259,8165
2025,8187,8005
2026,8166,8133
2027,8314,8110
2028,8175,8065
2029,8269,8189
2030,8268,8099
2031,8269,8050
2032,8289,8262
2033,8174,8082
2034,8296,8206
2035,8192,7988
2036,8319,8123
2037,8113,8080
2038,8252,7961
2039,8266,8317
2040,8197,7950
2041,8280,8117
2042,8164,8090
2043,8308,8123
2044,8209,7975
2045,8344,8123
2046,8217,8055
2047,8124,8165
2048,8305,8242
2049,8194,8022
2050,8329,8111
2051,8180,8122
2052,8255,8162
2053,8265,8220
2054,8220,7991
2055,8334,8245
2056,8207,8151
2057,8185,8074
2058,8262,8157
2059,8250,7967
2060,8166,8099
2061,8343,8175
2062,8196,8137
2063,8192,8096
2064,8226,8155
2065,8286,8095
2066,8250,8222
2067,8200,8073
2068,8400,8207
2069,8160,8041
2070,8242,8116
2071,8120,7991
2072,8237,7925
2073,8231,8258
2074,8202,7945
2075,8251,8201
2076,8205,8123
2077,8225,8133
2078,8229,8134
2079,8246,8009
2080,8179,8182
2081,8242,8182
2082,8286,8282
2083,8265,8096
2084,8257,8101
2085,8202,7930
2086,8269,8177
2087,8273,8145
2088,8246,8073
2089,8270,8179
2090,8280,8124
2091,8228,7988
2092,8209,7992
2093,8273,8088
2094,8287,8131
2095,8235,8195
2096,8208,8042
2097,8293,8093
2098,8213,8044
2099,8216,8103
2100,8225,8110
2101,8302,7956
2102,8122,8116
2103,8234,8275
2104,8191,7953
2105,8228,8121
2106,8231,8206
2107,8202,7950
2108,8217,8145
2109,8296,7861
2110,8275,8063
2111,8227,8268
2112,8296,8197
2113,8189,8212
2114,8222,8117
2115,8287,8055
2116,8177,7977
2117,8326,8075
2118,8165,8041
2119,8265,8101
2120,8204,8328
2121,8300,8223
2122,8202,8142
2123,8274,8198
2124,8238,8248
2125,8123,7998
2126,8308,8024
2127,8157,8022
2128,8285,8219
2129,8263,8006
2130,8233,8128
2131,8283,8158
2132,8261,8169
2133,8253,8177
2134,8301,7961
2135,8248,8180
2136,8243,8276
2137,8102,7995
2138,8313,8165
2139,8200,7998
2140,8323,8136
2141,8181,8104
2142,8254,8173
2143,8257,8265
2144,8125,8094
2145,8291,8037
2146,8263,8140
2147,8214,8091
2148,8269,8140
2149,8400,8228
2150,8275,8174
2151,8233,8068
2152,8258,8181
2153,8162,8030
2154,8305,8209
2155,8184,7874
2156,8169,7999
2157,8339,8208
2158,8186,8038
2159,8317,8261
2160,8177,7883
2161,8245,8286
2162,8190,8162
2163,8277,8028
2164,8256,8265
2165,8274,8157
2166,8246,8260
2167,8266,7966
2168,8287,8302
2169,8187,8158
2170,8295,7997
2171,8142,7970
2172,8297,8020
2173,8206,8112
2174,8225,8058
2175,8216,8286
2176,8292,8076
2177,8224,8115
2178,8105,8032
2179,8312,8215
2180,8164,8159
2181,8213,7920
2182,8278,8270
2183,8275,8143
2184,8310,8173
2185,8098,7917
2186,8340,8279
2187,8161,7975
2188,8228,7950
2189,8167,7990
2190,8238,8104
2191,8341,8198
2192,8164,7898
2193,8308,8198
2194,8180,8096
2195,8273,8199
2196,8220,8189
2197,8222,8172
2198,8278,8228
2199,8126,7943
2200,8231,8241
2201,8205,7919
2202,8306,8391
2203,8219,8094
2204,8226,7964
2205,8256,8100
2206,8252,8041
2207,8197,8115
2208,8182,8045
2209,8192,8140
2210,8322,8132
2211,8178,8089
2212,8271,8054
2213,8224,8109
2214,8174,7944
2215,8230,8193
2216,8232,8172
2217,8165,8047
2218,8241,8084
2219,8321,8221
2220,8225,8118
2221,8289,7952
2222,8219,8184
2223,8283,8160
2224,8221,8169
2225,8313,8014
2226,8175,8186
2227,8284,8137
2228,8220,8156
2229,8224,8131
2230,8271,8137
2231,8256,8051
2232,8304,8180
2233,8180,8056
2234,8271,8118
2235,8277,8105
2236,8239,8121
2237,8280,8017
2238,8197,8148
2239,8291,8135
2240,8225,8106
2241,8256,8081
2242,8262,8147
2243,8175,8002
2244,8282,8114
2245,8229,8082
2246,8238,8140
2247,8199,8069
2248,8224,8097
2249,8242,8139
2250,8173,8181
2251,8327,8282
2252,8203,8059
2253,8231,8156
2254,8221,8153
2255,8125,8048
2256,8315,8256
2257,8265,7834
2258,8260,8127
2259,8272,8257
2260,8197,8046
2261,8254,8155
2262,8216,7868
2263,8298,8269
2264,8203,8160
2265,8261,8018
2266,8226,8106
2267,8193,8170
2268,8265,8080
2269,8332,7998
2270,8212,8117
2271,8220,7991
2272,8238,8211
2273,8192,8092
2274,8273,8145
2275,8212,7936
2276,8262,8152
2277,8202,8038
2278,8321,8043
2279,8192,8179
2280,8206,8102
2281,8283,7991
2282,8272,8191
2283,8230,8053
2284,8191,8035
2285,8239,8214
2286,8214,8141
2287,8186,8063
2288,8239,8200
2289,8322,8121
2290,8244,8085
2291,8293,8030
2292,8169,8213
2293,8281,8218
2294,8298,7971
2295,8278,8293
2296,8186,8141
2297,8277,8152
2298,8228,8001
2299,8102,8010
2300,8324,8299
2301,8257,8075
2302,8268,8220
2303,8273,8124
2304,8289,7980
2305,8238,8114
2306,8261,7911
2307,8214,8145
2308,8204,7905
2309,8125,7947
2310,8288,8129
2311,8271,8105
2312,8271,8170
2313,8123,8149
2314,8235,8128
2315,8236,8162
2316,8271,8196
2317,8306,8198
2318,8192,8051
2319,8270,8082
2320,8297,8117
2321,8209,8042
2322,8238,8125
2323,8118,7987
2324,8243,8186
2325,8232,8215
2326,8282,8159
2327,8260,8024
2328,8273,8124
2329,8238,8150
2330,8194,8138
2331,8320,7919
2332,8143,8030
2333,8313,8106
2334,8185,8071
2335,8299,8145
2336,8264,8131
2337,8256,8041
2338,8243,8100
2339,8178,8117
2340,8308,8178
2341,8276,8106
2342,8279,8070
2343,8196,8091
2344,8257,8138
2345,8253,8146
2346,8202,8089
2347,8289,8108
2348,8196,8091
2349,8311,8154
2350,8260,8113
2351,8204,7990
2352,8305,8139
2353,8207,8099
2354,8262,7987
2355,8215,8138
2356,8249,8134
2357,8287,8081
2358,8127,8129
2359,8297,8137
2360,8195,7979
2361,8178,8063
2362,8270,8096
2363,8235,8095
2364,8234,8097
2365,8234,8150
2366,8238,8051
2367,8109,8047
2368,8237,8163
2369,8282,8190
2370,8223,8088
2371,8202,8134
2372,8231,8046
2373,8284,8088
2374,8281,8218
2375,8173,8052
2376,8275,8120
2377,8252,8088
2378,8237,8188
2379,8122,8090
2380,8231,8112
2381,8292,8218
2382,8182,8113
2383,8244,8186
2384,8261,8126
2385,8268,8065
2386,8258,8159
2387,8281,7901
2388,8097,7972
2389,8235,8131
2390,8307,8195
2391,8204,8039
2392,8258,8163
2393,8208,8062
2394,8238,8050
2395,8228,8163
2396,8196,7859
2397,8263,8202
2398,8245,8260
2399,8163,7985
2400,8332,8166
2401,8260,8165
2402,8209,7991
2403,8231,8032
2404,8177,7974
2405,8303,8235
2406,8217,8203
2407,8273,8148
2408,8182,8033
2409,8310,8156
2410,8209,8081
2411,8272,7978
2412,8258,7997
2413,8166,8256
2414,8229,8050
2415,8179,8113
2416,8288,8172
2417,8192,8006
2418,8231,8114
2419,8252,7969
2420,8121,8001
2421,8234,8265
2422,8268,8136
2423,8327,8166
2424,8214,8105
2425,8194,7938
2426,8247,8169
2427,8215,7914
2428,8285,8186
2429,8174,8156
2430,8205,8043
2431,8250,8113
2432,8177,8077
2433,8239,8022
2434,8208,8118
2435,8328,8183
2436,8210,8051
2437,8218,8188
2438,8212,8121
2439,8320,8057
2440,8214,8111
2441,8277,8164
2442,8256,7973
2443,8273,8123
2444,8267,8099
2445,8231,8097
2446,8263,8129
2447,8270,8117
2448,8238,8028
2449,8184,8081
2450,8229,8137
2451,8235,8138
2452,8200,8091
2453,8214,8075
2454,8233,8139
2455,8200,8130
2456,8232,8123
2457,8294,8144
2458,8212,8046
2459,8196,8071
2460,8280,8110
2461,8214,8057
2462,8220,8099
2463,8286,8136
2464,8208,7963
2465,8305,8196
2466,8196,8091
2467,8236,8034
2468,8275,8170
2469,8267,8146
2470,8261,7978
2471,8246,8073
2472,8297,8243
2473,8233,8173
2474,8156,7995
2475,8319,8157
2476,8260,7970
2477,8196,8129
2478,8300,8200
2479,8267,8171
2480,8195,8002
2481,8104,8128
2482,8312,8053
2483,8199,8157
2484,8284,7942
2485,8183,8056
2486,8252,8038
2487,8188,8187
2488,8112,8041
2489,8292,8222
2490,8123,7937
2491,8283,8266
2492,8272,8129
2493,8289,8179
2494,8256,8030
2495,8276,7963
2496,8263,8033
2497,8223,7931
2498,8225,8346
2499,8211,8259
2500,8232,8023
2501,8120,8041
2502,8286,8104
2503,8258,8037
2504,8246,8078
2505,8192,7955
2506,8254,8305
2507,8260,8099
2508,8261,8190
2509,8316,8098
2510,8178,8143
2511,8226,8062
2512,8225,7991
2513,8200,8189
2514,8252,8257
2515,8216,8069
2516,8252,8177
2517,8326,8059
2518,8220,8052
2519,8268,8174
2520,8211,8042
2521,8195,8166
2522,8247,8170
2523,8289,8071
2524,8212,8059
2525,8276,8202
2526,8262,8039
2527,8228,8171
2528,8205,8129
2529,8282,8139
2530,8174,8004
2531,8234,8060
2532,8217,8123
2533,8295,8269
2534,8204,8071
2535,8178,8052
2536,8330,8268
2537,8223,7984
2538,8217,8157
2539,8222,7854
2540,8267,8248
2541,8209,8256
2542,8286,7865
2543,8223,8083
2544,8172,8104
2545,8284,8033
2546,8301,8112
2547,8218,7969
2548,8275,8285
2549,8263,8109
2550,8280,8147
2551,8160,7971
2552,8249,8264
2553,8201,7944
2554,8256,8092
2555,8292,8228
2556,8185,8073
2557,8331,8286
2558,8271,7841
2559,8328,8269
2560,8164,8171
2561,8292,8146
2562,8177,8090
2563,8320,7940
2564,8221,8175
2565,8278,7961
2566,8207,8129
2567,8264,8141
2568,8279,8108
2569,8304,8049
2570,8177,8077
2571,8227,7984
2572,8237,8165
2573,8239,8169
2574,8120,8050
2575,8291,8007
2576,8236,8127
2577,8235,8022
2578,8225,8124
2579,8220,8090
2580,8110,7962
2581,8216,8157
2582,8273,8114
2583,8251,8167
2584,8274,8124
2585,8199,8057
2586,8301,8256
2587,8260,8135
2588,8282,8167
2589,8219,8053
2590,8240,8148
2591,8287,8183
2592,8268,7967
2593,8219,8277
2594,8216,8101
2595,8273,8061
2596,8242,8223
2597,8191,8115
2598,8298,7971
2599,8285,8042
2600,8215,8293
2601,8195,8174
2602,8226,8006
2603,8266,8047
2604,8323,8158
2605,8170,8055
2606,8282,7922
2607,8277,8212
2608,8267,8077
2609,8162,8054
2610,8254,8195
2611,8193,7949
2612,8171,8062
2613,8225,8089
2614,8291,8237
2615,8225,8039
2616,8168,7950
2617,8272,8108
2618,8260,8112
2619,8211,8100
2620,8293,8021
2621,8179,8084
2622,8268,8144
2623,8168,8158
2624,8235,8190
2625,8219,8131
2626,8225,7975
2627,8264,8103
2628,8220,8159
2629,8291,8267
2630,8163,7981
2631,8270,8043
2632,8282,8092
2633,8201,8162
2634,8269,8102
2635,8233,8036
2636,8271,8202
2637,8212,8136
2638,8217,8125
2639,8228,8165
2640,8269,8130
2641,8214,8051
2642,8208,7922
2643,8199,8238
2644,8216,8197
2645,8317,8179
2646,8206,8155
2647,8266,8019
2648,8206,8069
2649,8304,8067
2650,8160,8138
2651,8174,8136
2652,8320,8124
2653,8261,8067
2654,8287,8164
2655,8166,8067
2656,8330,8189
2657,8285,8072
2658,8279,8082
2659,8261,8105
2660,8186,7980
2661,8305,8100
2662,8180,8154
2663,8213,8139
2664,8262,8057
2665,8295,8174
2666,8200,7993
2667,8109,7999
2668,8255,8097
2669,8168,7990
2670,8311,8070
2671,8177,8066
2672,8271,8023
2673,8268,8113
2674,8180,8109
2675,8323,8043
2676,8137,7984
2677,8246,8161
2678,8245,8053
2679,8281,8193
2680,8190,8098
2681,8288,8056
2682,8273,8129
2683,8124,8113
2684,8253,8278
2685,8203,7957
2686,8224,8288
2687,8310,8171
2688,8119,8035
2689,8279,8090
2690,8196,8040
2691,8241,8207
2692,8200,8027
2693,8105,7996
2694,8302,8109
2695,8216,8152
2696,8339,8060
2697,8165,7995
2698,8242,8236
2699,8247,8203
2700,8120,8118
2701,8232,8103
2702,8223,8155
2703,8289,8140
2704,8262,7989
2705,8256,8045
2706,8277,8384
2707,8185,8160
2708,8205,8114
2709,8217,8079
2710,8259,7973
2711,8184,8095
2712,8226,8131
2713,8277,8221
2714,8246,8121
2715,8174,8080
2716,8275,8056
2717,8207,8154
2718,8233,8189
2719,8273,8041
2720,8283,8309
2721,8335,8282
2722,8181,8006
2723,8313,8193
2724,8182,8091
2725,8174,7960
2726,8279,7982
2727,8247,8092
2728,8196,8163
2729,8212,7980
2730,8242,8307
2731,8290,8209
2732,8121,8050
2733,8249,8264
2734,8267,8072
2735,8264,8142
2736,8211,7933
2737,8305,8094
2738,8216,8070
2739,8283,8023
2740,8232,8267
2741,8211,8139
2742,8216,8147
2743,8256,8119
2744,8233,8146
2745,8256,8166
2746,8312,8030
2747,8114,7934
2748,8226,8127
2749,8263,8107
2750,8341,8193
2751,8195,8039
2752,8216,8092
2753,8239,8131
2754,8247,8188
2755,8228,8114
2756,8165,7882
2757,8273,8197
2758,8193,8212
2759,8286,8213
2760,8257,8093
2761,8283,8154
2762,8247,8271
