# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
1361,8165,7950
1362,8287,8169
1363,8217,7950
1364,8178,8143
1365,8307,8214
1366,8191,8046
1367,8290,8163
1368,8189,8135
1369,8274,8056
1370,8221,8259
1371,8244,8091
1372,8262,8257
1373,8293,8229
1374,8260,8200
1375,8274,8046
1376,8255,8097
1377,8210,8314
1378,8313,8089
1379,8215,8074
1380,8283,8153
1381,8178,8139
1382,8276,8201
1383,8280,7909
1384,8276,8137
1385,8285,8147
1386,8214,8155
1387,8269,8121
1388,8260,8004
1389,8268,8181
1390,8220,8163
1391,8274,8109
1392,8254,8157
1393,8230,8185
1394,8226,8027
1395,8191,8140
1396,8262,8061
1397,8218,8144
1398,8252,8178
1399,8253,8114
1400,8286,7984
1401,8208,8110
1402,8239,8072
1403,8217,8117
1404,8181,8135
1405,8312,8113
1406,8268,7994
1407,8264,8106
1408,8310,8217
1409,8172,8014
1410,8299,8190
1411,8178,8085
1412,8346,8258
1413,8214,8126
1414,8221,7912
1415,8290,8283
1416,8197,8095
1417,8214,8131
1418,8261,7949
1419,8262,8222
1420,8265,8105
1421,8230,8022
1422,8214,8092
1423,8169,8058
1424,8301,8270
1425,8259,7945
1426,8192,8067
1427,8229,8069
1428,8173,8092
1429,8305,8281
1430,8273,7922
1431,8222,8150
1432,8211,8268
1433,8269,8126
1434,8282,8146
1435,8188,7886
1436,8271,8137
1437,8246,8276
1438,8289,8182
1439,8232,8242
1440,8193,8091
1441,8232,8197
1442,8324,8161
1443,8179,7849
1444,8186,8054
1445,8236,7915
1446,8101,8014
1447,8234,7938
1448,8165,8088
1449,8252,8203
1450,8267,8076
1451,8318,8099
1452,8283,8203
1453,8117,8141
1454,8262,8216
1455,8103,7831
1456,8243,8178
1457,8209,8097
1458,8227,8098
1459,8232,8290
1460,8270,7951
1461,8220,8049
1462,8183,8127
1463,8260,8134
1464,8244,8212
1465,8285,7845
1466,8196,8073
1467,8222,8129
1468,8226,8205
1469,8247,8190
1470,8210,8020
1471,8169,8063
1472,8323,8222
1473,8190,8128
1474,8253,7927
1475,8167,7982
1476,8279,8044
1477,8287,8223
1478,8229,7957
1479,8181,8276
1480,8213,8116
1481,8288,8181
1482,8181,7977
1483,8242,7994
1484,8233,8206
1485,8238,8128
1486,8216,8285
1487,8249,8121
1488,8222,8194
1489,8261,8086
1490,8337,8215
1491,8126,8262
1492,8234,7986
1493,8122,8067
1494,8276,7868
1495,8186,8143
1496,8275,7859
1497,8233,8122
1498,8270,8201
1499,8257,8264
1500,8188,8002
1501,8308,8281
1502,8222,8029
1503,8321,8221
1504,8204,7866
1505,8203,8063
1506,8273,8295
1507,8213,7977
1508,8243,8188
1509,8249,8088
1510,8198,8285
1511,8257,8172
1512,8104,7909
1513,8285,8192
1514,8253,8232
1515,8262,8112
1516,8248,7909
1517,8194,7992
1518,8220,7988
1519,8190,7989
1520,8270,8090
1521,8237,8398
1522,8208,8111
1523,8298,8126
1524,8179,8056
1525,8274,8169
1526,8252,8203
1527,8231,8182
1528,8175,8169
1529,8252,8265
1530,8212,8154
1531,8259,8211
1532,8313,8125
1533,8219,8159
1534,8307,8210
1535,8172,7894
1536,8218,8090
1537,8282,8116
1538,8118,8188
1539,8319,8165
1540,8190,7927
1541,8248,8236
1542,8216,8118
1543,8172,8105
1544,8251,8170
1545,8221,8042
1546,8248,7968
1547,8267,8023
1548,8208,8153
1549,8307,8278
1550,8194,7989
1551,8293,8056
1552,8174,8083
1553,8236,8212
1554,8230,8217
1555,8287,8126
1556,8344,8334
1557,8257,8111
1558,8268,8118
1559,8256,7959
1560,8274,8049
1561,8115,8070
1562,8254,7969
1563,8257,8156
1564,8236,8149
1565,8191,8049
1566,8213,8073
1567,8282,8270
1568,8217,8047
1569,8280,8208
1570,8200,8063
1571,8285,8175
1572,8245,8205
1573,8259,7848
1574,8179,8022
1575,8241,7991
1576,8221,8159
1577,8259,8103
1578,8272,7860
1579,8282,8267
1580,8261,8173
1581,8219,8039
1582,8244,8182
1583,8214,8161
1584,8165,7978
1585,8278,8036
1586,8268,8218
1587,8274,8067
1588,8182,8213
1589,8228,8157
1590,8315,8226
1591,8111,8091
1592,8322,8083
1593,8156,8080
1594,8242,8031
1595,8272,8231
1596,8232,8092
1597,8258,8282
1598,8217,8115
1599,8185,8159
1600,8217,7948
1601,8318,8064
1602,8191,8194
1603,8296,8019
1604,8150,7979
1605,8284,8151
1606,8229,8060
1607,8212,8112
1608,8293,8391
1609,8274,8282
1610,8236,8183
1611,8121,8145
1612,8391,8272
1613,8105,8154
1614,8245,8280
1615,8215,8048
1616,8258,8161
1617,8251,8214
1618,8218,7872
1619,8253,8266
1620,8125,7903
1621,8213,8101
1622,8291,8298
1623,8216,8096
1624,8224,8235
1625,8286,8109
1626,8214,8186
1627,8283,8258
1628,8286,7994
1629,8122,8222
1630,8294,8093
1631,8117,8075
1632,8285,8096
1633,8289,8138
1634,8214,8223
1635,8341,8206
1636,8220,8279
1637,8250,8207
1638,8174,8091
1639,8245,8153
1640,8260,7906
1641,8268,8047
1642,8246,8175
1643,8198,8087
1644,8298,8339
1645,8197,8067
1646,8234,7975
1647,8189,8129
1648,8223,8114
1649,8232,8156
1650,8228,7993
1651,8262,8151
1652,8217,7986
1653,8197,8158
1654,8229,8080
1655,8294,8177
1656,8179,8084
1657,8257,8100
1658,8211,8057
1659,8224,8110
1660,8246,8162
1661,8191,8069
1662,8252,8203
1663,8225,8086
1664,8220,7983
1665,8277,8214
1666,8213,8128
1667,8269,8185
1668,8268,7862
1669,8244,8169
1670,8108,8016
1671,8237,8111
1672,8262,8285
1673,8274,8163
1674,8267,7993
1675,8166,8074
1676,8323,8114
1677,8177,8062
1678,8245,7861
1679,8094,7969
1680,8330,8222
1681,8271,8192
1682,8258,8128
1683,8195,7968
1684,8199,8068
1685,8306,8158
1686,8210,8038
1687,8244,8095
1688,8258,8333
1689,8228,8176
1690,8274,8116
1691,8193,8066
1692,8232,8093
1693,8271,8161
1694,8317,8058
1695,8197,8121
1696,8212,8142
1697,8265,8112
1698,8274,8055
1699,8212,8122
1700,8187,7939
1701,8325,8217
1702,8161,8048
1703,8228,8220
1704,8193,7859
1705,8227,8190
1706,8255,8171
1707,8246,8031
1708,8287,8119
1709,8204,7976
1710,8189,8033
1711,8222,8202
1712,8185,7998
1713,8227,7997
1714,8265,8094
1715,8322,8085
1716,8214,8148
1717,8250,7990
1718,8208,8041
1719,8289,8122
1720,8201,8114
1721,8227,8172
1722,8126,8070
1723,8282,8088
1724,8219,8056
1725,8319,8269
1726,8281,8076
1727,8207,8091
1728,8205,8066
1729,8170,8139
1730,8298,8126
1731,8206,7930
1732,8237,8263
1733,8298,8191
1734,8202,8085
1735,8189,8071
1736,8181,8134
1737,8258,7999
1738,8282,7977
1739,8200,8339
1740,8255,8198
1741,8260,8106
1742,8236,8142
1743,8291,8028
1744,8197,8045
1745,8287,8064
1746,8211,8041
1747,8234,8330
1748,8231,8206
1749,8197,8073
1750,8263,8038
1751,8223,8116
1752,8180,8021
1753,8348,8099
1754,8175,8057
1755,8229,8281
1756,8196,8057
1757,8187,8149
1758,8238,8053
1759,8211,8097
1760,8343,8285
1761,8218,7941
1762,8217,8178
1763,8165,8129
1764,8237,7989
1765,8234,8157
1766,8183,7850
1767,8287,8241
1768,8204,8199
1769,8294,8114
1770,8257,8012
1771,8257,8164
1772,8199,8167
1773,8252,7939
1774,8390,8183
1775,8105,8092
1776,8286,8097
1777,8185,8112
1778,8226,8076
1779,8185,7986
1780,8273,8108
1781,8401,8269
1782,8109,8042
1783,8329,8231
1784,8273,8158
1785,8240,8202
1786,8198,8120
1787,8227,8006
1788,8306,8213
1789,8204,7933
1790,8202,8220
1791,8207,7854
1792,8242,8205
1793,8281,8152
1794,8123,7904
1795,8247,8190
1796,8247,7973
1797,8191,8076
1798,8275,8029
1799,8161,8046
1800,8328,8142
1801,8192,8103
1802,8247,8050
1803,8207,8165
1804,8258,8025
1805,8330,8208
1806,8172,8117
1807,8226,8170
1808,8126,8082
1809,8315,8168
1810,8226,8054
1811,8280,8061
1812,8287,8287
1813,8266,8154
1814,8266,8148
1815,8182,8139
1816,8303,8039
1817,8096,7987
1818,8244,8071
1819,8250,8366
1820,8213,8125
1821,8221,8150
1822,8281,7984
1823,8224,8147
1824,8140,8047
1825,8224,8062
1826,8180,8080
1827,8253,8104
1828,8270,8062
1829,8242,8125
1830,8238,8223
1831,8212,8032
1832,8249,8204
1833,8182,8095
1834,8312,7973
1835,8162,8134
1836,8253,8007
1837,8222,8116
1838,8222,8070
1839,8270,8321
1840,8209,8093
1841,8329,8249
1842,8202,7969
1843,8296,8213
1844,8179,8089
1845,8235,8037
1846,8114,8045
1847,8304,7955
1848,8200,8217
1849,8269,8150
1850,8163,8087
1851,8310,8044
1852,8258,8111
1853,8119,8074
1854,8329,8079
1855,8175,8140
1856,8242,8150
1857,8184,7997
1858,8240,8126
1859,8252,8187
1860,8267,8074
1861,8297,8198
1862,8149,7985
1863,8318,8293
1864,8262,8105
1865,8239,8115
1866,8238,8187
1867,8267,7854
1868,8284,8173
1869,8189,7933
1870,8250,8236
1871,8261,8173
1872,8261,8090
1873,8269,8106
1874,8185,8146
1875,8298,8273
1876,8237,7982
1877,8279,8101
1878,8273,8108
1879,8192,8078
1880,8287,8109
1881,8269,7861
1882,8274,8084
1883,8175,8097
1884,8221,8107
1885,8327,8180
1886,8112,8046
1887,8298,7995
1888,8168,8163
1889,8298,8281
1890,8222,8049
1891,8324,8186
1892,8106,7934
1893,8269,8114
1894,8238,8259
1895,8184,7889
1896,8260,8151
1897,8263,8222
1898,8228,8068
1899,8200,8073
1900,8232,7885
1901,8174,8073
1902,8245,8189
1903,8306,8113
1904,8187,8256
1905,8281,8198
1906,8201,7987
1907,8295,8107
1908,8213,8083
1909,8258,8132
1910,8299,8230
1911,8285,8067
1912,8333,8269
1913,8192,8103
1914,8264,8080
1915,8281,8115
1916,8239,8167
1917,8219,8188
1918,8315,8023
1919,8206,8276
1920,8233,8195
1921,8169,8052
1922,8306,8139
1923,8121,7997
1924,8208,8040
1925,8308,8038
1926,8235,7974
1927,8207,8259
1928,8127,8155
1929,8295,8305
1930,8219,8081
1931,8255,8183
1932,8237,8112
1933,8265,7914
1934,8180,8108
1935,8208,7919
1936,8207,8173
1937,8206,8148
1938,8306,8175
1939,8200,7995
1940,8212,8168
1941,8181,7983
1942,8319,8269
1943,8218,8057
1944,8197,8128
1945,8245,8079
1946,8200,8137
1947,8301,8209
1948,8211,7932
1949,8291,8218
1950,8252,8197
1951,8169,7992
1952,8326,8172
1953,8260,8113
1954,8203,8120
1955,8251,8073
1956,8165,8078
1957,8296,8189
1958,8280,8273
1959,8192,8141
1960,8222,8101
1961,8117,8041
1962,8300,8167
1963,8188,8068
1964,8255,8051
1965,8216,8125
1966,8300,8183
1967,8209,8132
1968,8272,8173
1969,8243,8172
1970,8186,7947
1971,8324,8276
1972,8203,8155
1973,8238,8140
1974,8210,8138
1975,8234,8105
1976,8266,8016
1977,8249,8065
1978,8257,8159
1979,8265,8163
1980,8163,8055
1981,8303,8205
1982,8214,7975
1983,8210,8158
1984,8286,8095
1985,8277,8138
1986,8274,7982
1987,8256,7959
1988,8214,8186
1989,8217,8223
1990,8284,8172
1991,8239,8096
1992,8261,8007
1993,8287,8150
1994,8264,8091
1995,8232,7965
1996,8210,8302
1997,8315,8277
1998,8202,8012
1999,8190,8130
2000,8244,8141
2001,8228,8151
2002,8207,7907
2003,8216,8056
2004,8292,8315
2005,8263,8197
2006,8282,8090
2007,8315,8108
2008,8266,8079
2009,8185,8032
2010,8300,8147
2011,8268,8025
2012,8257,8293
2013,8265,8218
2014,8236,8093
2015,8306,8207
2016,8211,8103
2017,8230,8138
2018,8181,7966
2019,8269,8076
2020,8225,8343
2021,8208,7987
2022,8269,8104
2023,8288,8142
2024,8202,8111
2025,8241,8176
2026,8237,7965
2027,8115,8080
2028,8290,8279
2029,8281,8128
2030,8269,8158
2031,8213,8151
2032,8234,8021
2033,8225,8126
2034,8221,7889
2035,8196,8049
2036,8224,8142
2037,8274,8088
2038,8253,8077
2039,8272,8139
2040,8220,8028
2041,8282,8064
2042,8277,8214
2043,8179,8067
2044,8233,8107
2045,8266,8130
2046,8224,8094
2047,8236,8186
2048,8256,7969
2049,8229,8267
2050,8243,8105
2051,8277,8150
2052,8170,8091
2053,8285,8113
2054,8262,7970
2055,8231,8052
2056,8199,8264
2057,8209,8083
2058,8310,8124
2059,8102,7983
2060,8327,8073
2061,8203,8081
2062,8245,7943
2063,8097,8157
2064,8267,8100
2065,8333,8228
2066,8250,8107
2067,8224,8086
2068,8111,8028
2069,8310,8264
2070,8223,8091
2071,8240,8002
2072,8125,8213
2073,8242,8276
2074,8308,8169
2075,8186,7961
2076,8259,8132
2077,8267,8068
2078,8312,8179
2079,8241,8167
2080,8210,8098
2081,8287,8169
2082,8275,8116
2083,8250,8173
2084,8155,8028
2085,8308,8121
2086,8263,8110
2087,8214,8122
2088,8237,8151
2089,8191,8043
2090,8304,8286
2091,8258,8171
2092,8311,8266
2093,8186,8038
2094,8243,8208
2095,8188,7971
2096,8270,7963
2097,8290,8209
2098,8257,7996
2099,8258,8209
2100,8284,8142
2101,8195,8197
2102,8237,8161
2103,8260,8069
2104,8166,8040
2105,8238,7990
2106,8153,8091
2107,8333,8100
2108,8209,8278
2109,8287,8077
2110,8282,8258
2111,8262,8029
2112,8258,8115
2113,8272,8083
2114,8275,7879
2115,8190,8115
2116,8271,7844
2117,8235,8194
2118,8221,8161
2119,8204,8061
2120,8217,8086
2121,8282,8111
2122,8231,8154
2123,8245,8029
2124,8098,8144
2125,8248,8050
2126,8191,8055
2127,8211,8050
2128,8390,8289
2129,8170,7920
2130,8316,8226
2131,8094,7970
2132,8240,8198
2133,8269,8090
2134,8238,7970
2135,8212,8078
2136,8179,7857
2137,8305,8195
2138,8196,7956
2139,8248,8256
2140,8261,7983
2141,8178,8130
2142,8236,8215
2143,8262,7922
2144,8335,8325
2145,8192,8075
2146,8206,8108
2147,8205,8264
2148,8210,8002
2149,8285,8205
2150,8204,8066
2151,8208,8196
2152,8284,8195
2153,8202,8010
2154,8220,8273
2155,8276,8116
2156,8245,8295
2157,8276,7968
2158,8178,7999
2159,8294,8258
2160,8210,7995
2161,8113,8115
2162,8320,8054
2163,8270,8250
2164,8237,8218
2165,8333,8049
2166,8163,7990
2167,8255,8221
2168,8207,7969
2169,8321,8082
2170,8170,7983
2171,8272,8189
2172,8285,8122
2173,8163,7910
2174,8341,8230
2175,8203,8215
2176,8211,8019
2177,8164,8093
2178,8282,8123
2179,8239,7994
2180,8182,7965
2181,8248,8149
2182,8127,8149
2183,8241,8285
2184,8120,8082
2185,8323,8219
2186,8169,7997
2187,8266,8191
2188,8299,8200
2189,8217,7876
2190,8246,8331
2191,8190,8123
2192,8219,8193
2193,8269,8210
2194,8314,8195
2195,8161,8089
2196,8252,8037
2197,8221,8149
2198,8298,8024
2199,8236,8153
2200,8104,7998
2201,8277,8125
2202,8206,7988
2203,8270,8138
2204,8277,8059
2205,8222,8098
2206,8293,8078
2207,8145,8009
2208,8351,8088
2209,8187,8157
2210,8195,8070
2211,8225,8200
2212,8249,8218
2213,8241,7987
2214,8196,8148
2215,8230,8101
2216,8224,8094
2217,8274,7942
2218,8169,8024
2219,8206,8104
2220,8340,8246
2221,8221,8106
2222,8282,8142
2223,8184,8009
2224,8323,8206
2225,8275,8221
2226,8261,7966
2227,8170,8049
2228,8280,8154
2229,8300,8178
2230,8293,8029
2231,8215,8049
2232,8198,8162
2233,8275,8117
2234,8120,8149
2235,8254,8217
2236,8277,8062
2237,8268,8037
2238,8243,8282
2239,8104,8139
2240,8281,8146
2241,8198,8020
2242,8201,8103
2243,8253,8124
2244,8282,8086
2245,8243,8384
2246,8146,8079
2247,8306,8036
2248,8204,8141
2249,8209,8087
2250,8265,8072
2251,8314,8219
2252,8258,8115
2253,8284,8101
2254,8233,8185
2255,8198,8130
2256,8244,8159
2257,8123,7809
2258,8281,8112
2259,8282,8109
2260,8295,8174
2261,8228,8083
2262,8126,8055
2263,8311,8117
2264,8216,8116
2265,8290,8140
2266,8272,8188
2267,8268,7993
2268,8264,8099
2269,8198,8093
2270,8309,8172
2271,8264,8179
2272,8273,8083
2273,8249,8090
2274,8215,8136
2275,8252,8118
2276,8127,8070
2277,8290,8094
2278,8216,8076
2279,8222,8079
2280,8234,8135
2281,8268,8079
2282,8253,8165
2283,8275,8146
2284,8263,8084
2285,8179,8045
2286,8295,8125
2287,8259,8096
2288,8209,8129
2289,8287,8094
2290,8240,8153
2291,8284,8054
2292,8253,8173
2293,8298,8147
2294,8120,7989
2295,8263,8113
2296,8230,8151
2297,8225,8152
2298,8227,8109
2299,8284,8061
2300,8262,8096
2301,8239,8146
2302,8239,8137
2303,8186,8130
2304,8274,8061
2305,8181,8026
2306,8245,8172
2307,8302,8203
2308,8272,8035
2309,8122,7997
2310,8123,7998
2311,8326,8212
2312,8282,8160
2313,8313,7953
2314,8129,7986
2315,8323,8207
2316,8283,8075
2317,8229,8017
2318,8169,8120
2319,8205,8123
2320,8311,8116
2321,8206,7967
2322,8168,8183
2323,8242,8105
2324,8241,8191
2325,8280,8053
2326,8211,8132
2327,8233,8028
2328,8289,8183
2329,8186,8060
2330,8265,8138
2331,8233,8042
2332,8275,8091
2333,8301,8097
2334,8174,8074
2335,8258,8014
2336,8212,8137
2337,8291,8065
2338,8113,8075
2339,8320,8202
2340,8213,8079
2341,8165,7978
2342,8217,8122
2343,8283,8118
2344,8282,8083
2345,8234,7947
2346,8107,7940
2347,8254,8105
2348,8106,8075
2349,8290,8176
2350,8189,8084
2351,8330,8196
2352,8299,8105
2353,8111,8093
2354,8406,8265
2355,8160,8052
2356,8250,8210
2357,8246,7947
2358,8208,8071
2359,8236,8156
2360,8138,7790
2361,8338,8198
2362,8185,7908
2363,8286,8165
2364,8212,8200
2365,8285,8201
2366,8282,7947
2367,8188,7963
2368,8272,8179
2369,8262,8259
2370,8247,8032
2371,8265,8074
2372,8227,8237
2373,8238,8208
2374,8264,8111
2375,8385,8063
2376,8122,8031
2377,8251,8277
2378,8284,7947
2379,8206,8046
2380,8184,8177
2381,8264,8125
2382,8188,8076
2383,8286,8152
2384,8256,8272
2385,8249,8272
2386,8222,8162
2387,8273,8090
2388,8279,8102
2389,8205,8070
2390,8314,7977
2391,8190,8015
2392,8258,8288
2393,8218,8212
2394,8201,7988
2395,8327,8177
2396,8167,8007
2397,8239,8101
2398,8235,7984
2399,8221,8030
2400,8206,8181
2401,8226,8206
2402,8222,7995
2403,8260,8155
2404,8287,8073
2405,8156,8018
2406,8315,8280
2407,8245,7995
2408,8172,8035
2409,8294,8224
2410,8202,8050
2411,8240,8029
2412,8201,8070
2413,8268,8162
2414,8280,8122
2415,8206,8066
2416,8216,8099
2417,8121,8077
2418,8300,8169
2419,8276,8156
2420,8166,8048
2421,8315,8125
2422,8212,8049
2423,8252,8189
2424,8216,8156
2425,8223,8130
2426,8245,8133
2427,8189,8058
2428,8318,8080
2429,8114,8064
2430,8245,8172
2431,8261,8091
2432,8275,8085
2433,8271,8074
2434,8262,8174
2435,8328,8198
2436,8182,8095
2437,8302,8138
2438,8175,8057
2439,8240,8102
2440,8285,8155
2441,8251,8064
2442,8210,8118
2443,8309,8192
2444,8243,8171
2445,8198,8117
2446,8270,8195
2447,8281,8132
2448,8198,7973
2449,8307,8238
2450,8189,8098
2451,8329,8185
2452,8161,7999
2453,8201,8109
2454,8315,8077
2455,8163,7999
2456,8255,8253
2457,8280,8103
2458,8264,8036
2459,8206,8131
2460,8271,8153
2461,8237,8061
2462,8218,7921
2463,8236,8333
2464,8268,8173
2465,8303,8205
2466,8215,8128
2467,8213,7945
2468,8168,8052
2469,8251,8101
2470,8271,8115
2471,8302,8080
2472,8169,8175
2473,8281,8057
2474,8286,8145
2475,8127,8019
2476,8298,8123
2477,8174,8072
2478,8245,8242
2479,8267,7963
2480,8233,8163
2481,8303,8290
2482,8279,8195
2483,8337,8213
2484,8112,7814
2485,8300,8272
2486,8196,8187
2487,8277,7958
2488,8223,7976
2489,8215,8082
2490,8282,8316
2491,8267,8072
2492,8217,8171
2493,8191,8058
2494,8272,8084
2495,8282,8181
2496,8263,7866
2497,8237,8075
2498,8260,8128
2499,8285,8092
2500,8267,8191
2501,8230,8187
2502,8233,8153
2503,8228,8106
2504,8278,8168
2505,8124,8041
2506,8315,8135
2507,8210,8085
2508,8284,8152
2509,8274,8065
2510,8175,8086
2511,8293,8043
2512,8192,8092
2513,8232,8129
2514,8214,8105
2515,8233,8077
2516,8302,8259
2517,8209,7913
2518,8282,8167
2519,8212,8157
2520,8215,8058
2521,8249,8167
2522,8188,7829
2523,8194,8013
2524,8208,8182
2525,8232,8169
2526,8293,8114
2527,8278,8162
2528,8261,8028
2529,8277,8151
2530,8219,8113
2531,8275,8127
2532,8238,8150
2533,8218,8069
2534,8237,8203
2535,8263,8156
2536,8230,8132
2537,8268,8049
2538,8296,8188
2539,8117,7982
2540,8317,8152
2541,8204,8190
2542,8287,8120
2543,8209,8135
2544,8210,8107
2545,8247,8138
2546,8220,8175
2547,8350,8155
2548,8173,8063
2549,8281,7981
2550,8239,8164
2551,8216,8095
2552,8227,8078
2553,8274,8108
2554,8292,8083
2555,8193,8066
2556,8302,8202
2557,8184,8040
2558,8289,8215
2559,8174,8045
2560,8303,8192
2561,8238,8083
2562,8215,7833
2563,8195,7987
2564,8254,8026
2565,8227,8283
2566,8218,8054
2567,8265,8328
2568,8198,8150
2569,8231,8073
2570,8209,8092
2571,8225,8118
2572,8209,8209
2573,8289,8206
2574,8262,8180
2575,8255,8208
2576,8116,8028
2577,8301,8121
2578,8263,7852
2579,8266,8064
2580,8236,8325
2581,8277,8115
2582,8187,8221
2583,8265,8199
2584,8278,8039
2585,8259,8166
2586,8236,8149
2587,8102,8038
2588,8270,7914
2589,8261,8077
2590,8260,8221
2591,8280,8218
2592,8258,8093
2593,8329,8185
2594,8205,7973
2595,8236,8165
2596,8192,7827
2597,8198,7989
2598,8264,8237
2599,8238,8186
2600,8284,8019
2601,8285,8186
2602,8277,8088
2603,8262,8079
2604,8264,7959
2605,8263,8122
2606,8194,7986
2607,8202,8135
2608,8224,8132
2609,8299,8109
2610,8276,8130
2611,8256,8103
2612,8280,7968
2613,8196,8110
2614,8258,8142
2615,8207,8134
2616,8264,8062
2617,8265,8112
2618,8227,8068
2619,8251,8116
2620,8238,8164
2621,8188,8046
2622,8215,7946
2623,8219,8087
2624,8285,8082
2625,8257,8148
2626,8248,8069
2627,8230,8122
2628,8280,8051
2629,8282,8103
2630,8271,8113
2631,8267,8150
2632,8258,8129
2633,8282,8178
2634,8259,8026
2635,8204,8147
2636,8330,8190
2637,8228,8086
2638,8208,8093
2639,8173,8128
2640,8234,8131
2641,8278,8184
2642,8279,8161
2643,8284,8080
2644,8168,7987
2645,8344,8277
2646,8205,8057
2647,8262,8116
2648,8174,8057
2649,8255,8097
2650,8308,8175
2651,8177,7895
2652,8252,8175
2653,8193,8164
2654,8229,8208
2655,8212,8087
2656,8240,8056
2657,8304,8257
2658,8263,8182
2659,8385,8218
2660,8198,7888
2661,8192,8189
2662,8248,8168
2663,8210,7963
2664,8305,8263
2665,8265,7939
2666,8220,8271
2667,8213,8164
2668,8210,8142
2669,8235,7949
2670,8291,8158
2671,8262,8169
2672,8225,8007
2673,8161,7972
2674,8285,8129
2675,8304,8206
2676,8192,8072
2677,8236,8096
2678,8276,8098
2679,8254,8143
2680,8172,8149
2681,8303,7911
2682,8273,8103
2683,8290,8188
2684,8191,8048
2685,8266,8093
2686,8309,8109
2687,8201,8035
2688,8268,8174
2689,8233,8098
2690,8253,8198
2691,8233,8194
2692,8259,8096
2693,8228,7971
2694,8194,8103
2695,8266,8107
2696,8179,7778
2697,8305,8120
2698,8187,8196
2699,8290,8084
2700,8183,8089
2701,8229,8137
2702,8264,8155
2703,8284,8215
2704,8344,8058
2705,8272,8341
2706,8297,8225
2707,8202,8139
2708,8200,8038
2709,8218,8055
2710,8175,8129
2711,8320,8103
2712,8271,8061
2713,8289,8313
2714,8257,8148
2715,8102,8009
2716,8345,8275
2717,8206,8063
2718,8229,8210
2719,8200,7911
2720,8271,8118
2721,8290,8073
2722,8138,7933
2723,8289,8295
2724,8284,8153
2725,8267,8203
2726,8274,8183
2727,8195,7997
2728,8313,8185
2729,8230,7910
2730,8211,8269
2731,8311,8287
2732,8120,8203
2733,8331,8263
2734,8127,8140
2735,8293,7977
2736,8222,7994
2737,8208,8053
2738,8301,8174
2739,8214,8130
2740,8260,8239
2741,8202,8049
2742,8221,8129
2743,8192,8139
2744,8310,8278
2745,8277,8098
2746,8268,8021
2747,8246,8157
2748,8204,8159
2749,8309,8174
2750,8185,8008
2751,8206,8157
2752,8302,8044
2753,8196,8130
2754,8250,8079
2755,8220,8136
2756,8216,8027
2757,8300,8225
2758,8284,8109
2759,8197,8085
2760,8274,8101
2761,8222,8131
2762,8222,7963
