# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3073,8308,8152
3074,8331,8346
3075,8527,8124
3076,8308,7985
3077,8319,8579
3078,8223,8293
3079,8463,8241
3080,8367,8253
3081,8339,8410
3082,8144,8046
3083,8176,8077
3084,8256,7983
3085,8386,8571
3086,8301,8316
3087,8248,8003
3088,8230,8406
3089,8245,8150
3090,8301,8067
3091,8363,8258
3092,8257,8310
3093,8262,8184
3094,8370,8480
3095,8404,8350
3096,8233,8242
3097,8331,8426
3098,8413,8313
3099,8308,8188
3100,8230,7818
3101,8368,8277
3102,8207,8072
3103,8596,8362
3104,8335,8448
3105,8461,8271
3106,8173,7900
3107,8414,8387
3108,8402,8284
3109,8485,8386
3110,8308,8520
3111,8428,8076
3112,8313,8312
3113,8351,8305
3114,8550,8312
3115,8315,7855
3116,8346,8073
3117,8428,8156
3118,8238,8228
3119,8322,7930
3120,8366,7802
3121,8151,8239
3122,8081,8226
3123,8418,8520
3124,8433,8404
3125,8452,8086
3126,8470,8316
3127,8420,8274
3128,8115,7784
3129,8166,7875
3130,8288,8398
3131,8438,8523
3132,8234,8387
3133,8550,8503
3134,8301,8019
3135,8241,8039
3136,8322,8150
3137,8456,8328
3138,8430,8284
3139,8389,8090
3140,8300,8207
3141,8305,8353
3142,8264,8045
3143,8467,8450
3144,8163,8393
3145,8402,8377
3146,8213,8298
3147,8440,8646
3148,8237,8149
3149,8183,8176
3150,8233,8163
3151,8438,8244
3152,8202,8136
3153,8247,8051
3154,8219,8189
3155,8203,7987
3156,8251,8051
3157,8205,8084
3158,8222,7968
3159,8362,8486
3160,8233,8021
3161,8355,8120
3162,8308,8079
3163,8249,8550
3164,8378,8282
3165,8472,8422
3166,8351,8280
3167,8314,8321
3168,8082,7994
3169,8464,8315
3170,8508,8384
3171,8387,8020
3172,8377,8273
3173,8279,7984
3174,8289,8340
3175,8567,8362
3176,8466,8345
3177,8438,8203
3178,8162,7996
3179,8278,8078
3180,8335,8237
3181,8330,8127
3182,8452,8417
3183,8355,8160
3184,8395,8469
3185,8459,8179
3186,8236,8329
3187,8324,8129
3188,8189,8165
3189,8315,8285
3190,8218,8373
3191,8185,7873
3192,8186,8421
3193,8411,8222
3194,8405,7827
3195,8230,8365
3196,8396,8318
3197,8320,8102
3198,8328,8047
3199,8339,8343
3200,8354,8340
3201,8343,8216
3202,8218,8418
3203,8269,8473
3204,8219,8108
3205,8448,8272
3206,8226,8164
3207,8285,8270
3208,8422,8104
3209,8182,8520
3210,8513,8361
3211,8400,8411
3212,8381,8306
3213,8404,8153
3214,8518,8097
3215,8222,8267
3216,8195,8257
3217,8249,7886
3218,8419,8275
3219,8251,8541
3220,8375,8313
3221,8238,8040
3222,8328,8349
3223,8333,8104
3224,8418,8285
3225,8412,8201
3226,8254,8273
3227,8308,8203
3228,8452,8432
3229,8211,8123
3230,8269,7859
3231,8382,8339
3232,8376,8578
3233,8469,8255
3234,8166,8050
3235,8245,8180
3236,8409,8074
3237,8326,8455
3238,8264,8283
3239,8323,8466
3240,8358,8585
3241,8227,7905
3242,8248,8211
3243,8191,8360
3244,8450,8084
3245,8246,8361
3246,8426,8150
3247,8203,8413
3248,8407,8463
3249,8449,8316
3250,8268,8192
3251,8192,7859
3252,8295,8404
3253,8425,8243
3254,8428,8199
3255,8539,8156
3256,8278,8163
3257,8237,7957
3258,8393,8171
3259,8315,8250
3260,8218,8053
3261,8301,8427
3262,8198,8098
3263,8303,8389
3264,8293,7966
3265,8261,8151
3266,8421,8474
3267,8339,8642
3268,8193,8401
3269,8396,8374
3270,8239,8172
3271,8397,8509
3272,8351,8291
3273,8455,8202
3274,8253,8177
3275,8364,8392
3276,8287,8304
3277,8324,8021
3278,8412,8249
3279,8200,8318
3280,8221,8165
3281,8304,8053
3282,8382,8160
3283,8238,8220
3284,8251,8030
3285,8376,8483
3286,8169,8260
3287,8266,8078
3288,8248,8219
3289,8224,8354
3290,8330,8221
3291,8369,8089
3292,8393,8059
3293,8111,7932
3294,8199,7904
3295,8446,8239
3296,8222,8157
3297,8344,8046
3298,8177,8020
3299,8188,8099
3300,8189,8113
3301,8126,8173
3302,8423,8174
3303,8254,8250
3304,8343,8476
3305,8468,8188
3306,8177,7974
3307,8536,8421
3308,8356,8472
3309,8300,8306
3310,8286,8385
3311,8334,8470
3312,8351,8248
3313,8288,7927
3314,8384,8284
3315,8314,8341
3316,8287,8323
3317,8461,8462
3318,8421,8179
3319,8190,7883
3320,8350,7850
3321,8318,8269
3322,8261,7850
3323,8460,8169
3324,8446,8415
3325,8521,8455
3326,8096,8341
3327,8204,8238
3328,8152,8121
3329,8242,8297
3330,8198,8171
3331,8414,8372
3332,8521,8233
3333,8302,8276
3334,8385,8127
3335,8415,8179
3336,8292,8392
3337,8342,8054
3338,8236,8150
3339,8212,8048
3340,8401,8476
3341,8415,8272
3342,8184,8257
3343,8557,8467
3344,8255,7812
3345,8413,8192
3346,8244,8088
3347,8187,8300
3348,8340,8097
3349,8231,8350
3350,8238,8396
3351,8448,8272
3352,8210,8206
3353,8348,8148
3354,8269,8681
3355,8218,8144
3356,8396,8195
3357,8078,8129
3358,8448,8500
3359,8203,7960
3360,8281,8110
3361,8268,7987
3362,8312,7979
3363,8439,8282
3364,8412,8219
3365,8367,8454
3366,8202,8281
3367,8385,8149
3368,8385,8297
3369,8218,8261
3370,8445,8304
3371,8246,8221
3372,8394,7829
3373,8580,8460
3374,8632,8246
3375,8337,7892
3376,8232,8154
3377,8285,8394
3378,8336,8342
3379,8285,8104
3380,8370,8079
3381,8155,7903
3382,8212,8145
3383,8339,8455
3384,8183,8077
3385,8356,8026
3386,8264,8025
3387,8317,8224
3388,8239,8344
3389,8201,8561
3390,8458,8313
3391,8330,8365
3392,8387,8306
3393,8407,8340
3394,8539,8235
3395,8248,7975
3396,8292,8136
3397,8293,8284
3398,8461,8262
3399,8197,7949
3400,8358,8056
3401,8377,8139
3402,8295,8123
3403,8254,7898
3404,8171,8462
3405,8408,8117
3406,8331,7881
3407,8356,8406
3408,8224,7844
3409,8380,8358
3410,8301,8495
3411,8391,8441
3412,8309,8421
3413,8220,8628
3414,8319,8043
3415,8426,8392
3416,8232,8042
3417,8275,8137
3418,8347,8482
3419,8248,7954
3420,8436,8644
3421,8483,8241
3422,8531,8421
3423,8276,8096
3424,8273,7946
3425,8378,8459
3426,8339,8071
3427,8211,7966
3428,8260,8361
3429,8185,8532
3430,8352,8233
3431,8533,8532
3432,8282,8228
3433,8234,8379
3434,8286,8055
3435,8384,8469
3436,8176,7973
3437,8246,8057
3438,8409,8562
3439,8233,8144
3440,8380,8270
3441,8370,8291
3442,8433,8238
3443,8389,8522
3444,8321,8174
3445,8257,7855
3446,8208,8012
3447,8335,8234
3448,8283,8211
3449,8371,8256
3450,8364,8589
3451,8317,8125
3452,8310,8233
3453,8442,8500
3454,8320,8326
3455,8314,8512
3456,8419,8280
3457,8414,8231
3458,8350,8389
3459,8394,8310
3460,8327,8443
3461,8397,8341
3462,8483,8329
3463,8326,8076
3464,8299,8147
3465,8250,8040
3466,8433,8361
3467,8241,8220
3468,8323,8257
3469,8267,8089
3470,8320,8246
3471,8389,8277
3472,8309,8316
3473,8415,8205
3474,8303,8369
3475,8349,8112
3476,8340,8025
3477,8349,8472
3478,8360,8350
3479,8476,8402
3480,8414,8241
3481,8475,8348
3482,8254,8390
3483,8386,8249
3484,8247,8517
3485,8112,8234
3486,8316,8619
3487,8311,8357
3488,8289,8293
3489,8247,7810
3490,8288,7989
3491,8421,8203
3492,8259,8121
3493,8393,8285
3494,8310,8218
3495,8412,8552
3496,8563,8513
3497,8438,8560
3498,8402,7937
3499,8143,7875
3500,8164,8126
3501,8353,8362
3502,8365,8571
3503,8395,8427
3504,8436,8516
3505,8264,8065
3506,8132,7973
3507,8342,8430
3508,8225,8026
3509,8253,8293
3510,8397,8058
3511,8339,8174
3512,8401,8164
3513,8254,8263
3514,8466,8386
3515,8533,8306
3516,8194,7859
3517,8197,8412
3518,8363,8104
3519,8358,8210
3520,8426,8130
3521,8146,8269
3522,8189,7985
3523,8308,8251
3524,8411,7985
3525,8283,8335
3526,8350,8203
3527,8192,8377
3528,8460,8062
3529,8420,8343
3530,8194,8152
3531,8279,8135
3532,8251,8089
3533,8456,8288
3534,8239,8343
3535,8361,8156
3536,8335,8016
3537,8365,8316
3538,8481,8426
3539,8462,8359
3540,8314,7924
3541,8377,8325
3542,8385,8106
3543,8271,7919
3544,8180,8345
3545,8404,8405
3546,8450,8410
3547,8439,8324
3548,8305,8187
3549,8217,7975
3550,8295,8161
3551,8398,8318
3552,8313,8159
3553,8361,8473
3554,8217,7912
3555,8170,8252
3556,8173,8068
3557,8401,7857
3558,8410,8524
3559,8262,7969
3560,8349,8214
3561,8324,8323
3562,8388,8618
3563,8446,8329
3564,8468,8354
3565,8302,8291
3566,8406,8464
3567,8316,8455
3568,8259,8443
3569,8431,8052
3570,8388,8129
3571,8251,8400
3572,8384,8049
3573,8338,8180
3574,8580,8329
3575,8245,8029
3576,8280,8269
3577,8206,7782
3578,8373,8581
3579,8210,8397
3580,8540,8541
3581,8437,8302
3582,8329,8234
3583,8245,8091
3584,8243,8213
3585,8401,8359
3586,8397,8599
3587,8209,8160
3588,8378,8279
3589,8457,8111
3590,8460,8225
3591,8283,8382
3592,8555,8478
3593,8525,8166
3594,8459,8238
3595,8361,8439
3596,8215,8109
3597,8508,8274
3598,8284,8209
3599,8298,8321
3600,8127,8015
3601,8236,7994
3602,8403,8337
3603,8192,7834
3604,8253,8420
3605,8282,8037
3606,8408,8291
3607,8519,8328
3608,8383,8259
3609,8244,7982
3610,8234,7923
3611,8409,8083
3612,8375,7983
3613,8280,8133
3614,8286,7909
3615,8153,8125
3616,8308,8148
3617,8259,7962
3618,8237,7989
3619,8520,8545
3620,8284,8199
3621,8401,8076
3622,8247,8255
3623,8298,8521
3624,8339,8007
3625,8231,8198
3626,8339,8141
3627,8367,8299
3628,8246,8210
3629,8345,8364
3630,8355,8251
3631,8254,8204
3632,8278,7872
3633,8291,8291
3634,8465,8184
3635,8334,7870
3636,8402,8537
3637,8340,8302
3638,8109,8224
3639,8323,8310
3640,8251,8060
3641,8124,7997
3642,8314,8360
3643,8202,8111
3644,8545,8222
3645,8326,8335
3646,8178,8292
3647,8426,8267
3648,8224,8228
3649,8172,8032
3650,8372,8375
3651,8374,8214
3652,8293,8093
3653,8289,8295
3654,8302,8033
3655,8094,8050
3656,8432,8442
3657,8438,8102
3658,8484,8207
3659,8226,8141
3660,8283,8768
3661,8584,8181
3662,8255,8391
3663,8406,8334
3664,8355,8255
3665,8407,8429
3666,8288,7925
3667,8208,7949
3668,8274,8057
3669,8168,7971
3670,8293,8178
3671,8203,8383
3672,8356,8137
3673,8388,8387
3674,8322,8180
3675,8326,8040
3676,8340,8354
3677,8428,8438
3678,8287,8520
3679,8393,8283
3680,8218,7914
3681,8352,8218
3682,8446,8211
3683,8336,8194
3684,8394,8332
3685,8283,8261
3686,8287,8292
3687,8510,8446
3688,8296,8276
3689,8276,8025
3690,8171,8441
3691,8276,8010
3692,8344,8111
3693,8391,8115
3694,8333,8419
3695,8295,8162
3696,8276,8203
3697,8310,8184
3698,8180,8583
3699,8437,8283
3700,8138,8134
3701,8391,8516
3702,8306,8399
3703,8319,8359
3704,8303,8245
3705,8225,8372
3706,8335,8528
3707,8239,8315
3708,8370,8139
3709,8329,8429
3710,8424,8264
3711,8251,8000
3712,8319,8443
3713,8389,8058
3714,8514,8370
3715,8141,8045
3716,8323,8189
3717,8078,8039
3718,8353,8123
3719,8246,8175
3720,8355,8346
3721,8246,8254
3722,8415,8412
3723,8340,8336
3724,8329,8264
3725,8138,7969
3726,8233,8256
3727,8105,8133
3728,8222,8342
3729,8418,8187
3730,8357,8053
3731,8233,8241
3732,8424,8241
3733,8334,8180
3734,8230,8224
3735,8394,8324
3736,8265,8197
3737,8397,8263
3738,8311,8083
3739,8364,8238
3740,8248,8283
3741,8414,8081
3742,8311,8203
3743,8513,8570
3744,8274,8173
3745,8198,8321
3746,8405,8311
3747,8322,7904
3748,8394,8444
3749,8099,8045
3750,8272,8209
3751,8568,8443
3752,8317,8219
3753,8308,8256
3754,8431,8470
3755,8392,8112
3756,8393,7943
3757,8386,7798
3758,8253,8412
3759,8126,8069
3760,8340,8558
3761,8250,8110
3762,8201,8243
3763,8355,8094
3764,8319,8195
3765,8121,8221
3766,8377,8130
3767,8323,8424
3768,8210,7968
3769,8433,8052
3770,8299,8432
3771,8363,8327
3772,8575,7994
3773,8290,8332
3774,8297,8232
3775,8450,8306
3776,8264,8390
3777,8498,8165
3778,8450,8097
3779,8368,8509
3780,8243,7817
3781,8434,8384
3782,8283,7942
3783,8093,8002
3784,8343,8392
3785,8338,8207
3786,8243,8441
3787,8243,8182
3788,8351,8336
3789,8203,8547
3790,8263,8396
3791,8229,8081
3792,8265,8120
3793,8432,8172
3794,8374,8240
3795,8415,8217
3796,8449,8098
3797,8471,8209
3798,8282,8117
3799,8317,8321
3800,8310,8133
3801,8361,8172
3802,8386,8375
3803,8317,8273
3804,8455,8187
3805,8285,8567
3806,8320,8211
3807,8385,8385
3808,8385,8040
3809,8300,8418
3810,8127,7978
3811,8406,8427
3812,8053,8179
3813,8325,8563
3814,8263,8053
3815,8475,8609
3816,8591,8403
3817,8252,8279
3818,8220,8532
3819,8542,8304
3820,8460,8128
3821,8113,8004
3822,8405,7920
3823,8281,8004
3824,8167,8186
3825,8511,8160
3826,8432,7987
3827,8207,8063
3828,8292,7805
3829,8281,7928
3830,8417,8544
3831,8407,8579
3832,8175,8272
3833,8260,8139
3834,8273,8143
3835,8275,8401
3836,8212,7834
3837,8184,8533
3838,8231,7860
3839,8533,8128
3840,8277,7937
3841,8282,8160
3842,8338,8218
3843,8364,8133
3844,8382,8311
3845,8387,8504
3846,8319,8175
3847,8279,7926
3848,8444,8378
3849,8440,8602
3850,8341,8412
3851,8266,8429
3852,8185,8520
3853,8225,8050
3854,8462,8484
3855,8306,8306
3856,8243,8048
3857,8399,8236
3858,8159,8113
3859,8193,7953
3860,8403,8249
3861,8173,8212
3862,8514,8264
3863,8250,8264
3864,8150,8347
3865,8095,8230
3866,8099,8462
3867,8294,8416
3868,8154,7968
3869,8098,8183
3870,8337,8643
3871,8185,7942
3872,8371,8597
3873,8429,8067
3874,8231,7866
3875,8227,8194
3876,8261,8122
3877,8209,7988
3878,8320,8395
3879,8506,8397
3880,8218,8149
3881,8302,8373
3882,8443,8258
3883,8342,8206
3884,8351,7948
3885,8266,8116
3886,8476,8287
3887,8416,8298
3888,8453,8258
3889,8229,8020
3890,8293,8122
3891,8275,8375
3892,8428,8099
3893,8495,8361
3894,8406,8318
3895,8503,8383
3896,8193,8236
3897,8302,8511
3898,8398,8075
3899,8348,7984
3900,8401,8081
3901,8348,8369
3902,8220,8046
3903,8314,8333
3904,8293,8199
3905,8359,8242
3906,8319,8395
3907,8314,8162
3908,8245,8281
3909,8330,8175
3910,8517,8368
3911,8348,8109
3912,8212,7954
3913,8301,8439
3914,8323,8427
3915,8367,8356
3916,8119,7994
3917,8285,8120
3918,8470,8326
3919,8171,7959
3920,8316,8268
3921,8388,8539
3922,8434,8125
3923,8434,8131
3924,8344,8201
3925,8229,8074
3926,8349,8153
3927,8454,8124
3928,8373,8238
3929,8239,8070
3930,8287,8149
3931,8572,8225
3932,8122,8272
3933,8309,8433
3934,8240,7963
3935,8405,8113
3936,8254,8324
3937,8294,8369
3938,8302,8381
3939,8361,8094
3940,8203,8020
3941,8343,8343
3942,8345,8670
3943,8206,8094
3944,8415,8603
3945,8202,8197
3946,8533,8281
3947,8279,8435
3948,8331,8209
3949,8234,8203
3950,8276,8487
3951,8231,7870
3952,8416,8453
3953,8436,8534
3954,8188,8151
3955,8361,8267
3956,8255,8245
3957,8477,8542
3958,8473,8392
3959,8334,8560
3960,8227,8016
3961,8258,8070
3962,8405,8587
3963,8267,8026
3964,8234,8144
3965,8412,8277
3966,8315,8492
3967,8390,8587
3968,8359,8397
3969,8341,8227
3970,8473,8171
3971,8292,8269
3972,8344,8225
3973,8401,8148
3974,8250,8203
3975,8421,8452
3976,8306,8290
3977,8318,7918
3978,8404,8229
3979,8239,8420
3980,8234,8308
3981,8385,8035
3982,8162,8017
3983,8285,8046
3984,8313,8303
3985,8296,8103
3986,8199,8458
3987,8197,8141
3988,8170,8075
3989,8318,7826
3990,8236,8540
3991,8200,8240
3992,8286,8644
3993,8201,8338
3994,8233,8118
3995,8446,8389
3996,8304,7970
3997,8500,8090
3998,8408,8265
3999,8250,8245
4000,8472,8408
4001,8348,8323
4002,8356,8205
4003,8254,8331
4004,8524,8136
4005,8327,8405
4006,8349,8288
4007,8240,8375
4008,8406,8011
4009,8293,8430
4010,8323,8266
4011,8294,8283
4012,8215,8238
4013,8124,8240
4014,8501,8224
4015,8182,8020
4016,8331,8292
4017,8268,7860
4018,8357,8358
4019,8450,8412
4020,8375,8340
4021,8406,8294
4022,8245,8225
4023,8434,8220
4024,8117,7951
4025,8149,7863
4026,8416,8451
4027,8328,8321
4028,8370,7984
4029,8304,8026
4030,8318,8159
4031,8294,8242
4032,8181,7989
4033,8173,8266
4034,8280,8392
4035,8414,8314
4036,8232,7967
4037,8244,8305
4038,8446,8296
4039,8480,8218
4040,8234,8285
4041,8121,8394
4042,8233,8252
4043,8446,8510
4044,8385,8297
4045,8440,8349
4046,8284,8322
4047,8422,8428
4048,8363,8196
4049,8248,8098
4050,8364,8560
4051,8192,8390
4052,8338,7934
4053,8335,8375
4054,8357,8372
4055,8573,8316
4056,8314,8305
4057,8231,8142
4058,8187,8146
4059,8245,8316
4060,8321,8219
4061,8170,8375
4062,8385,8198
4063,8394,8261
4064,8416,8234
4065,8275,8097
4066,8415,8181
4067,8256,8244
4068,8332,8276
4069,8231,8639
4070,8464,8428
4071,8163,7801
4072,8369,8350
4073,8236,8113
4074,8521,8247
4075,8408,8202
4076,8313,8125
4077,8159,8153
4078,8420,8354
4079,8279,8517
4080,8588,8432
4081,8475,8305
4082,8327,8038
4083,8452,8218
4084,8335,8055
4085,8193,8256
4086,8286,8133
4087,8278,8089
4088,8401,8293
4089,8343,8269
4090,8239,8021
4091,8348,8428
4092,8322,8004
4093,8511,8192
4094,8211,8246
4095,8510,8517
4096,8309,8328
4097,8310,8203
4098,8184,8004
4099,8233,8245
4100,8301,8308
4101,8324,8312
4102,8309,8485
4103,8414,8176
4104,8311,8351
4105,8260,8077
4106,8241,7889
4107,8137,8009
4108,8302,8035
4109,8295,7998
4110,8379,7850
4111,8371,8273
4112,8525,8495
4113,8221,7724
4114,8276,7988
4115,8388,8151
4116,8253,8278
4117,8356,8260
4118,8539,8422
4119,8178,8261
4120,8386,8319
4121,8223,8014
4122,8245,7931
4123,8139,8018
4124,8405,8279
4125,8304,8503
4126,8297,8531
4127,8444,8169
4128,8264,7850
4129,8399,8621
4130,8311,8130
4131,8164,7933
4132,8341,8507
4133,8291,8237
4134,8263,8189
4135,8346,8178
4136,8232,7979
4137,8170,8195
4138,8398,8208
4139,8254,8213
4140,8356,8062
4141,8377,8279
4142,8414,8179
4143,8267,7919
4144,8418,8509
4145,8395,8414
4146,8250,8273
4147,8199,8284
4148,8220,7993
4149,8405,8467
4150,8240,8343
4151,8326,7970
4152,8299,8415
4153,8509,8189
4154,8225,8549
4155,8431,8260
4156,8290,8189
4157,8433,8300
4158,8435,8344
4159,8122,7981
4160,8524,8274
4161,8555,8347
4162,8201,8040
4163,8371,8197
4164,8484,8229
4165,8383,8294
4166,8445,8031
4167,8174,7971
4168,8381,8140
4169,8392,8516
4170,8188,8288
4171,8308,8102
4172,8378,8279
4173,8369,8299
4174,8435,8215
4175,8241,8040
4176,8204,7953
4177,8525,8189
4178,8541,8363
4179,8503,8230
4180,8307,8102
4181,8086,8068
4182,8249,8487
4183,8375,8373
4184,8252,8146
4185,8184,8176
4186,8438,8250
4187,8438,8574
4188,8246,8218
4189,8417,8392
4190,8367,8114
4191,8258,8412
4192,8330,8409
4193,8326,8284
4194,8396,8413
4195,8235,8046
4196,8220,8042
4197,8369,8213
4198,8084,8221
4199,8236,8221
4200,8407,8034
4201,8233,8340
4202,8339,8498
4203,8262,8251
4204,8521,8414
4205,8338,8321
4206,8342,8270
4207,8602,8236
4208,8408,8327
4209,8274,8004
4210,8150,8414
4211,8412,8206
4212,8201,8138
4213,8515,8445
4214,8232,7938
4215,8367,8167
4216,8239,8444
4217,8205,8463
4218,8274,8185
4219,8472,8410
4220,8191,8156
4221,8312,7780
4222,8332,8518
4223,8339,8220
4224,8195,8279
4225,8312,7973
4226,8298,7958
4227,8361,8365
4228,8250,8219
4229,8309,8094
4230,8378,7918
4231,8325,8391
4232,8389,8303
4233,8200,8241
4234,8333,8468
4235,8397,8665
4236,8301,8130
4237,8392,8445
4238,8350,7993
4239,8477,8273
4240,8324,8074
4241,8315,8587
4242,8359,8345
4243,8139,8029
4244,8250,8303
4245,8377,8238
4246,8116,8021
4247,8120,8220
4248,8440,8277
4249,8471,8528
4250,8344,8088
4251,8417,8496
4252,8310,8221
4253,8271,8304
4254,8617,8263
4255,8243,8293
4256,8278,8293
4257,8218,7959
4258,8540,8477
4259,8324,8518
4260,8301,8187
4261,8405,8312
4262,8324,7997
4263,8317,8182
4264,8449,8342
4265,8321,8235
4266,8277,8545
4267,8359,8356
4268,8279,7937
4269,8316,8063
4270,8345,8298
4271,8104,8118
4272,8304,8046
4273,8385,8354
4274,8231,8189
4275,8262,8119
4276,8297,7996
4277,8405,7965
4278,8367,8138
4279,8247,8379
4280,8111,7837
4281,8474,8259
4282,8303,7974
4283,8226,8304
4284,8353,8314
4285,8248,8209
4286,8295,8114
4287,8271,8039
4288,8351,8475
4289,8165,8027
4290,8222,8013
4291,8340,8356
4292,8445,8351
4293,8218,8252
4294,8384,8177
4295,8338,8297
4296,8469,8110
4297,8367,8119
4298,8301,8190
4299,8322,7983
4300,8310,8599
4301,8105,7875
4302,8161,7786
4303,8281,8171
4304,8268,7868
4305,8168,8037
4306,8345,8304
4307,8445,8295
4308,8244,8023
4309,8363,8299
4310,8473,8386
4311,8364,8312
4312,8545,8203
4313,8263,8083
4314,8253,8140
4315,8204,8138
4316,8276,8470
4317,8287,8087
4318,8284,8359
4319,8536,8123
4320,8385,8249
4321,8288,8092
4322,8278,8164
4323,8491,8286
4324,8330,8105
4325,8321,7840
4326,8351,8059
4327,8203,7842
4328,8270,7991
4329,8252,8200
4330,8308,8227
4331,8179,7954
4332,8216,8047
4333,8196,8090
4334,8217,8023
4335,8215,7954
4336,8400,8220
4337,8276,8413
4338,8438,8323
4339,8495,8257
4340,8386,8312
4341,8316,8239
4342,8288,8045
4343,8342,8465
4344,8367,8118
4345,8252,8465
4346,8359,8299
4347,8334,8281
4348,8156,8527
4349,8191,8540
4350,8236,7960
4351,8280,7854
4352,8301,8302
4353,8533,8308
4354,8290,8172
4355,8537,8247
4356,8397,8387
4357,8466,8234
4358,8335,8086
4359,8205,7924
4360,8190,8164
4361,8422,8307
4362,8352,8262
4363,8406,8108
4364,8439,8391
4365,8285,8180
4366,8412,8516
4367,8468,8335
4368,8344,7989
4369,8246,8003
4370,8390,8079
4371,8308,8321
4372,8379,8176
4373,8270,8155
4374,8422,8180
4375,8467,8512
4376,8436,8382
4377,8404,8296
4378,8328,8377
4379,8233,8141
4380,8455,8192
4381,8241,8576
4382,8216,7885
4383,8295,8521
4384,8404,8134
4385,8377,8218
4386,8369,8301
4387,8398,8216
4388,8202,7903
4389,8283,7990
4390,8373,8080
4391,8100,8117
4392,8305,8227
4393,8202,8544
4394,8367,8244
4395,8469,8267
4396,8428,8345
4397,8195,7995
4398,8300,8021
4399,8409,7987
4400,8232,8023
4401,8088,8205
4402,8349,8206
4403,8228,7732
4404,8268,7885
4405,8117,7993
4406,8434,8213
4407,8340,8420
4408,8490,8318
4409,8200,8528
4410,8367,8413
4411,8341,8208
4412,8344,8059
4413,8324,8139
4414,8304,8164
4415,8290,8254
4416,8370,8386
4417,8315,8267
4418,8413,8257
4419,8264,7994
4420,8265,8251
4421,8270,8086
4422,8389,8157
4423,8323,8054
4424,8297,8403
4425,8359,8078
4426,8185,8042
4427,8419,8388
4428,8205,8244
4429,8298,8041
4430,8575,8434
4431,8527,8054
4432,8370,8380
4433,8472,8193
4434,8101,8150
4435,8180,8061
4436,8191,7865
4437,8376,8350
4438,8382,8248
4439,8310,7996
4440,8388,8360
4441,8412,8047
4442,8300,8495
4443,8398,8035
4444,8293,8097
4445,8201,8081
4446,8524,8252
4447,8334,8484
4448,8119,8416
4449,8440,8393
4450,8460,8222
4451,8303,8395
4452,8371,8452
4453,8278,8560
4454,8578,8409
4455,8366,8237
4456,8284,8304
4457,8309,8294
4458,8213,8304
4459,8412,8208
4460,8292,8372
4461,8295,8147
4462,8359,8645
4463,8380,8597
4464,8378,8216
4465,8290,8233
4466,8489,8161
4467,8390,8257
4468,8331,8089
4469,8386,8219
4470,8305,8273
4471,8232,8402
4472,8211,8157
4473,8439,8119
4474,8391,8311
4475,8348,8290
4476,8301,8234
4477,8292,8053
4478,8351,8136
4479,8098,8079
4480,8166,7964
4481,8244,8073
4482,8425,8461
4483,8168,7883
4484,8334,8256
4485,8342,8315
4486,8397,8209
4487,8237,8585
4488,8292,8271
4489,8446,8528
4490,8326,8088
4491,8377,8321
4492,8201,7969
4493,8354,8473
4494,8304,8337
4495,8373,8259
4496,8468,8203
4497,8236,8523
4498,8187,7857
4499,8358,8298
4500,8248,7997
4501,8201,8128
4502,8163,8441
4503,8228,7900
4504,8417,8318
4505,8404,8186
4506,8226,8109
4507,8208,8148
4508,8332,8378
4509,8257,8078
4510,8226,8067
4511,8120,7993
4512,8238,8544
4513,8207,7863
4514,8494,8209
4515,8341,8310
4516,8365,7925
4517,8105,8114
4518,8240,8156
4519,8351,8166
4520,8392,8410
4521,8332,8124
4522,8273,7953
4523,8378,8313
4524,8371,8050
4525,8219,8155
4526,8408,8340
4527,8488,8273
4528,8105,8030
4529,8341,8477
4530,8236,8440
4531,8157,8019
4532,8424,8551
4533,8454,8309
4534,8345,8282
4535,8594,8419
4536,8168,7877
4537,8296,8009
4538,8324,8529
4539,8360,8443
4540,8348,8099
4541,8192,8002
4542,8261,7956
4543,8429,8498
4544,8382,8209
4545,8299,8139
4546,8380,7929
4547,8322,8423
4548,8520,8256
4549,8414,8296
4550,8224,7981
4551,8315,8290
4552,8173,8364
4553,8234,8350
4554,8390,8207
4555,8334,8276
4556,8262,8434
4557,8203,8052
4558,8268,7990
4559,8102,8007
4560,8135,7939
4561,8392,8197
4562,8238,8337
4563,8301,8127
4564,8381,8192
4565,8438,8269
4566,8307,8211
4567,8182,8032
4568,8287,8314
4569,8351,8184
4570,8316,8253
4571,8386,8713
4572,8255,8104
4573,8249,8288
4574,8370,8083
4575,8235,8007
4576,8482,8247
4577,8216,8325
4578,8234,8237
