# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3074,8106,7956
3075,8334,8315
3076,8069,7920
3077,8193,8415
3078,8182,7861
3079,8303,8262
3080,8107,8206
3081,8096,8080
3082,8064,8421
3083,8226,8334
3084,8137,8315
3085,8170,8384
3086,8164,8260
3087,8055,8159
3088,8075,8290
3089,8209,8122
3090,8096,8378
3091,8101,8149
3092,8105,8073
3093,7999,8185
3094,8276,7838
3095,8108,8354
3096,8166,8442
3097,7913,8053
3098,7939,7869
3099,8068,8275
3100,8048,8233
3101,7974,8135
3102,8077,8266
3103,8112,7839
3104,8241,8082
3105,8063,8128
3106,8219,8228
3107,8173,8034
3108,8158,8210
3109,8124,8281
3110,8196,8217
3111,8244,8296
3112,8221,8055
3113,8190,8385
3114,8104,8279
3115,8212,8060
3116,8164,8041
3117,8232,7999
3118,8088,8419
3119,8229,8169
3120,8403,8541
3121,8194,8327
3122,8316,8111
3123,8367,8332
3124,8363,8251
3125,8148,8036
3126,8045,8257
3127,8260,8170
3128,8171,8215
3129,7992,7932
3130,8085,8197
3131,8115,8187
3132,8186,8243
3133,8069,8135
3134,8339,8236
3135,8196,8359
3136,8156,8265
3137,8094,8275
3138,8234,8191
3139,8165,8266
3140,8083,8317
3141,8165,8042
3142,8257,8329
3143,8195,8078
3144,8083,7830
3145,8227,8295
3146,8149,8016
3147,8100,7835
3148,8285,8451
3149,7915,8326
3150,8136,8059
3151,8040,8165
3152,7910,8139
3153,8280,8298
3154,8164,8104
3155,8382,8124
3156,8060,8077
3157,7867,7857
3158,8161,8166
3159,8257,8170
3160,8268,8286
3161,8036,7940
3162,8408,8478
3163,8200,8305
3164,8297,8245
3165,8102,8155
3166,8350,8305
3167,8233,8309
3168,8286,8190
3169,8259,8463
3170,8101,8238
3171,8092,7905
3172,8242,8135
3173,8021,8064
3174,8268,8186
3175,7970,8312
3176,8069,8338
3177,8132,8043
3178,8175,8257
3179,8176,8656
3180,8245,8054
3181,8015,8096
3182,8073,8201
3183,8314,8275
3184,8122,8308
3185,8150,8383
3186,7949,7758
3187,8176,8183
3188,8102,8371
3189,8174,8659
3190,8102,8387
3191,8103,8325
3192,8012,8209
3193,8172,8217
3194,8247,8366
3195,7934,8343
3196,8184,8222
3197,8302,8651
3198,7867,8036
3199,8101,8280
3200,8016,8413
3201,8193,8301
3202,8050,8135
3203,8153,8270
3204,8168,7915
3205,8138,8390
3206,8178,8300
3207,8427,8498
3208,8338,8455
3209,8051,8182
3210,8006,7844
3211,8078,8078
3212,8135,7989
3213,7976,8292
3214,8055,8166
3215,8204,8228
3216,8126,8148
3217,8171,8329
3218,8194,8165
3219,8074,8535
3220,8162,8443
3221,8207,8109
3222,8253,8156
3223,8030,8080
3224,8001,8313
3225,8263,8404
3226,8279,8186
3227,8188,8339
3228,8063,8315
3229,8159,8275
3230,8091,8412
3231,7995,8084
3232,8168,8121
3233,8291,8145
3234,8016,8088
3235,8235,8300
3236,8032,8407
3237,8071,8033
3238,8214,8305
3239,8063,8099
3240,8394,8262
3241,8349,8316
3242,8175,8313
3243,8235,8250
3244,8247,8179
3245,8072,8259
3246,8212,8316
3247,8301,8321
3248,8094,8179
3249,7992,8252
3250,8084,8223
3251,8353,8114
3252,8287,8340
3253,8299,8175
3254,8391,8289
3255,8091,8165
3256,8317,8262
3257,8324,8335
3258,8096,8448
3259,8169,7882
3260,8237,8435
3261,8404,8299
3262,8212,8387
3263,8308,8465
3264,8254,7929
3265,8130,8263
3266,8265,8645
3267,8060,8072
3268,8192,8021
3269,8264,8336
3270,8267,8532
3271,8265,7938
3272,8271,8100
3273,8183,7863
3274,8261,8408
3275,8040,8240
3276,8295,8273
3277,8412,8383
3278,7779,8008
3279,8170,8327
3280,8292,8010
3281,7983,8180
3282,7965,8230
3283,8054,8237
3284,8159,8528
3285,8284,7857
3286,8159,8260
3287,8341,8266
3288,8367,8307
3289,8175,8156
3290,8107,8088
3291,8136,8534
3292,8368,8228
3293,8040,8081
3294,8122,8132
3295,8052,8149
3296,8025,7870
3297,8282,8387
3298,7971,8196
3299,8127,8476
3300,8123,8198
3301,8138,8018
3302,8109,8204
3303,8213,8373
3304,7895,8164
3305,8333,8301
3306,8087,8168
3307,7941,8277
3308,8051,8164
3309,8228,8057
3310,8203,8327
3311,8121,8092
3312,8265,8476
3313,8219,7991
3314,8319,8271
3315,7865,8053
3316,8081,7776
3317,8280,8150
3318,8144,8110
3319,7873,8087
3320,7975,8077
3321,8357,8243
3322,8074,8232
3323,8224,8544
3324,8258,8684
3325,8200,8121
3326,8122,8270
3327,7985,8172
3328,8339,7891
3329,8062,8114
3330,8278,8385
3331,8178,8312
3332,8250,8423
3333,8107,7969
3334,8327,7995
3335,8339,8200
3336,8219,8228
3337,8197,8115
3338,8168,8187
3339,8095,8189
3340,8172,8184
3341,8188,8268
3342,8150,8093
3343,8271,8149
3344,8251,8004
3345,8183,8407
3346,8261,8170
3347,8260,8308
3348,8034,8341
3349,8345,8245
3350,8075,8417
3351,8111,8104
3352,8168,8345
3353,8200,8249
3354,8129,8238
3355,8038,8124
3356,7937,7806
3357,8150,8073
3358,8194,8294
3359,8173,8166
3360,8283,8016
3361,8310,8062
3362,8158,7967
3363,8106,8293
3364,8097,8233
3365,8136,8365
3366,8311,8199
3367,8085,8170
3368,8357,8229
3369,8156,8390
3370,8172,8396
3371,8386,8196
3372,8269,8166
3373,8326,8009
3374,8029,7947
3375,8184,7917
3376,8149,8079
3377,8076,8395
3378,8168,8359
3379,8061,8010
3380,8075,8122
3381,8267,8203
3382,8236,8206
3383,8269,8476
3384,8180,7705
3385,8182,8409
3386,8090,8011
3387,8145,7991
3388,8062,8058
3389,8284,8235
3390,8073,8009
3391,8274,8103
3392,8263,7952
3393,8111,8116
3394,8209,8090
3395,8062,8227
3396,8236,8171
3397,8139,8337
3398,8221,8000
3399,8118,8161
3400,8072,8267
3401,8196,8212
3402,8367,8144
3403,7994,8093
3404,8283,8107
3405,7976,8318
3406,8182,8182
3407,8150,8064
3408,8133,8371
3409,7949,7809
3410,8345,8345
3411,7992,8427
3412,8290,8434
3413,8140,7941
3414,8064,8244
3415,8144,8067
3416,8279,8121
3417,8097,7793
3418,8038,8203
3419,8121,8412
3420,7935,8130
3421,8180,8269
3422,8207,8216
3423,8187,8211
3424,8198,8014
3425,8067,8226
3426,8137,8220
3427,7919,7926
3428,8095,7711
3429,8160,8273
3430,8079,8219
3431,8072,8338
3432,8049,8085
3433,8074,8140
3434,8142,8330
3435,7941,8389
3436,8059,8162
3437,8069,8144
3438,8044,8157
3439,8231,8280
3440,8214,8252
3441,8257,8344
3442,8153,8270
3443,8120,8108
3444,8139,8290
3445,8291,8254
3446,8302,8208
3447,8144,8233
3448,8169,8182
3449,8312,8525
3450,8009,8239
3451,8040,8120
3452,8311,8449
3453,8355,8490
3454,8130,8044
3455,8290,8116
3456,8184,8479
3457,8104,7918
3458,8197,8111
3459,8169,8179
3460,8306,8560
3461,8242,7926
3462,8315,8172
3463,8196,8026
3464,8027,8258
3465,8184,8340
3466,8029,8126
3467,8523,8554
3468,8137,8233
3469,8270,8279
3470,7796,7988
3471,8051,8249
3472,8133,8165
3473,7940,8236
3474,8117,8234
3475,8168,8401
3476,8273,8339
3477,8127,8104
3478,8236,8019
3479,8113,8079
3480,8125,8201
3481,8301,8360
3482,8072,8114
3483,8183,8377
3484,8300,8358
3485,8229,8443
3486,8205,8235
3487,8154,8175
3488,7982,8179
3489,7945,8126
3490,8359,8176
3491,7983,8041
3492,8329,8511
3493,8180,7780
3494,7838,7936
3495,8317,8332
3496,8328,8298
3497,8160,8613
3498,8189,8164
3499,8048,8230
3500,8130,8061
3501,8082,7954
3502,8156,7800
3503,8155,8042
3504,8081,7861
3505,8196,8619
3506,8181,8233
3507,8233,8349
3508,8173,7914
3509,8210,8263
3510,8077,8355
3511,8264,8070
3512,8090,8116
3513,8214,8188
3514,8277,8514
3515,8198,7840
3516,8081,8105
3517,8110,8133
3518,8239,8536
3519,7996,7898
3520,8086,8137
3521,8230,8393
3522,7977,8270
3523,8094,8194
3524,8228,8228
3525,8390,8030
3526,8239,8397
3527,8204,7927
3528,7979,7885
3529,8141,8272
3530,8180,8260
3531,8139,7992
3532,7976,8120
3533,8164,7935
3534,8169,8188
3535,8196,8230
3536,8137,8588
3537,8398,8466
3538,8288,8478
3539,8206,8391
3540,8254,8310
3541,8105,8520
3542,8332,8125
3543,8235,8143
3544,8008,8580
3545,8127,8279
3546,8091,7998
3547,8103,8410
3548,8110,8388
3549,8109,8436
3550,8145,8156
3551,8503,8387
3552,8094,8674
3553,8156,8096
3554,8141,8308
3555,7997,8078
3556,8169,8155
3557,8148,8006
3558,7971,8249
3559,8111,7843
3560,7965,7943
3561,8197,8180
3562,8095,8195
3563,8216,8345
3564,8278,8114
3565,8211,8118
3566,8143,8273
3567,8089,8345
3568,8197,8545
3569,8132,8493
3570,8399,8425
3571,8238,8317
3572,8112,8012
3573,8182,8300
3574,8164,7989
3575,8314,8123
3576,8089,8197
3577,8217,8360
3578,8180,7972
3579,8118,8100
3580,8036,7994
3581,8155,8514
3582,8194,8423
3583,8211,8491
3584,8002,8066
3585,8237,8094
3586,8401,8341
3587,7984,8250
3588,8182,8017
3589,8178,8304
3590,8169,8407
3591,7945,8073
3592,8046,8439
3593,8204,8421
3594,8177,8611
3595,8092,8247
3596,8202,8119
3597,8106,7808
3598,8012,8251
3599,7948,8032
3600,7983,8366
3601,8275,8430
3602,8041,7992
3603,8000,8276
3604,7879,8152
3605,8239,8311
3606,8280,8269
3607,8090,8319
3608,8450,8110
3609,7994,8663
3610,8223,8057
3611,8112,8227
3612,8436,8365
3613,8182,8499
3614,8208,7844
3615,8179,8230
3616,7974,8285
3617,8064,8275
3618,8185,8331
3619,8224,8352
3620,7991,8571
3621,8190,8123
3622,8128,8337
3623,8263,8273
3624,8101,8204
3625,8279,8214
3626,8179,7930
3627,8289,8126
3628,8135,8147
3629,8092,8306
3630,8065,8299
3631,8228,8234
3632,8094,8380
3633,8262,8161
3634,8175,8149
3635,7801,8033
3636,8014,8472
3637,8156,8309
3638,8289,8072
3639,7979,8138
3640,8202,8243
3641,8105,8467
3642,8270,8074
3643,8094,8349
3644,8450,8189
3645,8286,8105
3646,8054,8171
3647,8056,8362
3648,8144,8198
3649,8176,7965
3650,8316,8116
3651,8081,7977
3652,8100,8417
3653,7867,8126
3654,8176,8404
3655,8321,8151
3656,8138,8261
3657,8065,8377
3658,8162,8256
3659,8310,8363
3660,8386,8052
3661,8294,8146
3662,8208,8406
3663,8121,8200
3664,8142,8541
3665,8033,7863
3666,8146,8273
3667,8038,8380
3668,7981,8094
3669,7988,7919
3670,8124,8288
3671,8108,8448
3672,7916,8253
3673,7966,7987
3674,8107,8431
3675,8258,8233
3676,8090,8390
3677,8015,8047
3678,8163,8103
3679,8235,8329
3680,7994,8178
3681,8111,8315
3682,8245,8446
3683,8266,8084
3684,8146,8207
3685,8142,8125
3686,8050,8123
3687,8274,8378
3688,8038,8306
3689,8171,8199
3690,8197,8542
3691,8337,8139
3692,8178,8369
3693,7930,8083
3694,8390,8348
3695,8104,8386
3696,8262,8333
3697,8041,8037
3698,8089,8185
3699,8034,8171
3700,8114,8385
3701,8099,8019
3702,8184,8100
3703,7951,8156
3704,8147,8289
3705,8196,8209
3706,8148,8219
3707,8039,8182
3708,8253,8277
3709,8144,8023
3710,8191,7996
3711,8100,8316
3712,8291,8369
3713,8166,8189
3714,8260,8123
3715,8214,8284
3716,8312,8475
3717,8171,8106
3718,8030,8564
3719,8139,8478
3720,8078,8345
3721,8252,8069
3722,7937,8311
3723,8104,8093
3724,8252,7898
3725,7933,8123
3726,8113,8099
3727,8097,8367
3728,8109,7850
3729,8133,8149
3730,8203,8233
3731,8070,8095
3732,8141,8122
3733,8134,8449
3734,8165,8488
3735,7928,8273
3736,8198,8033
3737,8130,8374
3738,8215,8278
3739,8081,7974
3740,8115,8246
3741,8128,8701
3742,7993,8093
3743,8109,8256
3744,8150,8337
3745,8180,8358
3746,8294,8189
3747,8155,8211
3748,8141,8428
3749,8211,8204
3750,8293,8225
3751,8117,8275
3752,8298,8400
3753,8172,7974
3754,8336,8328
3755,8029,8247
3756,8328,8204
3757,8093,8188
3758,8177,8360
3759,8328,8195
3760,8450,8236
3761,8265,8029
3762,8110,7879
3763,8296,8342
3764,8109,8404
3765,8172,8440
3766,7978,8193
3767,8108,8124
3768,8192,8273
3769,8047,7952
3770,8198,7900
3771,8203,8476
3772,8131,8295
3773,8119,8281
3774,8325,8179
3775,7928,8067
3776,8048,8258
3777,7961,8188
3778,8136,8409
3779,8070,8263
3780,7975,7777
3781,8049,8100
3782,8220,8556
3783,8367,7985
3784,8083,8160
3785,8393,8116
3786,8335,8099
3787,8318,8321
3788,8046,8086
3789,8231,8275
3790,8151,8562
3791,8205,8330
3792,8239,8033
3793,8174,8301
3794,8413,8227
3795,8195,8358
3796,8232,8085
3797,7970,8227
3798,8096,8023
3799,8225,8210
3800,8254,8082
3801,8110,8204
3802,8084,8243
3803,8213,8282
3804,8150,7816
3805,8157,8122
3806,8451,8530
3807,8109,8231
3808,8188,8542
3809,8191,8452
3810,8157,8251
3811,8218,8569
3812,8165,7954
3813,8195,7962
3814,7968,8408
3815,8204,8338
3816,8278,8089
3817,8084,8324
3818,8265,8017
3819,8110,8550
3820,7972,8121
3821,8005,8206
3822,8318,8392
3823,8108,7867
3824,8181,8061
3825,8097,8154
3826,8196,8332
3827,7964,8095
3828,8185,8103
3829,8160,8173
3830,8107,8294
3831,8122,8227
3832,8041,8349
3833,8175,8249
3834,8268,8520
3835,8392,8401
3836,8112,8270
3837,7902,8256
3838,8178,7953
3839,7965,8225
3840,8185,8432
3841,8033,8572
3842,8132,8381
3843,8120,8066
3844,7975,8380
3845,8264,8349
3846,8112,8160
3847,8259,8198
3848,8144,8115
3849,8117,8169
3850,8095,8010
3851,8044,8002
3852,8057,8523
3853,8222,8225
3854,8223,8542
3855,8112,8391
3856,8067,7809
3857,8125,8277
3858,8140,8253
3859,8029,8450
3860,8228,7950
3861,8178,7977
3862,8207,8274
3863,8104,8641
3864,8296,8218
3865,8237,8222
3866,8128,8144
3867,8207,8354
3868,8393,8271
3869,8270,8352
3870,8158,8322
3871,8123,7728
3872,8175,8320
3873,8110,8179
3874,8141,8231
3875,8002,8219
3876,8256,7861
3877,8210,8203
3878,8018,8247
3879,7945,8184
3880,8127,8383
3881,7994,8162
3882,8335,8180
3883,7966,8237
3884,8283,8201
3885,8234,8267
3886,8222,8209
3887,8005,8107
3888,8302,8507
3889,8373,8428
3890,8144,8469
3891,8532,8225
3892,8315,8362
3893,8079,8104
3894,8142,8229
3895,8141,7989
3896,8045,8337
3897,8055,8373
3898,8187,8210
3899,7996,8049
3900,8078,8204
3901,7999,8048
3902,7983,8128
3903,8166,8007
3904,8269,7788
3905,8271,8385
3906,8406,8362
3907,8056,8317
3908,8042,8393
3909,8212,7962
3910,7856,7984
3911,8072,8147
3912,8197,8217
3913,8128,8341
3914,8099,8362
3915,8147,8090
3916,8187,8137
3917,8100,8203
3918,8465,8246
3919,8139,8139
3920,8355,8636
3921,8238,8197
3922,8162,8365
3923,8289,8472
3924,8102,8324
3925,8106,7822
3926,8214,8388
3927,8029,7982
3928,8119,8191
3929,8147,8158
3930,8092,8116
3931,8169,8333
3932,8285,8270
3933,7980,8073
3934,8340,8443
3935,8168,8015
3936,8185,8267
3937,8127,8261
3938,8166,8169
3939,8130,8082
3940,8277,8115
3941,7979,7862
3942,8147,8230
3943,8068,8083
3944,7976,8258
3945,8249,8405
3946,7918,8221
3947,8141,8324
3948,8042,8157
3949,8186,8219
3950,8084,8624
3951,8108,8159
3952,8185,8227
3953,8208,8269
3954,8040,8144
3955,8271,8252
3956,8259,8024
3957,8143,7966
3958,8103,7864
3959,8098,8110
3960,8174,7948
3961,8379,8120
3962,8101,8219
3963,8304,7980
3964,8145,7612
3965,8239,8333
3966,8300,8457
3967,8418,8418
3968,8393,8273
3969,8126,8205
3970,8070,7863
3971,8102,8119
3972,8063,7964
3973,8165,8166
3974,8094,8515
3975,8131,7960
3976,8087,8131
3977,8259,8304
3978,8175,8420
3979,8139,8158
3980,7996,8112
3981,8290,7967
3982,8118,8204
3983,8060,8103
3984,8153,8314
3985,7981,8200
3986,8111,8569
3987,8166,8279
3988,8251,8443
3989,8069,8041
3990,8083,8165
3991,8409,8323
3992,7972,8217
3993,7997,8429
3994,8301,8308
3995,8113,8055
3996,8213,8075
3997,7986,7998
3998,8201,8550
3999,8272,8139
4000,7980,8209
4001,8155,8163
4002,8298,8265
4003,8242,8099
4004,8172,8286
4005,7933,8165
4006,8247,8392
4007,8406,8215
4008,8042,8231
4009,7968,8286
4010,8267,8125
4011,8164,8034
4012,8200,7917
4013,8202,8065
4014,8233,8441
4015,8215,8028
4016,8169,8282
4017,8104,8222
4018,8221,8389
4019,8360,8273
4020,7937,8340
4021,8220,8297
4022,8167,8109
4023,8038,8205
4024,8387,8448
4025,8095,8183
4026,8266,8360
4027,8132,8181
4028,8034,8075
4029,8296,8025
4030,8256,8503
4031,8171,8313
4032,8145,7732
4033,8432,8471
4034,8268,7824
4035,8022,8307
4036,8198,8430
4037,8108,8482
4038,8161,8010
4039,8263,8320
4040,8258,8050
4041,8112,8055
4042,7998,8107
4043,8081,8435
4044,8152,8153
4045,8304,8195
4046,8098,8311
4047,8366,8032
4048,8114,8205
4049,8258,8231
4050,7956,7751
4051,8158,8136
4052,8407,8234
4053,8273,8065
4054,8100,8283
4055,8144,8382
4056,8116,8040
4057,8418,8253
4058,8424,8353
4059,8162,7991
4060,8142,8518
4061,8288,8325
4062,8045,8108
4063,8316,8201
4064,8153,8087
4065,8063,8026
4066,8076,7807
4067,8033,8134
4068,8270,8120
4069,8159,8261
4070,8490,8344
4071,8083,8150
4072,8311,8212
4073,8213,8075
4074,7991,8380
4075,8110,8038
4076,8262,8394
4077,8089,8002
4078,8124,8163
4079,8265,8255
4080,8145,8281
4081,8118,8533
4082,8226,8249
4083,8342,8375
4084,8160,8189
4085,8402,8595
4086,8047,8141
4087,8134,8353
4088,8281,8332
4089,8032,8251
4090,8067,8181
4091,8073,8524
4092,8126,8489
4093,8109,8204
4094,8175,8459
4095,7955,8224
4096,8181,8338
4097,8155,8624
4098,8037,7983
4099,8037,8098
4100,8140,8116
4101,8124,8074
4102,8222,8328
4103,8076,8360
4104,8436,8249
4105,8089,8256
4106,8079,8230
4107,7994,8338
4108,8287,8184
4109,8308,8034
4110,8146,8102
4111,8092,8234
4112,8289,8214
4113,8169,8174
4114,8035,8086
4115,8240,8226
4116,8110,7966
4117,8332,8139
4118,7987,7996
4119,8114,8235
4120,8053,8169
4121,8122,7919
4122,8089,8131
4123,8008,8074
4124,8079,8186
4125,8261,8578
4126,8138,8121
4127,8254,8303
4128,8038,8142
4129,8264,8284
4130,8134,8320
4131,8093,7730
4132,8049,8540
4133,7976,8182
4134,8426,8164
4135,8062,8245
4136,8059,8428
4137,8081,8105
4138,8315,8593
4139,8167,8041
4140,8303,8400
4141,8172,8225
4142,8269,8335
4143,8064,7849
4144,8177,8284
4145,7925,8519
4146,8210,8090
4147,8126,7851
4148,8282,8121
4149,8205,8308
4150,8324,8375
4151,8089,7953
4152,8106,8172
4153,7998,8439
4154,8282,8312
4155,8188,8003
4156,8181,8192
4157,8235,8111
4158,8367,8198
4159,8218,8291
4160,7806,7858
4161,7972,8102
4162,8108,8092
4163,8100,8406
4164,8136,8030
4165,8341,8272
4166,8145,7964
4167,8300,8306
4168,8050,8195
4169,8273,8162
4170,8376,8290
4171,8221,8102
4172,8219,8199
4173,8124,8238
4174,8245,8537
4175,8303,7997
4176,8170,8269
4177,8086,8100
4178,8057,8180
4179,8212,7994
4180,7981,8405
4181,8162,8349
4182,8078,8295
4183,8230,8213
4184,8273,8236
4185,8177,8227
4186,8218,8390
4187,8111,8008
4188,8116,8113
4189,8283,8152
4190,8030,7840
4191,8405,8010
4192,8160,8348
4193,8237,8327
4194,8171,7785
4195,8167,7848
4196,8172,8408
4197,8288,8387
4198,8148,8306
4199,8166,8316
4200,8350,8146
4201,8111,8233
4202,8253,8259
4203,8164,8324
4204,8057,8282
4205,8091,8141
4206,8146,8046
4207,8217,7993
4208,8169,8236
4209,8305,8145
4210,8122,8218
4211,8280,8493
4212,8109,8102
4213,8118,8456
4214,8064,8115
4215,8096,7955
4216,8397,7990
4217,8253,8340
4218,8191,8382
4219,8248,8462
4220,8302,8362
4221,8303,8240
4222,8487,8579
4223,8424,8264
4224,8153,8160
4225,8039,8095
4226,8304,8368
4227,8154,8286
4228,7980,7987
4229,8166,8426
4230,7978,8105
4231,7983,8316
4232,8150,8134
4233,7985,8142
4234,8236,8360
4235,8123,8247
4236,8019,8109
4237,8094,8553
4238,8191,8201
4239,8346,8247
4240,8286,8348
4241,8057,7983
4242,8322,8257
4243,8047,8136
4244,8274,8042
4245,8129,8115
4246,8188,8299
4247,8215,8389
4248,8083,8328
4249,7980,8054
4250,8018,8303
4251,8213,8054
4252,8198,8341
4253,8114,8170
4254,8150,8399
4255,8210,8072
4256,8123,7952
4257,8045,8237
4258,8098,8243
4259,8339,7828
4260,8409,8373
4261,8107,8406
4262,7998,8411
4263,8105,8074
4264,8292,8465
4265,8401,8278
4266,8135,8102
4267,8182,8310
4268,8113,8340
4269,8435,8418
4270,8086,8305
4271,8326,8211
4272,8179,8244
4273,8037,8175
4274,8104,8259
4275,8251,8367
4276,8383,8040
4277,7995,8091
4278,8057,8132
4279,8062,8051
4280,8092,8186
4281,8252,8474
4282,7877,8234
4283,8198,8417
4284,8099,8163
4285,8395,8467
4286,7987,8274
4287,8052,8090
4288,8220,8043
4289,8092,8233
4290,8155,8351
4291,8120,8256
4292,8042,8341
4293,8036,7946
4294,8256,8227
4295,8108,8224
4296,8402,8225
4297,8304,8211
4298,8095,7778
4299,8258,8120
4300,8171,8165
4301,8161,7913
4302,8150,8206
4303,8191,7931
4304,8097,8302
4305,8330,8029
4306,8179,8532
4307,8175,8187
4308,8230,8424
4309,8230,7868
4310,7990,8409
4311,8167,8359
4312,8194,7840
4313,8135,8323
4314,8262,8329
4315,8136,8576
4316,8482,8656
4317,8098,8199
4318,8314,8289
4319,8165,8287
4320,8216,7918
4321,7985,8141
4322,8045,8126
4323,8281,8188
4324,8031,8222
4325,8201,8485
4326,8309,8376
4327,8109,8295
4328,8173,8258
4329,8297,7841
4330,8172,8224
4331,8412,8470
4332,8136,8338
4333,8149,8218
4334,8322,8329
4335,7974,8422
4336,8176,8269
4337,8116,8161
4338,8101,8210
4339,8033,8281
4340,8137,8009
4341,8096,8109
4342,7984,8027
4343,8124,8347
4344,8090,8003
4345,8213,8258
4346,8167,8513
4347,8219,8323
4348,8043,8202
4349,8082,8288
4350,8199,7981
4351,8229,8366
4352,8314,8261
4353,8239,8026
4354,8296,8131
4355,8191,8293
4356,7988,8317
4357,8057,8020
4358,7980,8216
4359,8248,8260
4360,8088,7997
4361,8270,8065
4362,7989,8408
4363,8072,8086
4364,8218,8324
4365,8155,8242
4366,8293,8157
4367,8105,8294
4368,8272,8251
4369,8098,8117
4370,8325,8252
4371,8263,8271
4372,8172,7895
4373,8276,8232
4374,8287,8203
4375,8259,8014
4376,8031,8052
4377,8116,8648
4378,8308,8253
4379,8034,7978
4380,8078,8286
4381,8284,7923
4382,8088,8330
4383,8282,8401
4384,8167,7870
4385,8033,7974
4386,8271,8339
4387,7953,8095
4388,8179,8447
4389,8265,8207
4390,8219,8102
4391,8134,8047
4392,8080,8063
4393,8132,8264
4394,8202,8468
4395,8113,8089
4396,8290,8084
4397,7954,8302
4398,8272,8105
4399,8153,8159
4400,8186,7979
4401,7805,8194
4402,8082,8522
4403,8183,8030
4404,8147,8446
4405,8080,7891
4406,8256,8318
4407,8120,8158
4408,8287,8207
4409,8205,7883
4410,8421,8393
4411,8260,8167
4412,8222,8041
4413,8194,8069
4414,8091,8252
4415,8038,8138
4416,8311,8183
4417,8104,8363
4418,8019,8634
4419,8247,8417
4420,8123,8044
4421,8351,8299
4422,8150,8148
4423,8320,8419
4424,8124,8406
4425,7995,8113
4426,8232,8160
4427,8041,8108
4428,8083,8023
4429,8093,8123
4430,8269,7957
4431,8094,8257
4432,7907,8033
4433,8148,8138
4434,8298,8060
4435,8266,8044
4436,8094,8474
4437,8109,8086
4438,8227,8234
4439,8320,8182
4440,8115,8359
4441,8103,8028
4442,8207,8322
4443,8184,8139
4444,8263,8191
4445,8083,7969
4446,8188,8360
4447,8174,8207
4448,8046,8434
4449,8281,8221
4450,8117,7970
4451,8268,8449
4452,8122,8365
4453,8027,8186
4454,8225,7961
4455,8003,8437
4456,8195,8225
4457,8154,8286
4458,8194,8518
4459,8152,8298
4460,8113,8449
4461,8223,7870
4462,8115,8405
4463,8168,8344
4464,8197,8468
4465,8139,7755
4466,7918,8093
4467,8303,7895
4468,8049,7818
4469,8155,8174
4470,8214,8178
4471,8060,7855
4472,8062,7916
4473,8134,8322
4474,8215,8196
4475,8068,8512
4476,8150,8347
4477,7934,8346
4478,8042,8077
4479,8167,7992
4480,8372,8279
4481,7993,8077
4482,8149,8376
4483,8148,7791
4484,8150,8153
4485,8261,8309
4486,8131,8084
4487,8327,8406
4488,8063,8222
4489,8329,8465
4490,8104,8205
4491,7996,8290
4492,8269,8236
4493,8025,8126
4494,8201,8145
4495,8041,8139
4496,8219,7773
4497,8045,8216
4498,8118,8117
4499,8285,8101
4500,8017,8233
4501,8258,8430
4502,8176,8210
4503,8374,8361
4504,7927,8161
4505,8253,8119
4506,8274,8253
4507,8325,8437
4508,8284,8042
4509,8253,8122
4510,8335,8181
4511,8036,8638
4512,8296,8077
4513,8073,8378
4514,8150,8085
4515,8258,8010
4516,8306,8067
4517,8115,8247
4518,8191,8365
4519,8233,8195
4520,7996,8036
4521,8153,8574
4522,8231,8188
4523,8183,8062
4524,8148,8531
4525,8114,8191
4526,8131,8334
4527,8314,8479
4528,7974,8220
4529,7880,8008
4530,8271,8245
4531,8243,8412
4532,8272,8647
4533,8115,7960
4534,8101,8329
4535,8140,8028
4536,8393,7842
4537,7953,8185
4538,8106,8394
4539,7996,8108
4540,8169,8046
4541,8146,8220
4542,8097,8291
4543,7970,8291
4544,8133,7975
4545,8107,7996
4546,8061,8196
4547,8096,8063
4548,8182,8374
4549,7975,8227
4550,8224,8345
4551,8050,8336
4552,8151,8257
4553,8081,8160
4554,8076,7980
4555,8095,8051
4556,8269,7984
4557,8200,8209
4558,8034,7982
4559,8447,8198
4560,8166,8098
4561,8207,8107
4562,8231,8108
4563,8097,8152
4564,7928,8069
4565,8330,8174
4566,8199,8222
4567,8091,8052
4568,8262,8267
4569,8337,8061
4570,8212,8478
4571,8298,8430
4572,8215,8056
4573,8236,7958
4574,8158,8107
4575,8184,8114
4576,8349,8314
4577,8065,8053
4578,8233,8322
4579,8204,8245
