# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3073,8301,8478
3074,8328,8151
3075,8233,8306
3076,8471,8274
3077,8394,8178
3078,8307,8337
3079,8240,8500
3080,8232,8228
3081,8437,8330
3082,8179,8267
3083,8495,8338
3084,8374,8490
3085,8297,8518
3086,8199,7834
3087,8252,7912
3088,8385,8307
3089,8396,8483
3090,8227,7938
3091,8346,8028
3092,8785,8515
3093,8310,8256
3094,8064,8314
3095,8378,8175
3096,8343,8076
3097,8195,8197
3098,8292,8339
3099,8302,8196
3100,8321,8245
3101,8377,8112
3102,8210,8344
3103,8282,8272
3104,8385,8278
3105,8249,8267
3106,8187,8228
3107,8322,8186
3108,8198,7825
3109,8515,8247
3110,8396,8289
3111,8291,7898
3112,8171,7884
3113,8420,8229
3114,8225,8054
3115,8294,8132
3116,8229,8334
3117,8326,8054
3118,8203,8261
3119,8337,8234
3120,8019,7989
3121,8538,8171
3122,8344,7865
3123,8225,8026
3124,8301,8287
3125,8536,8240
3126,8315,8216
3127,8367,8421
3128,8208,8410
3129,8289,8122
3130,8515,8270
3131,8454,8446
3132,8412,8209
3133,8316,8035
3134,8326,8057
3135,8162,8210
3136,8327,8527
3137,8306,8486
3138,8394,8325
3139,8402,8225
3140,8353,8186
3141,8374,8292
3142,8410,8490
3143,8318,8201
3144,8434,8357
3145,8222,8061
3146,8279,8372
3147,8372,8253
3148,8284,8064
3149,8404,8290
3150,8231,8131
3151,8492,8360
3152,8335,8102
3153,8284,8181
3154,8397,8293
3155,8394,8313
3156,8376,8245
3157,8073,8120
3158,8289,8023
3159,8478,8305
3160,8469,8235
3161,8416,8118
3162,8369,8233
3163,8517,8191
3164,8440,8285
3165,8324,7904
3166,8374,8227
3167,8396,8177
3168,8486,8253
3169,8337,8502
3170,8330,8232
3171,8342,7917
3172,8319,8208
3173,8276,8442
3174,8281,8077
3175,8210,8234
3176,8083,8266
3177,8335,8309
3178,8271,8335
3179,8319,8321
3180,8413,8169
3181,8466,8526
3182,8358,8160
3183,8371,8315
3184,8418,8198
3185,8270,8562
3186,8362,8337
3187,8337,8718
3188,8377,8486
3189,8463,8389
3190,8457,8094
3191,8269,8220
3192,8400,7978
3193,8389,8321
3194,8353,8549
3195,8182,7992
3196,8405,8462
3197,8453,8170
3198,8322,8237
3199,8277,7828
3200,8252,8110
3201,8404,8250
3202,8180,8415
3203,8300,7999
3204,8326,8379
3205,8235,8301
3206,8520,8442
3207,8265,7949
3208,8169,7978
3209,8290,8260
3210,8284,8539
3211,8386,8437
3212,8290,8257
3213,8264,7986
3214,8365,8203
3215,8351,8131
3216,8378,8244
3217,8483,8418
3218,8245,8028
3219,8352,8307
3220,8301,8229
3221,8345,8408
3222,8393,7845
3223,8190,8072
3224,8327,8408
3225,8281,8070
3226,8244,7997
3227,8233,8512
3228,8334,8337
3229,8342,8571
3230,8100,8069
3231,8184,8047
3232,8207,8356
3233,8362,8542
3234,8264,8076
3235,8119,8266
3236,8413,8654
3237,8345,8354
3238,8302,8490
3239,8270,8069
3240,8409,8411
3241,8119,8214
3242,8409,8236
3243,8414,8388
3244,8351,8364
3245,8482,8392
3246,8165,7869
3247,8197,8245
3248,8278,8156
3249,8388,8529
3250,8324,8544
3251,8280,8385
3252,8255,8463
3253,8398,8389
3254,8536,8240
3255,8261,8096
3256,8172,8163
3257,8336,8196
3258,8341,8135
3259,8429,8338
3260,8433,8412
3261,8335,8141
3262,8355,8110
3263,8440,8398
3264,8396,8218
3265,8303,8350
3266,8394,8358
3267,8463,8294
3268,8231,8389
3269,8393,8339
3270,8128,8071
3271,8226,8409
3272,8434,8522
3273,8239,8092
3274,8271,8074
3275,8097,8350
3276,8414,8168
3277,8258,7986
3278,8541,8461
3279,8329,8434
3280,8335,8035
3281,8263,7974
3282,8105,8079
3283,8412,8192
3284,8393,8123
3285,8301,8208
3286,8374,8021
3287,8227,8278
3288,8518,8291
3289,8188,7995
3290,8539,8263
3291,8213,8373
3292,8515,8393
3293,8301,8174
3294,8255,8180
3295,8239,8138
3296,8329,7893
3297,8285,8160
3298,8337,8172
3299,8286,8044
3300,8446,8263
3301,8238,8440
3302,8307,8251
3303,8382,8031
3304,8307,8439
3305,8483,8290
3306,8370,8468
3307,8246,8303
3308,8282,8199
3309,8161,8410
3310,8186,8162
3311,8227,8146
3312,8330,7979
3313,8423,8418
3314,8210,8222
3315,8211,8120
3316,8325,8239
3317,8190,8026
3318,8314,7830
3319,8425,8163
3320,8475,8287
3321,8334,8379
3322,8517,8407
3323,8243,7938
3324,8185,8067
3325,8358,8526
3326,8370,8359
3327,8354,8001
3328,8457,8386
3329,8347,8144
3330,8313,8440
3331,8326,8268
3332,8333,8359
3333,8232,8442
3334,8371,8515
3335,8570,8284
3336,8261,7982
3337,8361,8160
3338,8308,7952
3339,8244,8462
3340,8388,8392
3341,8413,8198
3342,8166,7928
3343,8154,8069
3344,8515,8363
3345,8340,8090
3346,8334,8144
3347,8518,8378
3348,8342,8409
3349,8359,7971
3350,8299,8456
3351,8334,8399
3352,8320,7904
3353,8300,8108
3354,8101,8259
3355,8199,7996
3356,8237,8045
3357,8319,8348
3358,8114,7981
3359,8162,7854
3360,8431,8403
3361,8414,8324
3362,8156,7932
3363,8317,8234
3364,8299,8170
3365,8314,7920
3366,8349,8361
3367,8324,8132
3368,8412,8429
3369,8303,8253
3370,8317,8119
3371,8267,8270
3372,8246,8158
3373,8292,8173
3374,8417,8116
3375,8315,8369
3376,8270,8420
3377,8260,8640
3378,8241,8450
3379,8247,8325
3380,8189,8267
3381,8297,8572
3382,8362,8463
3383,8280,7968
3384,8285,7864
3385,7993,8220
3386,8166,7969
3387,8511,8221
3388,8217,7922
3389,8177,7846
3390,8317,8326
3391,8473,8409
3392,8227,8480
3393,8331,8565
3394,8103,7917
3395,8324,8240
3396,8274,8354
3397,8271,8054
3398,8321,8161
3399,8397,8281
3400,8117,8018
3401,8181,7887
3402,8406,8249
3403,8173,8129
3404,8335,8512
3405,8317,8229
3406,8249,7915
3407,8372,8191
3408,8198,7869
3409,8526,8551
3410,8468,8145
3411,8400,8327
3412,8166,8226
3413,8422,8203
3414,8243,8040
3415,8340,8414
3416,8405,7881
3417,8235,8198
3418,8321,8215
3419,8297,8227
3420,8580,8248
3421,8278,8285
3422,8285,8170
3423,8360,8062
3424,8380,8227
3425,8291,8240
3426,8364,8223
3427,8264,8073
3428,8208,8003
3429,8234,7842
3430,8267,8150
3431,8350,8076
3432,8220,8043
3433,8341,8352
3434,8233,8066
3435,8455,8251
3436,8351,8054
3437,8165,8040
3438,8269,8286
3439,8405,8381
3440,8254,8161
3441,8277,8253
3442,8232,8291
3443,8262,8323
3444,8250,8325
3445,8199,8573
3446,8409,8171
3447,8411,8333
3448,8175,8264
3449,8479,8284
3450,8227,8219
3451,8258,7832
3452,8270,8135
3453,8221,8287
3454,8411,8101
3455,8245,8186
3456,8422,8300
3457,8168,8059
3458,8185,8022
3459,8318,8244
3460,8381,8592
3461,8298,8258
3462,8119,8066
3463,8169,8113
3464,8325,8334
3465,8390,8277
3466,8292,8536
3467,8217,8487
3468,8426,8116
3469,8248,8456
3470,8324,8178
3471,8205,8253
3472,8307,8331
3473,8298,7872
3474,8344,8192
3475,8282,8209
3476,8222,8602
3477,8401,8152
3478,8272,8323
3479,8410,8182
3480,8366,8371
3481,8424,8129
3482,8200,7865
3483,8210,8182
3484,8265,7927
3485,8220,8179
3486,8423,8096
3487,8419,8682
3488,8256,7924
3489,8229,8345
3490,8156,7965
3491,8283,8131
3492,8296,8471
3493,8396,8305
3494,8554,8419
3495,8225,8331
3496,8118,8041
3497,8380,7969
3498,8463,8346
3499,8344,8421
3500,8193,8022
3501,8349,8442
3502,8182,8186
3503,8456,8428
3504,8099,8046
3505,8377,8214
3506,8308,8640
3507,8203,8042
3508,8318,8159
3509,8435,7984
3510,8254,8226
3511,8518,8274
3512,8214,8059
3513,8305,8143
3514,8449,8384
3515,8295,8279
3516,8358,8444
3517,8353,8244
3518,8328,8116
3519,8524,8505
3520,8273,7862
3521,8207,7965
3522,8207,8535
3523,8194,8036
3524,8478,8213
3525,8332,8124
3526,8354,8562
3527,8389,8306
3528,8306,8137
3529,8217,8027
3530,8469,8282
3531,8574,8235
3532,8238,8412
3533,8255,8059
3534,8369,8414
3535,8286,8295
3536,8319,8180
3537,8458,8216
3538,8338,8473
3539,8484,8447
3540,8322,8408
3541,8114,8153
3542,8177,8425
3543,8399,8189
3544,8392,8269
3545,8372,8328
3546,8300,8363
3547,8542,8406
3548,8298,8224
3549,8452,8294
3550,8364,8279
3551,8224,7981
3552,8452,8393
3553,8330,8362
3554,8246,8347
3555,8189,8606
3556,8278,7957
3557,8277,8168
3558,8307,8316
3559,8331,8217
3560,8313,7975
3561,8296,8141
3562,8453,8386
3563,8333,8158
3564,8391,8375
3565,8466,8263
3566,8397,8463
3567,8370,8445
3568,8527,8401
3569,8283,8224
3570,8119,8051
3571,8650,8213
3572,8408,8674
3573,8289,8245
3574,8542,8181
3575,8379,8370
3576,8202,8128
3577,8345,8022
3578,8301,7915
3579,8300,8251
3580,8350,7893
3581,8245,8415
3582,8350,8638
3583,8108,8044
3584,8252,8205
3585,8313,8193
3586,8501,8395
3587,8344,8240
3588,8372,8200
3589,8422,8493
3590,8282,8356
3591,8324,8085
3592,8229,8434
3593,8394,8286
3594,8430,8114
3595,8325,8536
3596,8405,8458
3597,8249,8185
3598,8426,8098
3599,8228,8084
3600,8318,8221
3601,8277,8078
3602,8235,8148
3603,8270,7936
3604,8189,8046
3605,8290,7971
3606,8192,8265
3607,8379,8273
3608,8376,8189
3609,8276,7926
3610,8406,8349
3611,8279,8251
3612,8428,8290
3613,8328,8370
3614,8300,8096
3615,8271,8054
3616,8386,8100
3617,8251,7939
3618,8318,8144
3619,8445,8512
3620,8251,7990
3621,8192,8170
3622,8314,8128
3623,8527,8219
3624,8430,7785
3625,8302,7999
3626,8405,8595
3627,7991,8047
3628,8196,8072
3629,8300,8341
3630,8294,8231
3631,8320,8339
3632,8292,8188
3633,8264,8201
3634,8417,8180
3635,8243,8435
3636,8355,8519
3637,8371,8145
3638,8326,8350
3639,8348,8365
3640,8344,8214
3641,8343,8208
3642,8189,8067
3643,8387,8201
3644,8125,8435
3645,8393,8530
3646,8184,8032
3647,8249,8379
3648,8382,8423
3649,8388,8096
3650,8225,7978
3651,8264,8039
3652,8213,8286
3653,8248,8397
3654,8353,8382
3655,8416,8156
3656,8323,8031
3657,8218,8131
3658,8160,7826
3659,8355,8294
3660,8296,8331
3661,8391,8254
3662,8410,8417
3663,8230,8414
3664,8405,8199
3665,8126,8042
3666,8149,8171
3667,8169,8191
3668,8474,8232
3669,8168,8059
3670,8194,8283
3671,8245,8113
3672,8310,8285
3673,8316,8271
3674,8398,8277
3675,8657,8400
3676,8242,8231
3677,8325,7825
3678,8412,8075
3679,8233,8240
3680,8401,8108
3681,8320,8291
3682,8367,8407
3683,8269,8253
3684,8418,8655
3685,8342,8422
3686,8243,7992
3687,8166,7993
3688,8442,8160
3689,8391,8312
3690,8290,8537
3691,8318,8197
3692,8165,8301
3693,8400,8145
3694,8291,8642
3695,8342,8064
3696,8186,7870
3697,8219,8049
3698,8371,8242
3699,8350,8381
3700,8241,8049
3701,8347,8181
3702,8471,8581
3703,8391,7888
3704,8343,8456
3705,8484,8208
3706,8204,8349
3707,8205,8032
3708,8349,8214
3709,8160,8182
3710,8451,8183
3711,8189,8461
3712,8328,8070
3713,8287,8096
3714,8235,8109
3715,8092,8017
3716,8422,8577
3717,8206,8471
3718,8451,8115
3719,8439,8313
3720,8119,8641
3721,8329,8423
3722,8302,8199
3723,8186,8117
3724,8343,7856
3725,8250,8124
3726,8538,8392
3727,8398,8278
3728,8120,8079
3729,8410,8254
3730,8384,8363
3731,8274,8478
3732,8342,8552
3733,8205,8011
3734,8251,7929
3735,8228,8050
3736,8230,7989
3737,8307,8366
3738,8346,8344
3739,8390,8533
3740,8318,8198
3741,8289,8007
3742,8243,8495
3743,8332,8484
3744,8222,8326
3745,8319,8314
3746,8126,8255
3747,8231,8188
3748,8554,8250
3749,8366,8228
3750,8179,8012
3751,8167,8183
3752,8435,8324
3753,8390,8268
3754,8114,7921
3755,8280,8099
3756,8334,8411
3757,8404,8211
3758,8322,8396
3759,8296,8427
3760,8290,7995
3761,8105,8036
3762,8370,8271
3763,8150,7994
3764,8322,8113
3765,8294,8258
3766,8410,8565
3767,8449,8257
3768,8406,8103
3769,8300,8097
3770,8192,8123
3771,8538,8301
3772,8390,7933
3773,8301,8139
3774,8306,8161
3775,8266,8130
3776,8436,8370
3777,8370,8039
3778,8370,8161
3779,8376,8382
3780,8300,8385
3781,8242,8369
3782,8270,7980
3783,8192,8333
3784,8291,7966
3785,8122,7923
3786,8283,7712
3787,8213,8225
3788,8387,8188
3789,8280,8403
3790,8438,8306
3791,8480,8045
3792,8113,8266
3793,8209,8181
3794,8104,8446
3795,8415,8045
3796,8286,8167
3797,8306,8219
3798,8390,8460
3799,8179,8001
3800,8296,8012
3801,8170,7976
3802,8221,8062
3803,8429,8273
3804,8319,8290
3805,8103,8035
3806,8540,8285
3807,8346,7962
3808,8440,8364
3809,8488,8489
3810,8227,8254
3811,8301,8272
3812,8443,8173
3813,8324,7898
3814,8211,8246
3815,8433,8329
3816,8122,7912
3817,8435,8575
3818,8312,8295
3819,8270,8037
3820,8294,8356
3821,8340,8043
3822,8363,8159
3823,8540,8316
3824,8371,8412
3825,8253,8540
3826,8343,8456
3827,8241,8078
3828,8391,8290
3829,8313,8501
3830,8249,8012
3831,8356,8385
3832,8251,8400
3833,8514,8279
3834,8252,8197
3835,8326,7850
3836,8209,7948
3837,8233,8349
3838,8349,8017
3839,8252,8021
3840,8290,8212
3841,8266,8292
3842,8260,8327
3843,8333,8223
3844,8475,8421
3845,8363,8323
3846,8127,8191
3847,8239,8271
3848,8281,8240
3849,8235,8469
3850,8246,8395
3851,8349,8399
3852,8119,8314
3853,8312,8195
3854,8272,8154
3855,8360,8121
3856,8226,8640
3857,8418,8184
3858,8144,8056
3859,8353,8169
3860,8370,8163
3861,8350,8329
3862,8396,8047
3863,8313,7826
3864,8253,8151
3865,8280,8203
3866,8239,8377
3867,8474,8395
3868,8503,8311
3869,8254,8025
3870,8334,8454
3871,8339,8111
3872,8526,8574
3873,8175,8498
3874,8438,8372
3875,8381,8223
3876,8251,7990
3877,8196,7975
3878,8400,8302
3879,8322,8094
3880,8282,8173
3881,8193,8023
3882,8540,8489
3883,8321,8310
3884,8239,8426
3885,8219,8013
3886,8329,8231
3887,8256,7946
3888,8269,8122
3889,8307,8426
3890,8287,8412
3891,8525,8229
3892,8192,8328
3893,8234,8345
3894,8430,8347
3895,8413,8522
3896,8272,8193
3897,8415,8273
3898,8251,8333
3899,8244,7885
3900,8161,8199
3901,8296,8531
3902,8329,8037
3903,8320,8337
3904,8344,7994
3905,8351,8267
3906,8415,8190
3907,8197,7884
3908,8184,7973
3909,8292,7989
3910,8280,8276
3911,8191,7865
3912,8477,8125
3913,8209,8166
3914,8263,8034
3915,8392,8231
3916,8322,8374
3917,8189,8245
3918,8447,8262
3919,8469,8457
3920,8233,8074
3921,8394,8153
3922,8406,8414
3923,8331,8190
3924,8294,8084
3925,8167,7997
3926,8299,8105
3927,8364,8078
3928,8465,8735
3929,8236,8290
3930,8356,7995
3931,8297,8330
3932,8311,8490
3933,8356,8215
3934,8355,8228
3935,8370,8272
3936,8433,8334
3937,8233,8002
3938,8429,8188
3939,8246,8160
3940,8298,8392
3941,8176,7821
3942,8204,8278
3943,8245,8390
3944,8169,7985
3945,8261,8211
3946,8483,8228
3947,8385,8122
3948,8229,8069
3949,8338,8277
3950,8493,8478
3951,8407,8230
3952,8398,8249
3953,8233,7980
3954,8173,8134
3955,8111,8250
3956,8205,8221
3957,8350,8102
3958,8420,8214
3959,8290,8538
3960,8252,8442
3961,8230,7929
3962,8432,8101
3963,8310,8153
3964,8118,7849
3965,8376,8293
3966,8321,8437
3967,8402,8139
3968,8276,8145
3969,8269,8311
3970,8478,8514
3971,8344,8133
3972,8451,8305
3973,8218,8144
3974,8340,8507
3975,8252,8273
3976,8375,8461
3977,8281,7899
3978,8410,8425
3979,8317,8475
3980,8206,8092
3981,8326,8246
3982,8395,8356
3983,8253,8156
3984,8379,8011
3985,8459,8261
3986,8273,8432
3987,8306,8065
3988,8572,8205
3989,8308,8553
3990,8257,8499
3991,8410,8236
3992,8177,7996
3993,8407,8517
3994,8215,8277
3995,8248,8208
3996,8474,8168
3997,8250,8250
3998,8337,8349
3999,8319,8151
4000,8412,8270
4001,8583,8167
4002,8417,8301
4003,8249,8102
4004,8260,8041
4005,8096,8095
4006,8343,8386
4007,8392,8251
4008,8177,8092
4009,8253,8388
4010,8356,8398
4011,8375,8313
4012,8315,8198
4013,8582,8239
4014,8161,8091
4015,8241,8581
4016,8210,7971
4017,8200,8116
4018,8226,8337
4019,8284,8199
4020,8228,8314
4021,8205,8078
4022,8288,8218
4023,8240,7909
4024,8439,8251
4025,8314,8309
4026,8253,7977
4027,8243,7978
4028,8149,8082
4029,8401,8321
4030,8544,8453
4031,8366,8438
4032,8414,8369
4033,8393,8671
4034,8428,8131
4035,8219,7830
4036,8333,8271
4037,8434,8100
4038,8166,8184
4039,8348,8524
4040,8330,8398
4041,8363,8205
4042,8215,8506
4043,8281,8081
4044,8291,8198
4045,8195,8019
4046,8451,8223
4047,8474,8323
4048,8492,8239
4049,8364,8465
4050,8477,8300
4051,8395,8435
4052,8342,8187
4053,8517,8201
4054,8211,8025
4055,8524,8332
4056,8398,8169
4057,8224,7972
4058,8288,7994
4059,8245,8280
4060,8241,8169
4061,8430,8270
4062,8079,8097
4063,8227,8206
4064,8216,8084
4065,8239,7988
4066,8312,8114
4067,8184,8278
4068,8262,8119
4069,8316,8118
4070,8212,8214
4071,8202,7867
4072,8383,8309
4073,8446,8375
4074,8169,8296
4075,8404,8377
4076,8523,8155
4077,8205,8198
4078,8253,8090
4079,8101,8117
4080,8240,8346
4081,8272,8079
4082,8284,8380
4083,8298,8022
4084,8357,8312
4085,8195,8623
4086,8363,8130
4087,8301,8067
4088,8306,8119
4089,8227,8458
4090,8377,8647
4091,8444,8489
4092,8321,8201
4093,8591,8474
4094,8265,8000
4095,8290,8123
4096,8273,7950
4097,8233,8344
4098,8182,8109
4099,8545,8363
4100,8324,8146
4101,8194,8085
4102,8208,8084
4103,8304,8120
4104,8311,8086
4105,8383,8125
4106,8397,8213
4107,8482,8204
4108,8206,8545
4109,8288,7912
4110,8465,8197
4111,8345,8291
4112,8401,8660
4113,8349,8212
4114,8254,8382
4115,8309,8202
4116,8288,8509
4117,8276,8121
4118,8122,8466
4119,8661,8504
4120,8461,8364
4121,8359,8421
4122,8350,8448
4123,8358,8091
4124,8184,8003
4125,8436,8407
4126,8339,7902
4127,8360,8327
4128,8347,8421
4129,8335,7994
4130,8315,8136
4131,8339,8380
4132,8339,8406
4133,8249,8203
4134,8166,8166
4135,8224,7976
4136,8237,8200
4137,8374,8233
4138,8205,7880
4139,8055,8030
4140,8171,7997
4141,8488,8173
4142,8270,8405
4143,8495,8411
4144,8426,8191
4145,8291,8361
4146,8332,8408
4147,8224,8146
4148,8355,8198
4149,8209,8370
4150,8235,8644
4151,8284,8658
4152,8396,8322
4153,8296,8032
4154,8112,8196
4155,8388,8388
4156,8214,7868
4157,8373,8421
4158,8388,8412
4159,8286,8577
4160,8232,7851
4161,8293,7941
4162,8318,7865
4163,8101,8079
4164,8310,8472
4165,8287,8030
4166,8233,8046
4167,8493,8269
4168,8351,8242
4169,8418,8140
4170,8185,8437
4171,8238,8227
4172,8436,8279
4173,8423,8192
4174,8312,8318
4175,8312,8039
4176,8307,8419
4177,7999,7998
4178,8149,7984
4179,8373,8358
4180,8371,8361
4181,8290,7879
4182,8312,8268
4183,8343,8193
4184,8344,8307
4185,8314,8375
4186,8467,8316
4187,8217,8131
4188,8149,8335
4189,8301,8218
4190,8452,8234
4191,8311,8194
4192,8406,8236
4193,8453,8490
4194,8369,8363
4195,8245,8273
4196,8306,8291
4197,8517,8484
4198,8304,8116
4199,8345,8406
4200,8400,8177
4201,8382,8317
4202,8225,8327
4203,8119,8030
4204,8296,8268
4205,8353,8322
4206,8188,8012
4207,8311,7981
4208,8275,8352
4209,8176,7718
4210,8216,8081
4211,8339,8512
4212,8450,8281
4213,8099,8010
4214,8207,7856
4215,8323,8371
4216,8436,8199
4217,8256,7930
4218,8209,8173
4219,8312,8252
4220,8340,8332
4221,8236,7966
4222,8214,8208
4223,8328,8188
4224,8330,8253
4225,8370,8337
4226,8354,8170
4227,8203,8159
4228,8389,8516
4229,8213,8286
4230,8291,8429
4231,8542,8304
4232,8411,8633
4233,8466,8255
4234,8397,8547
4235,8218,7944
4236,8346,8373
4237,8250,7906
4238,8365,8198
4239,8450,8201
4240,8422,8101
4241,8217,8198
4242,8513,8413
4243,8284,8697
4244,8443,8242
4245,8340,8106
4246,8266,8386
4247,8325,8192
4248,8316,8502
4249,8330,8168
4250,8230,8264
4251,8369,8221
4252,8187,8333
4253,8425,8121
4254,8274,8366
4255,8335,8171
4256,8307,8002
4257,8226,8056
4258,8266,8270
4259,8347,8259
4260,8313,8274
4261,8284,8142
4262,8412,8290
4263,8323,8295
4264,8377,8363
4265,8438,8245
4266,8133,8107
4267,8229,8237
4268,8357,8286
4269,8217,7989
4270,8373,8250
4271,8216,8130
4272,8406,8038
4273,8186,7936
4274,8343,8408
4275,8268,8124
4276,8356,8363
4277,8305,8428
4278,8091,8531
4279,8303,8314
4280,8307,8234
4281,8276,8152
4282,8460,8705
4283,8251,8101
4284,8310,8363
4285,8252,8141
4286,8186,8477
4287,8486,8305
4288,8139,8201
4289,8276,8303
4290,8229,8162
4291,8292,8655
4292,8201,7955
4293,8292,8235
4294,8439,8398
4295,8450,8293
4296,8283,8464
4297,8227,8071
4298,8236,8296
4299,8376,8411
4300,8367,8084
4301,8224,8203
4302,8196,8093
4303,8320,8310
4304,8289,7821
4305,8382,8309
4306,8618,8273
4307,8329,7990
4308,8330,8495
4309,8252,8137
4310,8397,8411
4311,8467,7969
4312,8357,8413
4313,8189,7952
4314,8239,8153
4315,8410,8236
4316,8214,8046
4317,8284,8251
4318,8392,8184
4319,8167,8204
4320,8486,8419
4321,8250,8398
4322,8116,7842
4323,8397,8064
4324,8258,8444
4325,8341,8419
4326,8229,8398
4327,8382,8331
4328,8435,8178
4329,8311,7971
4330,8343,8368
4331,8320,8097
4332,8204,7984
4333,8530,8321
4334,8311,8247
4335,8241,8323
4336,8326,8405
4337,8315,7925
4338,8397,8294
4339,8517,7998
4340,8247,8161
4341,8327,8209
4342,8317,8423
4343,8388,8424
4344,8401,8311
4345,8424,8537
4346,8301,8380
4347,8196,8233
4348,8580,8431
4349,8362,8224
4350,8353,8211
4351,8304,8040
4352,8308,8444
4353,8462,8391
4354,8527,8105
4355,8376,8332
4356,8341,8244
4357,8387,8106
4358,8217,8002
4359,8159,8152
4360,8358,8221
4361,8184,8326
4362,8255,8075
4363,8186,8181
4364,8318,8331
4365,8423,8255
4366,8273,8423
4367,8119,7981
4368,8344,8070
4369,8213,8092
4370,8311,8179
4371,8174,8352
4372,8420,8145
4373,8341,8249
4374,8058,8112
4375,8219,8098
4376,8302,8209
4377,8290,8275
4378,8328,8207
4379,8423,8540
4380,8309,8256
4381,8244,8028
4382,8389,8604
4383,8445,8119
4384,8251,8188
4385,8314,8321
4386,8247,8033
4387,8292,8162
4388,8285,8183
4389,8345,8268
4390,8521,8208
4391,8146,8152
4392,8439,8254
4393,8256,8304
4394,8347,8276
4395,8236,8047
4396,8332,8333
4397,8351,8325
4398,8262,8386
4399,8208,8366
4400,8534,8452
4401,8300,8332
4402,8267,8227
4403,8445,8276
4404,8353,8387
4405,8407,8448
4406,8111,7903
4407,8262,7993
4408,8292,7982
4409,8260,8049
4410,8278,7923
4411,8426,8232
4412,8437,8391
4413,8200,8404
4414,8461,8565
4415,8435,8305
4416,8361,8245
4417,8266,8146
4418,8399,8128
4419,8469,8108
4420,8261,8323
4421,8246,8386
4422,8373,8174
4423,8374,8224
4424,8436,8181
4425,8385,8332
4426,8247,8092
4427,8228,8087
4428,8323,8184
4429,8382,8205
4430,8318,8290
4431,8319,8064
4432,8242,8126
4433,8408,8400
4434,8184,8083
4435,8252,8209
4436,8190,8109
4437,8205,8270
4438,8564,8039
4439,8358,8434
4440,8179,8082
4441,8425,8209
4442,8247,8269
4443,8218,7882
4444,8324,8475
4445,8268,8086
4446,8234,8196
4447,8186,7965
4448,8381,8548
4449,8268,7998
4450,8408,8125
4451,8279,8407
4452,8227,8251
4453,8417,8113
4454,8376,8423
4455,8284,8023
4456,8283,8092
4457,8524,8532
4458,8372,8242
4459,8266,8434
4460,8289,8182
4461,8344,8199
4462,8246,8154
4463,8259,7964
4464,8164,8439
4465,8118,8080
4466,8118,8188
4467,8209,8465
4468,8521,8141
4469,8319,8208
4470,8233,7847
4471,8324,8503
4472,8327,7899
4473,8334,8331
4474,8229,8323
4475,8307,8349
4476,8491,8240
4477,8209,8147
4478,8330,8356
4479,8297,7924
4480,8140,8292
4481,8433,8291
4482,8220,8349
4483,8333,8154
4484,8231,8210
4485,8263,7866
4486,8415,8281
4487,8429,8363
4488,8296,8186
4489,8167,8303
4490,8283,8068
4491,8349,8221
4492,8336,8103
4493,8387,8432
4494,8396,8089
4495,8326,8470
4496,8361,8199
4497,8394,8496
4498,8283,8166
4499,8296,8185
4500,8211,8599
4501,8416,8305
4502,8349,8529
4503,8339,7921
4504,8123,8043
4505,8220,8259
4506,8402,8100
4507,8298,8281
4508,8330,8456
4509,8222,7922
4510,8397,8399
4511,8198,8205
4512,8225,8457
4513,8250,8365
4514,8353,8327
4515,8302,8427
4516,8109,7950
4517,8384,8208
4518,8114,8165
4519,8496,8331
4520,8373,8214
4521,8329,8264
4522,8396,8112
4523,8315,8363
4524,8339,7881
4525,8255,8216
4526,8291,8201
4527,8540,8311
4528,8415,8417
4529,8110,7803
4530,8214,8279
4531,8407,8118
4532,8344,8374
4533,8188,8149
4534,8200,8086
4535,8422,8102
4536,8285,8081
4537,8215,8092
4538,8583,8378
4539,8220,8032
4540,8410,8206
4541,8176,8297
4542,8368,8407
4543,8412,8690
4544,8231,7929
4545,8355,8229
4546,8436,8289
4547,8302,8208
4548,8477,8231
4549,8263,8520
4550,8299,8032
4551,8131,8208
4552,8106,8364
4553,8210,8125
4554,8514,8309
4555,8382,8247
4556,8271,7921
4557,8221,8155
4558,8364,8047
4559,8598,8292
4560,8608,8230
4561,8203,8221
4562,8562,8403
4563,8457,8335
4564,8165,7918
4565,8361,8277
4566,8265,8094
4567,8466,8652
4568,8424,8294
4569,8127,8077
4570,8310,8035
4571,8357,8232
4572,8370,8388
4573,8445,8080
4574,8385,8205
4575,8256,7923
4576,8282,8237
4577,8403,8254
4578,8115,8015
