# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3073,8235,8073
3074,8522,8661
3075,8272,8214
3076,8243,8305
3077,8103,7847
3078,8113,8164
3079,8451,8338
3080,8358,8309
3081,8516,8310
3082,8354,8153
3083,8198,8526
3084,8100,8037
3085,8402,8176
3086,8249,8491
3087,8528,8541
3088,8382,8314
3089,8309,8401
3090,8126,8261
3091,8426,8343
3092,8231,8227
3093,8199,8493
3094,8118,8059
3095,8469,8443
3096,8232,8145
3097,8402,8222
3098,8345,8365
3099,8392,8100
3100,8266,7915
3101,8290,7997
3102,8258,8089
3103,8498,8262
3104,8350,7992
3105,8227,8110
3106,8306,8284
3107,8481,8038
3108,8407,8401
3109,8535,8282
3110,8489,8104
3111,8384,7942
3112,8243,8230
3113,8211,8076
3114,8277,8126
3115,8241,8002
3116,8345,8192
3117,8256,8139
3118,8270,8463
3119,8297,7991
3120,8222,7890
3121,8465,8140
3122,8266,7841
3123,8279,8048
3124,8427,8213
3125,8239,8299
3126,8301,8226
3127,8211,7995
3128,8179,8313
3129,8531,8139
3130,8254,8266
3131,8201,8023
3132,8203,8207
3133,8277,8371
3134,8443,8477
3135,8398,8323
3136,8227,8250
3137,8475,8253
3138,8117,8099
3139,8244,8385
3140,8275,8384
3141,8334,8355
3142,8332,8407
3143,8348,8301
3144,8188,7905
3145,8262,8295
3146,8330,8113
3147,8280,7935
3148,8409,8451
3149,8530,8568
3150,8548,8546
3151,8460,8430
3152,8477,8196
3153,8393,8202
3154,8458,8099
3155,8353,8235
3156,8233,8666
3157,8432,8420
3158,8353,8381
3159,8343,8249
3160,8444,8132
3161,8383,8332
3162,8450,8437
3163,8378,8169
3164,8147,8183
3165,8178,7859
3166,8232,8394
3167,8159,7946
3168,8394,8633
3169,8402,8219
3170,8350,8516
3171,8410,8065
3172,8346,8345
3173,8321,8164
3174,8314,8175
3175,8364,8123
3176,8097,8337
3177,8214,7982
3178,8249,8205
3179,8344,8169
3180,8225,7973
3181,8231,8424
3182,8276,7918
3183,8179,8069
3184,8297,8247
3185,8434,8315
3186,8208,8384
3187,8328,8209
3188,8203,8146
3189,8231,8134
3190,8398,8235
3191,8466,8392
3192,8235,8314
3193,8258,8301
3194,8388,8376
3195,8104,8072
3196,8295,8154
3197,8210,7976
3198,8314,8131
3199,8413,8085
3200,8353,8190
3201,8402,8308
3202,8276,7860
3203,8258,8305
3204,8384,8178
3205,8360,8105
3206,8402,8345
3207,8317,7854
3208,8238,8470
3209,8295,8270
3210,8407,8064
3211,8393,7987
3212,8314,8303
3213,8383,8525
3214,8396,8050
3215,8444,8308
3216,8219,8025
3217,8392,8566
3218,8404,8260
3219,8280,7872
3220,8337,8649
3221,8374,8446
3222,8404,8101
3223,8408,8338
3224,8334,8205
3225,8507,8083
3226,8355,8288
3227,8301,8378
3228,8326,8326
3229,8462,8311
3230,8472,8412
3231,8344,8169
3232,8375,8178
3233,8325,8444
3234,8436,8351
3235,8210,8215
3236,8187,8217
3237,8237,8231
3238,8302,8264
3239,8190,8194
3240,8319,7991
3241,8281,8101
3242,8345,8274
3243,8109,8043
3244,8243,8112
3245,8311,8568
3246,8282,8334
3247,8259,7977
3248,8248,7947
3249,8283,8284
3250,8259,8065
3251,8465,8373
3252,8188,8182
3253,8288,8230
3254,8330,8501
3255,8378,8442
3256,8259,8186
3257,8198,8267
3258,8224,8107
3259,8176,7924
3260,8287,8139
3261,8265,8304
3262,8124,8251
3263,8199,8008
3264,8554,8344
3265,8188,8197
3266,8230,7864
3267,8138,8135
3268,8329,8190
3269,8310,8460
3270,8301,8404
3271,8305,8512
3272,8254,8164
3273,8126,7978
3274,8281,7978
3275,8428,8317
3276,8291,8158
3277,8326,8118
3278,8381,8521
3279,8280,8251
3280,8473,8018
3281,8456,8518
3282,8333,8134
3283,8371,8336
3284,8362,8552
3285,8346,8214
3286,8336,8244
3287,8277,8284
3288,8323,8244
3289,8426,8089
3290,8170,7990
3291,8254,8308
3292,8392,8153
3293,8300,8277
3294,8253,8576
3295,8583,8229
3296,8406,7941
3297,8469,8422
3298,8378,8302
3299,8324,8177
3300,8574,8260
3301,8396,8262
3302,8161,8005
3303,8343,8199
3304,8169,8050
3305,8240,8391
3306,8422,8206
3307,8246,8147
3308,8297,8456
3309,8236,8314
3310,8178,8471
3311,8182,8130
3312,8318,8345
3313,8199,7843
3314,8445,8408
3315,8334,8187
3316,8225,8501
3317,8347,7997
3318,8440,8358
3319,8397,8445
3320,8309,8148
3321,8223,8181
3322,8389,8225
3323,8271,8104
3324,8437,8186
3325,8163,8221
3326,8375,8380
3327,8542,8346
3328,8202,8573
3329,8166,8500
3330,8439,8194
3331,8406,8310
3332,8291,8029
3333,8439,8140
3334,8281,8293
3335,8243,8147
3336,8381,8182
3337,8232,8059
3338,8202,7960
3339,8076,8078
3340,8122,8091
3341,8123,8073
3342,8412,8539
3343,8329,8191
3344,8350,8513
3345,8371,8513
3346,8286,7815
3347,8269,7998
3348,8224,8334
3349,8353,8344
3350,8290,8342
3351,8493,8260
3352,8428,8114
3353,8092,8151
3354,8127,7908
3355,8557,8321
3356,8376,8461
3357,8519,8373
3358,8185,8452
3359,8238,8267
3360,8104,8133
3361,8310,7978
3362,8350,8257
3363,8312,8148
3364,8541,8167
3365,8365,8235
3366,8462,8263
3367,8102,8167
3368,8298,8286
3369,8244,8245
3370,8210,8272
3371,8380,8150
3372,8208,8068
3373,8305,8299
3374,8281,8261
3375,8406,8298
3376,8389,8061
3377,8415,8256
3378,8519,8120
3379,8328,8193
3380,8200,8119
3381,8363,8384
3382,8254,8051
3383,8435,8430
3384,8335,8394
3385,8206,8298
3386,8268,8060
3387,8334,8273
3388,8411,8182
3389,8306,8350
3390,8087,8307
3391,8236,8435
3392,8311,8380
3393,8333,8410
3394,8502,8133
3395,8279,8178
3396,8284,8053
3397,8486,8419
3398,8461,8206
3399,8409,8329
3400,8304,8092
3401,8417,8115
3402,8466,8433
3403,8398,8507
3404,8262,8002
3405,8240,8426
3406,8305,8299
3407,8295,8164
3408,8129,7928
3409,8543,8382
3410,8163,8185
3411,8376,8302
3412,8106,8079
3413,8332,8459
3414,8528,8305
3415,8254,8441
3416,8362,8249
3417,8391,8323
3418,8241,7907
3419,8391,8268
3420,8208,7918
3421,8431,8307
3422,8402,8467
3423,8302,8135
3424,8236,8242
3425,8347,8030
3426,8542,8347
3427,8492,8589
3428,8241,8170
3429,8292,8340
3430,8383,8656
3431,8347,8167
3432,8314,7978
3433,8449,8249
3434,8264,8258
3435,8362,8208
3436,8349,8123
3437,8292,8468
3438,8518,7946
3439,8347,7976
3440,8351,8397
3441,8287,7876
3442,8246,8376
3443,8454,8226
3444,8533,8550
3445,8377,8598
3446,8371,8325
3447,8445,8331
3448,8497,8358
3449,8319,8118
3450,8346,8230
3451,8345,8305
3452,8406,8400
3453,8285,7940
3454,8123,7976
3455,8436,8117
3456,8379,8426
3457,8291,8017
3458,8229,8341
3459,8164,7970
3460,8458,8307
3461,8241,7977
3462,8202,8093
3463,8408,8212
3464,8574,8512
3465,8227,8297
3466,8094,8271
3467,8251,8617
3468,8297,8437
3469,8261,8075
3470,8345,8158
3471,8056,8128
3472,8516,8516
3473,8251,8016
3474,8405,8359
3475,8090,7972
3476,8271,8371
3477,8544,8446
3478,8147,7970
3479,8233,8226
3480,8187,8019
3481,8225,8348
3482,8310,8317
3483,8376,8282
3484,8210,8354
3485,8274,7996
3486,8228,8274
3487,8266,8045
3488,8116,8100
3489,8467,8560
3490,8321,8340
3491,8428,8501
3492,8325,8240
3493,8334,8369
3494,8394,8344
3495,8317,8198
3496,8333,8271
3497,8346,7930
3498,8306,8770
3499,8279,8301
3500,8402,8480
3501,8098,8087
3502,8320,8401
3503,8335,8301
3504,8332,8443
3505,8346,8400
3506,8318,7958
3507,8410,8092
3508,8380,8253
3509,8285,8004
3510,8402,8246
3511,8466,8299
3512,8270,8264
3513,8412,8357
3514,8487,8307
3515,8277,8522
3516,8326,8178
3517,8326,8215
3518,8399,8378
3519,8122,7952
3520,8310,8134
3521,8343,8184
3522,8340,8128
3523,8230,8477
3524,8429,8441
3525,8306,8141
3526,8289,8281
3527,8275,8279
3528,8400,8362
3529,8333,8188
3530,8287,8140
3531,8229,8408
3532,8371,8131
3533,8252,8244
3534,8317,8433
3535,8221,8371
3536,8394,8414
3537,8247,8159
3538,8266,8109
3539,8236,8313
3540,8228,8330
3541,8408,8299
3542,8404,8345
3543,8416,8587
3544,8318,8416
3545,8251,8333
3546,8490,8322
3547,8362,8324
3548,8554,8392
3549,8418,8377
3550,8222,8291
3551,8455,8483
3552,8180,7825
3553,8313,8334
3554,8342,7974
3555,8434,8347
3556,8309,8086
3557,8370,8227
3558,8263,8002
3559,8248,8015
3560,8399,8567
3561,8242,8199
3562,8279,8042
3563,8180,7994
3564,8103,8111
3565,8413,8102
3566,8318,8019
3567,8178,7975
3568,8339,8233
3569,8415,8265
3570,8424,8444
3571,8301,8253
3572,8251,7994
3573,8414,8106
3574,8422,8434
3575,8209,8370
3576,8378,8159
3577,8438,8125
3578,8371,8261
3579,8207,8076
3580,8327,8285
3581,8086,8093
3582,8432,8345
3583,8249,8234
3584,8318,8207
3585,8296,8393
3586,8316,8660
3587,8172,8133
3588,8249,8526
3589,8344,8167
3590,8475,8311
3591,8361,8158
3592,8479,8420
3593,8399,8473
3594,8178,7960
3595,8343,8240
3596,8245,8208
3597,8226,8386
3598,8389,8410
3599,8374,8210
3600,8301,7949
3601,8525,8457
3602,8325,8009
3603,8290,7994
3604,8336,8307
3605,8537,8331
3606,8288,8294
3607,8336,8285
3608,8341,8464
3609,8374,8557
3610,8286,8290
3611,8338,7879
3612,8321,8150
3613,8246,8265
3614,8298,8148
3615,8211,8169
3616,8521,8345
3617,8324,8243
3618,8348,8205
3619,8235,8170
3620,8119,7972
3621,8452,8102
3622,8301,8715
3623,8433,8319
3624,8275,8245
3625,8355,8000
3626,8283,8012
3627,8255,8267
3628,8477,8509
3629,8222,7943
3630,8113,8070
3631,8475,8318
3632,8484,8279
3633,8159,8076
3634,8413,8170
3635,8312,8358
3636,8508,8321
3637,8262,8293
3638,8358,8312
3639,8462,8313
3640,8230,8318
3641,8114,8021
3642,8164,7975
3643,8316,8451
3644,8533,8241
3645,7992,8043
3646,8534,8260
3647,8233,8327
3648,8361,8082
3649,8326,8239
3650,8394,8062
3651,8406,8128
3652,8407,8771
3653,8274,8408
3654,8249,7998
3655,8347,8512
3656,8276,8145
3657,8463,8302
3658,8380,8066
3659,8253,7853
3660,8359,8185
3661,8236,8235
3662,8522,8166
3663,8367,8259
3664,8306,8349
3665,8521,8464
3666,8364,8389
3667,8294,8406
3668,8411,8544
3669,8280,8168
3670,8382,8262
3671,8079,7970
3672,8348,8058
3673,8168,8539
3674,8354,8384
3675,8264,8097
3676,8327,8433
3677,8450,8224
3678,8392,8195
3679,8362,8325
3680,8282,8430
3681,8321,8172
3682,8376,8160
3683,8188,8272
3684,8221,8144
3685,8254,8325
3686,8256,7860
3687,8531,8223
3688,8381,8282
3689,8301,7970
3690,8335,8182
3691,8312,8085
3692,8454,8433
3693,8160,8004
3694,8330,8198
3695,8267,8296
3696,8261,8329
3697,8305,7925
3698,8390,8215
3699,8334,8332
3700,8340,7857
3701,8309,8072
3702,8335,7940
3703,8429,8328
3704,8310,8562
3705,8277,8094
3706,8440,8347
3707,8327,7983
3708,8281,8060
3709,8107,7867
3710,8426,8452
3711,8411,8127
3712,8380,8393
3713,8358,8291
3714,8220,7880
3715,8249,8173
3716,8325,8357
3717,8107,8116
3718,8444,8080
3719,8244,8263
3720,8589,8281
3721,8290,8439
3722,8464,8486
3723,8362,8270
3724,8351,8386
3725,8196,8232
3726,8234,7917
3727,8422,8499
3728,8413,8269
3729,8400,8010
3730,8384,8279
3731,8440,8340
3732,8606,8478
3733,8225,8020
3734,8384,8214
3735,8288,8222
3736,8316,8182
3737,8377,8273
3738,8323,8277
3739,8225,8260
3740,8460,8202
3741,8429,8662
3742,8179,8159
3743,8319,8091
3744,8181,8069
3745,8375,8226
3746,8335,8300
3747,8205,7962
3748,8375,8403
3749,8247,8170
3750,8376,8429
3751,8422,8165
3752,8365,8229
3753,8101,7977
3754,8353,8495
3755,8244,8033
3756,8304,8464
3757,8530,8241
3758,8274,8293
3759,8107,8235
3760,8377,8211
3761,8452,8317
3762,8363,8233
3763,8223,8310
3764,8398,8007
3765,8346,8540
3766,8280,8259
3767,8216,8056
3768,8390,7926
3769,8265,8420
3770,8468,8286
3771,8209,8105
3772,8314,8300
3773,8412,8407
3774,8240,8069
3775,8366,8378
3776,8206,7970
3777,8211,8390
3778,8317,8139
3779,8314,8346
3780,8266,7944
3781,8178,8248
3782,8415,8107
3783,8262,7848
3784,8348,8168
3785,8289,8380
3786,8291,8353
3787,8318,8138
3788,8115,7978
3789,8386,8156
3790,8235,8271
3791,8247,8331
3792,8358,8438
3793,8212,8130
3794,8250,8342
3795,8299,8062
3796,8220,8108
3797,8207,8181
3798,8252,8435
3799,8210,8231
3800,8207,8065
3801,8261,8072
3802,8267,8186
3803,8239,7978
3804,8333,8026
3805,8306,8196
3806,8324,8099
3807,8367,8218
3808,8371,8279
3809,8312,8315
3810,8413,8390
3811,8235,8447
3812,8249,8646
3813,8360,8205
3814,8465,8344
3815,8288,8199
3816,8385,8162
3817,8191,8000
3818,8217,8272
3819,8399,8162
3820,8252,8034
3821,8188,8210
3822,8254,8374
3823,8167,8338
3824,8404,8141
3825,8243,8253
3826,8383,8196
3827,8338,8414
3828,8384,8135
3829,8337,8211
3830,8335,8459
3831,8512,8198
3832,8363,8517
3833,8312,8060
3834,8290,8451
3835,8316,8231
3836,8326,8215
3837,8445,8154
3838,8309,8336
3839,8163,7879
3840,8311,8010
3841,8099,8314
3842,8320,8059
3843,8403,8277
3844,8505,8304
3845,8344,8235
3846,8166,8316
3847,8329,8288
3848,8305,8116
3849,8294,8085
3850,8329,8044
3851,8328,8437
3852,8285,8152
3853,8268,7997
3854,8323,8187
3855,8350,8176
3856,8301,8211
3857,8354,8115
3858,8253,8236
3859,8430,8459
3860,8298,8220
3861,8247,7851
3862,8337,8265
3863,8522,8336
3864,8178,8269
3865,8324,8111
3866,8300,8214
3867,8188,8060
3868,8394,8182
3869,8261,8150
3870,8354,8350
3871,8422,8362
3872,8314,8097
3873,8423,8169
3874,8127,8238
3875,8435,8432
3876,8225,8337
3877,8421,8167
3878,8122,8061
3879,8385,8283
3880,8448,8327
3881,8311,8057
3882,8340,8254
3883,8255,7806
3884,8292,8278
3885,8288,8119
3886,8319,8415
3887,8394,8202
3888,8530,8167
3889,8411,8647
3890,8119,8188
3891,8410,8072
3892,8108,8263
3893,8328,8207
3894,8360,8097
3895,8121,8264
3896,8163,8006
3897,8481,8256
3898,8201,8262
3899,8231,8298
3900,8296,8118
3901,8202,7976
3902,8287,7994
3903,8361,8103
3904,8212,7980
3905,8580,8426
3906,8332,8112
3907,8346,8216
3908,8394,8153
3909,8428,8520
3910,8377,8307
3911,8460,8262
3912,8179,8194
3913,8280,8396
3914,8266,8355
3915,8411,8356
3916,8178,7950
3917,8457,8455
3918,8276,8542
3919,8346,8093
3920,8321,8139
3921,8331,8183
3922,8292,8342
3923,8287,8122
3924,8290,8399
3925,8149,8147
3926,8324,8355
3927,8231,8198
3928,8596,8583
3929,8388,8433
3930,8291,8103
3931,8243,7979
3932,8314,8417
3933,8409,8270
3934,8269,7857
3935,8444,8354
3936,8251,7965
3937,7982,8219
3938,8238,8116
3939,8279,8020
3940,8184,8177
3941,8278,8378
3942,8246,8091
3943,8285,7888
3944,8368,7944
3945,8505,8112
3946,8403,8396
3947,8275,7909
3948,8379,8260
3949,8596,8332
3950,8238,8445
3951,8480,8460
3952,8468,8123
3953,8400,8166
3954,8242,8043
3955,8126,8088
3956,8466,8346
3957,8237,8045
3958,8110,8265
3959,8359,8165
3960,8249,8285
3961,8349,8131
3962,8290,8254
3963,8236,8143
3964,8268,8380
3965,8417,8481
3966,8302,8022
3967,8421,8231
3968,8260,7926
3969,8508,8514
3970,8295,8223
3971,8403,8130
3972,8408,8437
3973,8340,8121
3974,8248,8467
3975,8518,8205
3976,8252,8460
3977,8390,8108
3978,8312,8166
3979,8222,8226
3980,8343,8592
3981,8257,8057
3982,8358,8391
3983,8162,7933
3984,8203,8187
3985,8261,7823
3986,8243,8441
3987,8263,8196
3988,8227,8203
3989,8319,7858
3990,8640,8466
3991,8255,8305
3992,8278,8222
3993,8246,8445
3994,8334,8365
3995,8229,8406
3996,8393,8082
3997,8515,8268
3998,8178,8444
3999,8258,8193
4000,8520,8214
4001,8429,8161
4002,8234,8424
4003,8153,8059
4004,8254,8460
4005,8245,8109
4006,8415,8203
4007,8306,8168
4008,8392,8305
4009,8266,8310
4010,8391,8451
4011,8231,8242
4012,8453,8303
4013,8335,8450
4014,8457,8423
4015,8288,7914
4016,8190,7968
4017,8367,8120
4018,8340,8531
4019,8263,8178
4020,8332,8673
4021,8565,8222
4022,8560,8247
4023,8346,7857
4024,8314,8381
4025,8445,8394
4026,8337,8131
4027,8199,8037
4028,8241,8406
4029,8431,8377
4030,8290,8311
4031,8318,8171
4032,8258,8165
4033,8230,8172
4034,8284,8537
4035,8456,8397
4036,8404,8226
4037,8363,8374
4038,8495,8277
4039,8301,8037
4040,8377,8300
4041,8407,8347
4042,8207,7834
4043,8313,8005
4044,8164,7850
4045,8376,8345
4046,8422,8571
4047,8333,8542
4048,8335,8109
4049,8216,8472
4050,8305,8222
4051,8438,8300
4052,8414,8399
4053,8294,8481
4054,8415,8150
4055,8358,8130
4056,8316,8400
4057,8328,8169
4058,8344,8089
4059,8258,7976
4060,8399,8194
4061,8319,8222
4062,8254,8386
4063,8244,7989
4064,8456,8267
4065,8198,7978
4066,8448,8138
4067,8334,8354
4068,8465,8413
4069,8241,8145
4070,8442,8333
4071,8290,7964
4072,8404,8395
4073,8465,8299
4074,8329,8323
4075,8237,8532
4076,8332,8179
4077,8373,7986
4078,8388,8032
4079,8354,8371
4080,8381,8310
4081,8255,8436
4082,8294,8396
4083,8296,8409
4084,8406,8446
4085,8296,8090
4086,8232,8176
4087,8231,8328
4088,8263,7952
4089,8391,8449
4090,8211,7876
4091,8252,8266
4092,8448,8459
4093,8334,8650
4094,8304,7997
4095,8211,8210
4096,8320,8019
4097,8181,7938
4098,8310,8093
4099,8230,8299
4100,8233,8344
4101,8288,8034
4102,8333,8146
4103,8514,8293
4104,8386,8539
4105,8392,8373
4106,8237,7806
4107,8346,8355
4108,8202,8175
4109,8334,8273
4110,8281,8181
4111,8285,8346
4112,8243,8121
4113,8426,8121
4114,8274,8095
4115,8402,8211
4116,8321,7866
4117,8436,8263
4118,8362,8280
4119,8361,7955
4120,8412,8496
4121,8207,8208
4122,8303,8414
4123,8314,8284
4124,8258,8258
4125,8401,8277
4126,8322,8322
4127,8254,8234
4128,8178,8153
4129,8121,8348
4130,8211,8307
4131,8453,8286
4132,8332,8328
4133,8412,8422
4134,8233,8281
4135,8218,8368
4136,8252,8292
4137,8423,8460
4138,8533,8341
4139,8286,7941
4140,8449,8208
4141,8258,8519
4142,8183,8377
4143,8372,8256
4144,8378,8355
4145,8522,8269
4146,8271,8036
4147,8355,8434
4148,8185,7993
4149,8357,8238
4150,8315,7933
4151,8324,8237
4152,8238,8009
4153,8350,8366
4154,8461,8286
4155,8383,8578
4156,8193,8372
4157,8270,8124
4158,8330,8192
4159,8456,8236
4160,8453,8080
4161,8372,8373
4162,8448,8330
4163,8369,8362
4164,8357,8063
4165,8537,8183
4166,8425,8217
4167,8373,8314
4168,8324,8007
4169,8242,7865
4170,8326,8323
4171,8352,8072
4172,8060,7975
4173,8166,8291
4174,8318,8282
4175,8376,8317
4176,8269,8302
4177,8348,8090
4178,8238,8519
4179,8413,8572
4180,8411,8180
4181,8194,7943
4182,8316,7891
4183,8320,8427
4184,8421,8190
4185,8246,7935
4186,8314,8319
4187,8591,8213
4188,8209,8416
4189,8401,8243
4190,8249,7947
4191,8358,8329
4192,8283,8406
4193,8312,8124
4194,8272,8064
4195,8422,8680
4196,8339,8317
4197,8069,8150
4198,8440,8292
4199,8332,8434
4200,8245,8119
4201,8346,7987
4202,8426,8486
4203,8418,8248
4204,8367,8163
4205,8274,8029
4206,8373,8324
4207,8216,8462
4208,8317,8095
4209,8285,7997
4210,8223,8150
4211,8419,8210
4212,8307,8508
4213,8276,8050
4214,8316,8131
4215,8288,8173
4216,8561,8324
4217,8365,8405
4218,8199,8257
4219,8387,8458
4220,8370,8415
4221,8385,8427
4222,8304,7982
4223,8521,8402
4224,8166,8005
4225,8213,7786
4226,8323,8347
4227,8249,8366
4228,8399,8500
4229,8333,8327
4230,8377,8281
4231,8388,8158
4232,8406,8447
4233,8325,8286
4234,8426,8462
4235,8295,8274
4236,8537,8305
4237,8420,8515
4238,8369,8518
4239,8392,8222
4240,8327,8079
4241,8249,8475
4242,8212,8230
4243,8552,8223
4244,8262,8493
4245,8325,8458
4246,8286,8073
4247,8322,8251
4248,8241,7919
4249,8260,8162
4250,8306,8052
4251,8192,8137
4252,8261,8189
4253,8394,8107
4254,8099,7975
4255,8401,8198
4256,8341,8310
4257,8490,8279
4258,8186,8279
4259,8305,8237
4260,8419,7998
4261,8391,8161
4262,8257,8268
4263,8385,8380
4264,8270,8100
4265,8289,8153
4266,8305,8199
4267,8220,7920
4268,8406,8445
4269,8210,8006
4270,8280,8486
4271,8173,8216
4272,8203,7822
4273,8334,8335
4274,8195,8194
4275,8261,8361
4276,8246,8267
4277,8285,8053
4278,8470,8262
4279,8493,8342
4280,8356,8371
4281,8259,8161
4282,8204,7857
4283,8338,8578
4284,8405,8269
4285,8335,8366
4286,8038,7954
4287,8357,8284
4288,8285,8147
4289,8294,8011
4290,8308,8126
4291,8199,8066
4292,8393,8335
4293,8334,8262
4294,8244,8160
4295,8217,8303
4296,8428,8241
4297,8349,8295
4298,8208,8172
4299,8408,8292
4300,8298,8070
4301,8180,8089
4302,8468,8395
4303,8317,8108
4304,8141,8035
4305,8165,8199
4306,8199,8107
4307,8081,8121
4308,8118,8056
4309,8276,8069
4310,8364,8097
4311,8164,8323
4312,8350,8461
4313,8126,8108
4314,8415,8314
4315,8262,8330
4316,8333,8503
4317,8183,8465
4318,8334,8225
4319,8103,8050
4320,8336,8257
4321,8127,8091
4322,8252,8058
4323,8437,8137
4324,8523,8197
4325,8204,8093
4326,8257,8220
4327,8468,8360
4328,8310,8020
4329,8377,7973
4330,8239,8241
4331,8384,8198
4332,8331,8484
4333,8195,7984
4334,8351,8272
4335,8170,8036
4336,8385,8391
4337,8427,8280
4338,8205,8179
4339,8269,8428
4340,8250,8415
4341,8370,8164
4342,8411,8463
4343,8510,8342
4344,8180,7892
4345,8322,8436
4346,8339,8270
4347,8222,7993
4348,8340,8102
4349,8467,8330
4350,8335,8189
4351,8294,8021
4352,8319,8325
4353,8435,8173
4354,8252,8332
4355,8495,8185
4356,8111,7984
4357,8460,8361
4358,8276,8327
4359,8358,8356
4360,8214,7811
4361,8334,8124
4362,8330,8181
4363,8257,7990
4364,8286,8326
4365,8183,8082
4366,8154,8086
4367,8192,8205
4368,8382,8099
4369,8302,8088
4370,8341,8187
4371,8335,8591
4372,8285,8016
4373,8386,8373
4374,8311,8108
4375,8226,8421
4376,8333,8240
4377,8389,7876
4378,8428,8440
4379,8368,8230
4380,8407,8085
4381,8185,7990
4382,8373,8238
4383,8247,8479
4384,8276,7967
4385,8289,8215
4386,8404,8564
4387,8328,8252
4388,8302,8156
4389,8542,8234
4390,8415,8400
4391,8278,8094
4392,8468,8186
4393,8422,8412
4394,8203,7841
4395,8288,8528
4396,8286,8022
4397,8535,8238
4398,8323,8061
4399,8184,8161
4400,8332,8529
4401,8299,8483
4402,8363,8380
4403,8177,8027
4404,8226,7946
4405,8308,7842
4406,8470,8329
4407,8351,8517
4408,8217,8137
4409,8192,8210
4410,8533,8366
4411,8310,8224
4412,8389,8423
4413,8395,8656
4414,8325,8421
4415,8190,7899
4416,8343,8231
4417,8236,8283
4418,8192,8134
4419,8412,8107
4420,8338,8187
4421,8157,8144
4422,8329,8209
4423,8323,8218
4424,8276,7927
4425,8392,7996
4426,8306,8391
4427,8251,8149
4428,8296,7884
4429,8377,7958
4430,8594,8259
4431,8292,8121
4432,8228,8303
4433,8310,8187
4434,8257,8136
4435,8323,8266
4436,8439,8245
4437,8254,7832
4438,8448,8230
4439,8209,8037
4440,8350,8147
4441,8515,8326
4442,8472,8307
4443,8435,8428
4444,8180,7973
4445,8241,8053
4446,8269,8134
4447,8323,8286
4448,8278,8443
4449,8133,7936
4450,8294,8342
4451,8437,8169
4452,8331,7906
4453,8370,8494
4454,8244,8101
4455,8297,8285
4456,8446,8336
4457,8143,8302
4458,8306,8462
4459,8354,8446
4460,8198,8216
4461,8387,8226
4462,8428,8324
4463,8339,8251
4464,8298,8323
4465,8382,8140
4466,8217,8380
4467,8329,8353
4468,8236,8294
4469,8537,8225
4470,8379,8230
4471,8468,8194
4472,8170,8402
4473,8379,8174
4474,8295,8197
4475,8404,8315
4476,8263,8142
4477,8344,8335
4478,8550,8419
4479,8188,8600
4480,8233,8285
4481,8412,7999
4482,8310,8038
4483,8358,8343
4484,8465,8114
4485,8250,8051
4486,8050,7986
4487,8495,8358
4488,8402,8101
4489,8112,8125
4490,8253,7998
4491,8302,8325
4492,8329,8173
4493,8493,8223
4494,8536,8263
4495,8293,8350
4496,8372,8244
4497,8256,7902
4498,8205,8298
4499,8285,8251
4500,8489,8413
4501,8210,7992
4502,8496,8190
4503,8580,8209
4504,8537,8332
4505,8290,8129
4506,8206,8170
4507,8255,7966
4508,8477,8226
4509,8197,8306
4510,8330,8421
4511,8561,8355
4512,8274,8070
4513,8598,8235
4514,8362,7998
4515,8237,8069
4516,8141,8030
4517,8186,8229
4518,8265,8397
4519,8028,8117
4520,8471,8768
4521,8291,8157
4522,8348,8676
4523,8328,8193
4524,8226,8434
4525,8319,8265
4526,8410,7950
4527,8168,8084
4528,8308,8251
4529,8168,7979
4530,8277,7998
4531,8252,8266
4532,8456,8341
4533,8282,7804
4534,8348,8219
4535,8181,8171
4536,8300,7954
4537,8280,8173
4538,8271,8103
4539,8353,8284
4540,8278,8143
4541,8350,8366
4542,8342,8327
4543,8438,8114
4544,8233,8308
4545,8455,8413
4546,8290,8136
4547,8305,8373
4548,8254,8164
4549,8295,8220
4550,8222,8404
4551,8349,8100
4552,8233,8352
4553,8222,8202
4554,8452,8293
4555,8109,7913
4556,8245,8416
4557,8410,8524
4558,8436,8426
4559,8306,8169
4560,8255,8104
4561,8356,8076
4562,8108,8073
4563,8265,8308
4564,8243,8255
4565,8237,8034
4566,8108,7962
4567,8088,7972
4568,8507,8400
4569,8167,8097
4570,8250,8522
4571,8344,8329
4572,8331,8480
4573,8363,8350
4574,8075,7953
4575,8545,8317
4576,8368,8319
4577,8192,8382
4578,8318,8367
