# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3073,8273,8454
3074,8282,8260
3075,8253,8422
3076,8271,8145
3077,8253,8311
3078,8265,8181
3079,8313,8311
3080,8245,8605
3081,8250,8557
3082,8281,8416
3083,8269,8630
3084,8252,8092
3085,8234,8265
3086,8273,7889
3087,8232,8058
3088,8262,8310
3089,8292,8193
3090,8334,8206
3091,8272,8306
3092,8233,8068
3093,8298,8164
3094,8269,8370
3095,8274,7954
3096,8276,8050
3097,8228,8240
3098,8240,8330
3099,8311,8214
3100,8286,8279
3101,8276,7986
3102,8203,7992
3103,8243,8404
3104,8278,7932
3105,8340,8317
3106,8239,8182
3107,8250,8119
3108,8237,8202
3109,8290,8302
3110,8267,7962
3111,8287,8065
3112,8217,8558
3113,8314,8346
3114,8284,8260
3115,8301,8197
3116,8261,8006
3117,8288,8142
3118,8274,8399
3119,8238,8342
3120,8206,8132
3121,8245,8196
3122,8237,8486
3123,8280,7896
3124,8255,8438
3125,8310,7958
3126,8247,8294
3127,8225,8199
3128,8284,7924
3129,8205,8249
3130,8200,8118
3131,8241,8166
3132,8231,8335
3133,8214,7902
3134,8304,8247
3135,8283,8401
3136,8280,8212
3137,8286,8431
3138,8333,8192
3139,8214,8170
3140,8239,8291
3141,8289,8244
3142,8233,8369
3143,8252,8152
3144,8180,8030
3145,8290,7975
3146,8220,8339
3147,8243,8096
3148,8244,7980
3149,8263,8127
3150,8271,8218
3151,8190,7884
3152,8204,8403
3153,8272,8062
3154,8300,8093
3155,8270,8264
3156,8227,7870
3157,8226,8527
3158,8272,7936
3159,8272,7988
3160,8184,8039
3161,8242,8611
3162,8227,8250
3163,8281,8334
3164,8237,8294
3165,8238,8384
3166,8231,8154
3167,8244,8295
3168,8236,8069
3169,8243,8428
3170,8253,8343
3171,8272,8181
3172,8260,8161
3173,8269,7949
3174,8256,7920
3175,8236,8394
3176,8240,8254
3177,8265,8181
3178,8225,8344
3179,8261,8379
3180,8246,8016
3181,8307,8152
3182,8265,8183
3183,8317,8323
3184,8224,8090
3185,8230,8193
3186,8239,8292
3187,8243,8194
3188,8241,8233
3189,8303,8408
3190,8298,8389
3191,8289,8068
3192,8275,8231
3193,8284,8152
3194,8298,8055
3195,8282,8059
3196,8236,8270
3197,8332,8230
3198,8285,8096
3199,8340,8110
3200,8262,8421
3201,8250,8166
3202,8262,8528
3203,8349,8050
3204,8276,8273
3205,8296,8465
3206,8287,8139
3207,8265,7869
3208,8233,8305
3209,8242,8256
3210,8274,8246
3211,8260,8230
3212,8267,8307
3213,8220,8341
3214,8287,8357
3215,8219,8247
3216,8232,7929
3217,8225,7994
3218,8238,8621
3219,8328,8336
3220,8274,7999
3221,8245,8284
3222,8242,8404
3223,8282,8244
3224,8250,7976
3225,8238,8169
3226,8297,8406
3227,8392,8202
3228,8222,8429
3229,8301,8588
3230,8234,8354
3231,8276,8104
3232,8234,8293
3233,8231,8065
3234,8288,8282
3235,8328,8477
3236,8308,8135
3237,8259,7785
3238,8273,8084
3239,8282,8359
3240,8194,7865
3241,8191,8022
3242,8287,8035
3243,8236,8287
3244,8308,8087
3245,8226,8076
3246,8269,8206
3247,8307,8316
3248,8252,8244
3249,8291,8251
3250,8246,8247
3251,8278,8402
3252,8222,8297
3253,8260,8374
3254,8279,7969
3255,8262,7984
3256,8400,8102
3257,8312,7986
3258,8246,8254
3259,8286,7807
3260,8221,7932
3261,8253,8388
3262,8293,8087
3263,8285,7967
3264,8277,7949
3265,8283,7988
3266,8237,8228
3267,8302,8240
3268,8252,8109
3269,8269,8418
3270,8285,8096
3271,8315,7996
3272,8279,8369
3273,8233,8210
3274,8210,8247
3275,8237,8110
3276,8225,7721
3277,8247,8129
3278,8286,8351
3279,8215,7915
3280,8229,8127
3281,8240,8168
3282,8320,8211
3283,8300,8281
3284,8308,8223
3285,8303,8124
3286,8291,8304
3287,8268,7875
3288,8234,8271
3289,8294,8311
3290,8247,8251
3291,8281,8196
3292,8210,8277
3293,8234,8036
3294,8322,8401
3295,8277,8175
3296,8239,8218
3297,8187,8245
3298,8282,7866
3299,8283,8164
3300,8260,8159
3301,8227,8366
3302,8205,8051
3303,8272,7843
3304,8258,8506
3305,8318,7993
3306,8305,8198
3307,8278,8195
3308,8239,8402
3309,8316,8464
3310,8325,8216
3311,8287,8366
3312,8210,8292
3313,8206,8183
3314,8308,8236
3315,8253,8128
3316,8286,8410
3317,8272,7881
3318,8304,8301
3319,8220,7944
3320,8275,8080
3321,8237,8292
3322,8286,7850
3323,8189,8228
3324,8244,8242
3325,8340,8390
3326,8278,8204
3327,8280,8256
3328,8241,7979
3329,8228,7814
3330,8274,8349
3331,8276,8067
3332,8268,8039
3333,8241,8536
3334,8254,8038
3335,8227,8328
3336,8277,8282
3337,8213,8215
3338,8302,8253
3339,8266,8216
3340,8190,7930
3341,8203,7740
3342,8293,8402
3343,8248,8527
3344,8254,8118
3345,8297,8146
3346,8246,8294
3347,8249,8342
3348,8259,8015
3349,8231,8383
3350,8268,8294
3351,8305,8307
3352,8334,8242
3353,8240,8646
3354,8264,8275
3355,8287,8136
3356,8230,8309
3357,8240,8337
3358,8209,8124
3359,8218,8537
3360,8306,8197
3361,8276,7878
3362,8273,7820
3363,8210,7971
3364,8275,8013
3365,8235,8166
3366,8228,8162
3367,8200,8137
3368,8233,8556
3369,8287,8280
3370,8254,8184
3371,8264,7998
3372,8269,8266
3373,8202,8013
3374,8314,8562
3375,8307,8080
3376,8255,7973
3377,8282,8591
3378,8285,8225
3379,8288,8350
3380,8391,8124
3381,8280,8036
3382,8277,8141
3383,8256,8114
3384,8247,8216
3385,8314,8114
3386,8235,8409
3387,8293,8177
3388,8241,8372
3389,8246,8003
3390,8234,8245
3391,8264,8162
3392,8266,8161
3393,8250,8107
3394,8221,8276
3395,8284,8027
3396,8262,8022
3397,8300,8157
3398,8242,8420
3399,8184,8417
3400,8204,8258
3401,8339,8174
3402,8241,8586
3403,8253,8126
3404,8232,8075
3405,8274,7962
3406,8332,8385
3407,8310,8155
3408,8311,8261
3409,8269,8041
3410,8257,7991
3411,8274,8358
3412,8118,7894
3413,8291,8078
3414,8339,8422
3415,8241,8598
3416,8245,8129
3417,8346,8223
3418,8266,8087
3419,8222,8043
3420,8300,8226
3421,8246,8660
3422,8284,8394
3423,8304,8291
3424,8257,7800
3425,8239,8195
3426,8286,8197
3427,8273,8109
3428,8291,8212
3429,8254,8395
3430,8279,8649
3431,8241,8277
3432,8230,8064
3433,8282,8044
3434,8298,8289
3435,8241,8169
3436,8218,7805
3437,8300,8602
3438,8265,8463
3439,8230,8405
3440,8301,8297
3441,8258,8177
3442,8236,8412
3443,8243,8405
3444,8279,7798
3445,8292,8016
3446,8273,8641
3447,8396,8201
3448,8197,8229
3449,8306,7992
3450,8243,8165
3451,8248,8262
3452,8332,8401
3453,8261,8370
3454,8257,8151
3455,8322,8430
3456,8205,8270
3457,8277,8160
3458,8227,8155
3459,8279,8180
3460,8203,8559
3461,8235,7976
3462,8225,8213
3463,8246,8370
3464,8270,7909
3465,8296,8276
3466,8244,8087
3467,8224,7836
3468,8249,8218
3469,8272,8015
3470,8386,8114
3471,8325,8240
3472,8326,8363
3473,8246,8005
3474,8256,8438
3475,8186,8034
3476,8211,8220
3477,8250,8477
3478,8245,8334
3479,8304,8253
3480,8266,8359
3481,8284,8269
3482,8215,8154
3483,8270,8054
3484,8216,8185
3485,8265,8063
3486,8245,8360
3487,8240,8341
3488,8261,8467
3489,8223,8267
3490,8279,8191
3491,8268,8311
3492,8229,8310
3493,8255,8246
3494,8266,8339
3495,8259,8150
3496,8245,8208
3497,8266,8175
3498,8283,8029
3499,8248,8408
3500,8226,8314
3501,8259,8319
3502,8279,8145
3503,8276,8268
3504,8351,8179
3505,8262,8354
3506,8290,8285
3507,8214,8046
3508,8269,8136
3509,8179,8331
3510,8286,7946
3511,8221,8286
3512,8303,8460
3513,8224,8347
3514,8259,7872
3515,8221,7838
3516,8266,8080
3517,8347,8222
3518,8280,8369
3519,8284,8062
3520,8281,7840
3521,8313,8247
3522,8243,8188
3523,8306,8102
3524,8230,8217
3525,8230,8056
3526,8239,8522
3527,8246,8213
3528,8276,8405
3529,8234,8354
3530,8390,8274
3531,8275,8396
3532,8284,7985
3533,8302,8202
3534,8292,8238
3535,8255,8227
3536,8335,8063
3537,8317,8416
3538,8231,8324
3539,8341,8087
3540,8283,8509
3541,8231,8257
3542,8205,8408
3543,8248,8215
3544,8236,8151
3545,8242,8128
3546,8321,8291
3547,8223,7978
3548,8254,7990
3549,8246,8136
3550,8294,8098
3551,8271,8445
3552,8295,8111
3553,8264,8440
3554,8272,8386
3555,8218,8422
3556,8201,8298
3557,8278,7992
3558,8238,8453
3559,8272,7886
3560,8290,8203
3561,8280,8230
3562,8276,8305
3563,8268,8314
3564,8310,8159
3565,8257,7990
3566,8223,7962
3567,8292,8191
3568,8216,8330
3569,8271,8360
3570,8236,8125
3571,8203,7983
3572,8244,8259
3573,8321,8102
3574,8241,8032
3575,8291,8325
3576,8267,8098
3577,8234,8054
3578,8266,8433
3579,8308,8207
3580,8242,8003
3581,8269,8187
3582,8226,7974
3583,8282,7912
3584,8249,8338
3585,8239,8187
3586,8306,8272
3587,8241,8166
3588,8328,8089
3589,8283,8140
3590,8341,8224
3591,8232,8078
3592,8289,8182
3593,8232,8121
3594,8305,8172
3595,8210,8080
3596,8254,8091
3597,8211,8304
3598,8317,8308
3599,8259,8013
3600,8234,8182
3601,8244,7982
3602,8228,8392
3603,8231,8251
3604,8334,8414
3605,8247,8187
3606,8219,8330
3607,8223,8440
3608,8261,7970
3609,8282,8025
3610,8328,8281
3611,8256,8237
3612,8232,8263
3613,8297,8101
3614,8289,7968
3615,8187,8033
3616,8218,8197
3617,8226,8390
3618,8200,8598
3619,8291,8129
3620,8283,7865
3621,8232,8168
3622,8248,8360
3623,8334,8416
3624,8226,8158
3625,8231,7867
3626,8269,7995
3627,8265,8484
3628,8273,8201
3629,8318,8305
3630,8274,7778
3631,8278,8017
3632,8264,7883
3633,8268,8332
3634,8278,8136
3635,8278,7826
3636,8234,8358
3637,8305,8302
3638,8306,8074
3639,8223,8382
3640,8295,8061
3641,8218,8402
3642,8307,8177
3643,8292,8264
3644,8284,7941
3645,8215,8525
3646,8177,8102
3647,8268,8411
3648,8286,7936
3649,8244,8386
3650,8269,8393
3651,8275,8295
3652,8281,7925
3653,8274,7994
3654,8328,7925
3655,8270,8159
3656,8244,8176
3657,8312,8208
3658,8230,8407
3659,8330,8100
3660,8274,8319
3661,8227,8195
3662,8268,8033
3663,8234,8100
3664,8319,8327
3665,8280,8405
3666,8259,8412
3667,8248,8228
3668,8257,8010
3669,8196,8454
3670,8295,8066
3671,8237,8106
3672,8286,8393
3673,8289,8294
3674,8324,8137
3675,8387,8167
3676,8168,7906
3677,8243,8075
3678,8314,8155
3679,8201,8507
3680,8246,8020
3681,8249,8289
3682,8242,8280
3683,8228,7910
3684,8275,8072
3685,8269,8126
3686,8284,8394
3687,8260,8211
3688,8240,8319
3689,8233,8102
3690,8258,7997
3691,8340,8066
3692,8268,7975
3693,8294,8199
3694,8276,8043
3695,8219,7821
3696,8279,7787
3697,8283,7968
3698,8253,8226
3699,8326,8134
3700,8280,8066
3701,8290,7799
3702,8315,8157
3703,8298,8059
3704,8225,8328
3705,8268,7882
3706,8253,8160
3707,8339,8527
3708,8268,7945
3709,8195,8241
3710,8285,8494
3711,8298,8152
3712,8248,8283
3713,8312,8437
3714,8325,8106
3715,8234,8028
3716,8290,7907
3717,8300,8213
3718,8217,8206
3719,8215,8325
3720,8278,8266
3721,8231,7957
3722,8299,8384
3723,8251,8366
3724,8245,8376
3725,8210,7931
3726,8267,7846
3727,8228,8189
3728,8260,8455
3729,8230,8196
3730,8279,8223
3731,8311,8073
3732,8274,8170
3733,8293,8349
3734,8244,8369
3735,8274,8258
3736,8168,8078
3737,8236,8392
3738,8291,8047
3739,8262,8033
3740,8287,8263
3741,8253,7989
3742,8276,8016
3743,8295,8159
3744,8272,8350
3745,8234,8289
3746,8236,8389
3747,8257,8414
3748,8243,8220
3749,8275,8219
3750,8215,7975
3751,8312,8350
3752,8236,8286
3753,8342,8035
3754,8262,8179
3755,8222,8404
3756,8268,8371
3757,8226,8097
3758,8288,8224
3759,8231,8325
3760,8232,8590
3761,8260,8402
3762,8220,8326
3763,8232,8185
3764,8268,7852
3765,8321,8069
3766,8236,8393
3767,8282,7894
3768,8229,8243
3769,8229,8280
3770,8246,8214
3771,8253,8240
3772,8228,8212
3773,8174,7797
3774,8210,8066
3775,8205,8202
3776,8312,8288
3777,8196,8268
3778,8213,8107
3779,8295,8175
3780,8257,8033
3781,8267,8342
3782,8280,8145
3783,8296,8098
3784,8244,8257
3785,8198,8311
3786,8248,7939
3787,8219,8233
3788,8250,8169
3789,8269,8110
3790,8238,8007
3791,8279,8214
3792,8266,8261
3793,8259,7844
3794,8328,7985
3795,8277,8472
3796,8230,8275
3797,8281,7858
3798,8276,8034
3799,8259,8473
3800,8213,8346
3801,8239,8450
3802,8250,8513
3803,8187,8413
3804,8311,8191
3805,8250,8327
3806,8265,7971
3807,8268,8077
3808,8226,8196
3809,8207,8052
3810,8292,8040
3811,8281,7869
3812,8261,8073
3813,8235,7793
3814,8332,8312
3815,8260,8409
3816,8258,7916
3817,8317,8316
3818,8314,8149
3819,8235,8214
3820,8264,7965
3821,8296,8095
3822,8240,8510
3823,8269,8228
3824,8253,8285
3825,8301,8267
3826,8325,8165
3827,8302,8378
3828,8305,8395
3829,8224,8205
3830,8271,8168
3831,8341,8057
3832,8195,7963
3833,8236,8525
3834,8270,8143
3835,8229,8412
3836,8261,8247
3837,8273,8426
3838,8215,8432
3839,8245,8323
3840,8224,7862
3841,8282,8319
3842,8225,8203
3843,8269,8164
3844,8223,8087
3845,8324,8458
3846,8306,8286
3847,8210,7798
3848,8284,7781
3849,8257,8204
3850,8275,8063
3851,8210,8275
3852,8266,8149
3853,8318,8195
3854,8264,8044
3855,8289,7976
3856,8264,7757
3857,8216,8171
3858,8258,8021
3859,8265,8122
3860,8287,8358
3861,8286,8319
3862,8276,8286
3863,8248,8253
3864,8251,7988
3865,8245,8254
3866,8251,8162
3867,8266,7849
3868,8301,8581
3869,8263,8225
3870,8270,8281
3871,8235,8367
3872,8260,8228
3873,8256,8304
3874,8222,7857
3875,8260,8416
3876,8210,7965
3877,8257,8204
3878,8313,8073
3879,8240,8252
3880,8263,8046
3881,8201,8080
3882,8237,7971
3883,8277,8302
3884,8211,8441
3885,8220,7822
3886,8243,8191
3887,8291,8241
3888,8246,8106
3889,8178,8397
3890,8254,8269
3891,8259,8055
3892,8272,7928
3893,8229,8094
3894,8208,8147
3895,8243,8172
3896,8292,8215
3897,8296,8223
3898,8227,8097
3899,8321,8352
3900,8231,8359
3901,8260,8004
3902,8289,7924
3903,8228,8108
3904,8229,8366
3905,8315,8126
3906,8390,8242
3907,8272,8014
3908,8258,8210
3909,8237,7835
3910,8194,8081
3911,8289,8178
3912,8251,8256
3913,8252,8130
3914,8219,8432
3915,8245,8286
3916,8186,8455
3917,8287,8390
3918,8297,8407
3919,8221,8076
3920,8211,8091
3921,8248,8226
3922,8267,8364
3923,8255,8225
3924,8226,8365
3925,8219,8386
3926,8251,8385
3927,8305,8257
3928,8230,8425
3929,8252,8299
3930,8291,7973
3931,8286,8491
3932,8316,8287
3933,8299,8372
3934,8227,8007
3935,8272,8329
3936,8273,8430
3937,8330,8166
3938,8281,7882
3939,8278,8188
3940,8312,8062
3941,8237,8291
3942,8248,8378
3943,8222,8541
3944,8277,8211
3945,8265,7889
3946,8268,8266
3947,8252,8483
3948,8286,8051
3949,8284,8219
3950,8238,7993
3951,8281,8351
3952,8308,8203
3953,8335,8323
3954,8304,8049
3955,8225,8132
3956,8326,8119
3957,8250,8089
3958,8320,8200
3959,8221,8057
3960,8241,8061
3961,8201,8050
3962,8192,7897
3963,8246,8394
3964,8271,8393
3965,8252,8157
3966,8225,8469
3967,8316,8123
3968,8228,7989
3969,8328,8380
3970,8224,8041
3971,8222,7890
3972,8276,8009
3973,8230,8160
3974,8229,8128
3975,8296,8093
3976,8323,8172
3977,8207,8122
3978,8268,8295
3979,8218,8256
3980,8248,8153
3981,8275,8369
3982,8282,8258
3983,8280,7982
3984,8274,8053
3985,8230,8361
3986,8321,8094
3987,8211,8135
3988,8280,8053
3989,8271,8420
3990,8249,8437
3991,8319,8177
3992,8286,8240
3993,8292,8108
3994,8290,8526
3995,8224,8330
3996,8263,8391
3997,8260,7914
3998,8232,7895
3999,8254,8234
4000,8229,8063
4001,8236,7962
4002,8269,8408
4003,8260,8295
4004,8200,8063
4005,8247,8276
4006,8311,8266
4007,8230,8433
4008,8239,7815
4009,8244,8049
4010,8316,8225
4011,8317,8274
4012,8246,8127
4013,8250,7907
4014,8259,7816
4015,8206,8128
4016,8196,8449
4017,8228,8347
4018,8284,8134
4019,8252,8286
4020,8225,8141
4021,8300,8294
4022,8225,8124
4023,8306,8351
4024,8226,7780
4025,8227,8238
4026,8310,8178
4027,8226,7996
4028,8307,8098
4029,8240,8255
4030,8236,7994
4031,8274,8317
4032,8296,7998
4033,8194,8439
4034,8264,8385
4035,8281,8288
4036,8238,8152
4037,8196,8227
4038,8244,8267
4039,8217,8128
4040,8202,8583
4041,8286,8520
4042,8241,8273
4043,8219,8350
4044,8246,8341
4045,8262,8325
4046,8320,8315
4047,8290,7993
4048,8237,8205
4049,8226,8500
4050,8287,8002
4051,8338,8335
4052,8264,8254
4053,8224,8164
4054,8221,8268
4055,8351,8114
4056,8233,7858
4057,8242,8345
4058,8276,8290
4059,8286,8144
4060,8221,8010
4061,8305,8144
4062,8279,8014
4063,8213,7962
4064,8270,8239
4065,8216,7888
4066,8300,8354
4067,8262,8030
4068,8325,8333
4069,8267,8045
4070,8290,8328
4071,8267,8393
4072,8328,8309
4073,8296,8194
4074,8304,8281
4075,8256,7898
4076,8304,8437
4077,8230,8544
4078,8274,7889
4079,8268,8481
4080,8246,8425
4081,8275,8211
4082,8290,8423
4083,8231,8194
4084,8243,8205
4085,8294,8255
4086,8314,8079
4087,8246,8300
4088,8235,8257
4089,8283,8159
4090,8288,8381
4091,8310,8267
4092,8226,8085
4093,8213,7891
4094,8264,8012
4095,8312,8248
4096,8264,7987
4097,8286,8117
4098,8232,8409
4099,8204,8121
4100,8293,8058
4101,8233,8402
4102,8236,8035
4103,8234,8114
4104,8229,8065
4105,8235,8267
4106,8245,8097
4107,8290,8366
4108,8332,8290
4109,8203,8369
4110,8274,7843
4111,8338,8277
4112,8242,8299
4113,8222,8336
4114,8257,7869
4115,8312,8305
4116,8215,7987
4117,8216,7963
4118,8207,8042
4119,8294,8314
4120,8288,8347
4121,8287,8092
4122,8290,8479
4123,8287,8395
4124,8251,8391
4125,8230,8270
4126,8289,8300
4127,8296,8114
4128,8269,8109
4129,8233,8287
4130,8267,8094
4131,8269,8020
4132,8312,8212
4133,8308,8316
4134,8218,8226
4135,8286,8366
4136,8269,8014
4137,8287,8273
4138,8218,7947
4139,8284,8334
4140,8266,7904
4141,8276,8169
4142,8241,8208
4143,8306,8405
4144,8239,8346
4145,8261,7849
4146,8245,7888
4147,8280,8030
4148,8282,8075
4149,8290,7856
4150,8282,8199
4151,8285,8290
4152,8241,8570
4153,8232,8397
4154,8239,8161
4155,8258,8003
4156,8234,8397
4157,8227,8167
4158,8225,8060
4159,8293,8232
4160,8244,8043
4161,8258,8171
4162,8261,7962
4163,8283,8391
4164,8288,8246
4165,8325,8046
4166,8275,8208
4167,8213,7979
4168,8240,8009
4169,8287,8580
4170,8252,8247
4171,8252,8575
4172,8248,8145
4173,8188,8172
4174,8208,8291
4175,8225,7975
4176,8222,8091
4177,8257,8228
4178,8287,8055
4179,8227,8268
4180,8275,8162
4181,8273,8641
4182,8283,8318
4183,8323,8183
4184,8227,8342
4185,8272,8240
4186,8212,8386
4187,8233,8152
4188,8248,8078
4189,8315,8198
4190,8286,8268
4191,8273,8352
4192,8246,8429
4193,8274,8148
4194,8309,8151
4195,8194,7866
4196,8274,8076
4197,8272,8393
4198,8283,8199
4199,8273,8217
4200,8266,7977
4201,8294,8157
4202,8289,8075
4203,8318,8318
4204,8282,7743
4205,8248,8461
4206,8233,7791
4207,8237,8338
4208,8277,7987
4209,8341,8343
4210,8229,8214
4211,8248,8183
4212,8248,8067
4213,8258,7798
4214,8248,8188
4215,8227,8375
4216,8274,8225
4217,8232,8358
4218,8254,8103
4219,8285,8157
4220,8276,8216
4221,8236,8231
4222,8282,7963
4223,8296,8444
4224,8254,8286
4225,8236,8331
4226,8239,8475
4227,8310,8366
4228,8225,8474
4229,8225,8117
4230,8334,8052
4231,8240,8399
4232,8281,8242
4233,8395,8263
4234,8276,8256
4235,8270,7976
4236,8232,8279
4237,8282,8137
4238,8244,8323
4239,8347,8288
4240,8230,8415
4241,8248,8349
4242,8289,8261
4243,8260,8101
4244,8306,8281
4245,8218,8294
4246,8290,8190
4247,8278,8436
4248,8205,7801
4249,8230,8288
4250,8237,8393
4251,8239,7854
4252,8280,8358
4253,8252,8326
4254,8283,8204
4255,8274,8239
4256,8285,7993
4257,8239,8175
4258,8319,8364
4259,8251,8130
4260,8226,8020
4261,8241,8129
4262,8254,8307
4263,8331,8401
4264,8223,7951
4265,8241,8356
4266,8274,8623
4267,8322,8117
4268,8235,8242
4269,8263,8366
4270,8225,8542
4271,8213,8194
4272,8290,8341
4273,8267,8066
4274,8221,7988
4275,8255,8274
4276,8297,8166
4277,8286,7953
4278,8242,8348
4279,8286,8230
4280,8274,8097
4281,8283,8225
4282,8249,8512
4283,8239,8057
4284,8225,8202
4285,8237,8257
4286,8210,7849
4287,8246,8123
4288,8273,8102
4289,8227,7863
4290,8278,8066
4291,8294,8501
4292,8270,8377
4293,8301,8177
4294,8311,8185
4295,8272,8153
4296,8212,8421
4297,8254,8425
4298,8186,8189
4299,8246,8042
4300,8197,8062
4301,8196,7975
4302,8281,8200
4303,8296,8322
4304,8209,7985
4305,8235,8001
4306,8237,7853
4307,8270,8112
4308,8327,8328
4309,8284,8194
4310,8227,8198
4311,8266,8369
4312,8248,8192
4313,8406,8217
4314,8269,8234
4315,8283,8300
4316,8284,8178
4317,8263,7949
4318,8241,8180
4319,8248,8072
4320,8232,8389
4321,8287,8092
4322,8224,7966
4323,8274,8084
4324,8293,8127
4325,8289,8058
4326,8246,8394
4327,8275,8366
4328,8303,8502
4329,8189,8104
4330,8296,8181
4331,8222,8498
4332,8234,8264
4333,8244,8211
4334,8234,8150
4335,8284,8259
4336,8231,8121
4337,8323,8125
4338,8290,8281
4339,8252,8337
4340,8292,8166
4341,8183,8225
4342,8261,8247
4343,8226,8197
4344,8228,8645
4345,8224,8095
4346,8256,8233
4347,8245,8198
4348,8283,8337
4349,8217,8288
4350,8236,8297
4351,8301,8514
4352,8255,8205
4353,8299,8166
4354,8297,8307
4355,8412,8214
4356,8290,8122
4357,8290,8413
4358,8252,8078
4359,8244,8242
4360,8205,8366
4361,8276,7867
4362,8229,8172
4363,8290,8415
4364,8295,8419
4365,8220,8071
4366,8249,8269
4367,8241,7986
4368,8305,8485
4369,8166,7868
4370,8262,8069
4371,8310,8243
4372,8206,7974
4373,8271,7963
4374,8210,7979
4375,8233,8331
4376,8206,8515
4377,8227,8446
4378,8290,8268
4379,8210,8244
4380,8338,8164
4381,8325,8310
4382,8267,8213
4383,8274,8414
4384,8270,8099
4385,8328,8258
4386,8184,8230
4387,8349,8322
4388,8261,8203
4389,8274,8227
4390,8304,8254
4391,8235,7802
4392,8287,8394
4393,8256,8443
4394,8279,8125
4395,8262,7868
4396,8310,8456
4397,8244,8121
4398,8254,8366
4399,8269,7906
4400,8229,7980
4401,8264,7733
4402,8235,7781
4403,8279,8192
4404,8296,8110
4405,8239,8174
4406,8294,8332
4407,8272,8178
4408,8247,8168
4409,8245,7989
4410,8292,8237
4411,8239,8147
4412,8268,8308
4413,8267,8425
4414,8280,8213
4415,8280,8335
4416,8234,8407
4417,8246,8427
4418,8310,8380
4419,8306,8260
4420,8299,8359
4421,8247,8103
4422,8261,8152
4423,8279,8346
4424,8294,8111
4425,8286,8011
4426,8284,7943
4427,8248,8221
4428,8263,8286
4429,8265,8041
4430,8297,7973
4431,8300,8417
4432,8268,7967
4433,8249,8348
4434,8285,8169
4435,8279,8184
4436,8232,8126
4437,8216,7966
4438,8268,8086
4439,8260,8396
4440,8277,8099
4441,8232,8440
4442,8220,7926
4443,8229,8497
4444,8249,8209
4445,8295,8123
4446,8274,8482
4447,8315,8166
4448,8226,8189
4449,8259,8412
4450,8207,8257
4451,8256,8289
4452,8279,7981
4453,8271,8032
4454,8314,8349
4455,8224,8317
4456,8227,8342
4457,8281,8093
4458,8267,7994
4459,8226,8296
4460,8186,8095
4461,8264,8015
4462,8271,8160
4463,8236,8425
4464,8320,8233
4465,8296,8357
4466,8243,8337
4467,8285,8080
4468,8260,8130
4469,8286,8173
4470,8284,8182
4471,8264,8025
4472,8341,8337
4473,8266,7804
4474,8258,8015
4475,8312,8155
4476,8212,8260
4477,8295,8247
4478,8197,7892
4479,8265,8086
4480,8261,8077
4481,8231,8084
4482,8240,8300
4483,8208,7917
4484,8212,8354
4485,8286,8385
4486,8290,8330
4487,8225,7978
4488,8261,8413
4489,8227,8078
4490,8270,8380
4491,8185,8100
4492,8266,8421
4493,8224,7990
4494,8272,8015
4495,8264,8224
4496,8222,8300
4497,8314,8397
4498,8234,8308
4499,8263,8020
4500,8210,7775
4501,8266,8260
4502,8248,8176
4503,8199,7955
4504,8233,8042
4505,8291,8164
4506,8224,7986
4507,8248,8116
4508,8194,7984
4509,8248,8238
4510,8229,8004
4511,8235,8420
4512,8292,8190
4513,8232,8428
4514,8273,8303
4515,8247,8314
4516,8309,8229
4517,8196,7874
4518,8282,8211
4519,8269,8178
4520,8271,7881
4521,8285,8075
4522,8272,7982
4523,8215,8401
4524,8235,8258
4525,8238,8410
4526,8224,7929
4527,8237,8303
4528,8316,8285
4529,8282,8325
4530,8279,8170
4531,8304,8215
4532,8300,8196
4533,8226,8314
4534,8247,7964
4535,8260,7993
4536,8228,8030
4537,8295,8262
4538,8269,8336
4539,8277,8363
4540,8231,7989
4541,8245,8200
4542,8271,7834
4543,8252,8309
4544,8345,8135
4545,8321,8161
4546,8231,8547
4547,8235,8410
4548,8237,8209
4549,8244,8160
4550,8281,8022
4551,8251,8395
4552,8239,8240
4553,8224,7825
4554,8244,8270
4555,8275,8407
4556,8253,8030
4557,8230,8268
4558,8192,7928
4559,8296,8280
4560,8270,7996
4561,8276,8260
4562,8284,7850
4563,8284,8218
4564,8305,8444
4565,8329,8349
4566,8227,8117
4567,8248,8138
4568,8263,7851
4569,8193,8257
4570,8225,7734
4571,8227,8334
4572,8290,8428
4573,8224,8564
4574,8225,8225
4575,8249,8135
4576,8285,7906
4577,8247,8561
4578,8238,8340
