# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1569,8612,8789
1570,8681,8634
1571,8649,8609
1572,8629,8645
1573,8612,8698
1574,8616,8606
1575,8629,8485
1576,8669,8817
1577,8614,8619
1578,8679,8750
1579,8597,8608
1580,8671,8775
1581,8676,8682
1582,8625,8743
1583,8675,8588
1584,8665,8712
1585,8630,8572
1586,8627,8460
1587,8676,8638
1588,8638,8730
1589,8692,8720
1590,8589,8701
1591,8630,8609
1592,8612,8688
1593,8614,8676
1594,8702,8635
1595,8630,8664
1596,8622,8664
1597,8611,8535
1598,8623,8780
1599,8696,8571
1600,8641,8722
1601,8686,8613
1602,8634,8677
1603,8668,8711
1604,8632,8709
1605,8673,8701
1606,8644,8686
1607,8618,8537
1608,8615,8844
1609,8637,8642
1610,8666,8719
1611,8648,8718
1612,8620,8476
1613,8667,8546
1614,8612,8752
1615,8613,8724
1616,8607,8693
1617,8587,8696
1618,8644,8648
1619,8685,8704
1620,8649,8628
1621,8601,8818
1622,8674,8542
1623,8622,8693
1624,8614,8674
1625,8610,8538
1626,8683,8681
1627,8641,8547
1628,8689,8786
1629,8681,8662
1630,8677,8499
1631,8631,8812
1632,8670,8484
1633,8626,8749
1634,8662,8573
1635,8698,8618
1636,8666,8565
1637,8635,8501
1638,8623,8465
1639,8666,8487
1640,8676,8555
1641,8678,8652
1642,8638,8792
1643,8683,8588
1644,8613,8626
1645,8610,8787
1646,8644,8683
1647,8640,8501
1648,8614,8488
1649,8665,8670
1650,8662,8466
1651,8695,8709
1652,8620,8679
1653,8649,8682
1654,8622,8618
1655,8636,8823
1656,8679,8691
1657,8665,8657
1658,8666,8836
1659,8591,8468
1660,8673,8638
1661,8661,8514
1662,8654,8440
1663,8708,8595
1664,8647,8563
1665,8682,8790
1666,8614,8695
1667,8709,8700
1668,8619,8821
1669,8629,8630
1670,8678,8773
1671,8622,8805
1672,8621,8680
1673,8632,8768
1674,8652,8710
1675,8676,8687
1676,8622,8560
1677,8676,8632
1678,8622,8708
1679,8609,8596
1680,8648,8754
1681,8678,8676
1682,8628,8676
1683,8637,8673
1684,8639,8639
1685,8603,8559
1686,8707,8725
1687,8681,8771
1688,8588,8535
1689,8633,8684
1690,8666,8523
1691,8687,8693
1692,8610,8628
1693,8687,8690
1694,8634,8723
1695,8613,8546
1696,8615,8705
1697,8626,8739
1698,8611,8836
1699,8625,8511
1700,8671,8641
1701,8674,8683
1702,8700,8658
1703,8636,8765
1704,8617,8707
1705,8614,8694
1706,8653,8633
1707,8624,8701
1708,8608,8648
1709,8660,8607
1710,8680,8634
1711,8688,8752
1712,8635,8721
1713,8677,8794
1714,8603,8503
1715,8653,8612
1716,8666,8734
1717,8629,8771
1718,8614,8678
1719,8615,8659
1720,8694,8648
1721,8687,8692
1722,8628,8619
1723,8691,8713
1724,8670,8769
1725,8612,8610
1726,8637,8619
1727,8608,8561
1728,8675,8633
1729,8616,8718
1730,8676,8748
1731,8693,8678
1732,8618,8907
1733,8671,8711
1734,8628,8595
1735,8623,8804
1736,8636,8616
1737,8651,8505
1738,8685,8625
1739,8638,8789
1740,8672,8611
1741,8623,8832
1742,8635,8584
1743,8605,8627
1744,8601,8534
1745,8680,8668
1746,8676,8709
1747,8648,8779
1748,8635,8779
1749,8601,8740
1750,8678,8731
1751,8685,8635
1752,8649,8829
1753,8692,8639
1754,8633,8627
1755,8634,8721
1756,8606,8454
1757,8631,8875
1758,8591,8468
1759,8650,8618
1760,8668,8709
1761,8630,8794
1762,8668,8732
1763,8622,8674
1764,8609,8710
1765,8637,8589
1766,8672,8508
1767,8667,8592
1768,8673,8552
1769,8675,8774
1770,8584,8651
1771,8623,8638
1772,8682,8772
1773,8693,8486
1774,8609,8593
1775,8636,8804
1776,8649,8559
1777,8676,8783
1778,8608,8464
1779,8622,8677
1780,8665,8911
1781,8684,8638
1782,8599,8678
1783,8630,8611
1784,8625,8708
1785,8620,8700
1786,8647,8833
1787,8664,8813
1788,8670,8607
1789,8625,8563
1790,8556,8771
1791,8665,8556
1792,8683,8780
1793,8671,8764
1794,8620,8486
1795,8627,8675
1796,8635,8728
1797,8610,8854
1798,8628,8700
1799,8622,8727
1800,8684,8650
1801,8611,8820
1802,8628,8647
1803,8674,8617
1804,8660,8722
1805,8669,8646
1806,8658,8550
1807,8627,8672
1808,8660,8749
1809,8613,8789
1810,8571,8700
1811,8636,8682
1812,8672,8713
1813,8664,8816
1814,8683,8687
1815,8673,8777
1816,8691,8707
1817,8562,8649
1818,8652,8650
1819,8675,8685
1820,8616,8518
1821,8672,8772
1822,8622,8745
1823,8684,8669
1824,8609,8611
1825,8676,8714
1826,8633,8566
1827,8681,8655
1828,8693,8720
1829,8659,8682
1830,8638,8836
1831,8625,8628
1832,8626,8788
1833,8612,8541
1834,8633,8510
1835,8619,8543
1836,8613,8586
1837,8686,8833
1838,8621,8680
1839,8582,8812
1840,8627,8755
1841,8629,8498
1842,8629,8712
1843,8631,8624
1844,8638,8682
1845,8680,8654
1846,8619,8629
1847,8619,8646
1848,8629,8755
1849,8627,8804
1850,8631,8716
1851,8692,8593
1852,8680,8704
1853,8619,8617
1854,8677,8631
1855,8666,8752
1856,8627,8621
1857,8619,8831
1858,8651,8535
1859,8681,8740
1860,8677,8557
1861,8711,8776
1862,8637,8690
1863,8628,8632
1864,8613,8626
1865,8616,8751
1866,8676,8699
1867,8596,8806
1868,8682,8728
1869,8657,8507
1870,8614,8671
1871,8648,8632
1872,8617,8651
1873,8644,8513
1874,8556,8530
1875,8688,8625
1876,8693,8769
1877,8647,8858
1878,8618,8692
1879,8669,8634
1880,8627,8804
1881,8641,8804
1882,8580,8839
1883,8659,8743
1884,8613,8728
1885,8680,8774
1886,8718,8737
1887,8623,8667
1888,8675,8588
1889,8617,8580
1890,8636,8589
1891,8694,8723
1892,8664,8770
1893,8685,8737
1894,8676,8628
1895,8628,8622
1896,8664,8496
1897,8683,8784
1898,8638,8710
1899,8616,8825
1900,8642,8524
1901,8676,8620
1902,8678,8692
1903,8620,8731
1904,8687,8609
1905,8685,8705
1906,8684,8569
1907,8642,8675
1908,8677,8725
1909,8677,8710
1910,8592,8542
1911,8620,8729
1912,8692,8712
1913,8653,8621
1914,8618,8579
1915,8625,8804
1916,8643,8833
1917,8676,8540
1918,8633,8789
1919,8645,8732
1920,8639,8668
1921,8676,8646
1922,8631,8541
1923,8665,8658
1924,8621,8721
1925,8678,8566
1926,8598,8637
1927,8677,8771
1928,8653,8665
1929,8679,8765
1930,8617,8792
1931,8620,8578
1932,8678,8664
1933,8672,8776
1934,8677,8481
1935,8636,8651
1936,8618,8524
1937,8681,8631
1938,8631,8656
1939,8606,8609
1940,8612,8710
1941,8622,8669
1942,8697,8594
1943,8611,8684
1944,8666,8722
1945,8637,8671
1946,8619,8711
1947,8633,8741
1948,8628,8778
1949,8602,8636
1950,8700,8702
1951,8687,8622
1952,8629,8788
1953,8682,8668
1954,8682,8733
1955,8631,8674
1956,8631,8477
1957,8613,8615
1958,8633,8670
1959,8660,8563
1960,8616,8788
1961,8690,8792
1962,8646,8665
1963,8638,8596
1964,8646,8725
1965,8690,8661
1966,8674,8710
1967,8637,8621
1968,8569,8440
1969,8645,8680
1970,8649,8616
1971,8606,8721
1972,8670,8728
1973,8644,8833
1974,8652,8706
1975,8650,8459
1976,8677,8612
1977,8614,8601
1978,8645,8632
1979,8633,8628
1980,8624,8579
1981,8693,8670
1982,8664,8706
1983,8670,8624
1984,8644,8548
1985,8636,8746
1986,8615,8540
1987,8608,8659
1988,8694,8662
1989,8650,8691
1990,8677,8657
1991,8683,8621
1992,8589,8706
1993,8623,8683
1994,8687,8704
1995,8665,8646
1996,8620,8674
1997,8640,8740
1998,8673,8659
1999,8596,8727
2000,8610,8795
2001,8631,8541
2002,8650,8694
2003,8665,8576
2004,8639,8486
2005,8633,8577
2006,8628,8771
2007,8637,8589
2008,8631,8580
2009,8639,8638
2010,8622,8562
2011,8562,8559
2012,8632,8779
2013,8613,8753
2014,8684,8578
2015,8679,8722
2016,8618,8632
2017,8622,8688
2018,8613,8555
2019,8616,8610
2020,8621,8691
2021,8681,8628
2022,8666,8478
2023,8582,8854
2024,8630,8716
2025,8634,8670
2026,8590,8694
2027,8608,8661
2028,8683,8535
2029,8676,8683
2030,8664,8811
2031,8663,8500
2032,8674,8713
2033,8613,8797
2034,8628,8738
2035,8636,8653
2036,8687,8708
2037,8650,8619
2038,8671,8541
2039,8632,8711
2040,8637,8611
2041,8620,8805
2042,8638,8621
2043,8618,8709
2044,8696,8661
2045,8639,8686
2046,8628,8582
2047,8629,8686
2048,8637,8614
2049,8616,8724
2050,8626,8498
2051,8660,8655
2052,8668,8577
2053,8615,8497
2054,8662,8704
2055,8668,8670
2056,8621,8513
2057,8673,8549
2058,8634,8760
2059,8673,8726
2060,8626,8811
2061,8623,8611
2062,8688,8841
2063,8669,8706
2064,8628,8527
2065,8614,8674
2066,8635,8684
2067,8614,8718
2068,8636,8579
2069,8650,8820
2070,8564,8688
2071,8687,8802
2072,8655,8610
2073,8660,8483
2074,8669,8794
2075,8642,8677
2076,8633,8771
2077,8624,8830
2078,8692,8791
2079,8649,8624
2080,8655,8756
2081,8637,8673
2082,8608,8559
2083,8685,8616
2084,8623,8669
2085,8678,8765
2086,8620,8511
2087,8575,8723
2088,8670,8833
2089,8635,8624
2090,8623,8775
2091,8610,8789
2092,8602,8905
2093,8667,8712
2094,8638,8778
2095,8625,8721
2096,8685,8684
2097,8712,8641
2098,8614,8660
2099,8630,8651
2100,8631,8645
2101,8625,8838
2102,8678,8797
2103,8614,8596
2104,8685,8688
2105,8680,8678
2106,8588,8652
2107,8681,8630
2108,8619,8834
2109,8670,8630
2110,8674,8699
2111,8671,8478
2112,8674,8487
2113,8613,8685
2114,8634,8826
2115,8676,8709
2116,8701,8691
2117,8670,8533
2118,8601,8714
2119,8617,8856
2120,8672,8655
2121,8679,8620
2122,8718,8644
2123,8664,8722
2124,8644,8472
2125,8717,8616
2126,8649,8688
2127,8676,8724
2128,8673,8563
2129,8616,8654
2130,8681,8787
2131,8622,8752
2132,8632,8470
2133,8691,8639
2134,8683,8671
2135,8621,8678
2136,8608,8639
2137,8613,8704
2138,8590,8830
2139,8632,8836
2140,8610,8698
2141,8614,8657
2142,8623,8713
2143,8683,8609
2144,8678,8674
2145,8672,8684
2146,8637,8669
2147,8651,8678
2148,8678,8677
2149,8681,8756
2150,8608,8741
2151,8621,8783
2152,8632,8628
2153,8622,8730
2154,8592,8495
2155,8619,8730
2156,8615,8597
2157,8700,8710
2158,8636,8794
2159,8667,8695
2160,8627,8699
2161,8673,8730
2162,8645,8743
2163,8618,8634
2164,8673,8762
2165,8604,8542
2166,8615,8901
2167,8661,8554
2168,8628,8722
2169,8639,8711
2170,8613,8620
2171,8697,8613
2172,8682,8733
2173,8697,8577
2174,8606,8855
2175,8676,8738
2176,8620,8658
2177,8620,8619
2178,8633,8637
2179,8678,8691
2180,8675,8627
2181,8684,8783
2182,8681,8657
2183,8616,8499
2184,8614,8529
2185,8636,8632
2186,8644,8779
2187,8612,8707
2188,8691,8697
2189,8633,8654
2190,8615,8728
2191,8625,8552
2192,8628,8815
2193,8628,8602
2194,8721,8683
2195,8585,8804
2196,8641,8599
2197,8615,8651
2198,8628,8719
2199,8600,8502
2200,8622,8666
2201,8701,8712
2202,8680,8706
2203,8637,8686
2204,8639,8675
2205,8683,8896
2206,8688,8668
2207,8613,8754
2208,8682,8674
2209,8627,8708
2210,8633,8623
2211,8627,8706
2212,8696,8674
2213,8641,8466
2214,8633,8678
2215,8628,8579
2216,8682,8682
2217,8654,8694
2218,8608,8633
2219,8685,8592
2220,8626,8784
2221,8691,8628
2222,8658,8609
2223,8630,8583
2224,8635,8709
2225,8644,8616
2226,8622,8711
2227,8693,8680
2228,8632,8797
2229,8622,8619
2230,8646,8695
2231,8636,8692
2232,8703,8629
2233,8581,8561
2234,8665,8464
2235,8644,8769
2236,8611,8609
2237,8597,8373
2238,8632,8661
2239,8649,8645
2240,8616,8542
2241,8676,8713
2242,8653,8674
2243,8650,8678
2244,8581,8825
2245,8618,8660
2246,8620,8498
2247,8633,8634
2248,8625,8575
2249,8626,8609
2250,8626,8660
2251,8639,8775
2252,8634,8551
2253,8607,8692
2254,8634,8830
2255,8675,8597
2256,8612,8683
2257,8634,8733
2258,8625,8672
2259,8628,8790
2260,8663,8478
2261,8673,8627
2262,8617,8807
2263,8613,8707
2264,8604,8708
2265,8629,8687
2266,8600,8690
2267,8677,8684
2268,8561,8469
2269,8667,8851
2270,8627,8584
2271,8639,8711
2272,8607,8698
2273,8619,8626
2274,8626,8625
2275,8593,8581
2276,8635,8697
2277,8641,8666
2278,8686,8653
2279,8678,8564
2280,8611,8592
2281,8665,8798
2282,8656,8840
2283,8670,8732
2284,8613,8816
2285,8607,8476
2286,8623,8674
2287,8635,8718
2288,8613,8693
2289,8658,8849
2290,8642,8615
2291,8628,8715
2292,8617,8721
2293,8615,8861
2294,8617,8631
2295,8623,8684
2296,8616,8798
2297,8613,8670
2298,8637,8625
2299,8636,8629
2300,8626,8599
2301,8653,8759
2302,8617,8697
2303,8610,8693
2304,8645,8550
2305,8608,8602
2306,8673,8644
2307,8685,8634
2308,8622,8514
2309,8694,8654
2310,8663,8615
2311,8660,8487
2312,8631,8862
2313,8620,8686
2314,8635,8700
2315,8682,8742
2316,8623,8636
2317,8674,8691
2318,8648,8665
2319,8652,8711
2320,8629,8785
2321,8703,8699
2322,8667,8710
2323,8668,8925
2324,8587,8718
2325,8666,8718
2326,8667,8730
2327,8638,8697
2328,8677,8724
2329,8665,8568
2330,8588,8618
2331,8607,8601
2332,8668,8708
2333,8617,8681
2334,8670,8682
2335,8639,8615
2336,8657,8499
2337,8650,8654
2338,8638,8589
2339,8605,8840
2340,8615,8747
2341,8630,8696
2342,8637,8505
2343,8679,8674
2344,8689,8713
2345,8623,8600
2346,8627,8660
2347,8623,8609
2348,8657,8459
2349,8613,8912
2350,8618,8685
2351,8677,8658
2352,8608,8714
2353,8637,8507
2354,8621,8788
2355,8637,8616
2356,8660,8551
2357,8664,8650
2358,8700,8639
2359,8659,8530
2360,8618,8558
2361,8610,8857
2362,8620,8899
2363,8657,8811
2364,8629,8673
2365,8623,8827
2366,8655,8707
2367,8691,8729
2368,8677,8765
2369,8626,8714
2370,8672,8695
2371,8680,8688
2372,8697,8653
2373,8630,8735
2374,8695,8696
2375,8622,8690
2376,8628,8602
2377,8662,8626
2378,8633,8705
2379,8673,8705
2380,8618,8707
2381,8664,8704
2382,8656,8620
2383,8502,8817
2384,8629,8627
2385,8617,8598
2386,8669,8487
2387,8635,8738
2388,8670,8747
2389,8687,8691
2390,8684,8726
2391,8621,8689
2392,8684,8729
2393,8617,8581
2394,8671,8700
2395,8614,8508
2396,8644,8694
2397,8657,8471
2398,8692,8665
2399,8619,8650
2400,8638,8687
2401,8675,8903
2402,8672,8732
2403,8659,8663
2404,8689,8547
2405,8691,8647
2406,8681,8624
2407,8676,8793
2408,8623,8666
2409,8609,8624
2410,8675,8752
2411,8664,8649
2412,8674,8566
2413,8609,8678
2414,8647,8664
2415,8616,8723
2416,8606,8819
2417,8630,8751
2418,8636,8649
2419,8669,8845
2420,8609,8777
2421,8694,8721
2422,8620,8848
2423,8700,8610
2424,8686,8704
2425,8666,8670
2426,8679,8726
2427,8633,8545
2428,8664,8793
2429,8631,8671
2430,8613,8666
2431,8615,8735
2432,8683,8706
2433,8586,8849
2434,8642,8752
2435,8691,8681
2436,8589,8610
2437,8667,8624
2438,8663,8688
2439,8648,8668
2440,8620,8640
2441,8626,8550
2442,8615,8723
2443,8682,8694
2444,8631,8730
2445,8596,8693
2446,8664,8683
2447,8682,8666
2448,8627,8639
2449,8670,8498
2450,8634,8670
2451,8632,8679
2452,8687,8693
2453,8628,8697
2454,8633,8812
2455,8614,8654
2456,8628,8826
2457,8683,8594
2458,8680,8693
2459,8637,8744
2460,8704,8771
2461,8630,8625
2462,8632,8678
2463,8647,8830
2464,8682,8825
2465,8683,8717
2466,8664,8577
2467,8705,8782
2468,8675,8732
2469,8617,8640
2470,8618,8648
2471,8681,8854
2472,8620,8619
2473,8606,8695
2474,8675,8478
2475,8679,8539
2476,8620,8613
2477,8637,8697
2478,8674,8839
2479,8679,8658
2480,8623,8621
2481,8612,8536
2482,8590,8860
2483,8636,8698
2484,8626,8775
2485,8653,8529
2486,8656,8855
2487,8647,8827
2488,8612,8617
2489,8629,8651
2490,8629,8550
2491,8621,8718
2492,8578,8537
2493,8628,8718
2494,8625,8473
2495,8680,8555
2496,8654,8871
2497,8610,8541
2498,8672,8575
2499,8684,8775
2500,8666,8692
2501,8674,8692
2502,8627,8676
2503,8622,8688
2504,8684,8697
2505,8610,8646
2506,8633,8805
2507,8633,8724
2508,8613,8908
2509,8633,8711
2510,8610,8713
2511,8562,8789
2512,8667,8605
2513,8608,8818
2514,8671,8725
2515,8685,8674
2516,8628,8684
2517,8609,8791
2518,8669,8790
2519,8638,8706
2520,8653,8858
2521,8680,8729
2522,8642,8631
2523,8618,8605
2524,8617,8506
2525,8614,8557
2526,8667,8620
2527,8621,8416
2528,8615,8613
2529,8675,8923
2530,8670,8636
2531,8630,8669
2532,8628,8684
2533,8686,8718
2534,8636,8691
2535,8618,8541
2536,8667,8705
2537,8635,8756
2538,8596,8652
2539,8608,8607
2540,8679,8705
2541,8581,8541
2542,8675,8728
2543,8636,8717
2544,8653,8684
2545,8658,8733
2546,8612,8672
2547,8679,8709
2548,8637,8633
2549,8622,8731
2550,8627,8779
2551,8625,8711
2552,8694,8623
2553,8622,8660
2554,8686,8672
2555,8678,8695
2556,8627,8685
2557,8637,8793
2558,8692,8505
2559,8635,8709
2560,8632,8679
2561,8621,8582
2562,8620,8705
2563,8632,8580
2564,8668,8519
2565,8621,8798
2566,8637,8614
2567,8677,8701
2568,8617,8864
2569,8621,8805
2570,8625,8691
2571,8629,8615
2572,8603,8716
2573,8651,8826
2574,8675,8675
2575,8619,8678
2576,8648,8678
2577,8645,8665
2578,8669,8633
2579,8694,8704
2580,8616,8614
2581,8674,8812
2582,8614,8528
2583,8662,8671
2584,8635,8601
2585,8591,8659
2586,8618,8606
2587,8605,8489
2588,8591,8672
2589,8632,8631
2590,8663,8711
2591,8562,8701
2592,8692,8699
2593,8672,8693
2594,8671,8663
2595,8651,8835
2596,8671,8795
2597,8626,8638
2598,8609,8710
2599,8608,8646
2600,8635,8658
2601,8628,8766
2602,8643,8690
2603,8619,8727
2604,8614,8783
2605,8677,8613
2606,8638,8896
2607,8670,8716
2608,8681,8772
2609,8621,8699
2610,8665,8630
2611,8614,8713
2612,8696,8664
2613,8678,8692
2614,8684,8685
2615,8699,8698
2616,8633,8715
2617,8612,8675
2618,8627,8502
2619,8638,8790
2620,8655,8921
2621,8660,8679
2622,8620,8705
2623,8675,8783
2624,8681,8644
2625,8619,8752
2626,8630,8665
2627,8609,8719
2628,8669,8525
2629,8670,8707
2630,8613,8779
2631,8664,8771
2632,8632,8741
2633,8629,8632
2634,8658,8728
2635,8606,8871
2636,8632,8787
2637,8686,8796
2638,8626,8549
2639,8633,8786
2640,8667,8521
2641,8721,8638
2642,8699,8676
2643,8609,8678
2644,8627,8688
2645,8611,8759
2646,8715,8697
2647,8689,8730
2648,8679,8812
2649,8670,8685
2650,8701,8665
2651,8638,8633
2652,8698,8717
2653,8681,8717
2654,8617,8600
2655,8628,8692
2656,8637,8622
2657,8658,8802
2658,8639,8674
2659,8617,8772
2660,8620,8703
2661,8663,8508
2662,8628,8777
2663,8661,8602
2664,8672,8656
2665,8630,8816
2666,8644,8688
2667,8634,8752
2668,8660,8526
2669,8646,8621
2670,8654,8682
2671,8620,8614
2672,8628,8627
2673,8634,8677
2674,8611,8791
2675,8638,8793
2676,8619,8610
2677,8636,8661
2678,8622,8633
2679,8669,8716
2680,8589,8629
2681,8643,8659
2682,8558,8679
2683,8699,8618
2684,8664,8678
2685,8660,8556
2686,8682,8574
2687,8633,8697
2688,8653,8818
2689,8629,8827
2690,8673,8617
2691,8628,8686
2692,8654,8721
2693,8580,8828
2694,8673,8691
2695,8604,8478
2696,8613,8713
2697,8681,8630
2698,8621,8483
2699,8645,8713
2700,8643,8603
2701,8612,8518
2702,8633,8700
2703,8641,8649
2704,8679,8666
2705,8607,8709
2706,8644,8864
2707,8610,8722
2708,8619,8624
2709,8630,8679
2710,8632,8691
2711,8639,8775
2712,8618,8614
2713,8627,8701
2714,8634,8710
2715,8634,8647
2716,8615,8492
2717,8625,8507
2718,8637,8673
2719,8668,8695
2720,8627,8588
2721,8624,8624
2722,8618,8561
2723,8554,8848
2724,8643,8629
2725,8669,8545
2726,8632,8717
2727,8610,8780
2728,8656,8601
2729,8647,8732
2730,8618,8707
2731,8626,8729
2732,8629,8659
2733,8650,8420
2734,8622,8789
2735,8614,8531
2736,8634,8650
2737,8613,8519
2738,8638,8713
2739,8613,8689
2740,8707,8618
2741,8627,8886
2742,8633,8679
2743,8622,8510
2744,8626,8695
2745,8697,8604
2746,8638,8772
2747,8602,8900
2748,8681,8502
2749,8616,8536
2750,8627,8479
2751,8674,8675
2752,8665,8725
2753,8617,8630
2754,8634,8804
2755,8635,8611
2756,8687,8712
2757,8618,8777
2758,8647,8684
2759,8682,8661
2760,8604,8559
2761,8670,8544
2762,8632,8492
2763,8626,8606
2764,8621,8705
2765,8630,8599
2766,8701,8692
2767,8688,8770
2768,8615,8484
2769,8630,8653
2770,8612,8638
2771,8695,8695
2772,8666,8727
2773,8687,8739
2774,8627,8818
2775,8658,8593
2776,8611,8783
2777,8699,8717
2778,8668,8727
2779,8681,8612
2780,8666,8793
2781,8683,8579
2782,8669,8636
2783,8682,8572
2784,8671,8746
2785,8662,8735
2786,8616,8781
2787,8633,8626
2788,8667,8666
2789,8668,8726
2790,8632,8626
2791,8644,8533
2792,8610,8854
2793,8664,8576
2794,8655,8701
2795,8675,8630
2796,8702,8578
2797,8676,8716
2798,8623,8545
2799,8663,8540
2800,8630,8703
2801,8693,8708
2802,8673,8683
2803,8651,8594
2804,8654,8516
2805,8680,8803
2806,8655,8676
2807,8624,8717
2808,8637,8597
2809,8649,8652
2810,8620,8688
2811,8691,8768
2812,8651,8550
2813,8694,8612
2814,8665,8854
2815,8646,8739
2816,8684,8733
2817,8639,8849
2818,8698,8798
2819,8664,8796
2820,8620,8662
2821,8628,8772
2822,8624,8486
2823,8615,8682
2824,8612,8626
2825,8605,8808
2826,8633,8564
2827,8624,8642
2828,8688,8708
2829,8684,8667
2830,8686,8721
2831,8693,8677
2832,8609,8694
2833,8579,8527
2834,8688,8734
2835,8672,8772
2836,8648,8614
2837,8608,8537
2838,8642,8476
2839,8681,8877
2840,8670,8634
2841,8675,8676
2842,8576,8754
2843,8677,8643
2844,8636,8750
2845,8676,8629
2846,8628,8683
2847,8598,8803
2848,8670,8458
2849,8652,8620
2850,8674,8859
2851,8693,8688
2852,8690,8721
2853,8601,8916
2854,8623,8673
2855,8639,8669
2856,8621,8713
2857,8630,8714
2858,8675,8770
2859,8636,8693
2860,8646,8720
2861,8655,8710
2862,8638,8696
2863,8698,8747
2864,8665,8648
2865,8623,8671
2866,8684,8706
2867,8614,8676
2868,8623,8618
2869,8569,8505
2870,8613,8688
2871,8639,8704
2872,8674,8599
2873,8636,8784
2874,8688,8726
2875,8677,8697
2876,8634,8727
2877,8619,8780
2878,8622,8512
2879,8638,8723
2880,8611,8601
2881,8618,8659
2882,8634,8730
2883,8650,8813
2884,8594,8462
2885,8661,8690
2886,8613,8617
2887,8660,8855
2888,8664,8846
2889,8638,8567
2890,8659,8681
2891,8703,8679
2892,8592,8668
2893,8686,8685
2894,8650,8647
2895,8627,8636
2896,8679,8808
2897,8703,8619
2898,8616,8709
2899,8604,8628
2900,8634,8524
2901,8661,8569
2902,8592,8445
2903,8616,8710
2904,8626,8429
2905,8661,8696
2906,8570,8616
2907,8663,8533
2908,8613,8754
2909,8622,8693
2910,8591,8621
2911,8629,8778
2912,8629,8522
2913,8645,8635
2914,8621,8736
2915,8625,8720
2916,8644,8794
2917,8591,8624
2918,8602,8891
2919,8629,8514
2920,8642,8468
2921,8666,8531
2922,8632,8710
2923,8662,8735
2924,8687,8692
2925,8649,8489
2926,8625,8829
2927,8667,8711
2928,8630,8775
2929,8620,8648
2930,8635,8573
2931,8631,8550
2932,8676,8687
2933,8666,8685
2934,8654,8690
2935,8600,8603
2936,8631,8556
2937,8633,8680
2938,8635,8704
2939,8688,8781
2940,8653,8701
2941,8662,8710
2942,8613,8637
2943,8623,8711
2944,8625,8696
2945,8648,8688
2946,8687,8620
2947,8695,8765
2948,8697,8498
2949,8673,8667
2950,8664,8625
2951,8613,8623
2952,8681,8640
2953,8611,8797
2954,8652,8773
2955,8676,8711
2956,8566,8817
2957,8587,8631
2958,8666,8629
2959,8625,8745
2960,8637,8610
2961,8614,8598
2962,8639,8597
2963,8658,8506
2964,8610,8631
2965,8638,8654
2966,8688,8597
2967,8625,8783
2968,8642,8535
2969,8659,8795
2970,8617,8752
2971,8613,8679
2972,8622,8650
2973,8618,8696
2974,8561,8617
2975,8702,8719
2976,8672,8709
2977,8657,8896
2978,8621,8743
2979,8655,8913
2980,8616,8640
2981,8668,8665
2982,8675,8808
2983,8593,8523
2984,8673,8634
2985,8657,8571
2986,8663,8772
2987,8672,8762
2988,8609,8538
2989,8615,8483
2990,8651,8820
2991,8609,8788
2992,8634,8588
2993,8608,8691
2994,8624,8607
2995,8569,8904
2996,8657,8771
2997,8621,8638
2998,8575,8549
2999,8617,8540
3000,8650,8691
3001,8589,8898
3002,8594,8705
3003,8702,8650
3004,8676,8561
3005,8673,8716
3006,8636,8771
3007,8610,8916
3008,8613,8699
3009,8636,8590
3010,8637,8633
3011,8653,8683
3012,8657,8624
3013,8636,8712
3014,8608,8605
3015,8636,8699
3016,8678,8698
3017,8612,8623
3018,8617,8711
3019,8622,8925
3020,8624,8598
3021,8650,8786
3022,8623,8597
3023,8678,8801
3024,8612,8642
3025,8633,8511
3026,8636,8746
3027,8688,8687
3028,8681,8592
3029,8618,8621
3030,8688,8737
3031,8628,8830
3032,8656,8616
3033,8588,8632
3034,8675,8661
3035,8672,8600
3036,8618,8605
3037,8630,8688
3038,8651,8617
3039,8670,8815
3040,8673,8707
3041,8678,8670
3042,8657,8610
3043,8605,8595
3044,8662,8658
3045,8611,8555
3046,8618,8567
3047,8652,8774
3048,8631,8692
3049,8660,8497
3050,8606,8523
3051,8682,8708
3052,8611,8699
3053,8683,8653
3054,8606,8807
3055,8624,8625
3056,8665,8536
3057,8661,8677
3058,8660,8462
3059,8623,8490
3060,8671,8779
3061,8612,8684
3062,8650,8792
3063,8617,8521
3064,8667,8628
3065,8684,8692
3066,8636,8489
3067,8635,8697
3068,8630,8696
3069,8613,8771
3070,8605,8426
3071,8690,8800
3072,8658,8632
3073,8600,8757
3074,8704,8635
3075,8576,8632
