# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3074,8237,8182
3075,8247,8169
3076,8284,8027
3077,8273,8402
3078,8243,8142
3079,8226,7858
3080,8262,8076
3081,8240,8081
3082,8257,8195
3083,8238,8163
3084,8221,8067
3085,8274,7966
3086,8240,8198
3087,8249,8346
3088,8258,8088
3089,8281,8256
3090,8231,8297
3091,8289,7931
3092,8275,8355
3093,8250,8051
3094,8285,8571
3095,8278,8310
3096,8286,7836
3097,8241,8448
3098,8319,8139
3099,8257,8437
3100,8308,8257
3101,8280,7905
3102,8230,8340
3103,8287,8439
3104,8276,7940
3105,8226,7839
3106,8216,8408
3107,8224,8052
3108,8239,8375
3109,8207,8340
3110,8204,8422
3111,8284,8423
3112,8229,8267
3113,8315,8393
3114,8277,8314
3115,8226,7981
3116,8271,7996
3117,8216,8387
3118,8225,8450
3119,8306,8273
3120,8229,8360
3121,8283,7863
3122,8294,8406
3123,8272,8421
3124,8302,8374
3125,8232,7826
3126,8266,8357
3127,8242,8188
3128,8283,8072
3129,8262,8268
3130,8294,8254
3131,8295,8098
3132,8299,8219
3133,8177,8229
3134,8214,8281
3135,8241,8090
3136,8207,7798
3137,8239,8313
3138,8278,8271
3139,8308,8110
3140,8316,8165
3141,8343,8310
3142,8310,8125
3143,8272,8318
3144,8341,8153
3145,8249,8286
3146,8328,8042
3147,8323,8331
3148,8284,8427
3149,8275,8000
3150,8265,8217
3151,8259,8312
3152,8234,8391
3153,8246,8136
3154,8258,8113
3155,8270,8307
3156,8263,7935
3157,8308,8429
3158,8198,7948
3159,8305,8145
3160,8277,8082
3161,8232,8395
3162,8230,8292
3163,8200,7872
3164,8242,8109
3165,8273,7986
3166,8255,8491
3167,8217,7837
3168,8260,7937
3169,8225,8228
3170,8182,8132
3171,8284,8267
3172,8262,8357
3173,8220,7850
3174,8210,8321
3175,8322,8230
3176,8279,8008
3177,8280,8023
3178,8216,8396
3179,8225,7981
3180,8216,8240
3181,8268,7970
3182,8220,8176
3183,8203,8257
3184,8342,8196
3185,8274,8102
3186,8303,8166
3187,8246,8370
3188,8285,8284
3189,8237,7907
3190,8281,8293
3191,8238,7775
3192,8270,8027
3193,8239,8059
3194,8333,8303
3195,8230,8014
3196,8315,8237
3197,8282,8012
3198,8263,8125
3199,8232,8026
3200,8241,7937
3201,8315,8359
3202,8272,8285
3203,8283,8209
3204,8235,8392
3205,8311,8109
3206,8267,7812
3207,8278,8415
3208,8217,7807
3209,8290,8299
3210,8303,8373
3211,8279,7834
3212,8190,8277
3213,8264,8149
3214,8223,8170
3215,8384,8141
3216,8277,8024
3217,8252,8390
3218,8260,8448
3219,8218,8125
3220,8234,8176
3221,8288,8417
3222,8270,8240
3223,8301,8512
3224,8261,8256
3225,8271,8397
3226,8238,8319
3227,8287,8242
3228,8245,8410
3229,8272,7948
3230,8222,7826
3231,8263,8158
3232,8266,8351
3233,8299,8201
3234,8218,8455
3235,8252,7743
3236,8272,8142
3237,8263,8096
3238,8250,8015
3239,8218,7876
3240,8232,8078
3241,8268,8239
3242,8233,7919
3243,8264,8394
3244,8249,8005
3245,8238,8168
3246,8338,8298
3247,8285,8131
3248,8270,8036
3249,8280,8026
3250,8287,8473
3251,8275,7823
3252,8264,8147
3253,8242,8098
3254,8296,8539
3255,8311,8080
3256,8276,7913
3257,8287,8135
3258,8237,8033
3259,8284,8190
3260,8211,8276
3261,8262,8321
3262,8227,8291
3263,8270,8399
3264,8207,8314
3265,8238,7954
3266,8293,8290
3267,8320,8249
3268,8238,8189
3269,8197,8057
3270,8163,7781
3271,8211,8080
3272,8231,7981
3273,8265,8429
3274,8281,7955
3275,8285,7790
3276,8202,8045
3277,8334,8244
3278,8250,8250
3279,8247,7982
3280,8282,7895
3281,8306,8186
3282,8283,8432
3283,8284,7857
3284,8267,8125
3285,8234,8109
3286,8262,8090
3287,8274,8051
3288,8180,8085
3289,8256,7943
3290,8284,8064
3291,8259,8337
3292,8225,7949
3293,8286,8376
3294,8273,8347
3295,8233,8149
3296,8233,8088
3297,8259,8150
3298,8285,8297
3299,8284,8231
3300,8283,8369
3301,8286,8430
3302,8227,8159
3303,8224,7869
3304,8297,8109
3305,8240,8474
3306,8224,8238
3307,8244,8301
3308,8283,8215
3309,8210,8555
3310,8340,8173
3311,8236,8132
3312,8237,8017
3313,8265,7989
3314,8285,8282
3315,8239,8544
3316,8263,8247
3317,8236,8096
3318,8316,8177
3319,8246,8087
3320,8233,8360
3321,8256,8265
3322,8290,8176
3323,8265,8424
3324,8294,8144
3325,8229,8007
3326,8236,8226
3327,8287,8426
3328,8227,8140
3329,8284,7946
3330,8284,8143
3331,8232,8155
3332,8305,8208
3333,8277,7960
3334,8258,7753
3335,8262,8503
3336,8220,8193
3337,8266,8294
3338,8228,8155
3339,8278,8096
3340,8291,8533
3341,8219,8380
3342,8264,7922
3343,8236,8248
3344,8258,8076
3345,8200,8229
3346,8252,8350
3347,8268,8188
3348,8267,7811
3349,8218,7933
3350,8242,8323
3351,8232,8209
3352,8223,8054
3353,8282,8452
3354,8250,8075
3355,8250,8119
3356,8248,8305
3357,8294,8444
3358,8384,8103
3359,8236,8294
3360,8229,8033
3361,8193,8098
3362,8234,8210
3363,8273,8177
3364,8286,8037
3365,8233,8113
3366,8234,8580
3367,8293,8450
3368,8251,8413
3369,8262,8390
3370,8265,8138
3371,8198,8281
3372,8277,8090
3373,8316,8200
3374,8302,8226
3375,8276,7723
3376,8226,8081
3377,8292,8310
3378,8233,7837
3379,8295,8281
3380,8267,8194
3381,8240,8264
3382,8283,8140
3383,8305,8095
3384,8282,8087
3385,8222,8044
3386,8239,8263
3387,8281,8020
3388,8230,8046
3389,8256,8165
3390,8205,8275
3391,8218,8116
3392,8261,7962
3393,8232,8545
3394,8289,8512
3395,8234,8073
3396,8245,8416
3397,8254,8294
3398,8292,8416
3399,8231,8443
3400,8226,8460
3401,8261,8296
3402,8321,8359
3403,8250,8432
3404,8333,8258
3405,8204,8360
3406,8224,8209
3407,8241,8392
3408,8340,8220
3409,8313,8044
3410,8280,8049
3411,8248,8244
3412,8274,8226
3413,8277,8076
3414,8218,7909
3415,8266,8543
3416,8267,8171
3417,8259,8074
3418,8284,8257
3419,8244,8132
3420,8274,8201
3421,8184,8057
3422,8331,8117
3423,8298,8373
3424,8280,8284
3425,8231,7992
3426,8266,8061
3427,8301,8171
3428,8256,7989
3429,8298,8382
3430,8251,8262
3431,8272,8163
3432,8242,8291
3433,8241,8141
3434,8276,8054
3435,8285,8274
3436,8219,7740
3437,8248,8198
3438,8312,8201
3439,8226,8173
3440,8281,8177
3441,8185,8279
3442,8245,7898
3443,8291,8224
3444,8225,8242
3445,8260,7961
3446,8284,8285
3447,8343,8189
3448,8333,8305
3449,8235,8037
3450,8294,8281
3451,8212,7975
3452,8263,8095
3453,8264,8010
3454,8295,8452
3455,8297,8069
3456,8202,8012
3457,8258,8495
3458,8199,7826
3459,8240,8331
3460,8215,8236
3461,8272,8369
3462,8201,7993
3463,8254,8522
3464,8218,7874
3465,8242,8109
3466,8229,8354
3467,8252,8348
3468,8257,8378
3469,8276,8255
3470,8264,7909
3471,8312,8443
3472,8161,7781
3473,8227,8186
3474,8225,8483
3475,8225,8211
3476,8263,8363
3477,8336,8102
3478,8238,8324
3479,8281,8408
3480,8228,8382
3481,8254,8182
3482,8225,8154
3483,8281,8055
3484,8283,7952
3485,8195,8261
3486,8208,7941
3487,8278,8412
3488,8341,8306
3489,8281,8150
3490,8214,8420
3491,8226,8311
3492,8208,7818
3493,8269,8057
3494,8287,8187
3495,8292,8375
3496,8254,7992
3497,8267,8442
3498,8272,8160
3499,8229,8193
3500,8319,8203
3501,8214,7996
3502,8279,8187
3503,8200,8133
3504,8287,8328
3505,8291,8387
3506,8201,8296
3507,8226,8265
3508,8255,8391
3509,8234,7847
3510,8262,8069
3511,8230,8304
3512,8283,8371
3513,8286,8052
3514,8167,7997
3515,8319,8281
3516,8271,8103
3517,8244,8168
3518,8205,8233
3519,8211,8119
3520,8299,8420
3521,8216,8278
3522,8186,8106
3523,8239,8435
3524,8213,8364
3525,8276,8414
3526,8318,8182
3527,8251,8450
3528,8277,8057
3529,8274,8453
3530,8289,8345
3531,8276,8595
3532,8283,8338
3533,8309,8282
3534,8272,7747
3535,8278,8254
3536,8233,8296
3537,8258,8578
3538,8290,8081
3539,8229,8088
3540,8305,8418
3541,8280,8011
3542,8209,8072
3543,8221,8070
3544,8214,8361
3545,8283,8245
3546,8279,8288
3547,8266,7968
3548,8236,8287
3549,8286,7877
3550,8279,8070
3551,8252,8508
3552,8240,8232
3553,8194,8282
3554,8283,8323
3555,8260,8350
3556,8287,8312
3557,8272,8256
3558,8267,8303
3559,8248,8474
3560,8299,8138
3561,8234,8070
3562,8270,8372
3563,8282,7895
3564,8284,8238
3565,8274,8573
3566,8230,8069
3567,8271,8338
3568,8300,8199
3569,8205,8020
3570,8266,8076
3571,8280,8177
3572,8287,8424
3573,8248,8297
3574,8296,8140
3575,8267,8022
3576,8245,8158
3577,8238,8481
3578,8221,8071
3579,8242,8014
3580,8253,8119
3581,8238,8243
3582,8284,8317
3583,8287,8288
3584,8266,7881
3585,8286,8469
3586,8283,8256
3587,8236,8580
3588,8249,8073
3589,8242,8118
3590,8286,8279
3591,8252,8242
3592,8233,8419
3593,8219,7850
3594,8263,8290
3595,8255,8250
3596,8290,8247
3597,8298,8115
3598,8246,8283
3599,8261,8059
3600,8299,8190
3601,8289,8034
3602,8310,8268
3603,8238,8001
3604,8262,8213
3605,8219,8090
3606,8262,7801
3607,8237,8253
3608,8221,7969
3609,8286,8305
3610,8344,8256
3611,8306,8097
3612,8264,8289
3613,8264,8435
3614,8241,8006
3615,8285,8407
3616,8293,8176
3617,8222,8166
3618,8320,8114
3619,8248,8318
3620,8279,8161
3621,8318,8295
3622,8388,8115
3623,8306,8222
3624,8272,7854
3625,8253,8055
3626,8282,8319
3627,8285,8103
3628,8277,8188
3629,8223,8217
3630,8256,8228
3631,8282,7807
3632,8238,8157
3633,8275,8197
3634,8286,8253
3635,8282,7989
3636,8328,8151
3637,8306,8213
3638,8234,8236
3639,8312,8397
3640,8282,7971
3641,8281,8262
3642,8258,8151
3643,8215,8068
3644,8270,8340
3645,8214,8076
3646,8225,8511
3647,8241,8374
3648,8250,8087
3649,8315,8110
3650,8210,8377
3651,8254,8342
3652,8205,7797
3653,8271,7977
3654,8217,8001
3655,8227,7961
3656,8276,8000
3657,8284,8376
3658,8266,7989
3659,8277,8358
3660,8246,8444
3661,8253,8074
3662,8243,8131
3663,8239,8399
3664,8274,8024
3665,8238,8195
3666,8293,8299
3667,8279,7815
3668,8244,8204
3669,8257,8436
3670,8260,8570
3671,8288,8104
3672,8298,8304
3673,8258,7975
3674,8237,8214
3675,8232,8146
3676,8267,8093
3677,8340,8321
3678,8312,8189
3679,8196,8005
3680,8268,8290
3681,8279,7790
3682,8214,8356
3683,8295,8333
3684,8293,8379
3685,8230,8092
3686,8280,8156
3687,8260,8437
3688,8276,8130
3689,8326,8343
3690,8206,8252
3691,8231,8349
3692,8213,8200
3693,8244,8284
3694,8306,8443
3695,8251,8211
3696,8314,8254
3697,8237,8056
3698,8228,8149
3699,8229,8185
3700,8206,8180
3701,8225,8240
3702,8247,8208
3703,8239,8127
3704,8225,8077
3705,8220,8109
3706,8306,8077
3707,8238,8512
3708,8260,8025
3709,8333,8265
3710,8286,8059
3711,8287,8309
3712,8240,8040
3713,8243,7993
3714,8295,8386
3715,8225,8118
3716,8222,8206
3717,8239,8380
3718,8272,8048
3719,8305,8115
3720,8243,8402
3721,8225,8022
3722,8291,8387
3723,8207,8022
3724,8301,8327
3725,8232,8109
3726,8234,8260
3727,8342,8145
3728,8232,8320
3729,8289,7992
3730,8249,8258
3731,8232,7993
3732,8319,8302
3733,8333,8533
3734,8294,7946
3735,8212,8219
3736,8235,8130
3737,8269,8337
3738,8298,8108
3739,8337,8073
3740,8311,8258
3741,8225,8083
3742,8223,8169
3743,8281,8213
3744,8223,8237
3745,8285,8018
3746,8260,8462
3747,8181,8003
3748,8243,8342
3749,8286,8257
3750,8235,8090
3751,8248,8407
3752,8250,8057
3753,8229,8463
3754,8243,8293
3755,8227,8301
3756,8285,8087
3757,8294,8301
3758,8270,8186
3759,8285,8254
3760,8286,8203
3761,8181,7890
3762,8234,8077
3763,8275,8057
3764,8287,8130
3765,8218,8181
3766,8289,8156
3767,8272,8385
3768,8275,8374
3769,8324,8264
3770,8294,8321
3771,8285,8217
3772,8246,7944
3773,8246,8368
3774,8269,8363
3775,8234,8471
3776,8248,8458
3777,8224,7743
3778,8252,8134
3779,8208,8248
3780,8275,8133
3781,8294,8385
3782,8244,8294
3783,8229,8226
3784,8250,8011
3785,8118,7826
3786,8258,8456
3787,8241,7955
3788,8279,8109
3789,8220,8014
3790,8228,8046
3791,8279,8335
3792,8263,8370
3793,8197,8003
3794,8282,8029
3795,8251,8230
3796,8291,7978
3797,8297,8541
3798,8218,8193
3799,8337,8139
3800,8286,7848
3801,8278,8311
3802,8290,8309
3803,8292,8070
3804,8286,8219
3805,8208,8361
3806,8279,8000
3807,8248,8404
3808,8202,8498
3809,8284,8458
3810,8285,8417
3811,8272,8349
3812,8210,8029
3813,8284,8322
3814,8252,8317
3815,8273,8220
3816,8330,8315
3817,8231,8284
3818,8259,7900
3819,8273,8231
3820,8228,7842
3821,8270,8066
3822,8270,8035
3823,8283,7970
3824,8212,8090
3825,8239,7868
3826,8283,8042
3827,8283,7945
3828,8230,8363
3829,8298,8421
3830,8280,8280
3831,8287,8341
3832,8253,7975
3833,8277,8220
3834,8314,8251
3835,8286,7871
3836,8265,7993
3837,8223,8058
3838,8205,8523
3839,8230,8398
3840,8286,8078
3841,8234,8039
3842,8282,8276
3843,8263,7793
3844,8303,8196
3845,8284,8055
3846,8294,8365
3847,8279,8228
3848,8288,8301
3849,8277,8076
3850,8257,8214
3851,8295,8346
3852,8288,8087
3853,8318,8176
3854,8254,8489
3855,8217,7890
3856,8263,8565
3857,8285,8428
3858,8236,8155
3859,8287,7956
3860,8278,8061
3861,8272,8267
3862,8232,8198
3863,8343,8199
3864,8284,8337
3865,8214,7900
3866,8272,8244
3867,8226,8444
3868,8303,8222
3869,8229,8293
3870,8231,8181
3871,8298,8433
3872,8222,8437
3873,8248,8193
3874,8265,8556
3875,8242,8253
3876,8225,8141
3877,8233,8258
3878,8217,8150
3879,8307,8122
3880,8202,8242
3881,8345,8101
3882,8293,8297
3883,8269,7776
3884,8228,8000
3885,8238,8243
3886,8263,8365
3887,8322,8418
3888,8232,7815
3889,8297,8043
3890,8217,8282
3891,8254,8194
3892,8279,8105
3893,8310,8125
3894,8239,8129
3895,8238,8401
3896,8206,7856
3897,8247,8300
3898,8236,8095
3899,8275,8273
3900,8232,8486
3901,8263,7966
3902,8215,8318
3903,8273,8461
3904,8193,8327
3905,8300,8297
3906,8274,8149
3907,8265,8297
3908,8283,8091
3909,8258,8364
3910,8314,8210
3911,8232,8213
3912,8322,8180
3913,8271,7920
3914,8277,8169
3915,8238,8157
3916,8283,8400
3917,8262,8061
3918,8242,8386
3919,8250,8211
3920,8231,8211
3921,8258,8439
3922,8307,8111
3923,8302,8188
3924,8219,8400
3925,8223,8298
3926,8259,8174
3927,8268,8229
3928,8261,8326
3929,8257,8021
3930,8251,8247
3931,8215,8073
3932,8201,7904
3933,8261,7990
3934,8169,8059
3935,8279,8189
3936,8244,8194
3937,8301,8089
3938,8328,8193
3939,8255,8331
3940,8292,8173
3941,8253,8390
3942,8204,8159
3943,8244,8016
3944,8345,8247
3945,8246,8049
3946,8262,8001
3947,8230,8087
3948,8234,8395
3949,8278,8196
3950,8282,7995
3951,8265,8129
3952,8321,8247
3953,8284,8450
3954,8247,8143
3955,8229,8114
3956,8233,8279
3957,8224,8227
3958,8248,8184
3959,8274,8143
3960,8238,8247
3961,8255,8162
3962,8280,8286
3963,8265,8240
3964,8228,8218
3965,8241,8125
3966,8275,8205
3967,8177,8394
3968,8278,8194
3969,8235,8097
3970,8243,8173
3971,8242,8129
3972,8396,8311
3973,8303,8103
3974,8319,8382
3975,8275,7964
3976,8226,8195
3977,8241,8391
3978,8273,8389
3979,8215,8065
3980,8266,8028
3981,8269,8130
3982,8253,8176
3983,8235,8124
3984,8313,8278
3985,8317,8237
3986,8233,8580
3987,8283,8479
3988,8282,8160
3989,8295,8276
3990,8245,8158
3991,8247,8386
3992,8224,7810
3993,8234,8084
3994,8253,8406
3995,8323,8256
3996,8323,8096
3997,8271,8094
3998,8299,8255
3999,8265,8156
4000,8306,8092
4001,8284,8112
4002,8275,8253
4003,8243,8293
4004,8258,7968
4005,8278,8306
4006,8211,8568
4007,8283,8065
4008,8321,8270
4009,8247,8226
4010,8276,8469
4011,8242,8142
4012,8255,8201
4013,8240,8357
4014,8232,8143
4015,8304,8417
4016,8198,7976
4017,8260,8173
4018,8278,8291
4019,8322,8086
4020,8252,8330
4021,8231,8179
4022,8313,8132
4023,8311,8218
4024,8320,8226
4025,8198,8192
4026,8298,8197
4027,8238,8115
4028,8254,8017
4029,8344,8127
4030,8300,8272
4031,8280,8172
4032,8218,8014
4033,8217,7830
4034,8229,8129
4035,8268,7954
4036,8285,8101
4037,8303,8188
4038,8253,8188
4039,8237,8074
4040,8228,8275
4041,8234,7911
4042,8285,7826
4043,8213,8478
4044,8186,8354
4045,8249,7723
4046,8249,8174
4047,8396,8114
4048,8305,8115
4049,8249,8235
4050,8273,8071
4051,8330,8292
4052,8252,7993
4053,8299,8247
4054,8203,8363
4055,8261,8430
4056,8225,8280
4057,8269,8274
4058,8247,8250
4059,8283,7981
4060,8222,8335
4061,8250,8408
4062,8226,7963
4063,8266,8365
4064,8299,8169
4065,8232,8346
4066,8271,8302
4067,8310,8205
4068,8274,7978
4069,8286,8218
4070,8194,7777
4071,8256,8293
4072,8287,8098
4073,8230,8263
4074,8237,8276
4075,8293,7743
4076,8293,8169
4077,8260,8272
4078,8234,8243
4079,8221,8018
4080,8283,8333
4081,8294,8101
4082,8190,8121
4083,8261,7873
4084,8393,8186
4085,8240,8198
4086,8302,8327
4087,8290,8096
4088,8233,8084
4089,8285,8135
4090,8248,8353
4091,8288,7959
4092,8229,8542
4093,8255,8281
4094,8198,7996
4095,8207,7843
4096,8281,8312
4097,8162,8399
4098,8224,8500
4099,8276,7994
4100,8271,8187
4101,8283,7988
4102,8276,8104
4103,8295,8337
4104,8255,8261
4105,8172,8286
4106,8345,8273
4107,8275,8037
4108,8222,7890
4109,8234,8212
4110,8290,8322
4111,8329,8221
4112,8296,7993
4113,8230,8330
4114,8272,8237
4115,8238,8357
4116,8224,8389
4117,8248,8361
4118,8270,8032
4119,8238,8592
4120,8236,8316
4121,8262,8445
4122,8275,7819
4123,8316,8251
4124,8272,8214
4125,8259,8130
4126,8346,8239
4127,8230,8111
4128,8250,8425
4129,8256,8379
4130,8266,8044
4131,8231,8216
4132,8285,8002
4133,8219,8013
4134,8205,7828
4135,8274,7881
4136,8265,8145
4137,8258,8200
4138,8225,8355
4139,8287,7864
4140,8293,7937
4141,8238,8144
4142,8227,8035
4143,8261,7848
4144,8236,8275
4145,8259,8493
4146,8295,8329
4147,8228,8185
4148,8282,7916
4149,8267,8406
4150,8218,8292
4151,8321,8246
4152,8281,8487
4153,8310,8108
4154,8332,8240
4155,8243,7957
4156,8232,8531
4157,8230,8101
4158,8244,8013
4159,8251,8356
4160,8344,8298
4161,8243,8031
4162,8292,8149
4163,8215,8201
4164,8226,8296
4165,8249,7960
4166,8282,8309
4167,8305,8126
4168,8248,8157
4169,8198,8015
4170,8250,8003
4171,8237,8460
4172,8240,8332
4173,8275,8294
4174,8280,7934
4175,8297,8306
4176,8283,8136
4177,8192,7840
4178,8233,7980
4179,8236,7915
4180,8272,8252
4181,8324,8242
4182,8229,8470
4183,8331,8202
4184,8260,7775
4185,8229,8222
4186,8217,8005
4187,8285,8597
4188,8258,8348
4189,8281,8288
4190,8222,8144
4191,8256,8242
4192,8241,7719
4193,8222,8262
4194,8269,7878
4195,8245,8102
4196,8230,8423
4197,8318,8233
4198,8228,8322
4199,8233,8101
4200,8240,8247
4201,8247,8207
4202,8190,8027
4203,8266,8102
4204,8204,7965
4205,8385,8272
4206,8266,7985
4207,8215,7995
4208,8260,8411
4209,8229,8001
4210,8292,7858
4211,8289,8115
4212,8220,7817
4213,8291,8374
4214,8289,8125
4215,8313,8376
4216,8248,8147
4217,8270,8404
4218,8206,8239
4219,8222,7796
4220,8252,8448
4221,8294,8478
4222,8228,8235
4223,8267,8503
4224,8292,8271
4225,8259,8166
4226,8238,8167
4227,8232,8130
4228,8278,8009
4229,8254,8086
4230,8213,8313
4231,8281,8323
4232,8242,8134
4233,8349,8253
4234,8193,7943
4235,8302,8347
4236,8249,8259
4237,8252,8160
4238,8262,8067
4239,8315,8329
4240,8214,7874
4241,8277,7978
4242,8233,7946
4243,8275,8384
4244,8305,8320
4245,8257,8081
4246,8250,8311
4247,8198,7870
4248,8299,8209
4249,8279,8157
4250,8248,8137
4251,8224,8283
4252,8295,8397
4253,8264,7853
4254,8239,8275
4255,8238,8226
4256,8222,8437
4257,8276,8374
4258,8265,7813
4259,8299,8328
4260,8218,8427
4261,8224,8408
4262,8321,8220
4263,8295,8308
4264,8262,7874
4265,8229,8073
4266,8240,8167
4267,8188,8364
4268,8318,8259
4269,8228,8332
4270,8260,8160
4271,8295,8211
4272,8266,8192
4273,8285,8217
4274,8278,8185
4275,8349,8295
4276,8313,8256
4277,8286,8206
4278,8334,8278
4279,8268,8237
4280,8214,7945
4281,8241,8453
4282,8198,8501
4283,8275,8525
4284,8302,8281
4285,8231,8056
4286,8321,8172
4287,8252,8222
4288,8310,8319
4289,8224,8391
4290,8387,8188
4291,8301,8189
4292,8246,8161
4293,8223,8421
4294,8283,8128
4295,8330,8399
4296,8286,7937
4297,8280,7822
4298,8276,8106
4299,8257,8088
4300,8291,8068
4301,8237,8214
4302,8279,7899
4303,8305,8224
4304,8248,8335
4305,8197,8403
4306,8234,8325
4307,8238,7910
4308,8334,8275
4309,8279,8073
4310,8325,8283
4311,8328,8436
4312,8233,8475
4313,8283,7827
4314,8256,8135
4315,8263,8542
4316,8268,8223
4317,8284,8125
4318,8229,7730
4319,8250,8162
4320,8284,8146
4321,8209,7832
4322,8223,7862
4323,8225,8122
4324,8317,8385
4325,8277,8186
4326,8338,8350
4327,8230,8267
4328,8255,8244
4329,8277,8366
4330,8218,8327
4331,8251,8314
4332,8247,8403
4333,8245,8406
4334,8235,8166
4335,8275,8301
4336,8249,8053
4337,8261,8090
4338,8228,8011
4339,8212,8265
4340,8289,8084
4341,8315,8363
4342,8239,8354
4343,8306,8247
4344,8299,8429
4345,8200,7964
4346,8290,8157
4347,8282,7803
4348,8236,8106
4349,8165,8270
4350,8221,8518
4351,8231,8426
4352,8245,8384
4353,8234,8144
4354,8234,8429
4355,8277,8305
4356,8203,8071
4357,8284,8255
4358,8231,8082
4359,8208,7917
4360,8230,8178
4361,8397,8278
4362,8251,8320
4363,8247,8116
4364,8225,8279
4365,8270,7862
4366,8286,8522
4367,8288,8102
4368,8252,8089
4369,8207,8069
4370,8267,8208
4371,8281,8228
4372,8298,8262
4373,8255,8309
4374,8244,8394
4375,8265,8271
4376,8332,8202
4377,8216,8309
4378,8274,8531
4379,8286,8050
4380,8314,8518
4381,8273,8439
4382,8269,8140
4383,8286,8026
4384,8235,8364
4385,8198,8125
4386,8280,8237
4387,8228,8256
4388,8201,8109
4389,8292,8132
4390,8291,8174
4391,8304,8133
4392,8254,8142
4393,8326,8127
4394,8212,7799
4395,8266,8354
4396,8274,8050
4397,8225,8366
4398,8274,8001
4399,8245,8363
4400,8228,8340
4401,8271,8268
4402,8256,8286
4403,8190,8224
4404,8265,8177
4405,8232,7917
4406,8225,7929
4407,8177,8019
4408,8280,8017
4409,8214,8350
4410,8262,8211
4411,8254,8149
4412,8302,8173
4413,8241,7929
4414,8232,8086
4415,8298,8388
4416,8212,8145
4417,8236,8402
4418,8239,8049
4419,8316,8155
4420,8236,8398
4421,8279,7851
4422,8276,8575
4423,8311,8137
4424,8274,8458
4425,8270,8189
4426,8230,8381
4427,8247,8333
4428,8305,8315
4429,8211,8284
4430,8294,8243
4431,8220,8103
4432,8295,8222
4433,8341,8262
4434,8283,7777
4435,8295,7949
4436,8246,8420
4437,8215,8606
4438,8321,8225
4439,8207,8277
4440,8232,8480
4441,8269,8355
4442,8255,8177
4443,8197,8004
4444,8116,8213
4445,8385,8219
4446,8219,8012
4447,8287,8339
4448,8213,8055
4449,8242,8174
4450,8268,8238
4451,8280,8398
4452,8199,8287
4453,8258,8333
4454,8233,8116
4455,8265,8575
4456,8326,8290
4457,8199,8390
4458,8272,8018
4459,8252,8066
4460,8206,8406
4461,8224,8311
4462,8258,8150
4463,8224,8269
4464,8287,8357
4465,8281,8106
4466,8271,7852
4467,8244,8195
4468,8308,8106
4469,8311,8233
4470,8321,8077
4471,8235,8256
4472,8271,8227
4473,8220,8393
4474,8228,8184
4475,8250,7996
4476,8286,8277
4477,8403,8165
4478,8277,8245
4479,8258,8149
4480,8223,8027
4481,8261,8343
4482,8222,7730
4483,8282,7927
4484,8198,8029
4485,8284,8541
4486,8307,8406
4487,8264,8129
4488,8244,7941
4489,8279,8173
4490,8319,8225
4491,8215,8266
4492,8286,8210
4493,8258,8195
4494,8216,8073
4495,8271,8284
4496,8307,8060
4497,8222,8224
4498,8212,7882
4499,8309,8217
4500,8300,8399
4501,8254,8241
4502,8247,8388
4503,8273,8436
4504,8301,8234
4505,8214,8295
4506,8244,8277
4507,8310,8219
4508,8313,8422
4509,8197,8143
4510,8223,8023
4511,8279,7862
4512,8286,8085
4513,8243,8086
4514,8287,8360
4515,8257,8460
4516,8266,8528
4517,8398,8017
4518,8217,8241
4519,8242,8491
4520,8271,8098
4521,8286,8001
4522,8245,8260
4523,8267,8154
4524,8288,8311
4525,8278,8316
4526,8266,8606
4527,8278,8321
4528,8242,8251
4529,8206,8293
4530,8219,8101
4531,8231,7977
4532,8247,8269
4533,8282,8163
4534,8228,8113
4535,8307,8062
4536,8265,8423
4537,8242,8026
4538,8288,8222
4539,8262,8518
4540,8299,8459
4541,8290,8201
4542,8271,7896
4543,8237,7944
4544,8283,8024
4545,8296,8445
4546,8248,8323
4547,8332,8177
4548,8277,7997
4549,8244,8194
4550,8277,7916
4551,8295,8032
4552,8235,8195
4553,8332,8244
4554,8230,7948
4555,8293,8127
4556,8296,8272
4557,8219,8555
4558,8281,8136
4559,8290,7955
4560,8260,8470
4561,8219,8212
4562,8230,8193
4563,8296,8275
4564,8262,8258
4565,8386,8324
4566,8220,8110
4567,8246,8349
4568,8198,7833
4569,8194,8043
4570,8267,7991
4571,8323,8363
4572,8221,8457
4573,8233,7988
4574,8267,8019
4575,8310,8275
4576,8253,8390
4577,8271,8394
4578,8246,8007
4579,8226,8155
