# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
1568,8173,8109
1569,8120,8144
1570,8139,8094
1571,8262,8064
1572,8197,8194
1573,8136,8532
1574,8210,8038
1575,8168,8413
1576,8123,7708
1577,8267,8299
1578,8219,7996
1579,8273,8236
1580,8189,8185
1581,8176,8298
1582,8258,8469
1583,8171,8132
1584,8212,8156
1585,8201,8101
1586,8196,8061
1587,8202,7816
1588,8201,8594
1589,8220,7926
1590,8179,8578
1591,8183,8369
1592,8184,8245
1593,8197,8127
1594,8240,8213
1595,8180,8246
1596,8214,8225
1597,8124,8133
1598,8172,8347
1599,8196,8341
1600,8272,7974
1601,8218,8191
1602,8181,8421
1603,8171,8464
1604,8198,8067
1605,8153,8210
1606,8257,8222
1607,8275,8070
1608,8197,8158
1609,8200,8009
1610,8175,8298
1611,8260,8369
1612,8123,8060
1613,8205,8095
1614,8197,8039
1615,8168,8172
1616,8198,7870
1617,8212,8226
1618,8166,7864
1619,8188,8251
1620,8213,8159
1621,8279,7806
1622,8218,8309
1623,8123,8507
1624,8217,8256
1625,8263,8143
1626,8213,8003
1627,8193,8582
1628,8263,7914
1629,8218,8167
1630,8218,8005
1631,8217,8085
1632,8203,8473
1633,8213,8346
1634,8166,8332
1635,8222,8259
1636,8185,8146
1637,8161,7863
1638,8134,8181
1639,8209,8193
1640,8279,8060
1641,8207,8080
1642,8189,8203
1643,8302,8115
1644,8178,8226
1645,8124,8283
1646,8163,8110
1647,8189,8355
1648,8162,8406
1649,8278,8179
1650,8246,8176
1651,8161,8289
1652,8223,8170
1653,8172,8267
1654,8170,8070
1655,8123,8013
1656,8108,8119
1657,8256,8041
1658,8257,8277
1659,8284,8181
1660,8202,8167
1661,8114,8227
1662,8196,8320
1663,8119,7853
1664,8196,8269
1665,8181,7999
1666,8162,8158
1667,8199,8312
1668,8177,8149
1669,8266,8540
1670,8123,8372
1671,8120,8024
1672,8163,8137
1673,8145,7977
1674,8160,8113
1675,8215,8377
1676,8198,8390
1677,8261,8232
1678,8174,8317
1679,8217,8308
1680,8187,8039
1681,8199,8253
1682,8210,8335
1683,8207,8059
1684,8184,7986
1685,8267,8439
1686,8121,8315
1687,8195,8056
1688,8176,8277
1689,8200,8337
1690,8275,8035
1691,8194,8157
1692,8214,8070
1693,8218,8285
1694,8198,8109
1695,8199,7864
1696,8189,8349
1697,8191,8249
1698,8124,8456
1699,8178,8047
1700,8194,8090
1701,8108,8270
1702,8149,8362
1703,8174,8438
1704,8161,8032
1705,8179,8238
1706,8167,8048
1707,8165,8093
1708,8177,7924
1709,8202,8161
1710,8166,8391
1711,8199,8317
1712,8211,8158
1713,8155,7985
1714,8199,7869
1715,8257,8209
1716,8095,8345
1717,8220,8090
1718,8168,7974
1719,8123,7994
1720,8217,8409
1721,8117,8025
1722,8217,8274
1723,8265,7793
1724,8262,8379
1725,8200,8074
1726,8262,8322
1727,8281,8237
1728,8122,8642
1729,8188,8251
1730,8132,7903
1731,8208,8179
1732,8215,8403
1733,8166,8188
1734,8118,8338
1735,8262,8332
1736,8256,8278
1737,8193,8237
1738,8169,8376
1739,8180,8455
1740,8172,7941
1741,8110,8023
1742,8198,8295
1743,8203,8453
1744,8170,8317
1745,8108,8233
1746,8186,8178
1747,8105,8383
1748,8211,8370
1749,8186,8347
1750,8154,8392
1751,8119,8009
1752,8173,8280
1753,8142,8120
1754,8131,8066
1755,8181,7900
1756,8113,8273
1757,8186,8139
1758,8281,8330
1759,8210,7921
1760,8117,8202
1761,8148,8281
1762,8219,8373
1763,8116,8404
1764,8236,8100
1765,8166,8409
1766,8109,8311
1767,8212,8023
1768,8170,8381
1769,8188,7957
1770,8196,7869
1771,8187,8442
1772,8202,8175
1773,8191,8173
1774,8175,8161
1775,8327,8306
1776,8085,8470
1777,8205,8352
1778,8184,8085
1779,8110,8066
1780,8176,8167
1781,8268,8576
1782,8194,8289
1783,8276,8386
1784,8205,8091
1785,8270,8385
1786,8283,8411
1787,8216,7867
1788,8219,8340
1789,8282,8109
1790,8192,8146
1791,8260,8121
1792,8206,8247
1793,8207,8091
1794,8253,8284
1795,8196,8507
1796,8151,8379
1797,8206,8445
1798,8221,8345
1799,8276,8395
1800,8206,7985
1801,8226,8296
1802,8212,8273
1803,8199,7857
1804,8193,8142
1805,8106,8225
1806,8264,8195
1807,8189,8249
1808,8167,8308
1809,8199,8253
1810,8206,7957
1811,8178,8226
1812,8172,8518
1813,8126,8368
1814,8257,8262
1815,8098,7805
1816,8195,8211
1817,8148,7897
1818,8198,8296
1819,8211,8009
1820,8111,7990
1821,8260,8177
1822,8257,8210
1823,8194,8016
1824,8213,8215
1825,8204,8140
1826,8232,8301
1827,8280,8128
1828,8161,8267
1829,8185,8136
1830,8175,8208
1831,8107,7877
1832,8217,8047
1833,8184,7810
1834,8194,8148
1835,8204,8006
1836,8111,8255
1837,8271,8224
1838,8166,8395
1839,8279,8274
1840,8229,8177
1841,8195,8226
1842,8209,8311
1843,8265,7982
1844,8256,8125
1845,8265,8198
1846,8181,8458
1847,8248,8258
1848,8213,8462
1849,8125,8666
1850,8174,8044
1851,8196,8271
1852,8205,8392
1853,8105,8161
1854,8189,8338
1855,8258,8323
1856,8204,8400
1857,8246,8166
1858,8115,7987
1859,8199,8252
1860,8109,8286
1861,8212,8277
1862,8119,8113
1863,8200,8057
1864,8189,8049
1865,8189,8358
1866,8217,8310
1867,8182,7974
1868,8269,8397
1869,8221,8389
1870,8259,8401
1871,8233,8144
1872,8216,8449
1873,8256,8138
1874,8265,8186
1875,8171,8225
1876,8169,8158
1877,8193,8611
1878,8160,8531
1879,8194,8057
1880,8211,8290
1881,8172,8176
1882,8277,8294
1883,8262,8022
1884,8165,8082
1885,8053,8068
1886,8217,8602
1887,8190,7916
1888,8126,8043
1889,8262,7996
1890,8265,8132
1891,8185,8039
1892,8206,8340
1893,8166,8554
1894,8200,8287
1895,8079,8025
1896,8212,8558
1897,8135,8539
1898,8165,8217
1899,8203,8474
1900,8175,8284
1901,8165,8154
1902,8200,8405
1903,8205,8282
1904,8171,8356
1905,8308,7989
1906,8205,8188
1907,8167,7847
1908,8196,8291
1909,8228,8187
1910,8268,8347
1911,8119,7813
1912,8209,7824
1913,8192,8070
1914,8202,8314
1915,8212,8203
1916,8285,8183
1917,8170,8289
1918,8138,8243
1919,8201,7953
1920,8170,8275
1921,8258,7836
1922,8110,8458
1923,8188,8182
1924,8169,8047
1925,8269,8304
1926,8209,8137
1927,8207,8415
1928,8172,7786
1929,8164,8001
1930,8209,8059
1931,8174,8185
1932,8210,8148
1933,8171,8307
1934,8110,7890
1935,8175,8102
1936,8213,8119
1937,8199,8118
1938,8118,8120
1939,8189,8055
1940,8223,8268
1941,8169,8253
1942,8125,8430
1943,8188,8351
1944,8101,8207
1945,8160,8107
1946,8280,8129
1947,8123,8037
1948,8194,8089
1949,8211,8080
1950,8263,8193
1951,8093,7840
1952,8180,8094
1953,8271,8362
1954,8121,7911
1955,8212,7983
1956,8184,7968
1957,8264,8461
1958,8279,8115
1959,8164,8362
1960,8276,8413
1961,8133,7902
1962,8186,8257
1963,8221,8124
1964,8165,8525
1965,8199,8081
1966,8196,7996
1967,8213,8430
1968,8196,8114
1969,8169,8167
1970,8127,8084
1971,8107,8112
1972,8177,8192
1973,8162,8317
1974,8207,7857
1975,8110,7995
1976,8215,7928
1977,8268,8016
1978,8295,8327
1979,8225,8459
1980,8161,8297
1981,8187,8344
1982,8196,8205
1983,8178,8323
1984,8231,8297
1985,8220,8202
1986,8190,8300
1987,8227,8241
1988,8200,8192
1989,8170,7845
1990,8266,8244
1991,8170,8119
1992,8170,8385
1993,8177,8313
1994,8190,8047
1995,8193,8277
1996,8183,8257
1997,8170,8254
1998,8112,8476
1999,8168,8431
2000,8274,8347
2001,8156,8259
2002,8222,8217
2003,8276,8343
2004,8262,8562
2005,8145,8196
2006,8171,7878
2007,8230,8494
2008,8190,8192
2009,8244,8265
2010,8242,8057
2011,8223,8412
2012,8273,8194
2013,8119,7960
2014,8070,8222
2015,8186,8341
2016,8210,8403
2017,8107,8058
2018,8196,8395
2019,8170,7766
2020,8079,7986
2021,8118,8570
2022,8173,8112
2023,8275,8547
2024,8217,8107
2025,8173,8268
2026,8186,8299
2027,8076,8377
2028,8271,8178
2029,8197,8395
2030,8186,8117
2031,8196,8055
2032,8289,8274
2033,8278,8470
2034,8259,7955
2035,8214,8212
2036,8169,8212
2037,8186,8034
2038,8201,7865
2039,8260,8146
2040,8204,8288
2041,8262,7959
2042,8207,8347
2043,8215,8215
2044,8194,8162
2045,8185,8032
2046,8168,8538
2047,8282,7985
2048,8245,8327
2049,8172,8261
2050,8217,8182
2051,8205,8206
2052,8211,8185
2053,8193,8257
2054,8160,8049
2055,8268,8201
2056,8221,8270
2057,8196,7933
2058,8272,8259
2059,8194,8243
2060,8221,8585
2061,8174,8390
2062,8222,8268
2063,8166,8410
2064,8183,8355
2065,8107,7877
2066,8258,8350
2067,8200,8425
2068,8221,8258
2069,8269,8069
2070,8075,8152
2071,8209,8133
2072,8197,8352
2073,8182,8408
2074,8216,8177
2075,8114,8019
2076,8198,8288
2077,8222,8107
2078,8187,8049
2079,8113,7832
2080,8232,8203
2081,8104,8245
2082,8261,8403
2083,8170,8163
2084,8183,7821
2085,8217,8240
2086,8108,7934
2087,8207,7927
2088,8197,8243
2089,8267,8151
2090,8200,8248
2091,8264,8382
2092,8227,8379
2093,8180,8051
2094,8175,7922
2095,8161,8450
2096,8212,8221
2097,8104,8210
2098,8178,8487
2099,8278,8302
2100,8178,8299
2101,8263,8250
2102,8106,8308
2103,8257,8596
2104,8168,8472
2105,8210,8278
2106,8170,7940
2107,8262,8336
2108,8211,8478
2109,8204,8166
2110,8259,8278
2111,8287,8120
2112,8285,8161
2113,8124,8046
2114,8240,8121
2115,8197,8478
2116,8254,7703
2117,8262,8199
2118,8272,8268
2119,8263,7889
2120,8256,8425
2121,8181,8192
2122,8180,8037
2123,8197,7863
2124,8160,8359
2125,8195,8519
2126,8123,8211
2127,8162,8133
2128,8187,8267
2129,8209,8331
2130,8198,8272
2131,8220,8318
2132,8183,8089
2133,8272,8350
2134,8073,8284
2135,8257,8176
2136,8117,7955
2137,8222,8192
2138,8256,8241
2139,8213,8280
2140,8199,8180
2141,8270,8095
2142,8168,7983
2143,8275,8257
2144,8098,8162
2145,8223,8556
2146,8214,8022
2147,8099,8099
2148,8121,8404
2149,8206,8043
2150,8097,7888
2151,8180,7866
2152,8182,8186
2153,8215,8256
2154,8261,8374
2155,8166,8314
2156,8214,8073
2157,8193,8180
2158,8099,8035
2159,8198,7933
2160,8190,8276
2161,8159,8366
2162,8118,7913
2163,8211,8278
2164,8189,8198
2165,8186,7734
2166,8197,8225
2167,8235,8209
2168,8267,8349
2169,8138,8077
2170,8178,8050
2171,8107,8442
2172,8195,8114
2173,8190,8043
2174,8167,8139
2175,8104,8203
2176,8215,8075
2177,8198,8136
2178,8168,8485
2179,8208,8331
2180,8171,8402
2181,8180,8499
2182,8284,8141
2183,8183,8036
2184,8198,8176
2185,8260,8469
2186,8287,8201
2187,8258,8549
2188,8071,8397
2189,8208,8394
2190,8276,8056
2191,8269,8212
2192,8155,8048
2193,8126,8538
2194,8198,8109
2195,8208,8274
2196,8139,7880
2197,8166,8169
2198,8188,8112
2199,8282,8245
2200,8196,7710
2201,8199,8240
2202,8283,8075
2203,8179,8428
2204,8118,8257
2205,8268,8118
2206,8210,7979
2207,8221,8178
2208,8271,7959
2209,8165,8070
2210,8209,7992
2211,8188,8146
2212,8196,8144
2213,8215,8396
2214,8117,7716
2215,8166,8226
2216,8182,8167
2217,8183,8224
2218,8216,8122
2219,8268,8434
2220,8252,8454
2221,8256,8543
2222,8182,8046
2223,8235,8116
2224,8204,8442
2225,8168,7967
2226,8306,8193
2227,8182,8172
2228,8155,8264
2229,8184,8185
2230,8178,8393
2231,8214,8167
2232,8285,8330
2233,8168,8161
2234,8223,8413
2235,8185,8333
2236,8218,8312
2237,8187,8410
2238,8127,8439
2239,8205,8345
2240,8206,7976
2241,8215,8330
2242,8153,7937
2243,8212,8275
2244,8228,8409
2245,8099,7990
2246,8222,8038
2247,8191,8231
2248,8168,8321
2249,8231,8142
2250,8208,8113
2251,8215,8065
2252,8228,8259
2253,8120,7951
2254,8210,8308
2255,8263,8107
2256,8145,8270
2257,8170,8390
2258,8122,8360
2259,8199,8473
2260,8258,7972
2261,8214,8025
2262,8193,8382
2263,8177,8233
2264,8215,8381
2265,8171,8282
2266,8186,8457
2267,8188,8325
2268,8168,8110
2269,8121,8356
2270,8216,8198
2271,8183,8069
2272,8197,8191
2273,8166,8170
2274,8209,8189
2275,8219,8087
2276,8186,8370
2277,8188,8238
2278,8163,8010
2279,8117,8117
2280,8108,8275
2281,8221,8348
2282,8105,8289
2283,8257,8139
2284,8202,8237
2285,8270,8202
2286,8178,8151
2287,8104,7948
2288,8265,8466
2289,8171,8379
2290,8186,8407
2291,8201,8324
2292,8154,8309
2293,8124,8051
2294,8120,8244
2295,8105,7996
2296,8103,8125
2297,8177,8065
2298,8286,8488
2299,8286,8386
2300,8266,8194
2301,8167,8460
2302,8279,8066
2303,8177,7953
2304,8221,8318
2305,8261,8126
2306,8178,7933
2307,8214,8393
2308,8204,8573
2309,8151,8435
2310,8176,7886
2311,8206,8298
2312,8178,8571
2313,8259,8196
2314,8203,8525
2315,8218,8346
2316,8260,7936
2317,8176,7857
2318,8230,7984
2319,8187,7826
2320,8220,8056
2321,8173,8089
2322,8183,7978
2323,8207,8202
2324,8223,7969
2325,8179,8259
2326,8208,8221
2327,8210,8015
2328,8206,8158
2329,8162,8167
2330,8178,8254
2331,8283,8007
2332,8146,8148
2333,8271,8199
2334,8135,8230
2335,8277,8094
2336,8157,7853
2337,8274,8125
2338,8222,8534
2339,8192,7903
2340,8265,8381
2341,8155,8454
2342,8142,7925
2343,8276,8476
2344,8268,8198
2345,8239,8421
2346,8121,7934
2347,8107,8470
2348,8257,8393
2349,8222,8232
2350,8173,8003
2351,8195,8317
2352,8136,7988
2353,8119,8457
2354,8212,8170
2355,8176,8268
2356,8276,8260
2357,8294,8232
2358,8162,7990
2359,8274,7813
2360,8259,8169
2361,8177,8322
2362,8119,8068
2363,8185,8255
2364,8194,8351
2365,8198,8052
2366,8191,7897
2367,8189,8422
2368,8272,8190
2369,8188,8265
2370,8284,8189
2371,8123,8306
2372,8265,8149
2373,8181,8166
2374,8198,8094
2375,8175,8105
2376,8178,8122
2377,8199,8296
2378,8178,8051
2379,8172,8329
2380,8256,8401
2381,8211,7845
2382,8210,8206
2383,8169,8347
2384,8173,8289
2385,8263,8085
2386,8188,8305
2387,8210,7788
2388,8172,8396
2389,8185,7976
2390,8155,8014
2391,8236,8297
2392,8206,7979
2393,8217,8241
2394,8259,7965
2395,8109,8179
2396,8175,8294
2397,8179,8174
2398,8192,8514
2399,8192,8309
2400,8198,8131
2401,8165,8133
2402,8127,7855
2403,8080,8525
2404,8186,8135
2405,8215,7960
2406,8122,7875
2407,8218,8125
2408,8208,8105
2409,8166,8289
2410,8193,8097
2411,8209,8309
2412,8169,8122
2413,8209,8077
2414,8279,8410
2415,8120,8123
2416,8118,8055
2417,8185,8095
2418,8192,8226
2419,8192,8020
2420,8125,8076
2421,8219,8217
2422,8213,7950
2423,8184,7885
2424,8258,8490
2425,8176,8389
2426,8180,8092
2427,8126,7843
2428,8110,8341
2429,8201,8192
2430,8185,7852
2431,8275,8053
2432,8198,8301
2433,8186,8276
2434,8188,8493
2435,8268,8437
2436,8256,8323
2437,8210,8186
2438,8202,8050
2439,8267,8251
2440,8284,8334
2441,8183,8228
2442,8182,8172
2443,8209,8069
2444,8205,8413
2445,8225,7998
2446,8211,8099
2447,8257,8169
2448,8166,7934
2449,8169,8029
2450,8210,8021
2451,8252,8165
2452,8210,8351
2453,8097,8570
2454,8189,8013
2455,8213,8258
2456,8196,8155
2457,8169,8554
2458,8165,8115
2459,8198,8077
2460,8150,8414
2461,8215,8121
2462,8105,8421
2463,8124,8241
2464,8268,7966
2465,8258,8210
2466,8275,8044
2467,8290,8535
2468,8189,8092
2469,8199,7939
2470,8263,8111
2471,8220,8185
2472,8275,8206
2473,8147,8096
2474,8178,7808
2475,8222,8094
2476,8198,8165
2477,8231,7937
2478,8093,8337
2479,8165,7868
2480,8166,8363
2481,8248,8275
2482,8270,8041
2483,8207,8207
2484,8168,8519
2485,8265,8278
2486,8204,8224
2487,8121,8056
2488,8180,8404
2489,8282,8040
2490,8173,8316
2491,8104,7998
2492,8209,8203
2493,8271,8473
2494,8124,7999
2495,8049,8282
2496,8217,8446
2497,8212,8129
2498,8256,8129
2499,8180,8524
2500,8276,8542
2501,8199,7971
2502,8212,8141
2503,8182,8189
2504,8199,8333
2505,8253,7889
2506,8170,8534
2507,8265,7954
2508,8178,8496
2509,8115,8385
2510,8194,7723
2511,8182,8149
2512,8249,8176
2513,8197,8067
2514,8170,8494
2515,8242,8356
2516,8101,8084
2517,8103,7781
2518,8120,8324
2519,8109,8106
2520,8161,8303
2521,8229,8038
2522,8223,8291
2523,8178,8093
2524,8205,7929
2525,8212,8057
2526,8171,7998
2527,8079,8078
2528,8118,8248
2529,8225,7964
2530,8284,8304
2531,8129,7926
2532,8215,8391
2533,8206,8329
2534,8282,8189
2535,8218,8349
2536,8208,8354
2537,8218,8164
2538,8186,8124
2539,8190,8000
2540,8179,8257
2541,8114,8242
2542,8166,8357
2543,8282,8156
2544,8261,8320
2545,8221,8118
2546,8178,8276
2547,8151,8481
2548,8188,8494
2549,8271,8034
2550,8217,7874
2551,8190,8184
2552,8258,8050
2553,8225,8373
2554,8214,8073
2555,8233,7800
2556,8202,8144
2557,8197,8395
2558,8216,7981
2559,8273,8116
2560,8265,8181
2561,8205,8105
2562,8180,8349
2563,8251,8344
2564,8228,8199
2565,8222,8078
2566,8265,8061
2567,8227,8397
2568,8273,7999
2569,8179,8171
2570,8122,8415
2571,8123,8298
2572,8197,7969
2573,8102,8341
2574,8204,8248
2575,8264,8198
2576,8220,8187
2577,8200,8256
2578,8211,8040
2579,8270,8088
2580,8215,8094
2581,8156,8033
2582,8223,8154
2583,8225,8173
2584,8222,7988
2585,8266,8092
2586,8273,8296
2587,8115,8143
2588,8087,8398
2589,8100,8229
2590,8223,8268
2591,8162,8331
2592,8209,8263
2593,8108,8103
2594,8191,8305
2595,8221,8012
2596,8161,7880
2597,8176,8182
2598,8206,8300
2599,8167,8054
2600,8202,8343
2601,8200,8115
2602,8161,7880
2603,8190,8407
2604,8171,8364
2605,8161,7988
2606,8162,8263
2607,8288,8308
2608,8213,8170
2609,8209,8469
2610,8285,8297
2611,8160,8282
2612,8132,8362
2613,8202,7893
2614,8104,8025
2615,8193,8469
2616,8284,8321
2617,8221,8296
2618,8257,8290
2619,8123,8011
2620,8198,8291
2621,8175,8266
2622,8197,8240
2623,8177,8114
2624,8250,7973
2625,8218,8181
2626,8266,8256
2627,8199,8350
2628,8246,8171
2629,8190,8288
2630,8105,8407
2631,8213,8174
2632,8211,8310
2633,8165,8396
2634,8262,8181
2635,8258,8191
2636,8180,8106
2637,8215,8136
2638,8113,7901
2639,8269,8314
2640,8192,8025
2641,8173,8265
2642,8199,8237
2643,8161,8382
2644,8110,8351
2645,8234,8343
2646,8171,8160
2647,8212,8317
2648,8218,8388
2649,8289,8414
2650,8228,8069
2651,8121,8309
2652,8264,8309
2653,8166,8452
2654,8186,8054
2655,8206,8298
2656,8256,8216
2657,8266,8171
2658,8110,8210
2659,8207,8401
2660,8197,8087
2661,8201,8575
2662,8102,8191
2663,8125,7968
2664,8195,8103
2665,8215,8133
2666,8220,8020
2667,8205,8242
2668,8205,8411
2669,8111,8209
2670,8212,8263
2671,8262,8089
2672,8125,8355
2673,8210,8215
2674,8204,8341
2675,8228,8366
2676,8278,8264
2677,8272,8223
2678,8244,8126
2679,8180,8211
2680,8117,8555
2681,8195,8239
2682,8258,8118
2683,8164,8077
2684,8238,8190
2685,8187,7916
2686,8265,8057
2687,8175,8258
2688,8223,8394
2689,8216,8238
2690,8169,8403
2691,8194,8246
2692,8263,8306
2693,8103,7860
2694,8118,8354
2695,8197,8244
2696,8266,8289
2697,8096,8051
2698,8203,7821
2699,8117,8036
2700,8209,8167
2701,8138,7914
2702,8166,8431
2703,8182,8423
2704,8119,8073
2705,8111,8296
2706,8246,8276
2707,8170,8313
2708,8112,8029
2709,8137,8363
2710,8264,8320
2711,8276,8405
2712,8208,8311
2713,8260,8221
2714,8189,8440
2715,8165,8044
2716,8216,8325
2717,8212,8200
2718,8113,8434
2719,8258,8547
2720,8183,7926
2721,8256,8359
2722,8265,8132
2723,8113,8138
2724,8181,8468
2725,8212,8508
2726,8186,8380
2727,8196,7991
2728,8182,8172
2729,8222,8217
2730,8185,8143
2731,8202,8243
2732,8262,7981
2733,8198,8195
2734,8257,8219
2735,8267,8127
2736,8184,8393
2737,8122,8118
2738,8212,8051
2739,8198,8444
2740,8101,8133
2741,8261,8363
2742,8215,8212
2743,8213,8322
2744,8154,8373
2745,8224,8443
2746,8210,8341
2747,8229,8304
2748,8211,8039
2749,8166,8381
2750,8179,7971
2751,8145,8212
2752,8100,7842
2753,8113,7985
2754,8124,8004
2755,8281,8069
2756,8203,8056
2757,8273,8163
2758,8212,8290
2759,8160,8265
2760,8142,8176
2761,8202,8051
2762,8221,8330
2763,8208,8323
2764,8182,8042
2765,8219,8164
2766,8186,8262
2767,8175,8300
2768,8114,8140
2769,8182,8422
2770,8277,8180
2771,8170,8176
2772,8264,8209
2773,8215,8153
2774,8257,8279
2775,8267,7996
2776,8263,7976
2777,8176,8321
2778,8270,8230
2779,8114,7956
2780,8206,8424
2781,8206,8225
2782,8213,8307
2783,8240,8233
2784,8154,8067
2785,8272,8327
2786,8210,8109
2787,8180,8230
2788,8224,8134
2789,8281,8099
2790,8168,8161
2791,8256,8306
2792,8257,8408
2793,8195,8298
2794,8174,8149
2795,8193,8137
2796,8102,8226
2797,8258,8097
2798,8206,8064
2799,8224,8118
2800,8260,8212
2801,8218,7917
2802,8183,8151
2803,8126,8311
2804,8111,8130
2805,8110,7776
2806,8198,8241
2807,8190,8083
2808,8241,8134
2809,8169,8405
2810,8274,8419
2811,8182,7979
2812,8277,8312
2813,8217,8157
2814,8161,8281
2815,8200,7993
2816,8223,8202
2817,8214,8435
2818,8103,7904
2819,8176,8078
2820,8156,8092
2821,8115,8533
2822,8125,8118
2823,8212,8042
2824,8283,8396
2825,8175,8249
2826,8222,8109
2827,8192,8241
2828,8173,7933
2829,8212,8098
2830,8145,8266
2831,8192,8007
2832,8223,8191
2833,8193,8369
2834,8172,7877
2835,8216,8293
2836,8286,8163
2837,8148,8019
2838,8259,8242
2839,8180,8200
2840,8213,8302
2841,8195,8094
2842,8209,8379
2843,8212,8049
2844,8203,8230
2845,8204,8123
2846,8257,8159
2847,8186,8179
2848,8182,8054
2849,8161,8214
2850,8204,8261
2851,8124,8381
2852,8105,8011
2853,8188,8208
2854,8174,8179
2855,8257,7882
2856,8209,8276
2857,8217,8372
2858,8257,8345
2859,8187,8177
2860,8191,7922
2861,8210,8519
2862,8201,8192
2863,8286,8318
2864,8198,7995
2865,8189,8153
2866,8189,7988
2867,8183,7985
2868,8283,8218
2869,8196,8514
2870,8204,8259
2871,8165,8556
2872,8195,8339
2873,8182,7967
2874,8161,8427
2875,8181,7972
2876,8214,8211
2877,8195,8143
2878,8116,8087
2879,8192,8050
2880,8235,8334
2881,8217,8101
2882,8275,8413
2883,8271,8161
2884,8261,8297
2885,8248,8513
2886,8264,8055
2887,8214,8180
2888,8272,8212
2889,8280,8080
2890,8205,8101
2891,8189,7876
2892,8201,8102
2893,8122,8114
2894,8108,8139
2895,8180,8135
2896,8194,8420
2897,8168,8259
2898,8225,8370
2899,8276,8135
2900,8186,8204
2901,8275,8518
2902,8190,7909
2903,8218,8466
2904,8184,8079
2905,8207,8190
2906,8262,8257
2907,8198,8343
2908,8229,8050
2909,8166,7961
2910,8205,8274
2911,8264,8246
2912,8265,7841
2913,8162,8090
2914,8279,8335
2915,8175,8438
2916,8175,7904
2917,8177,8272
2918,8200,8062
2919,8200,8253
2920,8202,8206
2921,8188,8124
2922,8265,8227
2923,8202,8385
2924,8184,8217
2925,8079,8341
2926,8234,8298
2927,8196,8331
2928,8118,8474
2929,8194,8145
2930,8281,8194
2931,8213,8274
2932,8222,8116
2933,8283,8146
2934,8265,8442
2935,8196,8222
2936,8222,8367
2937,8218,8103
2938,8279,8069
2939,8285,8222
2940,8209,7873
2941,8109,8412
2942,8275,8184
2943,8185,8149
2944,8154,8233
2945,8180,8142
2946,8184,8273
2947,8258,8131
2948,8247,8111
2949,8164,8034
2950,8286,8142
2951,8172,8082
2952,8171,8266
2953,8238,7991
2954,8185,8212
2955,8203,8256
2956,8222,8241
2957,8187,8176
2958,8189,8443
2959,8163,8262
2960,8263,7976
2961,8150,8137
2962,8198,8212
2963,8169,8166
2964,8220,7960
2965,8195,8202
2966,8228,8047
2967,8119,7933
2968,8283,8264
2969,8149,7976
2970,8218,8144
2971,8164,8061
2972,8190,8318
2973,8096,7947
2974,8263,8298
2975,8178,8387
2976,8118,8224
2977,8163,7935
2978,8256,8108
2979,8264,8332
2980,8165,7991
2981,8113,8339
2982,8172,8346
2983,8174,8185
2984,8218,8206
2985,8179,7850
2986,8204,8464
2987,8192,8167
2988,8174,7923
2989,8199,7804
2990,8112,7976
2991,8276,8108
2992,8275,8348
2993,8273,8068
2994,8216,8234
2995,8218,8113
2996,8205,8002
2997,8175,8331
2998,8217,8040
2999,8183,8347
3000,8150,8029
3001,8185,8054
3002,8198,8512
3003,8215,8102
3004,8099,8207
3005,8175,8073
3006,8280,7962
3007,8219,8271
3008,8176,7991
3009,8127,8330
3010,8265,8224
3011,8174,8096
3012,8166,8294
3013,8165,8525
3014,8168,8349
3015,8204,8519
3016,8158,7833
3017,8207,8016
3018,8213,8364
3019,8261,8113
3020,8208,8215
3021,8191,8570
3022,8184,8282
3023,8209,8308
3024,8185,8178
3025,8198,8358
3026,8182,8274
3027,8104,8097
3028,8204,8174
3029,8179,7800
3030,8216,8413
3031,8174,8107
3032,8160,8073
3033,8077,8418
3034,8183,8182
3035,8276,7966
3036,8164,7960
3037,8264,8078
3038,8210,8346
3039,8227,8411
3040,8262,7996
3041,8286,7760
3042,8104,7957
3043,8201,8247
3044,8279,8538
3045,8222,8281
3046,8194,8019
3047,8265,8181
3048,8209,8568
3049,8172,8066
3050,8272,8257
3051,8207,8128
3052,8275,8039
3053,8211,8034
3054,8283,8136
3055,8231,8538
3056,8206,8432
3057,8236,7874
3058,8165,8605
3059,8261,8017
3060,8184,8166
3061,8276,8058
3062,8258,7975
3063,8265,7904
3064,8272,8127
3065,8121,8170
3066,8214,8190
3067,8208,8200
3068,8211,8293
3069,8208,8261
3070,8270,8377
3071,8220,8204
3072,8101,8119
3073,8248,8165
