# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
2761,6022,8179
2762,6245,8255
2763,6756,8205
2764,7436,8157
2765,8281,8083
2766,9102,8145
2767,9766,8346
2768,10215,8131
2769,10348,8171
2770,10138,8263
2771,9601,8255
2772,8966,8189
2773,8132,8106
2774,7233,8200
2775,6587,8194
2776,6199,8062
2777,6044,8156
2778,6217,8434
2779,6719,8272
2780,7479,8116
2781,8264,8124
2782,9073,8254
2783,9774,8343
2784,10242,8237
2785,10318,8083
2786,10109,8313
2787,9676,8245
2788,8907,8247
2789,8112,8227
2790,7286,8152
2791,6586,8338
2792,6164,8181
2793,6070,8201
2794,6248,8182
2795,6688,8172
2796,7417,8275
2797,8272,8092
2798,9087,8238
2799,9772,8021
2800,10214,8345
2801,10333,8227
2802,10128,8131
2803,9644,8382
2804,8911,8266
2805,8108,8315
2806,7284,8221
2807,6567,8091
2808,6165,8413
2809,6069,8196
2810,6258,8132
2811,6705,8181
2812,7410,8158
2813,8290,8218
2814,9094,8052
2815,9759,8118
2816,10208,8424
2817,10329,8297
2818,10145,8158
2819,9693,8088
2820,8930,8209
2821,8046,8216
2822,7310,8023
2823,6594,8096
2824,6180,8354
2825,6050,8217
2826,6258,7977
2827,6745,8151
2828,7441,8262
2829,8276,8302
2830,9100,8088
2831,9766,8088
2832,10171,8259
2833,10324,8264
2834,10162,7956
2835,9671,8214
2836,8923,8315
2837,8092,8251
2838,7247,8136
2839,6597,8198
2840,6169,8253
2841,6063,8188
2842,6226,8167
2843,6705,8167
2844,7438,8206
2845,8293,8035
2846,9086,8135
2847,9763,8374
2848,10221,8239
2849,10328,8217
2850,10200,7961
2851,9637,8160
2852,8906,8258
2853,8067,8235
2854,7264,8085
2855,6602,8227
2856,6160,8233
2857,6057,8282
2858,6244,7948
2859,6764,8125
2860,7400,8407
2861,8307,8158
2862,9087,8149
2863,9801,8206
2864,10244,8412
2865,10331,8291
2866,10139,8052
2867,9599,8181
2868,8912,8166
2869,8136,8034
2870,7312,8261
2871,6585,8142
2872,6152,8310
2873,6056,8274
2874,6235,8220
2875,6750,8230
2876,7434,8032
2877,8262,8182
2878,9135,7958
2879,9779,8179
2880,10210,8143
2881,10347,8211
2882,10145,8314
2883,9652,8353
2884,8900,8230
2885,8067,8201
2886,7317,8138
2887,6611,8126
2888,6176,8158
2889,6044,8301
2890,6246,8216
2891,6769,8164
2892,7412,8391
2893,8268,8214
2894,9093,8205
2895,9789,8095
2896,10218,8180
2897,10310,8220
2898,10162,8029
2899,9679,8154
2900,8912,8170
2901,8041,8365
2902,7312,8202
2903,6642,8005
2904,6153,8213
2905,6046,8228
2906,6221,8214
2907,6764,8251
2908,7423,8126
2909,8249,8254
2910,9138,8147
2911,9745,8205
2912,10196,8170
2913,10334,8186
2914,10091,8128
2915,9655,7995
2916,8938,8377
2917,8081,8252
2918,7266,8390
2919,6613,8213
2920,6181,8208
2921,6033,8063
2922,6268,8116
2923,6755,8164
2924,7426,8325
2925,8305,8209
2926,9112,8212
2927,9753,8294
2928,10180,8354
2929,10338,8258
2930,10169,7980
2931,9617,8160
2932,8935,8142
2933,8070,8154
2934,7307,8320
2935,6616,8182
2936,6139,8212
2937,6047,8274
2938,6261,8214
2939,6725,8170
2940,7455,8165
2941,8228,8269
2942,9117,8237
2943,9794,8122
2944,10210,8227
2945,10324,8327
2946,10122,8214
2947,9678,8020
2948,8892,8121
2949,8097,8397
2950,7291,8146
2951,6591,8191
2952,6210,8138
2953,6036,8270
2954,6220,8295
2955,6763,8181
2956,7439,8263
2957,8276,8194
2958,9104,8218
2959,9783,8075
2960,10211,8153
2961,10317,8221
2962,10152,7962
2963,9653,8256
2964,8913,8215
2965,8053,8259
2966,7280,8247
2967,6639,7967
2968,6179,8309
2969,6034,8173
2970,6249,8153
2971,6742,8194
2972,7422,8230
2973,8289,8171
2974,9105,8087
2975,9724,8378
2976,10233,8256
2977,10351,7952
2978,10129,8179
2979,9624,8282
2980,8898,8202
2981,8121,8028
2982,7248,8134
2983,6614,8325
2984,6167,8276
2985,6048,7973
2986,6251,8155
2987,6728,8189
2988,7432,8295
2989,8286,8191
2990,9111,8119
2991,9784,8357
2992,10240,8269
2993,10339,8167
2994,10162,8005
2995,9610,8236
2996,8894,8221
2997,8112,8043
2998,7275,8159
2999,6580,8319
3000,6157,8101
3001,6075,8103
3002,6232,8155
3003,6698,8253
3004,7477,8276
3005,8256,7971
3006,9092,8137
3007,9749,8220
3008,10214,8213
3009,10362,8073
3010,10112,8145
3011,9667,8346
3012,8935,8314
3013,8073,8089
3014,7308,8173
3015,6586,8283
3016,6191,8273
3017,6065,8114
3018,6232,8095
3019,6721,8242
3020,7428,8212
3021,8256,8084
3022,9106,8153
3023,9745,8389
3024,10220,8206
3025,10346,8183
3026,10149,8180
3027,9628,8239
3028,8905,8224
3029,8073,8119
3030,7316,8107
3031,6588,8269
3032,6167,8248
3033,6032,7959
3034,6242,8167
3035,6725,8311
3036,7412,8244
3037,8260,8108
3038,9106,8125
3039,9769,8362
3040,10225,8345
3041,10347,8171
3042,10113,8185
3043,9626,8233
3044,8905,8231
3045,8088,8137
3046,7262,8162
3047,6602,8294
3048,6191,8229
3049,6032,7958
3050,6238,8145
3051,6690,8365
3052,7437,8249
3053,8303,8081
3054,9110,8125
3055,9738,8350
3056,10211,8305
3057,10346,8113
3058,10136,8127
3059,9612,8384
3060,8917,8194
3061,8130,8101
3062,7260,8135
3063,6587,8415
3064,6170,8243
3065,6065,8062
3066,6243,8145
3067,6722,8382
3068,7437,8232
3069,8293,8199
3070,9108,8077
3071,9758,8241
3072,10221,8311
3073,10352,8016
3074,10132,8130
3075,9628,8182
3076,8906,8392
3077,8117,8083
3078,7258,8210
3079,6574,8377
3080,6180,8266
3081,6034,8202
3082,6255,8062
3083,6730,8197
3084,7440,7969
3085,8285,8209
3086,9080,8121
3087,9742,8197
3088,10165,8263
3089,10380,8061
3090,10120,8264
3091,9621,8188
3092,8915,8390
3093,8140,8061
3094,7252,8169
3095,6603,8338
3096,6204,8123
3097,6017,8183
3098,6251,8042
3099,6730,8251
3100,7428,8241
3101,8306,8195
3102,9061,8290
3103,9780,8254
3104,10200,8112
3105,10352,8011
3106,10150,8159
3107,9621,8216
3108,8898,8216
3109,8080,8181
3110,7253,8279
3111,6613,8130
3112,6191,8262
3113,6047,8081
3114,6245,8189
3115,6715,8260
3116,7452,8073
3117,8271,8332
3118,9107,8023
3119,9741,8326
3120,10217,8245
3121,10334,7996
3122,10138,8348
3123,9644,8298
3124,8871,8198
3125,8123,8139
3126,7271,8151
3127,6582,8326
3128,6180,8213
3129,6054,8135
3130,6245,8163
3131,6699,8345
3132,7461,8201
3133,8256,8048
3134,9081,8147
3135,9760,8362
3136,10210,8252
3137,10334,8014
3138,10145,8097
3139,9646,8320
3140,8900,8274
3141,8146,8032
3142,7288,8165
3143,6576,8260
3144,6163,8304
3145,6056,8014
3146,6243,8133
3147,6710,8255
3148,7424,8270
3149,8286,8047
3150,9116,8126
3151,9775,8369
3152,10228,8249
3153,10310,7931
3154,10150,8151
3155,9623,8300
3156,8891,8313
3157,8098,8137
3158,7268,8101
3159,6601,8243
3160,6179,8277
3161,6033,8075
3162,6236,8152
3163,6730,8391
3164,7442,8256
3165,8310,8169
3166,9090,8129
3167,9735,8330
3168,10194,8243
3169,10351,8146
3170,10130,8110
3171,9609,8352
3172,8930,8233
3173,8096,8092
3174,7264,8092
3175,6569,8222
3176,6161,8196
3177,6062,8181
3178,6235,8102
3179,6698,8248
3180,7436,8207
3181,8303,8120
3182,9087,8133
3183,9765,8413
3184,10218,8237
3185,10364,7972
3186,10162,8114
3187,9601,8256
3188,8895,8175
3189,8117,8070
3190,7307,8099
3191,6570,8252
3192,6169,8301
3193,6068,8114
3194,6216,8320
3195,6718,8201
3196,7475,8192
3197,8256,7995
3198,9107,8095
3199,9746,8402
3200,10241,8138
3201,10334,8121
3202,10097,8162
3203,9662,8345
3204,8888,8272
3205,8124,8027
3206,7244,8166
3207,6572,8186
3208,6151,8246
3209,6060,7977
3210,6234,8148
3211,6716,8237
3212,7452,8301
3213,8273,8236
3214,9110,8089
3215,9758,8339
3216,10201,8262
3217,10330,8032
3218,10143,8166
3219,9610,8194
3220,8923,8394
3221,8117,8128
3222,7243,8150
3223,6597,8362
3224,6160,8268
3225,6085,7981
3226,6247,8154
3227,6706,8288
3228,7469,8203
3229,8283,8094
3230,9065,8092
3231,9772,8220
3232,10202,8285
3233,10334,7966
3234,10136,8131
3235,9598,8357
3236,8927,8234
3237,8139,7948
3238,7265,8144
3239,6583,8275
3240,6176,8305
3241,6044,8071
3242,6231,8154
3243,6742,8285
3244,7446,8301
3245,8257,7991
3246,9087,8158
3247,9752,8328
3248,10199,8291
3249,10356,7945
3250,10130,8147
3251,9611,8203
3252,8892,8281
3253,8136,8052
3254,7261,8181
3255,6588,8360
3256,6177,8280
3257,6060,8092
3258,6204,8191
3259,6711,8235
3260,7451,8233
3261,8276,8038
3262,9124,8152
3263,9755,8412
3264,10214,8238
3265,10332,8100
3266,10135,8138
3267,9640,8357
3268,8937,8327
3269,8073,8159
3270,7300,8088
3271,6601,8275
3272,6153,8264
3273,6082,8033
3274,6248,8155
3275,6725,8256
3276,7435,8227
3277,8308,8203
3278,9104,8133
3279,9762,8353
3280,10213,8295
3281,10340,8153
3282,10146,8137
3283,9628,8235
3284,8896,8252
3285,8133,8056
3286,7266,8183
3287,6590,8386
3288,6186,8224
3289,6043,7997
3290,6243,8167
3291,6738,8218
3292,7417,8288
3293,8267,8137
3294,9094,8119
3295,9769,8241
3296,10233,8307
3297,10336,7959
3298,10118,8140
3299,9639,8341
3300,8942,8214
3301,8086,8163
3302,7250,8148
3303,6634,8330
3304,6192,8307
3305,6031,8147
3306,6229,8105
3307,6711,8234
3308,7429,8217
3309,8287,8093
3310,9089,8094
3311,9777,8294
3312,10202,8237
3313,10334,7959
3314,10148,8123
3315,9612,8321
3316,8916,8263
3317,8099,7994
3318,7290,8178
3319,6582,8228
3320,6178,8321
3321,6069,8058
3322,6213,8107
3323,6731,8199
3324,7416,8306
3325,8271,8099
3326,9108,8197
3327,9758,8266
3328,10240,8277
3329,10351,7976
3330,10120,8184
3331,9602,8135
3332,8926,7994
3333,8098,8161
3334,7267,8192
3335,6574,8320
3336,6176,8286
3337,6048,8198
3338,6213,8141
3339,6735,8234
3340,7461,8111
3341,8256,8275
3342,9089,8147
3343,9768,8184
3344,10180,8257
3345,10337,7979
3346,10130,8280
3347,9664,8035
3348,8894,8142
3349,8083,8197
3350,7304,8083
3351,6565,8179
3352,6149,8064
3353,6045,8238
3354,6222,8299
3355,6738,8158
3356,7453,8404
3357,8302,8278
3358,9097,8147
3359,9756,7963
3360,10229,8191
3361,10301,8256
3362,10117,8171
3363,9682,8128
3364,8886,8139
3365,8065,8104
3366,7247,8219
3367,6607,7966
3368,6176,8269
3369,6030,8229
3370,6228,8231
3371,6755,8219
3372,7454,7937
3373,8252,8224
3374,9078,8080
3375,9769,8185
3376,10188,8212
3377,10329,8212
3378,10120,8390
3379,9653,8190
3380,8900,8325
3381,8068,8250
3382,7304,7960
3383,6572,8138
3384,6182,8266
3385,6020,8197
3386,6270,8055
3387,6749,8141
3388,7423,8261
3389,8269,8297
3390,9103,8038
3391,9780,8147
3392,10159,8318
3393,10311,8253
3394,10147,7966
3395,9652,8171
3396,8904,8271
3397,8090,8301
3398,7252,8247
3399,6614,8139
3400,6158,8306
3401,6028,8294
3402,6259,8085
3403,6714,8139
3404,7420,8162
3405,8270,8330
3406,9106,8054
3407,9772,8178
3408,10154,8263
3409,10342,8167
3410,10145,8237
3411,9673,8082
3412,8904,8202
3413,8096,8280
3414,7288,8043
3415,6592,8302
3416,6185,8152
3417,6041,8344
3418,6253,7968
3419,6726,8185
3420,7406,8253
3421,8290,8117
3422,9108,8233
3423,9754,8051
3424,10224,8259
3425,10340,8253
3426,10136,8062
3427,9617,8218
3428,8919,8019
3429,8081,8255
3430,7276,8136
3431,6628,8168
3432,6162,8270
3433,6043,8110
3434,6233,8312
3435,6728,8089
3436,7438,8437
3437,8276,8270
3438,9086,7983
3439,9763,8247
3440,10205,8000
3441,10344,8374
3442,10154,8122
3443,9616,8126
3444,8892,8263
3445,8064,8154
3446,7245,8307
3447,6632,8124
3448,6167,8238
3449,6034,8175
3450,6242,7969
3451,6721,8269
3452,7465,8075
3453,8238,8408
3454,9115,8195
3455,9757,8403
3456,10210,8179
3457,10337,8186
3458,10114,8355
3459,9670,8081
3460,8905,8140
3461,8076,8230
3462,7291,8364
3463,6583,8246
3464,6195,8009
3465,6037,8262
3466,6236,8253
3467,6724,7934
3468,7440,8128
3469,8279,8110
3470,9088,8273
3471,9778,8099
3472,10217,8224
3473,10314,8232
3474,10123,8269
3475,9611,8272
3476,8983,7969
3477,8082,8270
3478,7262,8215
3479,6615,8167
3480,6162,8174
3481,6045,8177
3482,6214,8290
3483,6723,8108
3484,7433,8181
3485,8264,8211
3486,9095,8219
3487,9773,8255
3488,10247,7981
3489,10316,8144
3490,10126,8163
3491,9683,8007
3492,8909,8171
3493,8068,8177
3494,7251,8267
3495,6617,8314
3496,6184,8220
3497,6023,8162
3498,6260,8250
3499,6731,8177
3500,7459,8137
3501,8267,8169
3502,9099,8189
3503,9781,8245
3504,10180,7994
3505,10330,8133
3506,10138,8183
3507,9649,8233
3508,8909,8169
3509,8099,7982
3510,7302,8273
3511,6610,8292
3512,6164,8237
3513,6046,8070
3514,6257,8338
3515,6733,8121
3516,7449,8065
3517,8262,8149
3518,9081,8147
3519,9758,8404
3520,10217,8214
3521,10336,8280
3522,10123,8177
3523,9661,8229
3524,8901,8216
3525,8121,7991
3526,7266,8206
3527,6604,8209
3528,6154,8195
3529,6026,7982
3530,6250,8174
3531,6719,8251
3532,7448,8105
3533,8291,8168
3534,9095,8167
3535,9752,8337
3536,10221,8313
3537,10328,8117
3538,10144,8391
3539,9632,8305
3540,8915,8175
3541,8108,8035
3542,7253,8208
3543,6582,8375
3544,6209,8136
3545,6036,8127
3546,6216,8258
3547,6745,8122
3548,7457,8137
3549,8249,8232
3550,9105,8231
3551,9739,8157
3552,10227,8073
3553,10326,8173
3554,10144,8182
3555,9645,8022
3556,8905,8124
3557,8097,8341
3558,7255,8257
3559,6623,8183
3560,6192,8232
3561,6041,8163
3562,6241,8257
3563,6741,8023
3564,7429,8092
3565,8262,8277
3566,9090,8035
3567,9782,8189
3568,10226,8003
3569,10311,8219
3570,10142,8272
3571,9672,8009
3572,8910,8199
3573,8069,8275
3574,7257,8150
3575,6612,8097
3576,6149,8221
3577,6032,8262
3578,6248,8081
3579,6744,8149
3580,7415,8362
3581,8270,8213
3582,9126,8222
3583,9743,8211
3584,10215,8357
3585,10325,8234
3586,10126,8090
3587,9688,8088
3588,8926,8203
3589,8066,8160
3590,7248,8291
3591,6581,8116
3592,6189,8412
3593,6028,8257
3594,6238,8013
3595,6728,8282
3596,7424,7993
3597,8260,8227
3598,9121,8024
3599,9779,8129
3600,10148,8265
3601,10338,8137
3602,10130,8238
3603,9653,8103
3604,8886,8207
3605,8067,8247
3606,7327,8003
3607,6607,8242
3608,6160,8044
3609,6020,8175
3610,6241,7960
3611,6757,8171
3612,7425,8313
3613,8278,8115
3614,9069,8287
3615,9776,8297
3616,10212,8199
3617,10331,8228
3618,10144,7975
3619,9629,8376
3620,8921,8226
3621,8084,8177
3622,7263,8187
3623,6576,8175
3624,6168,8362
3625,6040,8220
3626,6241,8087
3627,6706,8371
3628,7443,8239
3629,8274,8213
3630,9100,8111
3631,9767,8112
3632,10165,8241
3633,10319,8014
3634,10127,8127
3635,9656,8222
3636,8923,8337
3637,8065,8254
3638,7254,7982
3639,6613,8249
3640,6176,8269
3641,6024,7998
3642,6229,8137
3643,6749,8126
3644,7405,8393
3645,8279,8229
3646,9104,8180
3647,9760,8294
3648,10209,8280
3649,10310,8169
3650,10165,8055
3651,9619,8090
3652,8911,8385
3653,8141,8071
3654,7253,8160
3655,6586,8393
3656,6157,8284
3657,6042,8234
3658,6281,8068
3659,6715,8250
3660,7418,8221
3661,8251,8027
3662,9122,8185
3663,9759,8205
3664,10209,8226
3665,10314,7961
3666,10149,8197
3667,9609,8155
3668,8943,8335
3669,8082,8105
3670,7263,8157
3671,6608,8266
3672,6174,8200
3673,6037,8310
3674,6246,8093
3675,6697,8334
3676,7444,8254
3677,8294,7952
3678,9094,8102
3679,9778,8171
3680,10239,8441
3681,10347,8294
3682,10116,8134
3683,9647,8292
3684,8914,8296
3685,8066,8189
3686,7247,8143
3687,6621,8036
3688,6178,8389
3689,6056,8213
3690,6205,8187
3691,6710,8266
3692,7466,8222
3693,8260,8141
3694,9107,8082
3695,9766,8155
3696,10148,8186
3697,10365,7957
3698,10159,8190
3699,9631,8324
3700,8878,8270
3701,8121,8176
3702,7268,8215
3703,6567,8099
3704,6198,8225
3705,6057,8014
3706,6244,8122
3707,6734,8178
3708,7447,8018
3709,8300,8139
3710,9065,7982
3711,9788,8218
3712,10191,8306
3713,10336,8217
3714,10110,8130
3715,9662,8259
3716,8909,8230
3717,8096,8026
3718,7250,8183
3719,6599,8225
3720,6159,8329
3721,6044,8029
3722,6255,8129
3723,6711,8323
3724,7430,8261
3725,8306,8129
3726,9106,8196
3727,9724,8270
3728,10224,8247
3729,10313,8042
3730,10172,8109
3731,9625,8280
3732,8918,8069
3733,8103,8158
3734,7241,8138
3735,6594,8248
3736,6152,8278
3737,6039,8181
3738,6230,8371
3739,6745,8314
3740,7468,8179
3741,8262,7963
3742,9092,8106
3743,9751,8267
3744,10216,8049
3745,10329,8193
3746,10152,8437
3747,9652,8242
3748,8914,8270
3749,8070,8038
3750,7280,8319
3751,6596,8123
3752,6184,8308
3753,6035,8154
3754,6225,8188
3755,6733,8284
3756,7421,8090
3757,8265,8266
3758,9100,8028
3759,9754,8226
3760,10213,8225
3761,10365,7980
3762,10116,8299
3763,9657,8069
3764,8938,8306
3765,8097,8100
3766,7256,8195
3767,6561,8283
3768,6214,8055
3769,6025,8176
3770,6253,8010
3771,6746,8145
3772,7408,7990
3773,8306,8188
3774,9082,8334
3775,9777,8302
3776,10206,8132
3777,10329,8255
3778,10129,8182
3779,9639,8251
3780,8928,8031
3781,8053,8138
3782,7272,8395
3783,6593,8134
3784,6153,8338
3785,6076,7985
3786,6221,8321
3787,6733,8234
3788,7461,8029
3789,8307,8160
3790,9097,8021
3791,9730,8255
3792,10217,8203
3793,10336,8095
3794,10116,8275
3795,9620,8300
3796,8930,8146
3797,8128,8047
3798,7252,8143
3799,6588,8417
3800,6199,8094
3801,6032,8150
3802,6233,8379
3803,6732,8171
3804,7421,8239
3805,8264,8096
3806,9096,8214
3807,9781,8238
3808,10214,8162
3809,10346,8335
3810,10137,8167
3811,9653,8377
3812,8948,8081
3813,8051,8152
3814,7287,8398
3815,6623,8082
3816,6145,8202
3817,6049,8006
3818,6233,8339
3819,6732,8280
3820,7448,7994
3821,8257,8246
3822,9118,8033
3823,9757,8301
3824,10187,8140
3825,10353,8125
3826,10120,8208
3827,9630,8185
3828,8910,8328
3829,8056,8196
3830,7267,8341
3831,6587,8192
3832,6211,7987
3833,6029,8199
3834,6250,8100
3835,6723,8104
3836,7450,8174
3837,8271,8123
3838,9097,8275
3839,9779,8094
3840,10215,8449
3841,10328,8258
3842,10113,8160
3843,9638,8234
3844,8928,7986
3845,8061,8317
3846,7290,8109
3847,6608,8116
3848,6156,8181
3849,6038,7972
3850,6220,8245
3851,6744,8130
3852,7428,8419
3853,8276,8266
3854,9111,8202
3855,9757,8142
3856,10200,8068
3857,10314,8267
3858,10166,8029
3859,9648,8144
3860,8878,8198
3861,8059,8357
3862,7284,8240
3863,6645,8031
3864,6152,8234
3865,6027,8246
3866,6274,7990
3867,6729,8162
3868,7430,8116
3869,8296,8173
3870,9133,8101
3871,9786,8185
3872,10203,8358
3873,10328,8273
3874,10139,8171
3875,9655,8242
3876,8898,8213
3877,8074,8157
3878,7255,8197
3879,6615,8117
3880,6145,8181
3881,6036,7987
3882,6259,8195
3883,6722,8252
3884,7437,8096
3885,8271,8319
3886,9117,8213
3887,9749,8118
3888,10194,8172
3889,10358,8168
3890,10116,8208
3891,9631,8011
3892,8895,8147
3893,8058,8306
3894,7290,8261
3895,6604,8231
3896,6209,8051
3897,6028,8149
3898,6221,8277
3899,6732,7947
3900,7436,8110
3901,8291,8201
3902,9100,8218
3903,9763,8294
3904,10215,8175
3905,10327,8279
3906,10133,8273
3907,9634,8147
3908,8924,8178
3909,8066,8158
3910,7234,8354
3911,6606,7987
3912,6164,8181
3913,6058,8416
3914,6230,8298
3915,6735,8205
3916,7444,8054
3917,8252,8186
3918,9081,8229
3919,9784,8061
3920,10198,8124
3921,10325,8165
3922,10109,8356
3923,9617,8305
3924,8906,8113
3925,8096,8307
3926,7272,8271
3927,6580,8209
3928,6174,8020
3929,6038,8074
3930,6242,8417
3931,6738,8119
3932,7431,8122
3933,8250,8171
3934,9081,8261
3935,9770,8321
3936,10210,8117
3937,10310,8222
3938,10124,8211
3939,9626,8194
3940,8905,8157
3941,8140,8276
3942,7251,8284
3943,6623,7985
3944,6183,8149
3945,6026,8174
3946,6230,8285
3947,6743,7968
3948,7448,8151
3949,8272,8295
3950,9109,8287
3951,9764,8197
3952,10188,8038
3953,10305,8165
3954,10141,8243
3955,9659,8138
3956,8906,8155
3957,8126,8226
3958,7255,8247
3959,6581,8242
3960,6156,7955
3961,6026,8316
3962,6258,8216
3963,6717,8092
3964,7439,8122
3965,8279,8199
3966,9102,8320
3967,9777,8147
3968,10194,8183
3969,10306,8194
3970,10158,8190
3971,9640,8047
3972,8953,8290
3973,8037,8215
3974,7269,8197
3975,6653,8036
3976,6163,8295
3977,6024,8139
3978,6246,8082
3979,6743,8133
3980,7444,8197
3981,8248,8299
3982,9106,8066
3983,9770,8438
3984,10214,8262
3985,10324,8235
3986,10163,7915
3987,9646,8167
3988,8905,8326
3989,8115,8096
3990,7273,8124
3991,6576,8128
3992,6142,8246
3993,6058,8295
3994,6256,8218
3995,6694,8288
3996,7449,8216
3997,8253,8182
3998,9091,8097
3999,9783,8111
4000,10202,8182
4001,10344,8202
4002,10114,8156
4003,9602,8377
4004,8938,8228
4005,8076,8183
4006,7277,8208
4007,6637,8029
4008,6167,8266
4009,6051,8045
4010,6234,8126
4011,6724,8247
4012,7448,8080
4013,8276,8254
4014,9093,8063
4015,9767,8311
4016,10189,8294
4017,10348,8085
4018,10120,8300
4019,9641,8062
4020,8897,8155
4021,8088,8036
4022,7273,8194
4023,6616,8399
4024,6187,8141
4025,6028,8183
4026,6253,8279
4027,6693,8094
4028,7460,8162
4029,8249,8234
4030,9089,8195
4031,9771,8198
4032,10214,8113
4033,10310,8291
4034,10145,8187
4035,9632,8208
4036,8926,8140
4037,8094,8199
4038,7272,8385
4039,6622,8048
4040,6161,8202
4041,6060,7970
4042,6231,8294
4043,6723,8034
4044,7443,8267
4045,8261,8250
4046,9106,8094
4047,9770,8374
4048,10206,8190
4049,10321,8283
4050,10140,8035
4051,9633,8206
4052,8909,8389
4053,8122,8174
4054,7257,8236
4055,6574,8044
4056,6168,8350
4057,6045,8201
4058,6242,8266
4059,6677,8308
4060,7455,8185
4061,8276,8350
4062,9086,8176
4063,9768,8151
4064,10239,8232
4065,10326,8162
4066,10113,8365
4067,9674,8090
4068,8904,8297
4069,8087,8199
4070,7257,8073
4071,6606,8347
4072,6184,8245
4073,6030,8313
4074,6244,8063
4075,6738,8102
4076,7430,8374
4077,8296,8024
4078,9090,8153
4079,9766,8192
4080,10165,8297
4081,10309,8272
4082,10170,8041
4083,9632,8234
4084,8920,8246
4085,8121,7988
4086,7238,8123
4087,6614,8182
4088,6161,8340
4089,6050,8163
4090,6238,8172
4091,6712,8210
4092,7466,8288
4093,8259,8249
4094,9101,8140
4095,9777,8313
4096,10211,8239
4097,10331,8034
4098,10156,8154
4099,9615,8159
4100,8879,8366
4101,8089,7977
4102,7282,8152
4103,6583,8294
4104,6188,8326
4105,6041,8224
4106,6243,8010
4107,6713,8142
4108,7429,8285
4109,8315,8267
4110,9125,8309
4111,9773,8218
4112,10208,8309
4113,10317,8232
4114,10164,7946
4115,9647,8169
4116,8911,8203
4117,8096,8200
4118,7277,8246
4119,6579,8143
4120,6134,8374
4121,6044,8263
4122,6269,7966
4123,6711,8192
4124,7456,8158
4125,8272,8336
4126,9103,8042
4127,9783,8104
4128,10211,8230
4129,10338,8067
4130,10150,8377
4131,9646,8170
4132,8900,8206
4133,8061,8274
4134,7290,8052
4135,6626,8367
4136,6187,8189
4137,6026,8248
4138,6244,8010
4139,6735,8127
4140,7418,8329
4141,8298,8201
4142,9119,8227
4143,9797,7973
4144,10218,8274
4145,10321,8253
4146,10145,8023
4147,9655,8143
4148,8898,8155
4149,8066,8337
4150,7294,8074
4151,6566,8107
4152,6178,8299
4153,6032,8286
4154,6257,8246
4155,6749,8141
4156,7401,8281
4157,8282,8223
4158,9117,7981
4159,9749,8140
4160,10202,8179
4161,10311,8356
4162,10164,8037
