# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
2792,8287,8173
2793,8223,8182
2794,8264,8164
2795,8313,8249
2796,8273,8150
2797,8186,7992
2798,8258,8165
2799,8273,8098
2800,8277,8212
2801,8221,8133
2802,8265,8232
2803,8213,8061
2804,8258,8192
2805,8206,8118
2806,8256,7853
2807,8209,8257
2808,8250,8074
2809,8117,8077
2810,8230,8130
2811,8116,8092
2812,8222,8137
2813,8280,7977
2814,8215,8302
2815,8300,8228
2816,8285,8123
2817,8260,8109
2818,8193,8157
2819,8206,8076
2820,8250,8132
2821,8221,8206
2822,8102,8033
2823,8281,8256
2824,8281,8098
2825,8215,8098
2826,8172,8138
2827,8284,8137
2828,8286,8292
2829,8168,8057
2830,8203,8238
2831,8277,8189
2832,8224,8178
2833,8115,8045
2834,8284,8013
2835,8239,8210
2836,8239,8045
2837,8117,8280
2838,8231,8210
2839,8224,8220
2840,8280,8170
2841,8349,8174
2842,8187,8168
2843,8212,8049
2844,8287,8100
2845,8184,8146
2846,8180,8103
2847,8284,8200
2848,8240,8161
2849,8269,8063
2850,8277,8182
2851,8269,8151
2852,8198,8162
2853,8286,7946
2854,8180,8183
2855,8294,8227
2856,8199,8189
2857,8286,8160
2858,8220,8118
2859,8174,8094
2860,8211,8187
2861,8226,8003
2862,8208,8110
2863,8162,8176
2864,8208,8163
2865,8290,8174
2866,8161,8039
2867,8250,8129
2868,8123,8106
2869,8252,8256
2870,8209,8070
2871,8250,8206
2872,8309,8122
2873,8118,8222
2874,8295,8234
2875,8261,7945
2876,8202,8090
2877,8214,7959
2878,8196,8072
2879,8272,7962
2880,8209,8069
2881,8220,8273
2882,8211,8281
2883,8114,8065
2884,8245,8284
2885,8171,8030
2886,8281,8172
2887,8256,7918
2888,8250,8078
2889,8207,8386
2890,8209,8132
2891,8276,8273
2892,8161,8186
2893,8230,8149
2894,8273,8114
2895,8328,8085
2896,8181,8124
2897,8205,7919
2898,8302,8084
2899,8208,8123
2900,8127,8156
2901,8256,8097
2902,8203,8120
2903,8236,8051
2904,8176,8256
2905,8178,8085
2906,8389,8246
2907,8253,8176
2908,8212,8172
2909,8173,8017
2910,8214,8043
2911,8217,8180
2912,8301,8070
2913,8199,8277
2914,8213,8123
2915,8336,8322
2916,8125,8070
2917,8262,8192
2918,8260,8167
2919,8260,7923
2920,8164,8120
2921,8199,8039
2922,8226,8110
2923,8248,8025
2924,8105,8077
2925,8273,8109
2926,8277,8197
2927,8269,8054
2928,8210,8216
2929,8175,8038
2930,8330,8228
2931,8170,8149
2932,8240,7980
2933,8270,8188
2934,8164,7982
2935,8224,8133
2936,8266,7985
2937,8221,8256
2938,8198,8060
2939,8248,8224
2940,8284,8138
2941,8192,8162
2942,8279,8077
2943,8209,8018
2944,8222,8256
2945,8217,8095
2946,8177,8172
2947,8327,8265
2948,8167,8146
2949,8265,7990
2950,8220,7973
2951,8112,8077
2952,8278,8196
2953,8237,7945
2954,8221,8283
2955,8264,8082
2956,8176,8088
2957,8245,8230
2958,8220,8002
2959,8249,8209
2960,8112,7943
2961,8273,8358
2962,8229,8259
2963,8229,8008
2964,8221,8277
2965,8287,8170
2966,8198,8254
2967,8199,8111
2968,8296,8139
2969,8197,8201
2970,8170,8006
2971,8190,8280
2972,8246,8026
2973,8198,8050
2974,8218,8199
2975,8250,8110
2976,8123,8265
2977,8213,8042
2978,8206,8204
2979,8235,8213
2980,8177,8014
2981,8211,8279
2982,8386,8189
2983,8176,8222
2984,8213,7986
2985,8200,8078
2986,8176,8202
2987,8277,8048
2988,8268,8340
2989,8293,8090
2990,8269,8112
2991,8254,8227
2992,8257,8115
2993,8222,8121
2994,8304,8103
2995,8175,8068
2996,8258,8114
2997,8164,7866
2998,8221,8069
2999,8218,8109
3000,8188,8123
3001,8413,8278
3002,8207,8139
3003,8284,8126
3004,8180,8136
3005,8276,8096
3006,8234,8218
3007,8236,8038
3008,8292,8298
3009,8126,8136
3010,8246,8259
3011,8257,8151
3012,8248,7986
3013,8199,8154
3014,8268,8043
3015,8209,8227
3016,8273,7984
3017,8259,8189
3018,8165,8075
3019,8227,8201
3020,8202,7988
3021,8259,8046
3022,8223,8272
3023,8288,8241
3024,8254,8179
3025,8241,8018
3026,8211,8199
3027,8175,8154
3028,8180,8014
3029,8250,8197
3030,8213,8111
3031,8232,8117
3032,8201,8018
3033,8315,8351
3034,8184,8039
3035,8285,8083
3036,8189,8146
3037,8225,8284
3038,8265,8101
3039,8164,8032
3040,8241,8256
3041,8279,8205
3042,8245,8214
3043,8309,8006
3044,8194,8202
3045,8200,8080
3046,8197,8069
3047,8215,8145
3048,8244,8114
3049,8284,8230
3050,8314,8152
3051,8161,8166
3052,8213,8178
3053,8165,8093
3054,8272,8170
3055,8234,8033
3056,8275,8278
3057,8350,8236
3058,8181,8105
3059,8244,8189
3060,8164,8087
3061,8302,8200
3062,8256,7958
3063,8278,8172
3064,8227,8162
3065,8232,8196
3066,8232,8261
3067,8276,8005
3068,8118,8076
3069,8184,8192
3070,8297,8193
3071,8196,7920
3072,8265,8133
3073,8178,8209
3074,8303,8313
3075,8278,7973
3076,8224,8156
3077,8212,8268
3078,8200,8167
3079,8180,7938
3080,8283,8093
3081,8202,8284
3082,8237,8246
3083,8169,7906
3084,8227,8209
3085,8263,8096
3086,8198,8097
3087,8302,7951
3088,8257,8035
3089,8267,8239
3090,8270,8036
3091,8182,8267
3092,8282,8126
3093,8214,8148
3094,8274,8114
3095,8203,7966
3096,8275,8246
3097,8271,8066
3098,8260,8273
3099,8236,8206
3100,8220,8116
3101,8301,8165
3102,8163,7931
3103,8225,8328
3104,8260,7957
3105,8280,8128
3106,8179,8167
3107,8293,8280
3108,8272,8063
3109,8241,8077
3110,8196,8121
3111,8196,8188
3112,8287,8216
3113,8315,8026
3114,8100,8128
3115,8290,8225
3116,8290,8195
3117,8267,8181
3118,8197,7950
3119,8218,8182
3120,8323,8343
3121,8209,8029
3122,8211,8087
3123,8194,8121
3124,8274,8073
3125,8162,8190
3126,8306,8219
3127,8181,8153
3128,8238,8263
3129,8251,8203
3130,8199,8132
3131,8237,8267
3132,8204,7911
3133,8274,8107
3134,8307,7973
3135,8167,8060
3136,8249,8319
3137,8258,8003
3138,8191,8263
3139,8204,8194
3140,8236,8182
3141,8322,8201
3142,8193,8019
3143,8224,8291
3144,8252,8206
3145,8314,8277
3146,8170,8176
3147,8225,7971
3148,8164,8065
3149,8230,8073
3150,8187,8080
3151,8269,8104
3152,8346,8351
3153,8224,8094
3154,8169,8223
3155,8207,8098
3156,8272,8187
3157,8250,8126
3158,8168,7938
3159,8236,8271
3160,8315,8105
3161,8284,8315
3162,8121,8075
3163,8296,8204
3164,8310,8173
3165,8286,7971
3166,8164,8101
3167,8223,7869
3168,8307,8187
3169,8224,7985
3170,8096,8053
3171,8256,8089
3172,8290,8237
3173,8271,8149
3174,8206,8214
3175,8234,8146
3176,8225,8183
3177,8278,8190
3178,8259,8019
3179,8262,8141
3180,8247,8001
3181,8208,8186
3182,8268,8185
3183,8125,8159
3184,8348,8261
3185,8276,8216
3186,8267,8108
3187,8277,8164
3188,8300,8219
3189,8256,8108
3190,8272,8002
3191,8257,8153
3192,8285,8272
3193,8200,8168
3194,8290,8001
3195,8210,8126
3196,8204,8071
3197,8239,8220
3198,8256,7866
3199,8295,8322
3200,8284,8110
3201,8208,8100
3202,8239,8166
3203,8308,8081
3204,8199,8263
3205,8288,8167
3206,8170,8213
3207,8298,8183
3208,8246,8256
3209,8194,8145
3210,8254,8176
3211,8193,8311
3212,8293,8057
3213,8197,8163
3214,8276,7981
3215,8278,8206
3216,8274,8204
3217,8281,8064
3218,8213,8261
3219,8283,8189
3220,8116,8037
3221,8249,8088
3222,8244,8156
3223,8281,8233
3224,8234,8000
3225,8198,8262
3226,8285,8138
3227,8260,8126
3228,8260,8125
3229,8277,8059
3230,8287,8254
3231,8222,8081
3232,8125,8150
3233,8246,8123
3234,8257,8111
3235,8219,8075
3236,8269,8021
3237,8277,8319
3238,8246,8242
3239,8281,8118
3240,8245,8198
3241,8205,8152
3242,8228,8150
3243,8218,8028
3244,8245,8191
3245,8212,8151
3246,8243,7998
3247,8272,8243
3248,8263,8110
3249,8169,8072
3250,8220,8101
3251,8246,8181
3252,8234,8181
3253,8224,7994
3254,8287,8122
3255,8230,8199
3256,8189,8156
3257,8260,8126
3258,8233,8168
3259,8283,8074
3260,8175,8100
3261,8314,8022
3262,8191,8146
3263,8310,8262
3264,8227,8199
3265,8112,8062
3266,8254,8274
3267,8198,8027
3268,8231,8194
3269,8209,7871
3270,8301,8161
3271,8179,8245
3272,8265,8133
3273,8216,8173
3274,8289,8159
3275,8112,8145
3276,8296,8313
3277,8257,7958
3278,8229,8227
3279,8208,8154
3280,8276,8190
3281,8196,8113
3282,8315,8079
3283,8203,8060
3284,8222,7977
3285,8166,8249
3286,8220,8209
3287,8292,8219
3288,8223,8097
3289,8316,8093
3290,8162,8067
3291,8337,8122
3292,8180,8047
3293,8286,8205
3294,8273,8208
3295,8277,8121
3296,8325,8263
3297,8193,8100
3298,8209,7971
3299,8275,8074
3300,8279,8154
3301,8221,8326
3302,8312,8040
3303,8262,8224
3304,8201,8066
3305,8195,8197
3306,8243,8174
3307,8307,8053
3308,8189,8122
3309,8322,8107
3310,8219,8114
3311,8271,7914
3312,8119,8106
3313,8264,8142
3314,8299,8263
3315,8318,8196
3316,8207,8102
3317,8259,8044
3318,8224,8200
3319,8224,8191
3320,8273,8167
3321,8185,8135
3322,8270,8197
3323,8268,8137
3324,8205,8018
3325,8182,8145
3326,8211,8113
3327,8276,8119
3328,8299,8045
3329,8181,8142
3330,8227,8117
3331,8114,8185
3332,8272,8165
3333,8197,8145
3334,8337,8203
3335,8195,8173
3336,8298,8186
3337,8167,8084
3338,8214,8117
3339,8234,8278
3340,8179,7906
3341,8287,8310
3342,8263,8170
3343,8251,8217
3344,8196,8135
3345,8322,8094
3346,8197,8081
3347,8245,8036
3348,8233,8226
3349,8202,7944
3350,8250,8386
3351,8261,8264
3352,8275,8116
3353,8198,7978
3354,8292,8072
3355,8201,8267
3356,8219,8123
3357,8235,8116
3358,8202,8260
3359,8335,8106
3360,8212,8189
3361,8282,8069
3362,8192,8215
3363,8314,8212
3364,8207,7945
3365,8195,8136
3366,8207,8093
3367,8278,8173
3368,8330,8087
3369,8206,8100
3370,8239,8182
3371,8279,8222
3372,8210,8139
3373,8107,8087
3374,8338,8212
3375,8283,8123
3376,8280,8167
3377,8178,7864
3378,8264,8240
3379,8350,8324
3380,8179,7930
3381,8169,8062
3382,8233,8125
3383,8248,8115
3384,8312,8066
3385,8220,8103
3386,8257,8165
3387,8231,8111
3388,8213,8201
3389,8188,8128
3390,8283,8191
3391,8260,8120
3392,8255,8221
3393,8221,8137
3394,8203,7963
3395,8222,8346
3396,8196,8207
3397,8233,8262
3398,8212,7972
3399,8256,8286
3400,8252,8116
3401,8201,8067
3402,8280,8132
3403,8246,8098
3404,8127,8294
3405,8288,8156
3406,8267,8237
3407,8238,8207
3408,8116,8135
3409,8244,8184
3410,8299,8135
3411,8290,8357
3412,8282,8124
3413,8267,8154
3414,8263,8271
3415,8244,8266
3416,8230,8199
3417,8266,8014
3418,8160,8152
3419,8237,8220
3420,8271,7920
3421,8220,8149
3422,8234,8162
3423,8205,8246
3424,8253,8249
3425,8244,8035
3426,8199,8216
3427,8169,8160
3428,8301,8228
3429,8290,8039
3430,8195,8075
3431,8272,8236
3432,8331,8219
3433,8223,8311
3434,8259,7937
3435,8197,8195
3436,8274,8180
3437,8167,7938
3438,8332,8105
3439,8172,8074
3440,8243,8241
3441,8281,8048
3442,8175,8231
3443,8351,8329
3444,8248,8212
3445,8229,8181
3446,8200,7987
3447,8217,8213
3448,8312,8073
3449,8213,8158
3450,8272,8078
3451,8214,8129
3452,8259,8068
3453,8263,8042
3454,8263,8393
3455,8243,8283
3456,8273,8185
3457,8291,8169
3458,8246,8215
3459,8202,7977
3460,8216,8040
3461,8189,7975
3462,8205,8232
3463,8254,8278
3464,8220,7952
3465,8253,8210
3466,8191,8149
3467,8217,8163
3468,8307,8060
3469,8170,8049
3470,8260,8181
3471,8261,8135
3472,8292,8313
3473,8312,8178
3474,8208,8092
3475,8236,8119
3476,8185,8157
3477,8220,8172
3478,8190,7930
3479,8193,8176
3480,8249,8218
3481,8247,8193
3482,8284,8173
3483,8280,8180
3484,8249,8182
3485,8293,8125
3486,8116,7851
3487,8275,8101
3488,8206,8247
3489,8248,8267
3490,8285,8158
3491,8303,8185
3492,8187,8062
3493,8199,8140
3494,8237,7947
3495,8182,8062
3496,8219,8180
3497,8311,8276
3498,8212,8046
3499,8320,8286
3500,8200,8082
3501,8168,8140
3502,8213,8154
3503,8265,7963
3504,8226,8214
3505,8304,8169
3506,8200,8262
3507,8218,8202
3508,8197,8086
3509,8265,8079
3510,8259,7973
3511,8118,8112
3512,8345,8094
3513,8219,8085
3514,8285,8259
3515,8214,8146
3516,8286,8087
3517,8213,8211
3518,8196,8160
3519,8259,8106
3520,8270,8008
3521,8244,8314
3522,8269,8166
3523,8289,8098
3524,8272,8324
3525,8213,8210
3526,8190,7991
3527,8219,8016
3528,8252,8205
3529,8244,8193
3530,8198,7942
3531,8285,8159
3532,8210,8289
3533,8235,8183
3534,8209,7971
3535,8257,8105
3536,8283,8223
3537,8213,8185
3538,8276,8026
3539,8229,8081
3540,8268,8090
3541,8275,8280
3542,8183,7870
3543,8209,8213
3544,8264,8083
3545,8252,8235
3546,8209,8095
3547,8225,8109
3548,8278,8267
3549,8289,8056
3550,8225,8339
3551,8264,7970
3552,8186,8082
3553,8308,8274
3554,8119,7869
3555,8238,8056
3556,8240,8085
3557,8223,8218
3558,8267,8217
3559,8250,8022
3560,8251,8096
3561,8290,8196
3562,8164,8155
3563,8308,8158
3564,8226,8156
3565,8192,8271
3566,8280,8221
3567,8230,7931
3568,8266,8205
3569,8204,8152
3570,8316,8179
3571,8257,7915
3572,8182,8148
3573,8247,8253
3574,8226,8039
3575,8212,8277
3576,8210,8111
3577,8235,8166
3578,8105,8114
3579,8233,8125
3580,8287,8296
3581,8175,7998
3582,8185,8209
3583,8315,8227
3584,8276,8163
3585,8256,8136
3586,8188,7931
3587,8230,8165
3588,8236,7987
3589,8221,8130
3590,8260,8321
3591,8307,8251
3592,8180,8066
3593,8295,8260
3594,8201,8075
3595,8217,8103
3596,8294,7972
3597,8261,8059
3598,8287,8402
3599,8298,8184
3600,8199,8263
3601,8121,8092
3602,8230,8110
3603,8211,8163
3604,8184,8045
3605,8276,8242
3606,8329,8166
3607,8217,8305
3608,8291,8186
3609,8188,8109
3610,8168,7996
3611,8232,8071
3612,8238,8207
3613,8171,7907
3614,8279,8241
3615,8195,8158
3616,8248,8207
3617,8262,8173
3618,8261,7958
3619,8284,8089
3620,8256,7978
3621,8229,8283
3622,8173,7932
3623,8296,8236
3624,8246,8179
3625,8204,8177
3626,8303,8165
3627,8237,8080
3628,8274,8251
3629,8279,7997
3630,8167,8146
3631,8309,8213
3632,8260,8126
3633,8241,8107
3634,8111,7894
3635,8268,7991
3636,8285,8230
3637,8184,7931
3638,8224,8293
3639,8260,8165
3640,8291,8099
3641,8211,8086
3642,8265,8103
3643,8266,8238
3644,8295,8114
3645,8182,8214
3646,8252,8268
3647,8199,8093
3648,8243,8172
3649,8267,7933
3650,8281,8082
3651,8200,7937
3652,8280,8144
3653,8223,8218
3654,8185,8101
3655,8276,8077
3656,8265,8168
3657,8288,8137
3658,8180,8178
3659,8290,8109
3660,8260,8255
3661,8242,8195
3662,8296,8267
3663,8265,8113
3664,8213,8121
3665,8227,8116
3666,8226,7975
3667,8212,8086
3668,8233,8161
3669,8276,8213
3670,8207,8103
3671,8298,8218
3672,8202,8045
3673,8197,8111
3674,8245,8280
3675,8167,7906
3676,8281,8136
3677,8265,8003
3678,8207,8145
3679,8281,8217
3680,8169,7923
3681,8248,8237
3682,8270,8202
3683,8228,8105
3684,8230,8205
3685,8164,7861
3686,8290,8229
3687,8200,7988
3688,8243,8169
3689,8262,8227
3690,8264,8009
3691,8268,8266
3692,8226,8040
3693,8204,8107
3694,8202,8181
3695,8239,8000
3696,8216,8102
3697,8257,8066
3698,8220,8174
3699,8268,8215
3700,8268,8119
3701,8253,8107
3702,8202,8162
3703,8291,8218
3704,8186,8072
3705,8305,8039
3706,8268,8101
3707,8273,8176
3708,8275,8185
3709,8273,8128
3710,8213,8311
3711,8217,8186
3712,8251,8240
3713,8194,8100
3714,8271,8097
3715,8234,8162
3716,8270,7868
3717,8213,8204
3718,8217,8021
3719,8225,8341
3720,8273,8266
3721,8209,8113
3722,8212,8092
3723,8220,8053
3724,8210,8186
3725,8315,8177
3726,8167,7989
3727,8279,8242
3728,8273,8191
3729,8216,8096
3730,8225,8191
3731,8281,8179
3732,8311,8137
3733,8124,8018
3734,8201,8169
3735,8280,8192
3736,8228,8261
3737,8208,8151
3738,8280,8122
3739,8235,8089
3740,8232,8194
3741,8164,7905
3742,8243,8111
3743,8178,8184
3744,8219,8195
3745,8314,8261
3746,8281,7926
3747,8216,8164
3748,8174,8097
3749,8269,8168
3750,8296,8078
3751,8260,8122
3752,8191,8093
3753,8282,8238
3754,8235,8266
3755,8212,8100
3756,8182,8144
3757,8212,8143
3758,8265,8115
3759,8294,8016
3760,8308,8170
3761,8256,8317
3762,8226,8283
3763,8216,8153
3764,8255,8209
3765,8193,8045
3766,8191,8158
3767,8302,8019
3768,8239,8086
3769,8223,8281
3770,8253,8091
3771,8286,8200
3772,8185,8221
3773,8288,8105
3774,8271,8183
3775,8203,7857
3776,8192,8203
3777,8282,8022
3778,8280,8098
3779,8296,8430
3780,8204,8220
3781,8287,8079
3782,8271,8000
3783,8173,8165
3784,8201,8215
3785,8298,8062
3786,8279,8074
3787,8111,8134
3788,8253,8111
3789,8215,8180
3790,8282,7955
3791,8205,8261
3792,8220,8124
3793,8289,8258
3794,8258,8133
3795,8285,8125
3796,8184,7978
3797,8342,8214
3798,8195,8240
3799,8312,8115
3800,8216,8246
3801,8211,8185
3802,8279,8085
3803,8235,8045
3804,8252,8170
3805,8105,8249
3806,8240,8083
3807,8220,8124
3808,8232,8174
3809,8301,8118
3810,8186,8160
3811,8385,8245
3812,8187,8314
3813,8238,8231
3814,8230,8163
3815,8283,8116
3816,8275,8102
3817,8305,8150
3818,8185,8128
3819,8297,8207
3820,8192,8167
3821,8203,8164
3822,8231,8101
3823,8271,8175
3824,8306,8197
3825,8294,8002
3826,8261,8214
3827,8258,8126
3828,8211,8159
3829,8261,8158
3830,8208,7964
3831,8232,8256
3832,8290,8116
3833,8201,8311
3834,8218,8125
3835,8276,8179
3836,8173,7982
3837,8322,8107
3838,8206,8213
3839,8227,8045
3840,8176,8319
3841,8229,8220
3842,8393,8224
3843,8272,8213
3844,8240,8047
3845,8189,8089
3846,8166,8000
3847,8295,8114
3848,8286,8163
3849,8213,8122
3850,8215,8162
3851,8312,8288
3852,8227,8130
3853,8163,8101
3854,8179,8071
3855,8270,8112
3856,8234,8114
3857,8271,8001
3858,8234,8147
3859,8258,8182
3860,8120,8062
3861,8313,8218
3862,8229,8103
3863,8265,8093
3864,8224,8183
3865,8260,8126
3866,8211,8080
3867,8234,8071
3868,8293,8323
3869,8263,8169
3870,8261,8108
3871,8258,8110
3872,8239,8101
3873,8233,8105
3874,8249,8188
3875,8194,8125
3876,8240,8127
3877,8222,8107
3878,8248,8184
3879,8259,8150
3880,8189,8077
3881,8310,8163
3882,8161,8130
3883,8235,8173
3884,8252,8174
3885,8251,8201
3886,8202,8154
3887,8272,8100
3888,8397,8276
3889,8259,8078
3890,8203,8094
3891,8237,8115
3892,8233,8327
3893,8199,8182
3894,8251,8139
3895,8217,8257
3896,8277,8171
3897,8222,8158
3898,8228,7970
3899,8259,8167
3900,8196,8152
3901,8233,7971
3902,8200,8258
3903,8243,8189
3904,8305,8191
3905,8193,8122
3906,8257,8097
3907,8257,8103
3908,8281,7972
3909,8112,8057
3910,8232,8180
3911,8301,8187
3912,8269,8120
3913,8268,8119
3914,8199,7995
3915,8284,8097
3916,8252,8269
3917,8257,8168
3918,8225,8101
3919,8205,8128
3920,8241,8181
3921,8113,8174
3922,8249,7992
3923,8284,8105
3924,8238,8115
3925,8275,8112
3926,8184,8066
3927,8227,8125
3928,8277,8145
3929,8285,8208
3930,8317,8224
3931,8260,8147
3932,8263,8160
3933,8273,8203
3934,8187,8155
3935,8261,7938
3936,8226,8156
3937,8294,8348
3938,8285,8279
3939,8178,7880
3940,8234,8301
3941,8300,8096
3942,8201,8189
3943,8269,7998
3944,8198,7987
3945,8231,8394
3946,8235,8073
3947,8264,8253
3948,8202,8158
3949,8198,7987
3950,8272,8151
3951,8284,8168
3952,8286,8213
3953,8220,7933
3954,8206,8171
3955,8222,8130
3956,8172,8179
3957,8228,8193
3958,8257,7907
3959,8282,8121
3960,8299,8238
3961,8185,8132
3962,8282,8221
3963,8279,7962
3964,8183,8074
3965,8168,8202
3966,8296,8153
3967,8274,8226
3968,8252,7958
3969,8211,8035
3970,8236,8232
3971,8295,8019
3972,8122,8082
3973,8180,7938
3974,8202,8167
3975,8249,8180
3976,8233,8077
3977,8196,8087
3978,8273,8249
3979,8258,8146
3980,8245,8214
3981,8195,8102
3982,8235,8144
3983,8266,8150
3984,8219,8070
3985,8281,8329
3986,8293,8167
3987,8275,8225
3988,8284,8189
3989,8220,8104
3990,8258,8135
3991,8279,8018
3992,8231,8281
3993,8198,7954
3994,8200,8225
3995,8306,8262
3996,8265,8161
3997,8222,8140
3998,8255,7972
3999,8203,8216
4000,8278,8149
4001,8118,8076
4002,8249,8261
4003,8211,8107
4004,8292,8172
4005,8237,8007
4006,8173,8222
4007,8302,8272
4008,8242,8067
4009,8221,8247
4010,8227,8193
4011,8231,8188
4012,8197,7972
4013,8216,8122
4014,8184,8119
4015,8270,8066
4016,8289,8202
4017,8205,8230
4018,8267,8134
4019,8181,8162
4020,8249,8214
4021,8324,8184
4022,8249,8145
4023,8229,8087
4024,8201,8260
4025,8277,8212
4026,8278,7960
4027,8251,8329
4028,8218,8127
4029,8228,8098
4030,8220,7957
4031,8183,8072
4032,8270,8233
4033,8246,8212
4034,8212,8205
4035,8308,8286
4036,8189,7990
4037,8290,8256
4038,8248,7935
4039,8213,8070
4040,8263,8134
4041,8201,8164
4042,8240,8201
4043,8255,8159
4044,8096,7991
4045,8275,8206
4046,8234,8173
4047,8251,8164
4048,8178,7866
4049,8185,8033
4050,8225,8102
4051,8191,8049
4052,8303,8407
4053,8196,8113
4054,8217,8066
4055,8238,8123
4056,8252,8260
4057,8197,8046
4058,8251,8090
4059,8220,8219
4060,8187,8114
4061,8266,8119
4062,8265,7957
4063,8269,8137
4064,8214,8275
4065,8275,7936
4066,8286,8148
4067,8311,8213
4068,8264,8170
4069,8190,8166
4070,8174,7848
4071,8273,8095
4072,8227,8228
4073,8292,8161
4074,8249,8292
4075,8274,8167
4076,8285,8105
4077,8114,8038
4078,8295,7977
4079,8113,8279
4080,8251,8218
4081,8277,8326
4082,8345,8241
4083,8255,8087
4084,8217,8104
4085,8174,7947
4086,8174,8088
4087,8205,8169
4088,8239,8111
4089,8236,8343
4090,8309,8239
4091,8296,8073
4092,8286,8213
4093,8196,8084
4094,8171,8128
4095,8207,7961
4096,8199,7998
4097,8252,8430
4098,8268,7980
4099,8298,8272
4100,8255,8201
4101,8221,7998
4102,8184,8061
4103,8164,7999
4104,8274,8116
4105,8224,8080
4106,8273,8040
4107,8284,8212
4108,8234,8208
4109,8255,8201
4110,8222,8202
4111,8241,8179
4112,8127,8052
4113,8267,8020
4114,8323,8126
4115,8285,8083
4116,8268,8183
4117,8202,8147
4118,8283,8101
4119,8271,8166
4120,8271,8205
4121,8165,8095
4122,8231,8168
4123,8294,8177
4124,8176,8136
4125,8342,8177
4126,8277,7938
4127,8264,8218
4128,8233,8184
4129,8204,8098
4130,8277,8112
4131,8282,8164
4132,8282,8145
4133,8235,8014
4134,8278,8132
4135,8221,8109
4136,8182,8091
4137,8259,8105
4138,8274,8121
4139,8303,8211
4140,8122,8189
4141,8276,8186
4142,8267,8148
4143,8247,8192
4144,8169,8074
4145,8310,8101
4146,8215,8235
4147,8239,8202
4148,8251,8260
4149,8219,7930
4150,8288,8291
4151,8197,8090
4152,8282,8178
4153,8288,8112
4154,8193,8093
4155,8201,8191
4156,8241,8068
4157,8286,8168
4158,8180,8118
4159,8326,8219
4160,8278,8123
4161,8227,8079
4162,8172,8098
4163,8270,8118
4164,8297,8258
4165,8313,8012
4166,8178,8102
4167,8253,8264
4168,8178,8169
4169,8223,8122
4170,8275,8130
4171,8163,8155
4172,8238,8283
4173,8292,8122
4174,8266,8307
4175,8264,8200
4176,8194,8145
4177,8241,8165
4178,8215,7904
4179,8192,8130
4180,8260,8006
4181,8270,8142
4182,8228,8231
4183,8256,8183
4184,8262,8063
4185,8242,8226
4186,8279,8111
4187,8268,8160
4188,8226,7966
4189,8208,8162
4190,8278,8084
4191,8268,8032
4192,8208,8078
4193,8328,8268
4194,8222,8060
4195,8199,8098
4196,8187,8136
4197,8312,8098
4198,8257,8115
4199,8234,8001
4200,8181,8075
4201,8338,8248
4202,8192,8155
4203,8274,8163
